,Iteration,Time,Fitness,FEvals,Temperature,max_iters
63046,3777,8.125108199999886,172.0,6318.0,2500,4096
63047,3778,8.128827499999716,172.0,6319.0,2500,4096
63048,3779,8.132513300000028,172.0,6320.0,2500,4096
63049,3780,8.136175700000422,172.0,6322.0,2500,4096
63050,3781,8.140179300000455,172.0,6323.0,2500,4096
63051,3782,8.143864399999984,172.0,6324.0,2500,4096
63052,3783,8.147557000000234,172.0,6325.0,2500,4096
63053,3784,8.151259700000082,172.0,6326.0,2500,4096
63054,3785,8.154926500000329,172.0,6327.0,2500,4096
63055,3786,8.158979499999987,172.0,6329.0,2500,4096
63056,3787,8.162705100000494,172.0,6330.0,2500,4096
63057,3788,8.166358899999977,172.0,6331.0,2500,4096
63058,3789,8.170150699999795,172.0,6332.0,2500,4096
63059,3790,8.173905100000411,172.0,6333.0,2500,4096
63060,3791,8.177611299999626,172.0,6334.0,2500,4096
63061,3792,8.18131379999977,172.0,6335.0,2500,4096
63062,3793,8.184992299999976,172.0,6336.0,2500,4096
63063,3794,8.188698400000249,172.0,6338.0,2500,4096
63064,3795,8.192486400000234,173.0,6340.0,2500,4096
63065,3796,8.196179600000505,173.0,6341.0,2500,4096
63066,3797,8.199887599999784,173.0,6342.0,2500,4096
63067,3798,8.203575499999715,173.0,6343.0,2500,4096
63068,3799,8.20731590000014,173.0,6344.0,2500,4096
63069,3800,8.211051100000077,173.0,6345.0,2500,4096
63070,3801,8.214758000000074,173.0,6346.0,2500,4096
63071,3802,8.21842960000049,173.0,6348.0,2500,4096
63072,3803,8.22217290000026,173.0,6349.0,2500,4096
63073,3804,8.22593489999963,173.0,6351.0,2500,4096
63074,3805,8.22972690000006,173.0,6352.0,2500,4096
63075,3806,8.233528800000386,173.0,6353.0,2500,4096
63076,3807,8.237232600000425,173.0,6355.0,2500,4096
63077,3808,8.240949600000022,173.0,6356.0,2500,4096
63078,3809,8.244668999999703,173.0,6357.0,2500,4096
63079,3810,8.248352700000396,173.0,6358.0,2500,4096
63080,3811,8.252340500000173,173.0,6359.0,2500,4096
63081,3812,8.256051399999706,173.0,6361.0,2500,4096
63082,3813,8.259768599999916,173.0,6362.0,2500,4096
63083,3814,8.263480800000252,173.0,6363.0,2500,4096
63084,3815,8.267192100000102,173.0,6364.0,2500,4096
63085,3816,8.270882800000436,173.0,6365.0,2500,4096
63086,3817,8.274596400000519,173.0,6366.0,2500,4096
63087,3818,8.278312999999798,173.0,6367.0,2500,4096
63088,3819,8.282035500000347,173.0,6368.0,2500,4096
63089,3820,8.285789499999737,173.0,6369.0,2500,4096
63090,3821,8.289519500000097,173.0,6370.0,2500,4096
63091,3822,8.293366800000513,173.0,6371.0,2500,4096
63092,3823,8.29716449999978,173.0,6372.0,2500,4096
63093,3824,8.300877800000308,173.0,6374.0,2500,4096
63094,3825,8.304888800000299,173.0,6375.0,2500,4096
63095,3826,8.308664500000305,173.0,6377.0,2500,4096
63096,3827,8.312408800000412,173.0,6379.0,2500,4096
63097,3828,0.00025769999956537504,173.0,6380.0,2500,4096
63098,3829,0.04337949999990087,173.0,6381.0,2500,4096
63099,3830,0.08695480000005773,173.0,6382.0,2500,4096
63100,3831,0.1300787999998647,173.0,6383.0,2500,4096
63101,3832,0.1302189999996699,173.0,6385.0,2500,4096
63102,3833,0.1764789999997447,173.0,6387.0,2500,4096
63103,3834,0.17669910000040545,173.0,6388.0,2500,4096
63104,3835,0.17690380000021833,173.0,6389.0,2500,4096
63105,3836,0.17710809999971389,173.0,6390.0,2500,4096
63106,3837,0.21995030000016413,173.0,6391.0,2500,4096
63107,3838,0.22018039999966277,173.0,6393.0,2500,4096
63108,3839,0.22039500000028056,173.0,6394.0,2500,4096
63109,3840,0.22060330000022077,173.0,6395.0,2500,4096
63110,3841,0.22081489999982296,173.0,6397.0,2500,4096
63111,3842,0.22102280000035535,173.0,6398.0,2500,4096
63112,3843,0.22123420000025362,173.0,6399.0,2500,4096
63113,3844,0.22144289999960165,173.0,6400.0,2500,4096
63114,3845,0.2679459000000861,173.0,6401.0,2500,4096
63115,3846,0.26817620000019815,173.0,6402.0,2500,4096
63116,3847,0.2683940999995684,173.0,6403.0,2500,4096
63117,3848,0.2686129000003348,173.0,6404.0,2500,4096
63118,3849,0.2688275000000431,173.0,6405.0,2500,4096
63119,3850,0.26909669999986363,173.0,6406.0,2500,4096
63120,3851,0.269328399999722,173.0,6407.0,2500,4096
63121,3852,0.26954529999966326,173.0,6408.0,2500,4096
63122,3853,0.2697635000004084,173.0,6409.0,2500,4096
63123,3854,0.26998360000015964,173.0,6410.0,2500,4096
63124,3855,0.2702216999996381,173.0,6411.0,2500,4096
63125,3856,0.2704419000001508,173.0,6412.0,2500,4096
63126,3857,0.2706663999997545,173.0,6413.0,2500,4096
63127,3858,0.270886999999675,173.0,6414.0,2500,4096
63128,3859,0.2711097000001246,173.0,6415.0,2500,4096
63129,3860,0.2713352999999188,173.0,6417.0,2500,4096
63130,3861,0.31336449999980687,173.0,6418.0,2500,4096
63131,3862,0.3136120999997729,173.0,6419.0,2500,4096
63132,3863,0.31384780000007595,173.0,6420.0,2500,4096
63133,3864,0.3140027999997983,173.0,6421.0,2500,4096
63134,3865,0.31423610000001645,173.0,6422.0,2500,4096
63135,3866,0.31446950000008655,173.0,6423.0,2500,4096
63136,3867,0.3146214999997028,173.0,6425.0,2500,4096
63137,3868,0.3148540000001958,173.0,6426.0,2500,4096
63138,3869,0.31508949999988545,173.0,6427.0,2500,4096
63139,3870,0.31532359999982873,173.0,6428.0,2500,4096
63140,3871,0.3155656999997518,173.0,6430.0,2500,4096
63141,3872,0.31580250000024535,173.0,6432.0,2500,4096
63142,3873,0.3160392999998294,173.0,6433.0,2500,4096
63143,3874,0.3162752999996883,173.0,6434.0,2500,4096
63144,3875,0.3165175000003728,173.0,6435.0,2500,4096
63145,3876,0.3167590000002747,173.0,6436.0,2500,4096
63146,3877,0.31699310000021796,173.0,6437.0,2500,4096
63147,3878,0.3172307000004366,173.0,6438.0,2500,4096
63148,3879,0.31747230000019044,173.0,6439.0,2500,4096
63149,3880,0.3177128999996057,173.0,6440.0,2500,4096
63150,3881,0.3179490000002261,173.0,6441.0,2500,4096
63151,3882,0.318188199999895,173.0,6442.0,2500,4096
63152,3883,0.3184301000001142,173.0,6443.0,2500,4096
63153,3884,0.3186001000003671,173.0,6444.0,2500,4096
63154,3885,0.3188497000001007,173.0,6445.0,2500,4096
63155,3886,0.31909639999958017,173.0,6446.0,2500,4096
63156,3887,0.3193471000004138,173.0,6448.0,2500,4096
63157,3888,0.3195957999996608,173.0,6449.0,2500,4096
63158,3889,0.3198426999997537,173.0,6450.0,2500,4096
63159,3890,0.3200896999996985,173.0,6451.0,2500,4096
63160,3891,0.32033990000036283,173.0,6452.0,2500,4096
63161,3892,0.3205888000002233,173.0,6453.0,2500,4096
63162,3893,0.36320359999990615,173.0,6454.0,2500,4096
63163,3894,0.36339940000016213,173.0,6455.0,2500,4096
63164,3895,0.3636649000000034,173.0,6456.0,2500,4096
63165,3896,0.36393239999961224,173.0,6457.0,2500,4096
63166,3897,0.3641965999995591,173.0,6458.0,2500,4096
63167,3898,0.3644593999997596,173.0,6459.0,2500,4096
63168,3899,0.3647184000001289,173.0,6460.0,2500,4096
63169,3900,0.36497679999956745,173.0,6461.0,2500,4096
63170,3901,0.365236300000106,173.0,6463.0,2500,4096
63171,3902,0.36549550000017916,173.0,6464.0,2500,4096
63172,3903,0.3657525999997233,174.0,6466.0,2500,4096
63173,3904,0.36600559999988036,174.0,6467.0,2500,4096
63174,3905,0.36618600000019796,174.0,6468.0,2500,4096
63175,3906,0.3664498999996795,174.0,6470.0,2500,4096
63176,3907,0.36671670000032464,174.0,6471.0,2500,4096
63177,3908,0.36698059999980615,174.0,6473.0,2500,4096
63178,3909,0.3672478999997111,174.0,6475.0,2500,4096
63179,3910,0.36751730000014504,174.0,6476.0,2500,4096
63180,3911,0.3677834999998595,174.0,6477.0,2500,4096
63181,3912,0.3680464999997639,174.0,6478.0,2500,4096
63182,3913,0.3683141000001342,174.0,6479.0,2500,4096
63183,3914,0.3685787000003984,174.0,6480.0,2500,4096
63184,3915,0.36884139999983745,174.0,6481.0,2500,4096
63185,3916,0.36910859999989043,174.0,6482.0,2500,4096
63186,3917,0.36938240000017686,174.0,6483.0,2500,4096
63187,3918,0.3696599000004426,174.0,6484.0,2500,4096
63188,3919,0.369937000000391,174.0,6485.0,2500,4096
63189,3920,0.3702168999998321,174.0,6486.0,2500,4096
63190,3921,0.37049289999959,174.0,6487.0,2500,4096
63191,3922,0.3707659000001513,174.0,6488.0,2500,4096
63192,3923,0.3710393999999724,174.0,6489.0,2500,4096
63193,3924,0.37131680000038614,174.0,6491.0,2500,4096
63194,3925,0.37184609999985696,174.0,6493.0,2500,4096
63195,3926,0.3722979000003761,174.0,6494.0,2500,4096
63196,3927,0.37273149999964517,174.0,6495.0,2500,4096
63197,3928,0.3733492000001206,174.0,6496.0,2500,4096
63198,3929,0.3738061000003654,174.0,6498.0,2500,4096
63199,3930,0.37413240000023507,174.0,6499.0,2500,4096
63200,3931,0.3744318999997631,174.0,6500.0,2500,4096
63201,3932,0.3748102999998082,174.0,6501.0,2500,4096
63202,3933,0.3751927000002979,177.0,6503.0,2500,4096
63203,3934,0.37554610000006505,177.0,6504.0,2500,4096
63204,3935,0.37584119999974064,177.0,6506.0,2500,4096
63205,3936,0.37614709999979823,177.0,6507.0,2500,4096
63206,3937,0.3764760000003662,177.0,6508.0,2500,4096
63207,3938,0.37678369999957795,177.0,6509.0,2500,4096
63208,3939,0.3770967999998902,177.0,6510.0,2500,4096
63209,3940,0.3774113999998008,177.0,6512.0,2500,4096
63210,3941,0.3777148999997735,177.0,6513.0,2500,4096
63211,3942,0.378017699999873,177.0,6514.0,2500,4096
63212,3943,0.37833450000016455,177.0,6515.0,2500,4096
63213,3944,0.3786517999997159,177.0,6516.0,2500,4096
63214,3945,0.3789659000003667,177.0,6518.0,2500,4096
63215,3946,0.37919440000041504,177.0,6519.0,2500,4096
63216,3947,0.3795325999999477,177.0,6520.0,2500,4096
63217,3948,0.3799482000003991,177.0,6521.0,2500,4096
63218,3949,0.38034090000019205,177.0,6522.0,2500,4096
63219,3950,0.38063229999988835,177.0,6523.0,2500,4096
63220,3951,0.3809528000001592,177.0,6524.0,2500,4096
63221,3952,0.38126939999983733,177.0,6525.0,2500,4096
63222,3953,0.38158449999991717,177.0,6527.0,2500,4096
63223,3954,0.3818983000001026,177.0,6528.0,2500,4096
63224,3955,0.3821328000003632,177.0,6529.0,2500,4096
63225,3956,0.38245029999961844,177.0,6530.0,2500,4096
63226,3957,0.4298305000002074,177.0,6532.0,2500,4096
63227,3958,0.43016960000022664,177.0,6533.0,2500,4096
63228,3959,0.4304128000003402,177.0,6534.0,2500,4096
63229,3960,0.43073759999970207,177.0,6536.0,2500,4096
63230,3961,0.43098470000040834,177.0,6537.0,2500,4096
63231,3962,0.4313062000001082,177.0,6538.0,2500,4096
63232,3963,0.4316275000001042,177.0,6540.0,2500,4096
63233,3964,0.4319556000000375,177.0,6541.0,2500,4096
63234,3965,0.4322800999998435,177.0,6542.0,2500,4096
63235,3966,0.43260259999988193,177.0,6543.0,2500,4096
63236,3967,0.43292529999962426,177.0,6544.0,2500,4096
63237,3968,0.4332573000001503,177.0,6545.0,2500,4096
63238,3969,0.433588900000359,177.0,6546.0,2500,4096
63239,3970,0.4339184000000387,177.0,6547.0,2500,4096
63240,3971,0.4342445000002044,177.0,6548.0,2500,4096
63241,3972,0.4345714000000953,177.0,6549.0,2500,4096
63242,3973,0.4348995999998806,177.0,6550.0,2500,4096
63243,3974,0.4352293000001737,178.0,6552.0,2500,4096
63244,3975,0.4356017999998585,178.0,6553.0,2500,4096
63245,3976,0.4359622000001764,178.0,6554.0,2500,4096
63246,3977,0.4363111000002391,178.0,6555.0,2500,4096
63247,3978,0.43665359999977227,178.0,6556.0,2500,4096
63248,3979,0.43699370000013005,178.0,6557.0,2500,4096
63249,3980,0.4373310999999376,178.0,6558.0,2500,4096
63250,3981,0.437673000000359,178.0,6560.0,2500,4096
63251,3982,0.4380107999995744,178.0,6561.0,2500,4096
63252,3983,0.43834940000033384,178.0,6562.0,2500,4096
63253,3984,0.43869569999969826,178.0,6563.0,2500,4096
63254,3985,0.43904310000016267,178.0,6564.0,2500,4096
63255,3986,0.4393870000003517,178.0,6565.0,2500,4096
63256,3987,0.43973000000005413,178.0,6567.0,2500,4096
63257,3988,0.44007280000005267,178.0,6568.0,2500,4096
63258,3989,0.44043580000015936,178.0,6569.0,2500,4096
63259,3990,0.44078710000030696,178.0,6570.0,2500,4096
63260,3991,0.4410528999997041,178.0,6571.0,2500,4096
63261,3992,0.44141120000040246,178.0,6572.0,2500,4096
63262,3993,0.4417615000002115,178.0,6573.0,2500,4096
63263,3994,0.4421103000004223,178.0,6574.0,2500,4096
63264,3995,0.4424628999995548,178.0,6575.0,2500,4096
63265,3996,0.4428202999997666,178.0,6576.0,2500,4096
63266,3997,0.4432522999995854,178.0,6577.0,2500,4096
63267,3998,0.44371070000033797,178.0,6578.0,2500,4096
63268,3999,0.44415639999988343,178.0,6579.0,2500,4096
63269,4000,0.44461169999976846,178.0,6580.0,2500,4096
63270,4001,0.44505990000016027,178.0,6581.0,2500,4096
63271,4002,0.44552050000038435,178.0,6582.0,2500,4096
63272,4003,0.44596759999967617,178.0,6583.0,2500,4096
63273,4004,0.4463106000002881,178.0,6584.0,2500,4096
63274,4005,0.4467617000000246,178.0,6585.0,2500,4096
63275,4006,0.447211800000332,178.0,6586.0,2500,4096
63276,4007,0.44765929999994114,178.0,6587.0,2500,4096
63277,4008,0.4481071999998676,178.0,6588.0,2500,4096
63278,4009,0.4485624999997526,178.0,6590.0,2500,4096
63279,4010,0.44901930000014545,178.0,6591.0,2500,4096
63280,4011,0.4494746000000305,178.0,6593.0,2500,4096
63281,4012,0.44992720000027475,178.0,6594.0,2500,4096
63282,4013,0.4503818000002866,178.0,6595.0,2500,4096
63283,4014,0.4508365000001504,178.0,6596.0,2500,4096
63284,4015,0.45129259999976057,178.0,6597.0,2500,4096
63285,4016,0.45163769999999204,178.0,6598.0,2500,4096
63286,4017,0.45209950000025856,178.0,6599.0,2500,4096
63287,4018,0.45256630000039877,178.0,6600.0,2500,4096
63288,4019,0.45291790000010224,178.0,6601.0,2500,4096
63289,4020,0.45343289999982517,178.0,6602.0,2500,4096
63290,4021,0.45390520000000834,178.0,6603.0,2500,4096
63291,4022,0.45437310000033904,178.0,6604.0,2500,4096
63292,4023,0.4548475999999937,178.0,6605.0,2500,4096
63293,4024,0.45522110000001703,178.0,6606.0,2500,4096
63294,4025,0.4556984000000739,178.0,6607.0,2500,4096
63295,4026,0.4561802999996871,178.0,6608.0,2500,4096
63296,4027,0.45654370000011113,178.0,6609.0,2500,4096
63297,4028,0.45702760000040143,178.0,6610.0,2500,4096
63298,4029,0.4575078999996549,178.0,6612.0,2500,4096
63299,4030,0.4578788999997414,178.0,6613.0,2500,4096
63300,4031,0.4582405999999537,178.0,6614.0,2500,4096
63301,4032,0.45872179999969376,178.0,6615.0,2500,4096
63302,4033,0.4592040999996243,178.0,6616.0,2500,4096
63303,4034,0.45956850000038685,178.0,6617.0,2500,4096
63304,4035,0.460044100000232,178.0,6618.0,2500,4096
63305,4036,0.4605218999995486,178.0,6619.0,2500,4096
63306,4037,0.46100289999958477,178.0,6620.0,2500,4096
63307,4038,0.461486999999579,178.0,6621.0,2500,4096
63308,4039,0.4619740999996793,178.0,6622.0,2500,4096
63309,4040,0.4624634000001606,178.0,6623.0,2500,4096
63310,4041,0.4629517000003034,178.0,6624.0,2500,4096
63311,4042,0.46345709999968676,178.0,6625.0,2500,4096
63312,4043,0.4638708000002225,178.0,6626.0,2500,4096
63313,4044,0.46427980000044045,178.0,6627.0,2500,4096
63314,4045,0.4646826999996847,178.0,6628.0,2500,4096
63315,4046,0.46509580000019923,178.0,6629.0,2500,4096
63316,4047,0.46551480000016454,178.0,6630.0,2500,4096
63317,4048,0.4659230999995998,178.0,6631.0,2500,4096
63318,4049,0.4663231000004089,178.0,6632.0,2500,4096
63319,4050,0.46672209999996994,178.0,6633.0,2500,4096
63320,4051,0.46713089999957447,178.0,6634.0,2500,4096
63321,4052,0.4675501000001532,178.0,6635.0,2500,4096
63322,4053,0.4679569999998421,178.0,6636.0,2500,4096
63323,4054,0.4683719000004203,178.0,6637.0,2500,4096
63324,4055,0.46869989999959216,178.0,6638.0,2500,4096
63325,4056,0.46910730000035983,178.0,6639.0,2500,4096
63326,4057,0.46952150000015536,179.0,6641.0,2500,4096
63327,4058,0.4699321999996755,179.0,6642.0,2500,4096
63328,4059,0.47034809999968274,179.0,6643.0,2500,4096
63329,4060,0.4707652999995844,179.0,6644.0,2500,4096
63330,4061,0.47118200000022625,179.0,6646.0,2500,4096
63331,4062,0.4715126999999484,179.0,6647.0,2500,4096
63332,4063,0.47192549999999756,179.0,6648.0,2500,4096
63333,4064,0.47233589999996184,179.0,6649.0,2500,4096
63334,4065,0.47266680000029737,179.0,6650.0,2500,4096
63335,4066,0.4730884000000515,179.0,6651.0,2500,4096
63336,4067,0.4735774999999194,179.0,6652.0,2500,4096
63337,4068,0.47401780000018334,179.0,6653.0,2500,4096
63338,4069,0.47444869999981165,179.0,6654.0,2500,4096
63339,4070,0.47479029999976774,179.0,6655.0,2500,4096
63340,4071,0.4752053000001979,179.0,6656.0,2500,4096
63341,4072,0.4756434000000809,179.0,6657.0,2500,4096
63342,4073,0.4760692999998355,179.0,6658.0,2500,4096
63343,4074,0.47649679999994987,179.0,6659.0,2500,4096
63344,4075,0.4768389000000752,179.0,6660.0,2500,4096
63345,4076,0.47725720000016736,179.0,6661.0,2500,4096
63346,4077,0.4776793999999427,179.0,6662.0,2500,4096
63347,4078,0.478103800000099,179.0,6663.0,2500,4096
63348,4079,0.4785284999998112,179.0,6664.0,2500,4096
63349,4080,0.47887830000036047,179.0,6665.0,2500,4096
63350,4081,0.4793049999998402,179.0,6666.0,2500,4096
63351,4082,0.4797366000002512,179.0,6667.0,2500,4096
63352,4083,0.48016910000023927,179.0,6668.0,2500,4096
63353,4084,0.4805236000001969,179.0,6669.0,2500,4096
63354,4085,0.5281704999997601,179.0,6670.0,2500,4096
63355,4086,0.5285561000000598,179.0,6671.0,2500,4096
63356,4087,0.5290146999996068,179.0,6672.0,2500,4096
63357,4088,0.5294684000000416,179.0,6673.0,2500,4096
63358,4089,0.5298294000003807,179.0,6674.0,2500,4096
63359,4090,0.5302736000003279,179.0,6675.0,2500,4096
63360,4091,0.5307161000000633,179.0,6676.0,2500,4096
63361,4092,0.5311644000003071,179.0,6677.0,2500,4096
63362,4093,0.5316069999998945,179.0,6679.0,2500,4096
63363,4094,0.5320486999999048,179.0,6680.0,2500,4096
63364,4095,0.5324940000000424,179.0,6681.0,2500,4096
63365,4096,0.5329455999999482,179.0,6682.0,2500,4096
63366,0,0.000559899999643676,11.0,0.0,5000,4096
63367,1,0.01495119999981398,11.0,2.0,5000,4096
63368,2,0.026747400000203925,11.0,4.0,5000,4096
63369,3,0.03921669999999722,11.0,6.0,5000,4096
63370,4,0.03936669999984588,8.0,8.0,5000,4096
63371,5,0.05195530000037252,8.0,10.0,5000,4096
63372,6,0.05219839999972464,8.0,12.0,5000,4096
63373,7,0.05242199999975128,8.0,14.0,5000,4096
63374,8,0.052641700000094716,8.0,16.0,5000,4096
63375,9,0.06504539999968983,8.0,18.0,5000,4096
63376,10,0.06528369999978167,8.0,20.0,5000,4096
63377,11,0.06551010000021051,8.0,22.0,5000,4096
63378,12,0.06573219999972935,8.0,24.0,5000,4096
63379,13,0.06596040000022185,8.0,26.0,5000,4096
63380,14,0.066194799999721,8.0,28.0,5000,4096
63381,15,0.06642209999972692,8.0,30.0,5000,4096
63382,16,0.06664790000013454,8.0,32.0,5000,4096
63383,17,0.07881400000042049,8.0,34.0,5000,4096
63384,18,0.07906090000051336,8.0,36.0,5000,4096
63385,19,0.07929419999982201,8.0,38.0,5000,4096
63386,20,0.07952469999963796,8.0,40.0,5000,4096
63387,21,0.07975549999991927,7.0,42.0,5000,4096
63388,22,0.07998529999986204,9.0,44.0,5000,4096
63389,23,0.08021550000012212,9.0,46.0,5000,4096
63390,24,0.08044599999993807,9.0,48.0,5000,4096
63391,25,0.08067769999979646,9.0,50.0,5000,4096
63392,26,0.0809105999996973,9.0,52.0,5000,4096
63393,27,0.0811442000003808,9.0,54.0,5000,4096
63394,28,0.08137790000000678,9.0,56.0,5000,4096
63395,29,0.08162009999978181,9.0,58.0,5000,4096
63396,30,0.08185920000050828,9.0,60.0,5000,4096
63397,31,0.08210190000045259,9.0,62.0,5000,4096
63398,32,0.08234410000022763,9.0,64.0,5000,4096
63399,33,0.09468130000004749,9.0,66.0,5000,4096
63400,34,0.09496159999980591,9.0,68.0,5000,4096
63401,35,0.09521539999968809,9.0,70.0,5000,4096
63402,36,0.09538520000023709,9.0,72.0,5000,4096
63403,37,0.09567799999967974,8.0,74.0,5000,4096
63404,38,0.09600030000001425,8.0,76.0,5000,4096
63405,39,0.09619970000039757,8.0,78.0,5000,4096
63406,40,0.09652540000024601,8.0,80.0,5000,4096
63407,41,0.09685520000039105,8.0,82.0,5000,4096
63408,42,0.09717639999962557,6.0,84.0,5000,4096
63409,43,0.09749749999991764,6.0,86.0,5000,4096
63410,44,0.09781240000029356,5.0,88.0,5000,4096
63411,45,0.09812870000041585,5.0,90.0,5000,4096
63412,46,0.09845320000022184,6.0,92.0,5000,4096
63413,47,0.09877469999992172,6.0,94.0,5000,4096
63414,48,0.09903500000018539,6.0,96.0,5000,4096
63415,49,0.0993002000004708,6.0,98.0,5000,4096
63416,50,0.09956190000048082,6.0,100.0,5000,4096
63417,51,0.0998133000002781,6.0,102.0,5000,4096
63418,52,0.10007820000009815,6.0,104.0,5000,4096
63419,53,0.10033149999981106,6.0,106.0,5000,4096
63420,54,0.10059600000022328,5.0,108.0,5000,4096
63421,55,0.10085520000029646,5.0,110.0,5000,4096
63422,56,0.1010351000004448,5.0,112.0,5000,4096
63423,57,0.1012988000002224,5.0,114.0,5000,4096
63424,58,0.10156860000006418,4.0,116.0,5000,4096
63425,59,0.10183719999986351,4.0,118.0,5000,4096
63426,60,0.10210550000010699,4.0,120.0,5000,4096
63427,61,0.1023789000000761,4.0,122.0,5000,4096
63428,62,0.10265379999964352,4.0,124.0,5000,4096
63429,63,0.10292720000052213,4.0,126.0,5000,4096
63430,64,0.10320159999992029,5.0,128.0,5000,4096
63431,65,0.1161829000002399,5.0,130.0,5000,4096
63432,66,0.11639329999979964,5.0,132.0,5000,4096
63433,67,0.11667240000042511,7.0,134.0,5000,4096
63434,68,0.11694700000043667,7.0,136.0,5000,4096
63435,69,0.11724340000000666,7.0,138.0,5000,4096
63436,70,0.11752040000010311,7.0,140.0,5000,4096
63437,71,0.11780799999996816,7.0,142.0,5000,4096
63438,72,0.1180845999997473,7.0,144.0,5000,4096
63439,73,0.11837199999990844,7.0,146.0,5000,4096
63440,74,0.11864650000006804,7.0,148.0,5000,4096
63441,75,0.11892100000022765,7.0,150.0,5000,4096
63442,76,0.11920149999968999,7.0,152.0,5000,4096
63443,77,0.11939989999973477,7.0,154.0,5000,4096
63444,78,0.11969039999985398,7.0,156.0,5000,4096
63445,79,0.1199787000005017,6.0,158.0,5000,4096
63446,80,0.12025939999966795,6.0,160.0,5000,4096
63447,81,0.12054290000014589,6.0,162.0,5000,4096
63448,82,0.12083549999988463,6.0,164.0,5000,4096
63449,83,0.12111879999974917,6.0,166.0,5000,4096
63450,84,0.12141129999963596,6.0,168.0,5000,4096
63451,85,0.12170640000022104,6.0,170.0,5000,4096
63452,86,0.1220234000002165,6.0,172.0,5000,4096
63453,87,0.12259139999969193,6.0,174.0,5000,4096
63454,88,0.12291499999992084,6.0,176.0,5000,4096
63455,89,0.12322260000019014,6.0,178.0,5000,4096
63456,90,0.123529000000417,6.0,180.0,5000,4096
63457,91,0.12385960000028717,6.0,182.0,5000,4096
63458,92,0.12420810000003257,6.0,184.0,5000,4096
63459,93,0.12455930000032822,6.0,186.0,5000,4096
63460,94,0.12487160000000586,6.0,188.0,5000,4096
63461,95,0.12518009999985225,6.0,190.0,5000,4096
63462,96,0.12548940000033326,6.0,192.0,5000,4096
63463,97,0.12578970000049594,6.0,194.0,5000,4096
63464,98,0.1260125999997399,6.0,196.0,5000,4096
63465,99,0.12623400000029505,6.0,198.0,5000,4096
63466,100,0.12654420000035316,6.0,200.0,5000,4096
63467,101,0.12685450000026322,6.0,202.0,5000,4096
63468,102,0.12716759999966598,6.0,204.0,5000,4096
63469,103,0.12748459999966144,5.0,206.0,5000,4096
63470,104,0.12778979999984585,5.0,208.0,5000,4096
63471,105,0.12809459999971295,5.0,210.0,5000,4096
63472,106,0.12840719999985595,5.0,212.0,5000,4096
63473,107,0.12872729999980947,5.0,214.0,5000,4096
63474,108,0.12904489999982616,6.0,216.0,5000,4096
63475,109,0.12935430000015913,6.0,218.0,5000,4096
63476,110,0.12966340000002674,6.0,220.0,5000,4096
63477,111,0.12998140000036074,6.0,222.0,5000,4096
63478,112,0.1303048999998282,6.0,224.0,5000,4096
63479,113,0.13063030000012077,6.0,226.0,5000,4096
63480,114,0.13095440000051894,7.0,228.0,5000,4096
63481,115,0.1312774999996691,7.0,230.0,5000,4096
63482,116,0.13159210000048915,7.0,232.0,5000,4096
63483,117,0.13190920000033657,7.0,234.0,5000,4096
63484,118,0.13215630000013334,7.0,236.0,5000,4096
63485,119,0.13248660000044765,7.0,238.0,5000,4096
63486,120,0.13280639999993582,7.0,240.0,5000,4096
63487,121,0.13313500000003842,7.0,242.0,5000,4096
63488,122,0.13338159999966592,7.0,244.0,5000,4096
63489,123,0.13371809999989637,7.0,246.0,5000,4096
63490,124,0.13404910000008385,7.0,248.0,5000,4096
63491,125,0.1343827999999121,7.0,250.0,5000,4096
63492,126,0.13471620000018447,7.0,252.0,5000,4096
63493,127,0.13496560000021418,7.0,254.0,5000,4096
63494,128,0.13529689999995753,6.0,256.0,5000,4096
63495,129,0.1540948000001663,6.0,258.0,5000,4096
63496,130,0.1547643000003518,6.0,260.0,5000,4096
63497,131,0.15526409999984025,6.0,262.0,5000,4096
63498,132,0.1559399999996458,6.0,264.0,5000,4096
63499,133,0.15641709999999875,6.0,266.0,5000,4096
63500,134,0.1568064000002778,5.0,268.0,5000,4096
63501,135,0.15716129999964323,5.0,270.0,5000,4096
63502,136,0.15758040000037,5.0,272.0,5000,4096
63503,137,0.15801180000016757,5.0,274.0,5000,4096
63504,138,0.15845040000021982,5.0,276.0,5000,4096
63505,139,0.15887970000039786,5.0,278.0,5000,4096
63506,140,0.15931819999968866,6.0,280.0,5000,4096
63507,141,0.15974929999993037,6.0,282.0,5000,4096
63508,142,0.16018259999964357,6.0,284.0,5000,4096
63509,143,0.16060980000020209,6.0,286.0,5000,4096
63510,144,0.16104470000027504,6.0,288.0,5000,4096
63511,145,0.1614766000002419,6.0,290.0,5000,4096
63512,146,0.16191080000044167,6.0,292.0,5000,4096
63513,147,0.16222860000016226,6.0,294.0,5000,4096
63514,148,0.1626672000002145,6.0,296.0,5000,4096
63515,149,0.1631137000003946,6.0,298.0,5000,4096
63516,150,0.16355620000013005,6.0,300.0,5000,4096
63517,151,0.16399939999973867,6.0,302.0,5000,4096
63518,152,0.1644439000001512,6.0,304.0,5000,4096
63519,153,0.16488720000052126,6.0,306.0,5000,4096
63520,154,0.16532470000038302,6.0,308.0,5000,4096
63521,155,0.1657762000004368,6.0,310.0,5000,4096
63522,156,0.16622199999983422,7.0,312.0,5000,4096
63523,157,0.1667514000000665,7.0,314.0,5000,4096
