,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16980,329,0.4319076999963727,63.0,17306.0,25,4096,22
16981,330,0.4334480999968946,63.0,17307.0,25,4096,22
16982,331,0.43503140000393614,63.0,17308.0,25,4096,22
16983,332,0.4365500999992946,63.0,17309.0,25,4096,22
16984,333,0.43812310000066645,63.0,17310.0,25,4096,22
16985,334,0.4396792000043206,63.0,17311.0,25,4096,22
16986,335,0.44127739999385085,63.0,17312.0,25,4096,22
16987,336,0.44280069999513216,63.0,17313.0,25,4096,22
16988,337,0.44437260000268,63.0,17314.0,25,4096,22
16989,338,0.4459740000020247,63.0,17315.0,25,4096,22
16990,339,0.44757770000433084,63.0,17316.0,25,4096,22
16991,340,0.44920299999648705,63.0,17317.0,25,4096,22
16992,341,0.45082889999321196,63.0,17318.0,25,4096,22
16993,342,0.45242449999204837,63.0,17319.0,25,4096,22
16994,343,0.45402289999765344,63.0,17320.0,25,4096,22
16995,344,0.45561190000444185,63.0,17321.0,25,4096,22
16996,345,0.4571812999929534,63.0,17322.0,25,4096,22
16997,346,0.4587919000041438,63.0,17323.0,25,4096,22
16998,347,0.4604098999989219,63.0,17324.0,25,4096,22
16999,348,0.4620132999989437,63.0,17325.0,25,4096,22
17000,349,0.46360529999947175,63.0,17326.0,25,4096,22
17001,350,0.465212099996279,63.0,17327.0,25,4096,22
17002,351,0.4669718999939505,63.0,17328.0,25,4096,22
17003,352,0.4685789999930421,63.0,17329.0,25,4096,22
17004,353,0.47015949999331497,63.0,17330.0,25,4096,22
17005,354,0.4717333000007784,63.0,17331.0,25,4096,22
17006,355,0.47329599999648053,63.0,17332.0,25,4096,22
17007,356,0.4748529999924358,63.0,17333.0,25,4096,22
17008,357,0.4764509999949951,63.0,17334.0,25,4096,22
17009,358,0.4780082999932347,63.0,17335.0,25,4096,22
17010,359,0.4796500999946147,63.0,17336.0,25,4096,22
17011,360,0.4823786999913864,63.0,17337.0,25,4096,22
17012,361,0.484115400002338,63.0,17338.0,25,4096,22
17013,362,0.48577830000431277,63.0,17339.0,25,4096,22
17014,363,0.48748759999580216,63.0,17340.0,25,4096,22
17015,364,0.4891334999992978,63.0,17341.0,25,4096,22
17016,365,0.4908114999998361,63.0,17342.0,25,4096,22
17017,366,0.4924750999925891,63.0,17343.0,25,4096,22
17018,367,0.49416370000108145,63.0,17344.0,25,4096,22
17019,368,0.49585649999789894,63.0,17345.0,25,4096,22
17020,369,0.49752689999877475,63.0,17346.0,25,4096,22
17021,370,0.49918610000167973,63.0,17347.0,25,4096,22
17022,371,0.5008366999973077,63.0,17348.0,25,4096,22
17023,372,0.5024967999925138,63.0,17349.0,25,4096,22
17024,373,0.5041979999950854,63.0,17350.0,25,4096,22
17025,374,0.5058641999930842,63.0,17351.0,25,4096,22
17026,375,0.5075263000035193,63.0,17352.0,25,4096,22
17027,376,0.5092146999959368,63.0,17353.0,25,4096,22
17028,377,0.5109249999950407,63.0,17354.0,25,4096,22
17029,378,0.5124684000038542,63.0,17355.0,25,4096,22
17030,379,0.5144834999955492,63.0,17356.0,25,4096,22
17031,380,0.516229500004556,63.0,17357.0,25,4096,22
17032,381,0.5179791999980807,63.0,17358.0,25,4096,22
17033,382,0.5197439000039594,63.0,17359.0,25,4096,22
17034,383,0.5214101000019582,63.0,17360.0,25,4096,22
17035,384,0.5263457999972161,63.0,17361.0,25,4096,22
17036,385,0.528192300000228,63.0,17362.0,25,4096,22
17037,386,0.529960799991386,63.0,17363.0,25,4096,22
17038,387,0.5317152999923564,63.0,17364.0,25,4096,22
17039,388,0.533417600003304,63.0,17365.0,25,4096,22
17040,389,0.5351530000043567,63.0,17366.0,25,4096,22
17041,390,0.5370966999907978,63.0,17367.0,25,4096,22
17042,391,0.5389751000038814,63.0,17368.0,25,4096,22
17043,392,0.5408577999914996,63.0,17369.0,25,4096,22
17044,393,0.5426562999928137,63.0,17370.0,25,4096,22
17045,394,0.5443856999918353,63.0,17371.0,25,4096,22
17046,395,0.546141600003466,63.0,17372.0,25,4096,22
17047,396,0.5479034000018146,63.0,17373.0,25,4096,22
17048,397,0.5496739999944111,63.0,17374.0,25,4096,22
17049,398,0.5514153999974951,63.0,17375.0,25,4096,22
17050,399,0.5570816999970702,63.0,17376.0,25,4096,22
17051,400,0.5589512000005925,63.0,17377.0,25,4096,22
17052,401,0.5608117999945534,63.0,17378.0,25,4096,22
17053,402,0.5625381999998353,63.0,17379.0,25,4096,22
17054,403,0.5643551999964984,63.0,17380.0,25,4096,22
17055,404,0.5661469999904511,63.0,17381.0,25,4096,22
17056,405,0.5679285999940475,63.0,17382.0,25,4096,22
17057,406,0.5696908999962034,63.0,17383.0,25,4096,22
17058,407,0.5719066000019666,63.0,17384.0,25,4096,22
17059,408,0.573703200003365,63.0,17385.0,25,4096,22
17060,409,0.5755027999985032,63.0,17386.0,25,4096,22
17061,410,0.5772460000007413,63.0,17387.0,25,4096,22
17062,411,0.5790156000002753,63.0,17388.0,25,4096,22
17063,412,0.5808023999998113,63.0,17389.0,25,4096,22
17064,413,0.5826174999965588,63.0,17390.0,25,4096,22
17065,414,0.5844631999934791,63.0,17391.0,25,4096,22
17066,415,0.5872128999908455,63.0,17392.0,25,4096,22
17067,416,0.5890526000002865,63.0,17393.0,25,4096,22
17068,417,0.5910196000040742,63.0,17394.0,25,4096,22
17069,418,0.592915000001085,63.0,17395.0,25,4096,22
17070,419,0.5947515000007115,63.0,17396.0,25,4096,22
17071,420,0.596575200004736,63.0,17397.0,25,4096,22
17072,421,0.5984175999910804,63.0,17398.0,25,4096,22
17073,422,0.6002357999968808,63.0,17399.0,25,4096,22
17074,423,0.6020966999931261,63.0,17400.0,25,4096,22
17075,424,0.6046292999963043,63.0,17401.0,25,4096,22
17076,425,0.6064295999967726,63.0,17402.0,25,4096,22
17077,426,0.6082406999921659,63.0,17403.0,25,4096,22
17078,427,0.6100586999964435,63.0,17404.0,25,4096,22
17079,428,0.6118531999964034,63.0,17405.0,25,4096,22
17080,429,0.6234639000031166,63.0,17406.0,25,4096,22
17081,430,0.625337599994964,63.0,17407.0,25,4096,22
17082,431,0.6271627999958582,63.0,17408.0,25,4096,22
17083,432,0.6448960999987321,63.0,17409.0,25,4096,22
17084,433,0.64667119999649,63.0,17410.0,25,4096,22
17085,434,0.6486850999935996,63.0,17411.0,25,4096,22
17086,435,0.6505469999974594,63.0,17412.0,25,4096,22
17087,436,0.6523681999969995,63.0,17413.0,25,4096,22
17088,437,0.6544506999925943,63.0,17414.0,25,4096,22
17089,438,0.6563611000019591,63.0,17415.0,25,4096,22
17090,439,0.6582515999907628,63.0,17416.0,25,4096,22
17091,440,0.6601288999954704,63.0,17417.0,25,4096,22
17092,441,0.6621034999989206,63.0,17418.0,25,4096,22
17093,442,0.6639736999932211,63.0,17419.0,25,4096,22
17094,443,0.6658193000039319,63.0,17420.0,25,4096,22
17095,444,0.6676754999934928,63.0,17421.0,25,4096,22
17096,445,0.6720284000039101,63.0,17422.0,25,4096,22
17097,446,0.6740167999960249,63.0,17423.0,25,4096,22
17098,447,0.6759703999996418,63.0,17424.0,25,4096,22
17099,448,0.6778639999974985,63.0,17425.0,25,4096,22
17100,449,0.6806540999969002,63.0,17426.0,25,4096,22
17101,450,0.6824314999976195,63.0,17427.0,25,4096,22
17102,451,0.6841998000018066,63.0,17428.0,25,4096,22
17103,452,0.6860305000009248,63.0,17429.0,25,4096,22
17104,453,0.6878738999948837,63.0,17430.0,25,4096,22
17105,454,0.6897305000020424,63.0,17431.0,25,4096,22
17106,455,0.69157450000057,63.0,17432.0,25,4096,22
17107,456,0.6934853999991901,63.0,17433.0,25,4096,22
17108,457,0.6953918999934103,63.0,17434.0,25,4096,22
17109,458,0.6971917999908328,63.0,17435.0,25,4096,22
17110,459,0.6989128999994136,63.0,17436.0,25,4096,22
17111,460,0.7006595999991987,63.0,17437.0,25,4096,22
17112,461,0.7023860000044806,63.0,17438.0,25,4096,22
17113,462,0.704200199994375,63.0,17439.0,25,4096,22
17114,463,0.7059964999934891,63.0,17440.0,25,4096,22
17115,464,0.70776959999057,63.0,17441.0,25,4096,22
17116,465,0.7100057999923592,63.0,17442.0,25,4096,22
17117,466,0.7156421999970917,63.0,17443.0,25,4096,22
17118,467,0.7174816999904579,63.0,17444.0,25,4096,22
17119,468,0.7193084000027739,63.0,17445.0,25,4096,22
17120,469,0.7212958000018261,63.0,17446.0,25,4096,22
17121,470,0.7231215999927372,63.0,17447.0,25,4096,22
17122,471,0.7249288000020897,63.0,17448.0,25,4096,22
17123,472,0.7267454999964684,63.0,17449.0,25,4096,22
17124,473,0.728552500004298,63.0,17450.0,25,4096,22
17125,474,0.7303192999970634,63.0,17451.0,25,4096,22
17126,475,0.7321503999992274,63.0,17452.0,25,4096,22
17127,476,0.7339264000038384,63.0,17453.0,25,4096,22
17128,477,0.7358269999967888,63.0,17454.0,25,4096,22
17129,478,0.7377088999928674,63.0,17455.0,25,4096,22
17130,479,0.7395497999968939,63.0,17456.0,25,4096,22
17131,480,0.7413843999966048,63.0,17457.0,25,4096,22
17132,481,0.7432008000032511,63.0,17458.0,25,4096,22
17133,482,0.7450921999989077,63.0,17459.0,25,4096,22
17134,483,0.7470250999904238,63.0,17460.0,25,4096,22
17135,484,0.7488809999922523,63.0,17461.0,25,4096,22
17136,485,0.7509277999924961,63.0,17462.0,25,4096,22
17137,486,0.75276259999373,63.0,17463.0,25,4096,22
17138,487,0.7546705999993719,63.0,17464.0,25,4096,22
17139,488,0.7564563999912934,63.0,17465.0,25,4096,22
17140,489,0.7581932000030065,63.0,17466.0,25,4096,22
17141,490,0.7599663000000874,63.0,17467.0,25,4096,22
17142,491,0.7618313999992097,63.0,17468.0,25,4096,22
17143,492,0.7636973999906331,63.0,17469.0,25,4096,22
17144,493,0.7658565000019735,63.0,17470.0,25,4096,22
17145,494,0.7677704999950947,63.0,17471.0,25,4096,22
17146,495,0.7697237999964273,63.0,17472.0,25,4096,22
17147,496,0.7716595999954734,63.0,17473.0,25,4096,22
17148,497,0.7736155000020517,63.0,17474.0,25,4096,22
17149,498,0.7755949999991572,63.0,17475.0,25,4096,22
17150,499,0.7775124000036158,63.0,17476.0,25,4096,22
17151,500,0.7807840000023134,63.0,17477.0,25,4096,22
17152,501,0.7826944999978878,63.0,17478.0,25,4096,22
17153,502,0.7845354000019142,63.0,17479.0,25,4096,22
17154,503,0.7863906999991741,63.0,17480.0,25,4096,22
17155,504,0.7882742999936454,63.0,17481.0,25,4096,22
17156,505,0.7901243999949656,63.0,17482.0,25,4096,22
17157,506,0.7924013000010746,63.0,17483.0,25,4096,22
17158,507,0.7943043999985093,63.0,17484.0,25,4096,22
17159,508,0.7964013000018895,63.0,17485.0,25,4096,22
17160,509,0.7983377999917138,63.0,17486.0,25,4096,22
17161,510,0.8002884000015911,63.0,17487.0,25,4096,22
17162,511,0.8022383999923477,63.0,17488.0,25,4096,22
17163,512,0.8045855999953346,63.0,17489.0,25,4096,22
17164,513,0.8064759999979287,63.0,17490.0,25,4096,22
17165,514,0.8083324000035645,63.0,17491.0,25,4096,22
17166,515,0.8102026999986265,63.0,17492.0,25,4096,22
17167,516,0.8120764999912353,63.0,17493.0,25,4096,22
17168,517,0.8189447000040673,63.0,17494.0,25,4096,22
17169,518,0.8223240999941481,63.0,17495.0,25,4096,22
17170,519,0.8242546999972546,63.0,17496.0,25,4096,22
17171,520,0.8262447000015527,63.0,17497.0,25,4096,22
17172,521,0.8282021999912104,63.0,17498.0,25,4096,22
17173,522,0.8303731999912998,63.0,17499.0,25,4096,22
17174,523,0.8322585999994772,63.0,17500.0,25,4096,22
17175,524,0.8341512000042712,63.0,17501.0,25,4096,22
17176,525,0.8361040000017965,63.0,17502.0,25,4096,22
17177,526,0.8380844999919645,63.0,17503.0,25,4096,22
17178,527,0.8400736000039615,63.0,17504.0,25,4096,22
17179,528,0.8419550999969942,63.0,17505.0,25,4096,22
17180,529,0.843906900001457,63.0,17506.0,25,4096,22
17181,530,0.8458084000012605,63.0,17507.0,25,4096,22
17182,531,0.8477117000002181,63.0,17508.0,25,4096,22
17183,532,0.8563840999995591,63.0,17509.0,25,4096,22
17184,533,0.8614406999986386,63.0,17510.0,25,4096,22
17185,534,0.8633984999905806,63.0,17511.0,25,4096,22
17186,535,0.865371599997161,63.0,17512.0,25,4096,22
17187,536,0.8673663999943528,63.0,17513.0,25,4096,22
17188,537,0.8693323000043165,63.0,17514.0,25,4096,22
17189,538,0.8714639999961946,63.0,17515.0,25,4096,22
17190,539,0.873362400001497,63.0,17516.0,25,4096,22
17191,540,0.8753026999911526,63.0,17517.0,25,4096,22
17192,541,0.877184999990277,63.0,17518.0,25,4096,22
17193,542,0.8790795999957481,63.0,17519.0,25,4096,22
17194,543,0.8809958999918308,63.0,17520.0,25,4096,22
17195,544,0.8829416999942623,63.0,17521.0,25,4096,22
17196,545,0.8849107999994885,63.0,17522.0,25,4096,22
17197,546,0.8868378999904962,63.0,17523.0,25,4096,22
17198,547,0.8888292000046931,63.0,17524.0,25,4096,22
17199,548,0.8908733999996912,63.0,17525.0,25,4096,22
17200,549,0.8938725000043632,63.0,17526.0,25,4096,22
17201,550,0.896182399999816,63.0,17527.0,25,4096,22
17202,551,0.918743699992774,63.0,17528.0,25,4096,22
17203,552,0.9207743000006303,63.0,17529.0,25,4096,22
17204,553,0.9228013999963878,63.0,17530.0,25,4096,22
17205,554,0.9248212999955285,63.0,17531.0,25,4096,22
17206,555,0.9267653999995673,63.0,17532.0,25,4096,22
17207,556,0.9287198999954853,63.0,17533.0,25,4096,22
17208,557,0.9306568000029074,63.0,17534.0,25,4096,22
17209,558,0.9326541999907931,63.0,17535.0,25,4096,22
17210,559,0.9346555999945849,63.0,17536.0,25,4096,22
17211,560,0.9366224999976112,63.0,17537.0,25,4096,22
17212,561,0.9385720999998739,63.0,17538.0,25,4096,22
17213,562,0.9405434999935096,63.0,17539.0,25,4096,22
17214,563,0.9426132999942638,63.0,17540.0,25,4096,22
17215,564,0.9446606999990763,63.0,17541.0,25,4096,22
17216,565,0.9568065999919781,63.0,17542.0,25,4096,22
17217,566,0.9592824999999721,63.0,17543.0,25,4096,22
17218,567,0.961411299998872,63.0,17544.0,25,4096,22
17219,568,0.9634688999940408,63.0,17545.0,25,4096,22
17220,569,0.9655575999931898,63.0,17546.0,25,4096,22
17221,570,0.9676294999953825,63.0,17547.0,25,4096,22
17222,571,0.9697187999991002,63.0,17548.0,25,4096,22
17223,572,0.9718390999914845,63.0,17549.0,25,4096,22
17224,573,0.9739241999923252,63.0,17550.0,25,4096,22
17225,574,0.9760264999931678,63.0,17551.0,25,4096,22
17226,575,0.9781531999906292,63.0,17552.0,25,4096,22
17227,576,0.9803157999995165,63.0,17553.0,25,4096,22
17228,577,0.9824375000025611,63.0,17554.0,25,4096,22
17229,578,0.9845471000007819,63.0,17555.0,25,4096,22
17230,579,0.9866611000034027,63.0,17556.0,25,4096,22
17231,580,0.9909195999935037,63.0,17557.0,25,4096,22
17232,581,0.9930772999941837,63.0,17558.0,25,4096,22
17233,582,0.9952000999910524,63.0,17559.0,25,4096,22
17234,583,0.9973245000001043,63.0,17560.0,25,4096,22
17235,584,0.9994611000001896,63.0,17561.0,25,4096,22
17236,585,1.0015731000021333,63.0,17562.0,25,4096,22
17237,586,1.003662399991299,63.0,17563.0,25,4096,22
17238,587,1.0057866999995895,63.0,17564.0,25,4096,22
17239,588,1.0078791999985697,63.0,17565.0,25,4096,22
17240,589,1.0099852999992436,63.0,17566.0,25,4096,22
17241,590,1.0121033000032185,63.0,17567.0,25,4096,22
17242,591,1.0142506999982288,63.0,17568.0,25,4096,22
17243,592,1.0163689000037266,63.0,17569.0,25,4096,22
17244,593,1.018502399994759,63.0,17570.0,25,4096,22
17245,594,1.0206833999982337,63.0,17571.0,25,4096,22
17246,595,1.0250942999991821,63.0,17572.0,25,4096,22
17247,596,1.027730400004657,63.0,17573.0,25,4096,22
17248,597,1.0300346000003628,63.0,17574.0,25,4096,22
17249,598,1.0323317000002135,63.0,17575.0,25,4096,22
17250,599,1.0356805000046734,63.0,17576.0,25,4096,22
17251,600,1.038119299992104,63.0,17577.0,25,4096,22
17252,601,1.0404541000025347,63.0,17578.0,25,4096,22
17253,602,1.0427765999920666,63.0,17579.0,25,4096,22
17254,603,1.0450963000039337,63.0,17580.0,25,4096,22
17255,604,1.0473609000036959,63.0,17581.0,25,4096,22
17256,605,1.0556989000033354,63.0,17582.0,25,4096,22
17257,606,1.0578463999991072,63.0,17583.0,25,4096,22
17258,607,1.0600163999915821,63.0,17584.0,25,4096,22
17259,608,1.062183999994886,63.0,17585.0,25,4096,22
17260,609,1.0664583000034327,63.0,17586.0,25,4096,22
17261,610,1.0688055999926291,63.0,17587.0,25,4096,22
17262,611,1.0711209000000963,63.0,17588.0,25,4096,22
17263,612,1.073389600001974,63.0,17589.0,25,4096,22
17264,613,1.0755365999939386,63.0,17590.0,25,4096,22
17265,614,1.0779288999910932,63.0,17591.0,25,4096,22
17266,615,1.0802365999988979,63.0,17592.0,25,4096,22
17267,616,1.0824353999923915,63.0,17593.0,25,4096,22
17268,617,1.0847191999928327,63.0,17594.0,25,4096,22
17269,618,1.0869444999989355,63.0,17595.0,25,4096,22
17270,619,1.089092399997753,63.0,17596.0,25,4096,22
17271,620,1.091351900002337,63.0,17597.0,25,4096,22
17272,621,1.0936080999963451,63.0,17598.0,25,4096,22
17273,622,1.0964051999908406,63.0,17599.0,25,4096,22
17274,623,1.100637600000482,63.0,17600.0,25,4096,22
17275,624,1.102791099998285,63.0,17601.0,25,4096,22
17276,625,1.104926300002262,63.0,17602.0,25,4096,22
17277,626,1.1070880999905057,63.0,17603.0,25,4096,22
17278,627,1.1093080999999074,63.0,17604.0,25,4096,22
17279,628,1.1115036999981385,63.0,17605.0,25,4096,22
17280,629,1.1148040999978548,63.0,17606.0,25,4096,22
17281,630,1.1298393000033684,63.0,17607.0,25,4096,22
17282,631,1.132034599999315,63.0,17608.0,25,4096,22
17283,632,1.134497699997155,63.0,17609.0,25,4096,22
17284,633,1.136748599994462,63.0,17610.0,25,4096,22
17285,634,1.1390061999991303,63.0,17611.0,25,4096,22
17286,635,1.1413291999924695,63.0,17612.0,25,4096,22
17287,636,1.1436140000005253,63.0,17613.0,25,4096,22
17288,637,1.1728057000000263,63.0,17614.0,25,4096,22
17289,638,1.1749981000029948,63.0,17615.0,25,4096,22
17290,639,1.1771189999999478,63.0,17616.0,25,4096,22
17291,640,1.1792556000000332,63.0,17617.0,25,4096,22
17292,641,1.1813896999956341,63.0,17618.0,25,4096,22
17293,642,1.1835229999996955,63.0,17619.0,25,4096,22
17294,643,1.185662100004265,63.0,17620.0,25,4096,22
17295,644,1.1882230000046548,63.0,17621.0,25,4096,22
17296,645,1.1903798999992432,63.0,17622.0,25,4096,22
17297,646,1.1926467000012053,63.0,17623.0,25,4096,22
17298,647,1.1950460999942152,63.0,17624.0,25,4096,22
17299,648,1.1974464999948395,63.0,17625.0,25,4096,22
17300,649,1.1997657000028994,63.0,17626.0,25,4096,22
17301,650,1.2020765999914147,63.0,17627.0,25,4096,22
17302,651,1.233132299996214,63.0,17628.0,25,4096,22
17303,652,1.2360659999976633,63.0,17629.0,25,4096,22
17304,653,1.2383788000006462,63.0,17630.0,25,4096,22
17305,654,1.2414807000022847,63.0,17631.0,25,4096,22
17306,655,1.2437721000023885,63.0,17632.0,25,4096,22
17307,656,1.246058599994285,63.0,17633.0,25,4096,22
17308,657,1.2485341999999946,63.0,17634.0,25,4096,22
17309,658,1.2507810999959474,63.0,17635.0,25,4096,22
17310,659,1.2531090999982553,63.0,17636.0,25,4096,22
17311,660,1.2561256000044523,63.0,17637.0,25,4096,22
17312,661,1.260308700002497,63.0,17638.0,25,4096,22
17313,662,1.2626080999907572,63.0,17639.0,25,4096,22
17314,663,1.2770384000032209,63.0,17640.0,25,4096,22
17315,664,1.2794040000007953,63.0,17641.0,25,4096,22
17316,1,0.02561309999146033,44.0,17643.0,25,4096,23
17317,2,0.02690739999525249,44.0,17644.0,25,4096,23
17318,3,0.028217799990670756,46.0,17646.0,25,4096,23
17319,4,0.028966500001843087,48.0,17648.0,25,4096,23
17320,5,0.029685100002097897,48.0,17649.0,25,4096,23
17321,6,0.030379199990420602,48.0,17650.0,25,4096,23
17322,7,0.03110979999473784,48.0,17651.0,25,4096,23
17323,8,0.031831400003284216,48.0,17652.0,25,4096,23
17324,9,0.033181999999214895,50.0,17654.0,25,4096,23
17325,10,0.033930199992028065,50.0,17655.0,25,4096,23
17326,11,0.034684899990679696,52.0,17657.0,25,4096,23
17327,12,0.03541869999025948,52.0,17658.0,25,4096,23
17328,13,0.03615440000430681,52.0,17659.0,25,4096,23
17329,14,0.036877099992125295,52.0,17660.0,25,4096,23
17330,15,0.03828120000252966,52.0,17661.0,25,4096,23
17331,16,0.03976719999627676,52.0,17662.0,25,4096,23
17332,17,0.04056280000077095,52.0,17663.0,25,4096,23
17333,18,0.04193150000355672,52.0,17664.0,25,4096,23
17334,19,0.04270969999197405,52.0,17665.0,25,4096,23
17335,20,0.04346129999612458,52.0,17666.0,25,4096,23
17336,21,0.04418969999824185,54.0,17668.0,25,4096,23
17337,22,0.044957799997064285,56.0,17670.0,25,4096,23
17338,23,0.045715599990217015,56.0,17671.0,25,4096,23
17339,24,0.0464778000023216,56.0,17672.0,25,4096,23
17340,25,0.04725789999065455,56.0,17673.0,25,4096,23
17341,26,0.04800779999641236,56.0,17674.0,25,4096,23
17342,27,0.0494503999943845,56.0,17675.0,25,4096,23
17343,28,0.05021139999735169,56.0,17676.0,25,4096,23
17344,29,0.05100589999346994,56.0,17677.0,25,4096,23
17345,30,0.0524165999959223,56.0,17678.0,25,4096,23
17346,31,0.053878499995335005,56.0,17679.0,25,4096,23
17347,32,0.05532390000007581,58.0,17681.0,25,4096,23
17348,33,0.05613450000237208,58.0,17682.0,25,4096,23
17349,34,0.057570000004488975,58.0,17683.0,25,4096,23
17350,35,0.058380100002978,58.0,17684.0,25,4096,23
17351,36,0.059133100003236905,58.0,17685.0,25,4096,23
17352,37,0.059932399992248975,58.0,17686.0,25,4096,23
17353,38,0.06079039999167435,58.0,17687.0,25,4096,23
17354,39,0.06160970000200905,58.0,17688.0,25,4096,23
17355,40,0.06246370000008028,58.0,17689.0,25,4096,23
17356,41,0.063287400000263,58.0,17690.0,25,4096,23
17357,42,0.06410039999173023,58.0,17691.0,25,4096,23
17358,43,0.06493769999360666,58.0,17692.0,25,4096,23
17359,44,0.0657262000022456,58.0,17693.0,25,4096,23
17360,45,0.06656029999430757,58.0,17694.0,25,4096,23
17361,46,0.06742730000405572,58.0,17695.0,25,4096,23
17362,47,0.06823950000398327,58.0,17696.0,25,4096,23
17363,48,0.06907329999376088,58.0,17697.0,25,4096,23
17364,49,0.0698870999913197,58.0,17698.0,25,4096,23
17365,50,0.07075590000022203,58.0,17699.0,25,4096,23
17366,51,0.0888009000045713,58.0,17700.0,25,4096,23
17367,52,0.08967529999790713,58.0,17701.0,25,4096,23
17368,53,0.09088580000388902,58.0,17702.0,25,4096,23
17369,54,0.09256389999063686,58.0,17703.0,25,4096,23
17370,55,0.09335640000062995,58.0,17704.0,25,4096,23
17371,56,0.09457020000263583,58.0,17705.0,25,4096,23
17372,57,0.09561550000216812,58.0,17706.0,25,4096,23
17373,58,0.09666349999315571,58.0,17707.0,25,4096,23
17374,59,0.09773429999768268,58.0,17708.0,25,4096,23
17375,60,0.09861620000447147,58.0,17709.0,25,4096,23
17376,61,0.09957049999502487,58.0,17710.0,25,4096,23
17377,62,0.10040349999326281,58.0,17711.0,25,4096,23
17378,63,0.10126450000097975,58.0,17712.0,25,4096,23
17379,64,0.10207379999337718,58.0,17713.0,25,4096,23
17380,65,0.10293159999127965,58.0,17714.0,25,4096,23
17381,66,0.103785200000857,58.0,17715.0,25,4096,23
17382,67,0.10460150000290014,60.0,17717.0,25,4096,23
17383,68,0.10546540000359528,60.0,17718.0,25,4096,23
17384,69,0.10644920000049751,60.0,17719.0,25,4096,23
17385,70,0.10735750000458211,60.0,17720.0,25,4096,23
17386,71,0.10822039999766275,60.0,17721.0,25,4096,23
17387,72,0.10905329999513924,60.0,17722.0,25,4096,23
17388,73,0.10992170000099577,60.0,17723.0,25,4096,23
17389,74,0.11075029999483377,60.0,17724.0,25,4096,23
17390,75,0.11226029999670573,60.0,17725.0,25,4096,23
17391,76,0.11309800000162795,60.0,17726.0,25,4096,23
17392,77,0.11397609999403358,60.0,17727.0,25,4096,23
17393,78,0.114847999997437,60.0,17728.0,25,4096,23
17394,79,0.11571329999424051,60.0,17729.0,25,4096,23
17395,80,0.11660209999536164,60.0,17730.0,25,4096,23
17396,81,0.11744309999630786,60.0,17731.0,25,4096,23
17397,82,0.11833820000174455,60.0,17732.0,25,4096,23
17398,83,0.11919149999448564,60.0,17733.0,25,4096,23
17399,84,0.12008949999290053,60.0,17734.0,25,4096,23
17400,85,0.12098130000231322,60.0,17735.0,25,4096,23
17401,86,0.12216959999932442,60.0,17736.0,25,4096,23
17402,87,0.12308639999537263,60.0,17737.0,25,4096,23
17403,88,0.12395330000435933,60.0,17738.0,25,4096,23
17404,89,0.1248693999950774,60.0,17739.0,25,4096,23
17405,90,0.12576569999509957,60.0,17740.0,25,4096,23
17406,91,0.12696759999380447,60.0,17741.0,25,4096,23
17407,92,0.12787199999729637,60.0,17742.0,25,4096,23
17408,93,0.12882460000400897,60.0,17743.0,25,4096,23
17409,94,0.12980009999591857,60.0,17744.0,25,4096,23
17410,95,0.13073900000017602,60.0,17745.0,25,4096,23
17411,96,0.1317066000046907,60.0,17746.0,25,4096,23
17412,97,0.13263459999870975,60.0,17747.0,25,4096,23
17413,98,0.13359129999298602,60.0,17748.0,25,4096,23
17414,99,0.13451449999411125,60.0,17749.0,25,4096,23
17415,100,0.13549269999202807,60.0,17750.0,25,4096,23
17416,101,0.13662930000282358,60.0,17751.0,25,4096,23
17417,102,0.13758169999346137,60.0,17752.0,25,4096,23
17418,103,0.13852670000051148,60.0,17753.0,25,4096,23
17419,104,0.13944559999799822,60.0,17754.0,25,4096,23
17420,105,0.14039339999726508,60.0,17755.0,25,4096,23
17421,106,0.14131609999458306,60.0,17756.0,25,4096,23
17422,107,0.1422552000003634,60.0,17757.0,25,4096,23
17423,108,0.1431925999931991,60.0,17758.0,25,4096,23
17424,109,0.14409919999889098,60.0,17759.0,25,4096,23
17425,110,0.14506529999198392,60.0,17760.0,25,4096,23
17426,111,0.14597630000207573,60.0,17761.0,25,4096,23
17427,112,0.1469304999918677,62.0,17763.0,25,4096,23
17428,113,0.1478547000006074,62.0,17764.0,25,4096,23
17429,114,0.14883379999082536,64.0,17766.0,25,4096,23
17430,115,0.14978969999356195,64.0,17767.0,25,4096,23
17431,116,0.15077239999664016,64.0,17768.0,25,4096,23
17432,117,0.15175279999675695,64.0,17769.0,25,4096,23
17433,118,0.1527390999981435,64.0,17770.0,25,4096,23
17434,119,0.15367529999639373,64.0,17771.0,25,4096,23
17435,120,0.15486080000118818,64.0,17772.0,25,4096,23
17436,121,0.155835700003081,64.0,17773.0,25,4096,23
17437,122,0.15683039999566972,64.0,17774.0,25,4096,23
17438,123,0.15779399999883026,64.0,17775.0,25,4096,23
17439,124,0.1587812999932794,64.0,17776.0,25,4096,23
17440,125,0.15975279999838676,64.0,17777.0,25,4096,23
17441,126,0.16070829999807756,64.0,17778.0,25,4096,23
17442,127,0.16172409999126103,64.0,17779.0,25,4096,23
17443,128,0.16267530000186525,64.0,17780.0,25,4096,23
17444,129,0.16367880000325385,64.0,17781.0,25,4096,23
17445,130,0.16464229999110103,64.0,17782.0,25,4096,23
17446,131,0.16566420000162907,66.0,17784.0,25,4096,23
