,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10364,338,20.21228289999999,10.0,1017346.0,3000,0.2,4096
10365,339,20.471128500001214,10.0,1020347.0,3000,0.2,4096
10366,340,20.72272950000115,10.0,1023348.0,3000,0.2,4096
10367,341,20.97591679999823,10.0,1026349.0,3000,0.2,4096
10368,342,21.262466299998778,10.0,1029350.0,3000,0.2,4096
10369,343,21.543999900000927,10.0,1032351.0,3000,0.2,4096
10370,344,21.844402800001262,10.0,1035352.0,3000,0.2,4096
10371,345,22.15009039999859,10.0,1038353.0,3000,0.2,4096
10372,346,22.43835300000137,10.0,1041354.0,3000,0.2,4096
10373,347,22.76558389999991,10.0,1044355.0,3000,0.2,4096
10374,348,23.033417999999074,10.0,1047356.0,3000,0.2,4096
10375,349,23.364197999999305,10.0,1050357.0,3000,0.2,4096
10376,350,23.64632089999941,10.0,1053358.0,3000,0.2,4096
10377,351,23.969845499999792,10.0,1056359.0,3000,0.2,4096
10378,352,24.301646700001584,10.0,1059360.0,3000,0.2,4096
10379,353,24.600307699998666,10.0,1062361.0,3000,0.2,4096
10380,354,24.923585299999104,10.0,1065362.0,3000,0.2,4096
10381,355,25.165402200000244,10.0,1068363.0,3000,0.2,4096
10382,356,25.4777353999998,10.0,1071364.0,3000,0.2,4096
10383,357,25.796453300001303,10.0,1074365.0,3000,0.2,4096
10384,358,26.086885100001382,10.0,1077366.0,3000,0.2,4096
10385,359,26.379636699999537,10.0,1080367.0,3000,0.2,4096
10386,360,26.659266300001036,10.0,1083368.0,3000,0.2,4096
10387,361,26.989090200000646,10.0,1086369.0,3000,0.2,4096
10388,362,27.35957580000104,10.0,1089370.0,3000,0.2,4096
10389,363,27.740023499998642,10.0,1092371.0,3000,0.2,4096
10390,364,28.06457610000143,10.0,1095372.0,3000,0.2,4096
10391,365,28.351637700001447,10.0,1098373.0,3000,0.2,4096
10392,366,28.680276999999478,10.0,1101374.0,3000,0.2,4096
10393,367,28.985461100000975,10.0,1104375.0,3000,0.2,4096
10394,368,29.306400699999358,10.0,1107376.0,3000,0.2,4096
10395,369,29.632503400000132,10.0,1110377.0,3000,0.2,4096
10396,370,29.971226900001056,10.0,1113378.0,3000,0.2,4096
10397,371,30.29000939999969,10.0,1116379.0,3000,0.2,4096
10398,372,30.601280599999882,10.0,1119380.0,3000,0.2,4096
10399,373,30.89484150000135,10.0,1122381.0,3000,0.2,4096
10400,374,31.186788999999408,10.0,1125382.0,3000,0.2,4096
10401,375,31.529407199999696,10.0,1128383.0,3000,0.2,4096
10402,376,31.855797100000927,10.0,1131384.0,3000,0.2,4096
10403,377,32.149775699999736,10.0,1134385.0,3000,0.2,4096
10404,378,32.447092900001735,10.0,1137386.0,3000,0.2,4096
10405,379,32.72102090000044,10.0,1140387.0,3000,0.2,4096
10406,380,33.05089389999921,10.0,1143388.0,3000,0.2,4096
10407,381,33.32257369999934,10.0,1146389.0,3000,0.2,4096
10408,382,33.65153239999927,10.0,1149390.0,3000,0.2,4096
10409,383,33.95607559999917,10.0,1152391.0,3000,0.2,4096
10410,384,34.29952520000006,10.0,1155392.0,3000,0.2,4096
10411,385,34.588044700001774,10.0,1158393.0,3000,0.2,4096
10412,386,34.89511610000045,10.0,1161394.0,3000,0.2,4096
10413,387,35.20275899999979,10.0,1164395.0,3000,0.2,4096
10414,388,35.49499210000067,10.0,1167396.0,3000,0.2,4096
10415,389,35.737932799998816,10.0,1170397.0,3000,0.2,4096
10416,390,35.983547399999225,10.0,1173398.0,3000,0.2,4096
10417,391,36.264937299998564,10.0,1176399.0,3000,0.2,4096
10418,392,36.562188299998525,10.0,1179400.0,3000,0.2,4096
10419,393,36.84409809999852,10.0,1182401.0,3000,0.2,4096
10420,394,37.210110399999394,10.0,1185402.0,3000,0.2,4096
10421,395,37.49274030000015,10.0,1188403.0,3000,0.2,4096
10422,396,37.73770610000065,10.0,1191404.0,3000,0.2,4096
10423,397,37.98417260000133,10.0,1194405.0,3000,0.2,4096
10424,398,38.2721993999985,10.0,1197406.0,3000,0.2,4096
10425,399,38.562178699998185,10.0,1200407.0,3000,0.2,4096
10426,400,38.86019360000137,10.0,1203408.0,3000,0.2,4096
10427,401,39.18197019999934,10.0,1206409.0,3000,0.2,4096
10428,402,39.46557050000047,10.0,1209410.0,3000,0.2,4096
10429,403,39.75701729999855,10.0,1212411.0,3000,0.2,4096
10430,404,40.058131999998295,10.0,1215412.0,3000,0.2,4096
10431,405,40.30957710000075,10.0,1218413.0,3000,0.2,4096
10432,406,40.61041979999936,10.0,1221414.0,3000,0.2,4096
10433,407,40.905376399998204,10.0,1224415.0,3000,0.2,4096
10434,408,41.23111970000173,10.0,1227416.0,3000,0.2,4096
10435,409,41.51746130000174,10.0,1230417.0,3000,0.2,4096
10436,410,41.829339799998706,10.0,1233418.0,3000,0.2,4096
10437,411,42.11182579999877,10.0,1236419.0,3000,0.2,4096
10438,412,42.44748659999823,10.0,1239420.0,3000,0.2,4096
10439,413,42.73305800000162,10.0,1242421.0,3000,0.2,4096
10440,414,43.099825900000724,10.0,1245422.0,3000,0.2,4096
10441,415,43.47500850000142,10.0,1248423.0,3000,0.2,4096
10442,416,43.822042200001306,10.0,1251424.0,3000,0.2,4096
10443,417,44.12079050000102,10.0,1254425.0,3000,0.2,4096
10444,418,44.43436329999895,10.0,1257426.0,3000,0.2,4096
10445,419,44.767801099998906,10.0,1260427.0,3000,0.2,4096
10446,420,45.07878079999864,10.0,1263428.0,3000,0.2,4096
10447,421,45.40015499999936,10.0,1266429.0,3000,0.2,4096
10448,422,45.72365129999889,10.0,1269430.0,3000,0.2,4096
10449,423,46.08579589999863,10.0,1272431.0,3000,0.2,4096
10450,424,46.378709000000526,10.0,1275432.0,3000,0.2,4096
10451,425,46.73569140000109,10.0,1278433.0,3000,0.2,4096
10452,426,47.04443750000064,10.0,1281434.0,3000,0.2,4096
10453,427,47.42661690000023,10.0,1284435.0,3000,0.2,4096
10454,428,47.72419369999989,10.0,1287436.0,3000,0.2,4096
10455,429,48.04822780000177,10.0,1290437.0,3000,0.2,4096
10456,430,48.35276529999828,10.0,1293438.0,3000,0.2,4096
10457,431,48.67090470000039,10.0,1296439.0,3000,0.2,4096
10458,432,49.04834169999958,10.0,1299440.0,3000,0.2,4096
10459,433,49.421601300000475,10.0,1302441.0,3000,0.2,4096
10460,434,49.81210120000105,10.0,1305442.0,3000,0.2,4096
10461,435,50.166348599999765,10.0,1308443.0,3000,0.2,4096
10462,436,50.538590200001636,10.0,1311444.0,3000,0.2,4096
10463,437,50.88069819999873,10.0,1314445.0,3000,0.2,4096
10464,438,51.15269519999856,10.0,1317446.0,3000,0.2,4096
10465,439,51.51270410000143,10.0,1320447.0,3000,0.2,4096
10466,440,51.81348760000037,10.0,1323448.0,3000,0.2,4096
10467,441,52.08125799999834,10.0,1326449.0,3000,0.2,4096
10468,442,52.37938059999942,10.0,1329450.0,3000,0.2,4096
10469,443,52.676952300000266,10.0,1332451.0,3000,0.2,4096
10470,444,52.963966499999515,10.0,1335452.0,3000,0.2,4096
10471,445,53.254093899999134,10.0,1338453.0,3000,0.2,4096
10472,446,53.53703079999832,10.0,1341454.0,3000,0.2,4096
10473,447,53.823343200001545,10.0,1344455.0,3000,0.2,4096
10474,448,54.0556030000007,10.0,1347456.0,3000,0.2,4096
10475,449,54.32155509999939,10.0,1350457.0,3000,0.2,4096
10476,450,54.58479349999834,10.0,1353458.0,3000,0.2,4096
10477,451,54.901267799999914,10.0,1356459.0,3000,0.2,4096
10478,452,55.21818809999968,10.0,1359460.0,3000,0.2,4096
10479,453,55.54386579999846,10.0,1362461.0,3000,0.2,4096
10480,454,55.82160010000007,10.0,1365462.0,3000,0.2,4096
10481,455,56.181542599999375,10.0,1368463.0,3000,0.2,4096
10482,456,56.52303640000173,10.0,1371464.0,3000,0.2,4096
10483,457,56.83700279999903,10.0,1374465.0,3000,0.2,4096
10484,458,57.11653859999933,10.0,1377466.0,3000,0.2,4096
10485,459,57.430613299999095,10.0,1380467.0,3000,0.2,4096
10486,460,57.710574600001564,8.0,1383469.0,3000,0.2,4096
10487,461,58.00830560000031,8.0,1386470.0,3000,0.2,4096
10488,462,58.30044189999899,8.0,1389471.0,3000,0.2,4096
10489,463,58.57426130000022,8.0,1392472.0,3000,0.2,4096
10490,464,58.87862070000119,8.0,1395473.0,3000,0.2,4096
10491,465,59.136523100001796,8.0,1398474.0,3000,0.2,4096
10492,466,59.40935209999952,8.0,1401475.0,3000,0.2,4096
10493,467,59.715841099998215,8.0,1404476.0,3000,0.2,4096
10494,468,60.063772000001336,8.0,1407477.0,3000,0.2,4096
10495,469,60.353005799999664,8.0,1410478.0,3000,0.2,4096
10496,470,60.64281649999975,8.0,1413479.0,3000,0.2,4096
10497,471,60.921115299999656,8.0,1416480.0,3000,0.2,4096
10498,472,61.22200130000056,8.0,1419481.0,3000,0.2,4096
10499,473,61.51940480000121,8.0,1422482.0,3000,0.2,4096
10500,474,61.8444313,8.0,1425483.0,3000,0.2,4096
10501,475,62.23407479999878,8.0,1428484.0,3000,0.2,4096
10502,476,62.55728200000158,8.0,1431485.0,3000,0.2,4096
10503,477,62.89572849999968,8.0,1434486.0,3000,0.2,4096
10504,478,63.2639296999987,8.0,1437487.0,3000,0.2,4096
10505,479,63.60177040000053,8.0,1440488.0,3000,0.2,4096
10506,480,63.89280449999933,8.0,1443489.0,3000,0.2,4096
10507,481,64.20975090000138,8.0,1446490.0,3000,0.2,4096
10508,482,64.5863191999997,8.0,1449491.0,3000,0.2,4096
10509,483,64.93299829999887,8.0,1452492.0,3000,0.2,4096
10510,484,65.33153429999948,8.0,1455493.0,3000,0.2,4096
10511,485,65.66842629999883,8.0,1458494.0,3000,0.2,4096
10512,486,66.03456580000056,8.0,1461495.0,3000,0.2,4096
10513,487,66.34543209999902,8.0,1464496.0,3000,0.2,4096
10514,488,66.66334529999949,8.0,1467497.0,3000,0.2,4096
10515,489,66.97915959999955,8.0,1470498.0,3000,0.2,4096
10516,490,67.29540659999839,8.0,1473499.0,3000,0.2,4096
10517,491,67.59519960000034,8.0,1476500.0,3000,0.2,4096
10518,492,67.87158070000078,8.0,1479501.0,3000,0.2,4096
10519,493,68.14700240000093,8.0,1482502.0,3000,0.2,4096
10520,494,68.50140570000076,8.0,1485503.0,3000,0.2,4096
10521,495,68.82187759999943,8.0,1488504.0,3000,0.2,4096
10522,496,69.11258119999911,8.0,1491505.0,3000,0.2,4096
10523,497,69.40753259999838,8.0,1494506.0,3000,0.2,4096
10524,498,69.66963079999914,8.0,1497507.0,3000,0.2,4096
10525,499,69.98452170000019,8.0,1500508.0,3000,0.2,4096
10526,500,70.27475090000007,8.0,1503509.0,3000,0.2,4096
10527,501,70.55515680000099,8.0,1506510.0,3000,0.2,4096
10528,502,70.86419240000032,8.0,1509511.0,3000,0.2,4096
10529,503,71.21107560000019,8.0,1512512.0,3000,0.2,4096
10530,504,71.536793700001,8.0,1515513.0,3000,0.2,4096
10531,505,71.82360580000022,8.0,1518514.0,3000,0.2,4096
10532,506,72.12519189999875,8.0,1521515.0,3000,0.2,4096
10533,507,72.43458309999914,8.0,1524516.0,3000,0.2,4096
10534,508,72.73870249999891,8.0,1527517.0,3000,0.2,4096
10535,509,73.11429739999949,8.0,1530518.0,3000,0.2,4096
10536,510,73.43046970000069,8.0,1533519.0,3000,0.2,4096
10537,511,73.74185690000013,8.0,1536520.0,3000,0.2,4096
10538,512,74.0554020999989,8.0,1539521.0,3000,0.2,4096
10539,513,74.35856889999923,8.0,1542522.0,3000,0.2,4096
10540,514,74.60335829999894,8.0,1545523.0,3000,0.2,4096
10541,515,74.87472070000149,8.0,1548524.0,3000,0.2,4096
10542,516,75.20732710000084,8.0,1551525.0,3000,0.2,4096
10543,517,75.53614400000151,8.0,1554526.0,3000,0.2,4096
10544,518,75.84018569999898,8.0,1557527.0,3000,0.2,4096
10545,519,76.12852900000144,8.0,1560528.0,3000,0.2,4096
10546,520,76.38067930000034,8.0,1563529.0,3000,0.2,4096
10547,521,76.68473330000052,8.0,1566530.0,3000,0.2,4096
10548,522,77.00652919999993,8.0,1569531.0,3000,0.2,4096
10549,523,77.30000690000088,8.0,1572532.0,3000,0.2,4096
10550,524,77.59734590000153,8.0,1575533.0,3000,0.2,4096
10551,525,77.88791929999934,8.0,1578534.0,3000,0.2,4096
10552,526,78.15601289999904,8.0,1581535.0,3000,0.2,4096
10553,527,78.38363259999824,8.0,1584536.0,3000,0.2,4096
10554,528,78.60829960000046,8.0,1587537.0,3000,0.2,4096
10555,529,78.9316531000004,8.0,1590538.0,3000,0.2,4096
10556,530,79.18613969999933,8.0,1593539.0,3000,0.2,4096
10557,531,79.51888550000149,8.0,1596540.0,3000,0.2,4096
10558,532,79.84786330000134,8.0,1599541.0,3000,0.2,4096
10559,533,80.15860139999859,8.0,1602542.0,3000,0.2,4096
10560,534,80.46557549999852,7.0,1605544.0,3000,0.2,4096
10561,535,80.76258089999828,7.0,1608545.0,3000,0.2,4096
10562,536,81.08396060000086,7.0,1611546.0,3000,0.2,4096
10563,537,81.37461450000046,6.0,1614548.0,3000,0.2,4096
10564,538,81.76067129999865,5.0,1617550.0,3000,0.2,4096
10565,539,82.15709680000145,5.0,1620551.0,3000,0.2,4096
10566,540,82.59663160000127,5.0,1623552.0,3000,0.2,4096
10567,541,83.01507349999883,4.0,1626554.0,3000,0.2,4096
10568,542,83.36864530000094,4.0,1629555.0,3000,0.2,4096
10569,543,83.70561779999844,4.0,1632556.0,3000,0.2,4096
10570,544,84.00698239999838,4.0,1635557.0,3000,0.2,4096
10571,545,84.31130209999901,4.0,1638558.0,3000,0.2,4096
10572,546,84.61732869999832,3.0,1641560.0,3000,0.2,4096
10573,547,84.99747650000063,3.0,1644561.0,3000,0.2,4096
10574,548,85.36847320000015,3.0,1647562.0,3000,0.2,4096
10575,549,85.64862419999918,3.0,1650563.0,3000,0.2,4096
10576,550,85.9867219000007,3.0,1653564.0,3000,0.2,4096
10577,551,86.34632860000056,3.0,1656565.0,3000,0.2,4096
10578,552,86.72599439999976,3.0,1659566.0,3000,0.2,4096
10579,553,87.01594489999843,3.0,1662567.0,3000,0.2,4096
10580,554,87.37821819999954,3.0,1665568.0,3000,0.2,4096
10581,555,87.73639090000142,3.0,1668569.0,3000,0.2,4096
10582,556,88.07882249999966,3.0,1671570.0,3000,0.2,4096
10583,557,88.45137969999996,3.0,1674571.0,3000,0.2,4096
10584,558,88.83928690000175,3.0,1677572.0,3000,0.2,4096
10585,559,89.21914919999836,3.0,1680573.0,3000,0.2,4096
10586,560,89.56840179999926,3.0,1683574.0,3000,0.2,4096
10587,561,89.87397340000098,3.0,1686575.0,3000,0.2,4096
10588,562,90.12373989999833,3.0,1689576.0,3000,0.2,4096
10589,563,90.34132279999903,2.0,1692578.0,3000,0.2,4096
10590,564,90.56725450000158,2.0,1695579.0,3000,0.2,4096
10591,565,90.81529420000152,2.0,1698580.0,3000,0.2,4096
10592,566,91.02844330000153,2.0,1701581.0,3000,0.2,4096
10593,567,91.27608580000015,2.0,1704582.0,3000,0.2,4096
10594,568,91.53624359999958,2.0,1707583.0,3000,0.2,4096
10595,569,91.83007110000108,2.0,1710584.0,3000,0.2,4096
10596,570,92.19444559999829,2.0,1713585.0,3000,0.2,4096
10597,571,92.57071039999937,2.0,1716586.0,3000,0.2,4096
10598,572,92.95065220000106,2.0,1719587.0,3000,0.2,4096
10599,573,93.32241409999915,2.0,1722588.0,3000,0.2,4096
10600,574,93.67553090000001,2.0,1725589.0,3000,0.2,4096
10601,575,94.06530529999873,2.0,1728590.0,3000,0.2,4096
10602,576,94.44772020000164,2.0,1731591.0,3000,0.2,4096
10603,577,94.81979030000002,2.0,1734592.0,3000,0.2,4096
10604,578,95.23587240000052,2.0,1737593.0,3000,0.2,4096
10605,579,95.62578059999942,2.0,1740594.0,3000,0.2,4096
10606,580,95.9886164999989,2.0,1743595.0,3000,0.2,4096
10607,581,96.34878140000001,2.0,1746596.0,3000,0.2,4096
10608,582,96.73042279999936,2.0,1749597.0,3000,0.2,4096
10609,583,97.11508569999933,2.0,1752598.0,3000,0.2,4096
10610,584,97.54397220000101,2.0,1755599.0,3000,0.2,4096
10611,585,97.93908799999917,2.0,1758600.0,3000,0.2,4096
10612,586,98.3209500999983,2.0,1761601.0,3000,0.2,4096
10613,587,98.6933835000018,2.0,1764602.0,3000,0.2,4096
10614,588,99.06998380000005,2.0,1767603.0,3000,0.2,4096
10615,589,99.45387649999975,2.0,1770604.0,3000,0.2,4096
10616,590,99.86448699999892,2.0,1773605.0,3000,0.2,4096
10617,591,100.2954095999994,2.0,1776606.0,3000,0.2,4096
10618,592,100.72447960000136,2.0,1779607.0,3000,0.2,4096
10619,593,101.08009650000167,2.0,1782608.0,3000,0.2,4096
10620,594,101.45726920000016,2.0,1785609.0,3000,0.2,4096
10621,595,101.87967149999895,2.0,1788610.0,3000,0.2,4096
10622,596,102.32351969999945,2.0,1791611.0,3000,0.2,4096
10623,597,102.70573119999972,2.0,1794612.0,3000,0.2,4096
10624,598,103.07750840000153,2.0,1797613.0,3000,0.2,4096
10625,599,103.52344910000102,2.0,1800614.0,3000,0.2,4096
10626,600,103.93320719999974,2.0,1803615.0,3000,0.2,4096
10627,601,104.30596869999863,2.0,1806616.0,3000,0.2,4096
10628,602,104.70527460000085,2.0,1809617.0,3000,0.2,4096
10629,603,105.08204169999954,2.0,1812618.0,3000,0.2,4096
10630,604,105.4648382000014,2.0,1815619.0,3000,0.2,4096
10631,605,105.89711370000077,2.0,1818620.0,3000,0.2,4096
10632,606,106.2833982000011,2.0,1821621.0,3000,0.2,4096
10633,607,106.65155429999868,2.0,1824622.0,3000,0.2,4096
10634,608,107.02773359999992,2.0,1827623.0,3000,0.2,4096
10635,609,107.4154395000005,2.0,1830624.0,3000,0.2,4096
10636,610,107.86657170000035,2.0,1833625.0,3000,0.2,4096
10637,611,108.28760749999856,2.0,1836626.0,3000,0.2,4096
10638,612,108.73310349999883,2.0,1839627.0,3000,0.2,4096
10639,613,109.13502349999908,2.0,1842628.0,3000,0.2,4096
10640,614,109.58734539999932,2.0,1845629.0,3000,0.2,4096
10641,615,110.02402019999863,2.0,1848630.0,3000,0.2,4096
10642,616,110.45508179999888,2.0,1851631.0,3000,0.2,4096
10643,617,110.87259279999853,2.0,1854632.0,3000,0.2,4096
10644,618,111.30166660000032,2.0,1857633.0,3000,0.2,4096
10645,619,111.63896060000116,2.0,1860634.0,3000,0.2,4096
10646,620,112.06154210000022,2.0,1863635.0,3000,0.2,4096
10647,621,112.45496009999988,2.0,1866636.0,3000,0.2,4096
10648,622,112.86942170000111,2.0,1869637.0,3000,0.2,4096
10649,623,113.28944609999962,2.0,1872638.0,3000,0.2,4096
10650,624,113.70965079999951,2.0,1875639.0,3000,0.2,4096
10651,625,114.12562030000117,2.0,1878640.0,3000,0.2,4096
10652,626,114.53509539999868,2.0,1881641.0,3000,0.2,4096
10653,627,114.98074410000117,2.0,1884642.0,3000,0.2,4096
10654,628,115.3504967000008,2.0,1887643.0,3000,0.2,4096
10655,629,115.72060520000014,2.0,1890644.0,3000,0.2,4096
10656,630,116.15042000000176,2.0,1893645.0,3000,0.2,4096
10657,631,116.58483720000004,2.0,1896646.0,3000,0.2,4096
10658,632,117.016501099999,2.0,1899647.0,3000,0.2,4096
10659,633,117.45758650000062,2.0,1902648.0,3000,0.2,4096
10660,634,117.89467990000048,2.0,1905649.0,3000,0.2,4096
10661,635,118.30824149999899,2.0,1908650.0,3000,0.2,4096
10662,636,118.73642059999838,2.0,1911651.0,3000,0.2,4096
10663,637,119.15072430000146,2.0,1914652.0,3000,0.2,4096
10664,638,119.58940539999821,2.0,1917653.0,3000,0.2,4096
10665,639,120.00587190000078,2.0,1920654.0,3000,0.2,4096
10666,640,120.43183109999882,2.0,1923655.0,3000,0.2,4096
10667,641,120.86040309999953,2.0,1926656.0,3000,0.2,4096
10668,642,121.23916459999964,2.0,1929657.0,3000,0.2,4096
10669,643,121.57320850000178,2.0,1932658.0,3000,0.2,4096
10670,644,121.94604059999983,2.0,1935659.0,3000,0.2,4096
10671,645,122.4063430999995,1.0,1938661.0,3000,0.2,4096
10672,646,122.76596699999936,1.0,1941662.0,3000,0.2,4096
10673,647,123.13716239999849,1.0,1944663.0,3000,0.2,4096
10674,648,123.57997840000098,1.0,1947664.0,3000,0.2,4096
10675,649,123.9521625999987,1.0,1950665.0,3000,0.2,4096
10676,650,124.30425960000139,1.0,1953666.0,3000,0.2,4096
10677,651,124.75786240000161,1.0,1956667.0,3000,0.2,4096
10678,652,125.18960760000118,1.0,1959668.0,3000,0.2,4096
10679,653,125.58776450000005,1.0,1962669.0,3000,0.2,4096
10680,654,126.00282959999822,1.0,1965670.0,3000,0.2,4096
10681,655,126.43573599999945,1.0,1968671.0,3000,0.2,4096
10682,656,126.87653869999849,1.0,1971672.0,3000,0.2,4096
10683,657,127.30469409999932,1.0,1974673.0,3000,0.2,4096
10684,658,127.65266530000008,1.0,1977674.0,3000,0.2,4096
10685,659,128.06907800000045,1.0,1980675.0,3000,0.2,4096
10686,660,128.4902578000001,1.0,1983676.0,3000,0.2,4096
10687,661,128.85730550000153,1.0,1986677.0,3000,0.2,4096
10688,662,129.23170140000002,1.0,1989678.0,3000,0.2,4096
10689,663,129.65454099999988,1.0,1992679.0,3000,0.2,4096
10690,664,130.04742220000117,1.0,1995680.0,3000,0.2,4096
10691,665,130.46021720000135,1.0,1998681.0,3000,0.2,4096
10692,666,130.90516320000097,1.0,2001682.0,3000,0.2,4096
10693,667,131.32143939999878,1.0,2004683.0,3000,0.2,4096
10694,668,131.7214067999994,1.0,2007684.0,3000,0.2,4096
10695,669,132.14385290000064,1.0,2010685.0,3000,0.2,4096
10696,670,132.57548840000163,1.0,2013686.0,3000,0.2,4096
10697,671,132.92321240000092,1.0,2016687.0,3000,0.2,4096
10698,672,133.34909200000038,1.0,2019688.0,3000,0.2,4096
10699,673,133.73729230000026,1.0,2022689.0,3000,0.2,4096
10700,674,134.09471230000054,1.0,2025690.0,3000,0.2,4096
10701,675,134.47566039999947,1.0,2028691.0,3000,0.2,4096
10702,676,134.88374789999943,1.0,2031692.0,3000,0.2,4096
10703,677,135.28159230000165,1.0,2034693.0,3000,0.2,4096
10704,678,135.6370855999994,1.0,2037694.0,3000,0.2,4096
10705,679,135.98671679999825,1.0,2040695.0,3000,0.2,4096
10706,680,136.35707090000142,1.0,2043696.0,3000,0.2,4096
10707,681,136.73687300000165,1.0,2046697.0,3000,0.2,4096
10708,682,137.11009689999992,1.0,2049698.0,3000,0.2,4096
10709,683,137.4964508999983,1.0,2052699.0,3000,0.2,4096
10710,684,137.8882650000014,1.0,2055700.0,3000,0.2,4096
10711,685,138.25920459999907,1.0,2058701.0,3000,0.2,4096
10712,686,138.61220220000178,1.0,2061702.0,3000,0.2,4096
10713,687,138.97168299999976,1.0,2064703.0,3000,0.2,4096
10714,688,139.31900600000154,1.0,2067704.0,3000,0.2,4096
10715,689,139.69332320000103,1.0,2070705.0,3000,0.2,4096
10716,690,140.12135230000058,1.0,2073706.0,3000,0.2,4096
10717,691,140.54498880000028,1.0,2076707.0,3000,0.2,4096
10718,692,140.94008419999955,1.0,2079708.0,3000,0.2,4096
10719,693,141.31574739999996,1.0,2082709.0,3000,0.2,4096
10720,694,141.69992529999945,1.0,2085710.0,3000,0.2,4096
10721,695,142.06644679999954,1.0,2088711.0,3000,0.2,4096
10722,696,142.47002580000117,1.0,2091712.0,3000,0.2,4096
10723,697,142.85273640000014,1.0,2094713.0,3000,0.2,4096
10724,698,143.24719510000068,1.0,2097714.0,3000,0.2,4096
10725,699,143.64383649999945,1.0,2100715.0,3000,0.2,4096
10726,700,144.02811360000123,1.0,2103716.0,3000,0.2,4096
10727,701,144.42348889999994,1.0,2106717.0,3000,0.2,4096
10728,702,144.8222851999999,1.0,2109718.0,3000,0.2,4096
10729,703,145.11873209999976,1.0,2112719.0,3000,0.2,4096
10730,704,145.35872179999933,1.0,2115720.0,3000,0.2,4096
10731,705,145.5630557000004,1.0,2118721.0,3000,0.2,4096
10732,706,145.81224909999946,1.0,2121722.0,3000,0.2,4096
10733,707,146.03670010000133,1.0,2124723.0,3000,0.2,4096
10734,708,146.2446232000002,1.0,2127724.0,3000,0.2,4096
10735,709,146.43625539999994,1.0,2130725.0,3000,0.2,4096
10736,710,146.63385090000156,1.0,2133726.0,3000,0.2,4096
10737,711,146.83347309999954,1.0,2136727.0,3000,0.2,4096
10738,712,147.05385210000168,1.0,2139728.0,3000,0.2,4096
10739,713,147.2716537999986,1.0,2142729.0,3000,0.2,4096
10740,714,147.46936320000168,1.0,2145730.0,3000,0.2,4096
10741,715,147.68358269999953,1.0,2148731.0,3000,0.2,4096
10742,716,147.87874400000146,1.0,2151732.0,3000,0.2,4096
10743,717,148.07116790000146,1.0,2154733.0,3000,0.2,4096
10744,718,148.27559950000068,1.0,2157734.0,3000,0.2,4096
10745,719,148.45553400000063,1.0,2160735.0,3000,0.2,4096
10746,720,148.63413460000083,1.0,2163736.0,3000,0.2,4096
10747,721,148.82284770000115,1.0,2166737.0,3000,0.2,4096
10748,722,149.04134400000112,1.0,2169738.0,3000,0.2,4096
10749,723,149.22606950000045,1.0,2172739.0,3000,0.2,4096
10750,724,149.4011634999988,1.0,2175740.0,3000,0.2,4096
10751,725,149.64376730000004,1.0,2178741.0,3000,0.2,4096
10752,726,149.84383080000043,1.0,2181742.0,3000,0.2,4096
10753,727,150.06863929999963,1.0,2184743.0,3000,0.2,4096
10754,728,150.26270619999923,1.0,2187744.0,3000,0.2,4096
10755,729,150.49236979999841,1.0,2190745.0,3000,0.2,4096
10756,730,150.677521900001,1.0,2193746.0,3000,0.2,4096
10757,731,150.87921060000008,1.0,2196747.0,3000,0.2,4096
10758,732,151.0901320999983,1.0,2199748.0,3000,0.2,4096
10759,733,151.26758300000074,1.0,2202749.0,3000,0.2,4096
10760,734,151.45581239999956,1.0,2205750.0,3000,0.2,4096
10761,735,151.65162810000038,1.0,2208751.0,3000,0.2,4096
10762,736,151.8411285000002,1.0,2211752.0,3000,0.2,4096
10763,737,152.028325700001,1.0,2214753.0,3000,0.2,4096
10764,738,152.23014759999933,1.0,2217754.0,3000,0.2,4096
10765,739,152.4126924000011,1.0,2220755.0,3000,0.2,4096
10766,740,152.58968259999892,1.0,2223756.0,3000,0.2,4096
10767,741,152.8148540000002,1.0,2226757.0,3000,0.2,4096
10768,742,152.99974369999836,1.0,2229758.0,3000,0.2,4096
10769,743,153.1919444999985,0.0,2232760.0,3000,0.2,4096
10770,0,0.8841535999999905,29.0,3000.0,3000,0.3,4096
10771,1,2.2250973000009253,18.0,6002.0,3000,0.3,4096
10772,2,3.2357478000012634,17.0,9004.0,3000,0.3,4096
10773,3,4.321397700001398,16.0,12006.0,3000,0.3,4096
10774,4,5.162500800000998,16.0,15007.0,3000,0.3,4096
10775,5,6.131217300000571,16.0,18008.0,3000,0.3,4096
10776,6,7.020177200000035,16.0,21009.0,3000,0.3,4096
10777,7,7.991919000000053,16.0,24010.0,3000,0.3,4096
10778,8,8.839103300000716,16.0,27011.0,3000,0.3,4096
10779,9,9.836976700000378,16.0,30012.0,3000,0.3,4096
10780,10,10.636218700001336,15.0,33014.0,3000,0.3,4096
10781,11,11.451039200001105,15.0,36015.0,3000,0.3,4096
10782,12,12.42474729999958,15.0,39016.0,3000,0.3,4096
10783,13,13.38672410000072,15.0,42017.0,3000,0.3,4096
10784,14,14.458413100001053,15.0,45018.0,3000,0.3,4096
10785,15,15.471606400002202,15.0,48019.0,3000,0.3,4096
10786,16,16.243352100002085,15.0,51020.0,3000,0.3,4096
