,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
20213,315,26.889324799998576,164.0,948346.0,3000,0.1,4096
20214,316,26.97122209999725,164.0,951347.0,3000,0.1,4096
20215,317,27.067944700000226,164.0,954348.0,3000,0.1,4096
20216,318,27.139786799998546,164.0,957349.0,3000,0.1,4096
20217,319,27.208950000000186,164.0,960350.0,3000,0.1,4096
20218,320,27.277348099996743,164.0,963351.0,3000,0.1,4096
20219,321,27.373044299998583,164.0,966352.0,3000,0.1,4096
20220,322,27.446224799998163,164.0,969353.0,3000,0.1,4096
20221,323,27.517422499997338,164.0,972354.0,3000,0.1,4096
20222,324,27.58946179999839,164.0,975355.0,3000,0.1,4096
20223,325,27.66454689999955,164.0,978356.0,3000,0.1,4096
20224,326,27.752851299999747,164.0,981357.0,3000,0.1,4096
20225,327,27.825940399998217,164.0,984358.0,3000,0.1,4096
20226,328,27.899260199999844,164.0,987359.0,3000,0.1,4096
20227,329,27.978232699999353,164.0,990360.0,3000,0.1,4096
20228,330,28.05854609999733,164.0,993361.0,3000,0.1,4096
20229,331,28.15746659999786,164.0,996362.0,3000,0.1,4096
20230,332,28.231580799998483,164.0,999363.0,3000,0.1,4096
20231,333,28.31372889999693,164.0,1002364.0,3000,0.1,4096
20232,334,28.397627499998634,164.0,1005365.0,3000,0.1,4096
20233,335,28.48213019999821,164.0,1008366.0,3000,0.1,4096
20234,336,28.55267299999832,165.0,1011368.0,3000,0.1,4096
20235,337,28.62400669999988,165.0,1014369.0,3000,0.1,4096
20236,338,28.70562659999996,165.0,1017370.0,3000,0.1,4096
20237,339,28.77805349999835,165.0,1020371.0,3000,0.1,4096
20238,340,28.86371169999984,165.0,1023372.0,3000,0.1,4096
20239,341,28.934621699998388,165.0,1026373.0,3000,0.1,4096
20240,342,29.018406299997878,165.0,1029374.0,3000,0.1,4096
20241,343,29.089743999997154,165.0,1032375.0,3000,0.1,4096
20242,344,0.055218600002262974,165.0,1035376.0,3000,0.1,4096
20243,345,0.14404350000040722,165.0,1038377.0,3000,0.1,4096
20244,346,0.2298889000012423,165.0,1041378.0,3000,0.1,4096
20245,347,0.32516300000133924,165.0,1044379.0,3000,0.1,4096
20246,348,0.40203870000186726,165.0,1047380.0,3000,0.1,4096
20247,349,0.49262240000098245,165.0,1050381.0,3000,0.1,4096
20248,350,0.5706453000020701,165.0,1053382.0,3000,0.1,4096
20249,351,0.6450296000002709,165.0,1056383.0,3000,0.1,4096
20250,352,0.7272138000007544,165.0,1059384.0,3000,0.1,4096
20251,353,0.8183523000006971,165.0,1062385.0,3000,0.1,4096
20252,354,0.8904449000001478,165.0,1065386.0,3000,0.1,4096
20253,355,0.9803920000013022,165.0,1068387.0,3000,0.1,4096
20254,356,1.0581914000031247,165.0,1071388.0,3000,0.1,4096
20255,357,1.1346970000013243,165.0,1074389.0,3000,0.1,4096
20256,358,1.2123126000005868,165.0,1077390.0,3000,0.1,4096
20257,359,1.2933692000005976,165.0,1080391.0,3000,0.1,4096
20258,360,1.3651432000006025,165.0,1083392.0,3000,0.1,4096
20259,361,1.4655855000019073,165.0,1086393.0,3000,0.1,4096
20260,362,1.5378442000001087,165.0,1089394.0,3000,0.1,4096
20261,363,1.625587100003031,165.0,1092395.0,3000,0.1,4096
20262,364,1.7058145000009972,165.0,1095396.0,3000,0.1,4096
20263,365,1.7900303000023996,165.0,1098397.0,3000,0.1,4096
20264,366,1.8658444000029704,165.0,1101398.0,3000,0.1,4096
20265,367,1.9469464000030712,165.0,1104399.0,3000,0.1,4096
20266,368,2.0208705000004556,165.0,1107400.0,3000,0.1,4096
20267,369,2.092618600003334,165.0,1110401.0,3000,0.1,4096
20268,370,2.1744195000028412,166.0,1113403.0,3000,0.1,4096
20269,371,2.258113100000628,166.0,1116404.0,3000,0.1,4096
20270,372,2.340413500001887,166.0,1119405.0,3000,0.1,4096
20271,373,2.413341700001183,166.0,1122406.0,3000,0.1,4096
20272,374,2.490309500000876,166.0,1125407.0,3000,0.1,4096
20273,375,2.5783655000013823,166.0,1128408.0,3000,0.1,4096
20274,376,2.652707700002793,166.0,1131409.0,3000,0.1,4096
20275,377,2.7753018000003067,166.0,1134410.0,3000,0.1,4096
20276,378,2.8473363000011886,166.0,1137411.0,3000,0.1,4096
20277,379,2.923243500001263,166.0,1140412.0,3000,0.1,4096
20278,380,2.9987321000007796,166.0,1143413.0,3000,0.1,4096
20279,381,3.076777400001447,166.0,1146414.0,3000,0.1,4096
20280,382,3.1513554000011936,166.0,1149415.0,3000,0.1,4096
20281,383,3.2363296000003174,166.0,1152416.0,3000,0.1,4096
20282,384,3.309939500002656,166.0,1155417.0,3000,0.1,4096
20283,385,3.385998200003087,167.0,1158419.0,3000,0.1,4096
20284,386,3.4626244000028237,167.0,1161420.0,3000,0.1,4096
20285,387,3.549022100000002,167.0,1164421.0,3000,0.1,4096
20286,388,3.6382742000023427,167.0,1167422.0,3000,0.1,4096
20287,389,3.7114768999999797,167.0,1170423.0,3000,0.1,4096
20288,390,3.78519960000267,167.0,1173424.0,3000,0.1,4096
20289,391,3.858088900000439,167.0,1176425.0,3000,0.1,4096
20290,392,3.9294822000010754,167.0,1179426.0,3000,0.1,4096
20291,393,4.00660500000231,167.0,1182427.0,3000,0.1,4096
20292,394,4.090009999999893,167.0,1185428.0,3000,0.1,4096
20293,395,4.1714315000026545,167.0,1188429.0,3000,0.1,4096
20294,396,4.281645000002754,167.0,1191430.0,3000,0.1,4096
20295,397,4.358569700001681,167.0,1194431.0,3000,0.1,4096
20296,398,4.440221600001678,167.0,1197432.0,3000,0.1,4096
20297,399,4.530249100000219,167.0,1200433.0,3000,0.1,4096
20298,400,4.604630300000281,167.0,1203434.0,3000,0.1,4096
20299,401,4.684168100000534,167.0,1206435.0,3000,0.1,4096
20300,402,4.758840300000884,167.0,1209436.0,3000,0.1,4096
20301,403,4.8325011000015365,167.0,1212437.0,3000,0.1,4096
20302,404,4.921739200002776,168.0,1215439.0,3000,0.1,4096
20303,405,4.993116100002226,168.0,1218440.0,3000,0.1,4096
20304,406,5.084871700000804,168.0,1221441.0,3000,0.1,4096
20305,407,5.161994600002799,168.0,1224442.0,3000,0.1,4096
20306,408,5.248856199999864,168.0,1227443.0,3000,0.1,4096
20307,409,5.3433486000030825,168.0,1230444.0,3000,0.1,4096
20308,410,5.4200621000018145,168.0,1233445.0,3000,0.1,4096
20309,411,5.5058332000007795,168.0,1236446.0,3000,0.1,4096
20310,412,5.584126300000207,168.0,1239447.0,3000,0.1,4096
20311,413,5.659181000002718,168.0,1242448.0,3000,0.1,4096
20312,414,5.745417600002838,168.0,1245449.0,3000,0.1,4096
20313,415,5.827392200000759,168.0,1248450.0,3000,0.1,4096
20314,416,5.905309900001157,168.0,1251451.0,3000,0.1,4096
20315,417,5.981663900001877,168.0,1254452.0,3000,0.1,4096
20316,418,6.060474300000351,168.0,1257453.0,3000,0.1,4096
20317,419,6.149570100002165,168.0,1260454.0,3000,0.1,4096
20318,420,6.234070600003179,168.0,1263455.0,3000,0.1,4096
20319,421,6.320138800001587,168.0,1266456.0,3000,0.1,4096
20320,422,6.4053349000023445,169.0,1269458.0,3000,0.1,4096
20321,423,6.484192900003109,169.0,1272459.0,3000,0.1,4096
20322,424,6.5560059000017645,169.0,1275460.0,3000,0.1,4096
20323,425,6.640635400002793,169.0,1278461.0,3000,0.1,4096
20324,426,6.7328413000032015,169.0,1281462.0,3000,0.1,4096
20325,427,6.808458800001972,169.0,1284463.0,3000,0.1,4096
20326,428,6.883070400002907,169.0,1287464.0,3000,0.1,4096
20327,429,6.97405880000224,169.0,1290465.0,3000,0.1,4096
20328,430,7.055641099999775,169.0,1293466.0,3000,0.1,4096
20329,431,7.141445200002636,169.0,1296467.0,3000,0.1,4096
20330,432,7.228579400001763,169.0,1299468.0,3000,0.1,4096
20331,433,7.30823760000203,169.0,1302469.0,3000,0.1,4096
20332,434,7.379379300000437,169.0,1305470.0,3000,0.1,4096
20333,435,7.451900300002308,170.0,1308472.0,3000,0.1,4096
20334,436,7.540919600000052,170.0,1311473.0,3000,0.1,4096
20335,437,7.619469200002641,170.0,1314474.0,3000,0.1,4096
20336,438,7.69535309999992,170.0,1317475.0,3000,0.1,4096
20337,439,7.773215100001835,170.0,1320476.0,3000,0.1,4096
20338,440,7.855858000002627,170.0,1323477.0,3000,0.1,4096
20339,441,7.942773400001897,170.0,1326478.0,3000,0.1,4096
20340,442,8.026112000003195,170.0,1329479.0,3000,0.1,4096
20341,443,8.11075090000304,170.0,1332480.0,3000,0.1,4096
20342,444,8.191469900000811,170.0,1335481.0,3000,0.1,4096
20343,445,8.266048299999966,170.0,1338482.0,3000,0.1,4096
20344,446,8.343213700001797,170.0,1341483.0,3000,0.1,4096
20345,447,8.425070299999788,170.0,1344484.0,3000,0.1,4096
20346,448,8.513128400001733,170.0,1347485.0,3000,0.1,4096
20347,449,8.588340199999948,170.0,1350486.0,3000,0.1,4096
20348,450,8.678994200003217,170.0,1353487.0,3000,0.1,4096
20349,451,8.764303400002973,171.0,1356489.0,3000,0.1,4096
20350,452,8.85563860000184,171.0,1359490.0,3000,0.1,4096
20351,453,8.93687570000111,171.0,1362491.0,3000,0.1,4096
20352,454,9.009738100001414,171.0,1365492.0,3000,0.1,4096
20353,455,9.094425400002365,171.0,1368493.0,3000,0.1,4096
20354,456,9.164122800000769,171.0,1371494.0,3000,0.1,4096
20355,457,9.24018530000103,171.0,1374495.0,3000,0.1,4096
20356,458,9.313761400000658,171.0,1377496.0,3000,0.1,4096
20357,459,9.387974500001292,171.0,1380497.0,3000,0.1,4096
20358,460,9.467382500002714,171.0,1383498.0,3000,0.1,4096
20359,461,9.547013600000355,171.0,1386499.0,3000,0.1,4096
20360,462,9.62608480000199,171.0,1389500.0,3000,0.1,4096
20361,463,9.698318500002642,171.0,1392501.0,3000,0.1,4096
20362,464,9.770058100002643,171.0,1395502.0,3000,0.1,4096
20363,465,9.841564199999993,171.0,1398503.0,3000,0.1,4096
20364,466,9.912972199999786,171.0,1401504.0,3000,0.1,4096
20365,467,9.984095300002082,171.0,1404505.0,3000,0.1,4096
20366,468,10.05529690000185,171.0,1407506.0,3000,0.1,4096
20367,469,10.142979000000196,171.0,1410507.0,3000,0.1,4096
20368,470,10.214313200001925,171.0,1413508.0,3000,0.1,4096
20369,471,10.298773500002426,171.0,1416509.0,3000,0.1,4096
20370,472,10.36987930000032,171.0,1419510.0,3000,0.1,4096
20371,473,10.472846000000573,171.0,1422511.0,3000,0.1,4096
20372,474,10.55572420000317,172.0,1425513.0,3000,0.1,4096
20373,475,10.627523400002246,172.0,1428514.0,3000,0.1,4096
20374,476,10.700673900002585,172.0,1431515.0,3000,0.1,4096
20375,477,10.800968700001249,172.0,1434516.0,3000,0.1,4096
20376,478,10.871581000003061,172.0,1437517.0,3000,0.1,4096
20377,479,10.949554100003297,172.0,1440518.0,3000,0.1,4096
20378,480,11.023174500001915,172.0,1443519.0,3000,0.1,4096
20379,481,11.103394000001572,172.0,1446520.0,3000,0.1,4096
20380,482,11.18946280000091,172.0,1449521.0,3000,0.1,4096
20381,483,11.26832270000159,172.0,1452522.0,3000,0.1,4096
20382,484,11.348966500001552,172.0,1455523.0,3000,0.1,4096
20383,485,11.420824400000129,172.0,1458524.0,3000,0.1,4096
20384,486,11.493204700000206,172.0,1461525.0,3000,0.1,4096
20385,487,11.566292600000452,172.0,1464526.0,3000,0.1,4096
20386,488,11.659448500002327,172.0,1467527.0,3000,0.1,4096
20387,489,11.732082500002434,172.0,1470528.0,3000,0.1,4096
20388,490,11.823522700000467,172.0,1473529.0,3000,0.1,4096
20389,491,11.904594900002849,172.0,1476530.0,3000,0.1,4096
20390,492,11.980647000000317,172.0,1479531.0,3000,0.1,4096
20391,493,12.051819400003296,172.0,1482532.0,3000,0.1,4096
20392,494,12.123680300002889,172.0,1485533.0,3000,0.1,4096
20393,495,12.205431900001713,172.0,1488534.0,3000,0.1,4096
20394,496,12.27690210000219,172.0,1491535.0,3000,0.1,4096
20395,497,12.351129600003333,172.0,1494536.0,3000,0.1,4096
20396,498,12.440243400000327,172.0,1497537.0,3000,0.1,4096
20397,499,12.51398060000065,172.0,1500538.0,3000,0.1,4096
20398,500,12.587498900000355,172.0,1503539.0,3000,0.1,4096
20399,501,12.682313299999805,172.0,1506540.0,3000,0.1,4096
20400,502,12.756117200002336,172.0,1509541.0,3000,0.1,4096
20401,503,12.829840100002912,172.0,1512542.0,3000,0.1,4096
20402,504,12.90509590000147,172.0,1515543.0,3000,0.1,4096
20403,505,12.994395800000348,172.0,1518544.0,3000,0.1,4096
20404,506,13.074475299999904,173.0,1521546.0,3000,0.1,4096
20405,507,13.162720700001955,173.0,1524547.0,3000,0.1,4096
20406,508,13.234114700000646,173.0,1527548.0,3000,0.1,4096
20407,509,13.305438900002628,173.0,1530549.0,3000,0.1,4096
20408,510,13.376865300000645,173.0,1533550.0,3000,0.1,4096
20409,511,13.463006800000585,173.0,1536551.0,3000,0.1,4096
20410,512,13.534828700001526,173.0,1539552.0,3000,0.1,4096
20411,513,13.61940990000221,173.0,1542553.0,3000,0.1,4096
20412,514,13.704354400000739,173.0,1545554.0,3000,0.1,4096
20413,515,13.773489200000768,173.0,1548555.0,3000,0.1,4096
20414,516,13.844438000000082,173.0,1551556.0,3000,0.1,4096
20415,517,13.9158677000014,173.0,1554557.0,3000,0.1,4096
20416,518,13.987550900001224,173.0,1557558.0,3000,0.1,4096
20417,519,14.060384400003386,173.0,1560559.0,3000,0.1,4096
20418,520,14.133902700003091,173.0,1563560.0,3000,0.1,4096
20419,521,14.205229800001689,173.0,1566561.0,3000,0.1,4096
20420,522,14.291860200002702,173.0,1569562.0,3000,0.1,4096
20421,523,14.371887500001321,173.0,1572563.0,3000,0.1,4096
20422,524,14.455127300003369,173.0,1575564.0,3000,0.1,4096
20423,525,14.534974900001544,173.0,1578565.0,3000,0.1,4096
20424,526,14.615449000000808,174.0,1581567.0,3000,0.1,4096
20425,527,14.68828680000297,174.0,1584568.0,3000,0.1,4096
20426,528,14.760013099999924,174.0,1587569.0,3000,0.1,4096
20427,529,14.834065400002146,174.0,1590570.0,3000,0.1,4096
20428,530,14.905806000002485,174.0,1593571.0,3000,0.1,4096
20429,531,14.98027230000298,174.0,1596572.0,3000,0.1,4096
20430,532,15.059408000000985,174.0,1599573.0,3000,0.1,4096
20431,533,15.130860400000529,174.0,1602574.0,3000,0.1,4096
20432,534,15.204619800002547,174.0,1605575.0,3000,0.1,4096
20433,535,15.278555200002302,174.0,1608576.0,3000,0.1,4096
20434,536,15.363893200003076,174.0,1611577.0,3000,0.1,4096
20435,537,15.445076200001495,174.0,1614578.0,3000,0.1,4096
20436,538,15.518393000002106,174.0,1617579.0,3000,0.1,4096
20437,539,15.598040200002288,174.0,1620580.0,3000,0.1,4096
20438,540,15.671073000001343,174.0,1623581.0,3000,0.1,4096
20439,541,15.745748100001947,174.0,1626582.0,3000,0.1,4096
20440,542,15.822173200001998,174.0,1629583.0,3000,0.1,4096
20441,543,15.913339500002621,174.0,1632584.0,3000,0.1,4096
20442,544,15.9926446999998,174.0,1635585.0,3000,0.1,4096
20443,545,16.074128400003246,174.0,1638586.0,3000,0.1,4096
20444,546,16.15734910000174,174.0,1641587.0,3000,0.1,4096
20445,547,16.23266599999988,174.0,1644588.0,3000,0.1,4096
20446,548,16.304016000001866,174.0,1647589.0,3000,0.1,4096
20447,549,16.375136900001962,174.0,1650590.0,3000,0.1,4096
20448,550,16.447157600003266,174.0,1653591.0,3000,0.1,4096
20449,551,16.531275900000765,174.0,1656592.0,3000,0.1,4096
20450,552,16.60278190000099,174.0,1659593.0,3000,0.1,4096
20451,553,16.686000500001683,174.0,1662594.0,3000,0.1,4096
20452,554,16.776695300002757,174.0,1665595.0,3000,0.1,4096
20453,555,16.85592060000272,175.0,1668597.0,3000,0.1,4096
20454,556,16.931148499999836,175.0,1671598.0,3000,0.1,4096
20455,557,17.018160499999794,175.0,1674599.0,3000,0.1,4096
20456,558,17.092001300003176,175.0,1677600.0,3000,0.1,4096
20457,559,17.171068300001934,175.0,1680601.0,3000,0.1,4096
20458,560,17.252240300000267,175.0,1683602.0,3000,0.1,4096
20459,561,17.323436100003164,175.0,1686603.0,3000,0.1,4096
20460,562,17.403058100000635,175.0,1689604.0,3000,0.1,4096
20461,563,17.478131400002894,175.0,1692605.0,3000,0.1,4096
20462,564,17.555241000001843,175.0,1695606.0,3000,0.1,4096
20463,565,17.641525099999853,175.0,1698607.0,3000,0.1,4096
20464,566,17.71302790000118,175.0,1701608.0,3000,0.1,4096
20465,567,17.78268560000288,175.0,1704609.0,3000,0.1,4096
20466,568,17.889466300002823,175.0,1707610.0,3000,0.1,4096
20467,569,17.961749500002043,175.0,1710611.0,3000,0.1,4096
20468,570,18.04004619999978,175.0,1713612.0,3000,0.1,4096
20469,571,18.135589299999992,175.0,1716613.0,3000,0.1,4096
20470,572,18.206770500000857,175.0,1719614.0,3000,0.1,4096
20471,573,18.29158830000233,175.0,1722615.0,3000,0.1,4096
20472,574,18.388643300000695,175.0,1725616.0,3000,0.1,4096
20473,575,18.461810100001458,176.0,1728618.0,3000,0.1,4096
20474,576,18.532364400001825,176.0,1731619.0,3000,0.1,4096
20475,577,18.6035738999999,176.0,1734620.0,3000,0.1,4096
20476,578,18.683423700000276,176.0,1737621.0,3000,0.1,4096
20477,579,18.75443410000298,176.0,1740622.0,3000,0.1,4096
20478,580,18.84190480000325,176.0,1743623.0,3000,0.1,4096
20479,581,18.925228200001584,176.0,1746624.0,3000,0.1,4096
20480,582,19.009633700003178,176.0,1749625.0,3000,0.1,4096
20481,583,19.078855000003387,176.0,1752626.0,3000,0.1,4096
20482,584,19.16000090000307,176.0,1755627.0,3000,0.1,4096
20483,585,19.231546800001524,176.0,1758628.0,3000,0.1,4096
20484,586,19.314864600000874,176.0,1761629.0,3000,0.1,4096
20485,587,19.41515270000309,176.0,1764630.0,3000,0.1,4096
20486,588,19.4894114000017,176.0,1767631.0,3000,0.1,4096
20487,589,19.561104400003387,176.0,1770632.0,3000,0.1,4096
20488,590,19.633323300000484,176.0,1773633.0,3000,0.1,4096
20489,591,19.736563900001784,176.0,1776634.0,3000,0.1,4096
20490,592,19.83320200000162,176.0,1779635.0,3000,0.1,4096
20491,593,19.924483100003272,176.0,1782636.0,3000,0.1,4096
20492,594,20.017544199999975,176.0,1785637.0,3000,0.1,4096
20493,595,20.103532400000404,176.0,1788638.0,3000,0.1,4096
20494,596,20.177123200002825,176.0,1791639.0,3000,0.1,4096
20495,597,20.24629350000032,176.0,1794640.0,3000,0.1,4096
20496,598,20.31760639999993,176.0,1797641.0,3000,0.1,4096
20497,599,20.398034200003167,176.0,1800642.0,3000,0.1,4096
20498,600,20.476569800001016,176.0,1803643.0,3000,0.1,4096
20499,601,20.579708200002642,177.0,1806645.0,3000,0.1,4096
20500,602,20.654011400001764,177.0,1809646.0,3000,0.1,4096
20501,603,20.742681800002174,177.0,1812647.0,3000,0.1,4096
20502,604,20.815105000001495,177.0,1815648.0,3000,0.1,4096
20503,605,20.892484300002252,177.0,1818649.0,3000,0.1,4096
20504,606,20.969976600001246,177.0,1821650.0,3000,0.1,4096
20505,607,21.0464819000008,177.0,1824651.0,3000,0.1,4096
20506,608,21.11761800000022,177.0,1827652.0,3000,0.1,4096
20507,609,21.188653300003352,177.0,1830653.0,3000,0.1,4096
20508,610,21.259462699999858,177.0,1833654.0,3000,0.1,4096
20509,611,21.358541700003116,177.0,1836655.0,3000,0.1,4096
20510,612,21.460266600002797,177.0,1839656.0,3000,0.1,4096
20511,613,21.53583620000063,177.0,1842657.0,3000,0.1,4096
20512,614,21.61251760000232,177.0,1845658.0,3000,0.1,4096
20513,615,21.681782499999827,177.0,1848659.0,3000,0.1,4096
20514,616,21.752595300000394,177.0,1851660.0,3000,0.1,4096
20515,617,21.82725399999981,178.0,1854662.0,3000,0.1,4096
20516,618,21.902291800000967,178.0,1857663.0,3000,0.1,4096
20517,619,21.97314830000323,178.0,1860664.0,3000,0.1,4096
20518,620,22.045209600000817,178.0,1863665.0,3000,0.1,4096
20519,621,22.124193200001173,178.0,1866666.0,3000,0.1,4096
20520,622,22.203553600000305,178.0,1869667.0,3000,0.1,4096
20521,623,22.288049000002502,178.0,1872668.0,3000,0.1,4096
20522,624,22.366091400002915,178.0,1875669.0,3000,0.1,4096
20523,625,22.43775480000113,178.0,1878670.0,3000,0.1,4096
20524,626,22.511389000002964,178.0,1881671.0,3000,0.1,4096
20525,627,22.59408919999987,178.0,1884672.0,3000,0.1,4096
20526,628,22.67922069999986,178.0,1887673.0,3000,0.1,4096
20527,629,22.7893124000002,179.0,1890675.0,3000,0.1,4096
20528,630,22.860834900002374,179.0,1893676.0,3000,0.1,4096
20529,631,22.938158400000248,179.0,1896677.0,3000,0.1,4096
20530,632,23.02054120000321,179.0,1899678.0,3000,0.1,4096
20531,633,23.097152300000744,179.0,1902679.0,3000,0.1,4096
20532,634,23.178026400000817,179.0,1905680.0,3000,0.1,4096
20533,635,23.272475800000393,179.0,1908681.0,3000,0.1,4096
20534,636,23.344425400002365,179.0,1911682.0,3000,0.1,4096
20535,637,23.416445000002568,179.0,1914683.0,3000,0.1,4096
20536,638,23.49170260000028,179.0,1917684.0,3000,0.1,4096
20537,639,0.04647370000020601,179.0,1920685.0,3000,0.1,4096
20538,640,0.1350616000017908,179.0,1923686.0,3000,0.1,4096
20539,641,0.22664540000187117,179.0,1926687.0,3000,0.1,4096
20540,642,0.34598860000187415,179.0,1929688.0,3000,0.1,4096
20541,643,0.4233182999996643,180.0,1932690.0,3000,0.1,4096
20542,644,0.5103994000019156,180.0,1935691.0,3000,0.1,4096
20543,645,0.5830480000004172,180.0,1938692.0,3000,0.1,4096
20544,646,0.655232299999625,180.0,1941693.0,3000,0.1,4096
20545,647,0.7322481000010157,180.0,1944694.0,3000,0.1,4096
20546,648,0.8282278000006045,180.0,1947695.0,3000,0.1,4096
20547,649,0.9046866999997292,180.0,1950696.0,3000,0.1,4096
20548,650,0.9802519000004395,180.0,1953697.0,3000,0.1,4096
20549,651,1.055596099999093,180.0,1956698.0,3000,0.1,4096
20550,652,1.1372608000019682,180.0,1959699.0,3000,0.1,4096
20551,653,1.2221957000001566,180.0,1962700.0,3000,0.1,4096
20552,654,1.3037876000016695,180.0,1965701.0,3000,0.1,4096
20553,655,1.3785716999991564,180.0,1968702.0,3000,0.1,4096
20554,656,1.4991485999998986,180.0,1971703.0,3000,0.1,4096
20555,657,1.5811909000003652,180.0,1974704.0,3000,0.1,4096
20556,658,1.653143399998953,180.0,1977705.0,3000,0.1,4096
20557,659,1.7255740000000515,181.0,1980707.0,3000,0.1,4096
20558,660,1.8095198000009987,181.0,1983708.0,3000,0.1,4096
20559,661,1.8815160000012838,181.0,1986709.0,3000,0.1,4096
20560,662,1.961506300001929,181.0,1989710.0,3000,0.1,4096
20561,663,2.056570400000055,181.0,1992711.0,3000,0.1,4096
20562,664,2.131629999999859,181.0,1995712.0,3000,0.1,4096
20563,665,2.2044841999995697,181.0,1998713.0,3000,0.1,4096
20564,666,2.2918639999988955,181.0,2001714.0,3000,0.1,4096
20565,667,2.361349099999643,181.0,2004715.0,3000,0.1,4096
20566,668,2.4332266000019445,181.0,2007716.0,3000,0.1,4096
20567,669,2.5127562999987276,181.0,2010717.0,3000,0.1,4096
20568,670,2.5846672000006947,181.0,2013718.0,3000,0.1,4096
20569,671,2.6589262999987113,181.0,2016719.0,3000,0.1,4096
20570,672,2.7487901999993483,181.0,2019720.0,3000,0.1,4096
20571,673,2.831201900000451,181.0,2022721.0,3000,0.1,4096
20572,674,2.903612800000701,181.0,2025722.0,3000,0.1,4096
20573,675,2.9872544999998354,181.0,2028723.0,3000,0.1,4096
20574,676,3.059692599999835,181.0,2031724.0,3000,0.1,4096
20575,677,3.1322454000001017,181.0,2034725.0,3000,0.1,4096
20576,678,3.2235699000011664,181.0,2037726.0,3000,0.1,4096
20577,679,3.31169669999872,181.0,2040727.0,3000,0.1,4096
20578,680,3.4032652999994752,181.0,2043728.0,3000,0.1,4096
20579,681,3.478721700001188,181.0,2046729.0,3000,0.1,4096
20580,682,3.552834099999018,181.0,2049730.0,3000,0.1,4096
20581,683,3.6278075000009267,182.0,2052732.0,3000,0.1,4096
20582,684,3.7015348999993876,182.0,2055733.0,3000,0.1,4096
20583,685,3.775451500001509,182.0,2058734.0,3000,0.1,4096
20584,686,3.8512676999998803,182.0,2061735.0,3000,0.1,4096
20585,687,3.9286441000003833,182.0,2064736.0,3000,0.1,4096
20586,688,4.033726400000887,182.0,2067737.0,3000,0.1,4096
20587,689,4.108447200000228,182.0,2070738.0,3000,0.1,4096
20588,690,4.190850800001499,182.0,2073739.0,3000,0.1,4096
20589,691,4.27456119999988,182.0,2076740.0,3000,0.1,4096
20590,692,4.346153099999356,182.0,2079741.0,3000,0.1,4096
20591,693,4.418435300001875,182.0,2082742.0,3000,0.1,4096
20592,694,4.502870399999665,182.0,2085743.0,3000,0.1,4096
20593,695,4.583428699999786,182.0,2088744.0,3000,0.1,4096
20594,696,4.66153789999953,182.0,2091745.0,3000,0.1,4096
20595,697,4.735968400000274,182.0,2094746.0,3000,0.1,4096
20596,698,4.810521600000357,182.0,2097747.0,3000,0.1,4096
20597,699,4.88330710000082,182.0,2100748.0,3000,0.1,4096
20598,700,4.96824000000197,182.0,2103749.0,3000,0.1,4096
20599,701,5.043028000000049,182.0,2106750.0,3000,0.1,4096
20600,702,5.1200008999985585,183.0,2109752.0,3000,0.1,4096
20601,703,5.202825799999118,183.0,2112753.0,3000,0.1,4096
20602,704,5.292166600000201,183.0,2115754.0,3000,0.1,4096
20603,705,5.370911800000613,183.0,2118755.0,3000,0.1,4096
20604,706,5.446829399999842,183.0,2121756.0,3000,0.1,4096
20605,707,5.528139500001998,183.0,2124757.0,3000,0.1,4096
20606,708,5.617674900000566,183.0,2127758.0,3000,0.1,4096
20607,709,5.704999500001577,183.0,2130759.0,3000,0.1,4096
20608,710,5.811815199998819,183.0,2133760.0,3000,0.1,4096
20609,711,5.9201887999988685,183.0,2136761.0,3000,0.1,4096
20610,712,6.023707500000455,183.0,2139762.0,3000,0.1,4096
20611,713,6.114106100001663,183.0,2142763.0,3000,0.1,4096
20612,714,6.191826400001446,183.0,2145764.0,3000,0.1,4096
20613,715,6.278134500000306,183.0,2148765.0,3000,0.1,4096
20614,716,6.352999599999748,184.0,2151767.0,3000,0.1,4096
20615,717,6.427791400001297,184.0,2154768.0,3000,0.1,4096
20616,718,6.503962599999795,184.0,2157769.0,3000,0.1,4096
20617,719,6.576616000002105,184.0,2160770.0,3000,0.1,4096
20618,720,6.6486095000000205,184.0,2163771.0,3000,0.1,4096
20619,721,6.723167100000865,184.0,2166772.0,3000,0.1,4096
20620,722,6.814967599999363,184.0,2169773.0,3000,0.1,4096
20621,723,6.890479500001675,184.0,2172774.0,3000,0.1,4096
20622,724,6.968243499999517,184.0,2175775.0,3000,0.1,4096
20623,725,7.053157000002102,184.0,2178776.0,3000,0.1,4096
20624,726,7.133171900000889,184.0,2181777.0,3000,0.1,4096
20625,727,7.20993610000005,184.0,2184778.0,3000,0.1,4096
20626,728,7.283736299999873,184.0,2187779.0,3000,0.1,4096
20627,729,7.365787499998987,184.0,2190780.0,3000,0.1,4096
20628,730,7.4420199999985925,184.0,2193781.0,3000,0.1,4096
20629,731,7.517241199999262,184.0,2196782.0,3000,0.1,4096
20630,732,7.588879300001281,184.0,2199783.0,3000,0.1,4096
20631,733,7.667430299999978,184.0,2202784.0,3000,0.1,4096
20632,734,7.75119949999862,184.0,2205785.0,3000,0.1,4096
20633,735,7.824758599999768,184.0,2208786.0,3000,0.1,4096
