,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16634,249,0.05191650000051595,58.0,16895.0,25,4096,19
16635,250,0.052189699999871664,58.0,16896.0,25,4096,19
16636,251,0.05245979999017436,58.0,16897.0,25,4096,19
16637,252,0.05273260000103619,58.0,16898.0,25,4096,19
16638,253,0.05300390000047628,58.0,16899.0,25,4096,19
16639,254,0.053280799998901784,58.0,16900.0,25,4096,19
16640,255,0.05355549999512732,58.0,16901.0,25,4096,19
16641,256,0.053832699995837174,58.0,16902.0,25,4096,19
16642,257,0.054108199998154305,58.0,16903.0,25,4096,19
16643,258,0.05438639999192674,58.0,16904.0,25,4096,19
16644,259,0.05466409999644384,58.0,16905.0,25,4096,19
16645,260,0.05494410000392236,58.0,16906.0,25,4096,19
16646,261,0.05522639999981038,58.0,16907.0,25,4096,19
16647,262,0.05550849999417551,58.0,16908.0,25,4096,19
16648,263,0.05578840000089258,58.0,16909.0,25,4096,19
16649,264,0.05607029999373481,58.0,16910.0,25,4096,19
16650,265,0.0563549999933457,58.0,16911.0,25,4096,19
16651,266,0.05664019999676384,58.0,16912.0,25,4096,19
16652,267,0.05692350000026636,58.0,16913.0,25,4096,19
16653,268,0.05721149999590125,58.0,16914.0,25,4096,19
16654,269,0.057498199996189214,58.0,16915.0,25,4096,19
16655,270,0.05778960000316147,58.0,16916.0,25,4096,19
16656,271,0.058078000001842156,58.0,16917.0,25,4096,19
16657,272,0.05837339999561664,58.0,16918.0,25,4096,19
16658,273,0.05866439999954309,58.0,16919.0,25,4096,19
16659,274,0.05895730000338517,58.0,16920.0,25,4096,19
16660,275,0.05925130000105128,58.0,16921.0,25,4096,19
16661,276,0.05954419999034144,58.0,16922.0,25,4096,19
16662,277,0.05983830000332091,58.0,16923.0,25,4096,19
16663,278,0.060132400001748465,58.0,16924.0,25,4096,19
16664,279,0.060468600000604056,58.0,16925.0,25,4096,19
16665,280,0.060767299990402535,58.0,16926.0,25,4096,19
16666,281,0.06106700000236742,58.0,16927.0,25,4096,19
16667,282,0.061367399990558624,58.0,16928.0,25,4096,19
16668,283,0.06166700000176206,58.0,16929.0,25,4096,19
16669,284,0.06196730000374373,58.0,16930.0,25,4096,19
16670,285,0.0622702999971807,58.0,16931.0,25,4096,19
16671,286,0.0625712999899406,58.0,16932.0,25,4096,19
16672,287,0.06291159999091178,58.0,16933.0,25,4096,19
16673,288,0.06326439999975264,58.0,16934.0,25,4096,19
16674,289,0.06358739999996033,58.0,16935.0,25,4096,19
16675,290,0.063897400003043,58.0,16936.0,25,4096,19
16676,291,0.06420880000223406,58.0,16937.0,25,4096,19
16677,292,0.0645168999908492,58.0,16938.0,25,4096,19
16678,293,0.064824499990209,58.0,16939.0,25,4096,19
16679,294,0.06513550000090618,58.0,16940.0,25,4096,19
16680,295,0.06544710000162013,58.0,16941.0,25,4096,19
16681,296,0.06575759999395814,58.0,16942.0,25,4096,19
16682,297,0.06607069999154191,58.0,16943.0,25,4096,19
16683,298,0.06638659999589436,58.0,16944.0,25,4096,19
16684,299,0.06670039999880828,58.0,16945.0,25,4096,19
16685,300,0.06701899999461602,58.0,16946.0,25,4096,19
16686,301,0.06733759999042377,58.0,16947.0,25,4096,19
16687,302,0.06765460000315215,58.0,16948.0,25,4096,19
16688,303,0.06800539999676403,58.0,16949.0,25,4096,19
16689,304,0.06832629999553319,58.0,16950.0,25,4096,19
16690,305,0.06864579999819398,58.0,16951.0,25,4096,19
16691,306,0.06896409999171738,58.0,16952.0,25,4096,19
16692,307,0.06928660000266973,58.0,16953.0,25,4096,19
16693,308,0.06960809999145567,58.0,16954.0,25,4096,19
16694,309,0.06993089999014046,58.0,16955.0,25,4096,19
16695,310,0.07025730000168551,58.0,16956.0,25,4096,19
16696,311,0.07058169999800157,58.0,16957.0,25,4096,19
16697,312,0.07090720000269357,58.0,16958.0,25,4096,19
16698,313,0.0712333999981638,58.0,16959.0,25,4096,19
16699,314,0.07155969999439549,58.0,16960.0,25,4096,19
16700,315,0.07188489999680314,58.0,16961.0,25,4096,19
16701,316,0.07221450000361074,58.0,16962.0,25,4096,19
16702,317,0.07254280000051949,58.0,16963.0,25,4096,19
16703,318,0.0728707999951439,58.0,16964.0,25,4096,19
16704,319,0.07320199999958277,58.0,16965.0,25,4096,19
16705,320,0.07353310000326019,58.0,16966.0,25,4096,19
16706,321,0.07386560000304598,58.0,16967.0,25,4096,19
16707,322,0.07420119999733288,58.0,16968.0,25,4096,19
16708,323,0.07453410000016447,58.0,16969.0,25,4096,19
16709,324,0.07486860000062734,58.0,16970.0,25,4096,19
16710,325,0.07520669999939855,58.0,16971.0,25,4096,19
16711,326,0.0755417999898782,58.0,16972.0,25,4096,19
16712,327,0.07587859999330249,58.0,16973.0,25,4096,19
16713,328,0.07622360000095796,58.0,16974.0,25,4096,19
16714,329,0.07656489999499172,58.0,16975.0,25,4096,19
16715,330,0.0769053999974858,58.0,16976.0,25,4096,19
16716,331,0.0772475999983726,58.0,16977.0,25,4096,19
16717,332,0.07758990000002086,58.0,16978.0,25,4096,19
16718,333,0.07793390000006184,58.0,16979.0,25,4096,19
16719,334,0.07831539999460801,58.0,16980.0,25,4096,19
16720,335,0.07867419999092817,58.0,16981.0,25,4096,19
16721,336,0.07902209999156184,58.0,16982.0,25,4096,19
16722,337,0.07937239999591839,58.0,16983.0,25,4096,19
16723,338,0.07972110000264365,58.0,16984.0,25,4096,19
16724,339,0.08006799999566283,58.0,16985.0,25,4096,19
16725,340,0.08042089999071322,58.0,16986.0,25,4096,19
16726,341,0.08076989999972284,58.0,16987.0,25,4096,19
16727,342,0.08112219999020454,58.0,16988.0,25,4096,19
16728,343,0.08147429999371525,58.0,16989.0,25,4096,19
16729,344,0.08182649999798741,58.0,16990.0,25,4096,19
16730,345,0.08218159999523778,58.0,16991.0,25,4096,19
16731,346,0.08253780000086408,58.0,16992.0,25,4096,19
16732,347,0.082892799997353,58.0,16993.0,25,4096,19
16733,348,0.08325070000137202,58.0,16994.0,25,4096,19
16734,349,0.08360739999625366,58.0,16995.0,25,4096,19
16735,350,0.08396499999798834,58.0,16996.0,25,4096,19
16736,351,0.0843233999912627,58.0,16997.0,25,4096,19
16737,352,0.08468240000365768,58.0,16998.0,25,4096,19
16738,353,0.0850434000021778,58.0,16999.0,25,4096,19
16739,354,0.08540440000069793,58.0,17000.0,25,4096,19
16740,355,0.08576780000294093,58.0,17001.0,25,4096,19
16741,356,0.08613619999960065,58.0,17002.0,25,4096,19
16742,357,0.08650170000328217,58.0,17003.0,25,4096,19
16743,358,0.08686609999858774,58.0,17004.0,25,4096,19
16744,359,0.08723449999524746,58.0,17005.0,25,4096,19
16745,360,0.0876014999957988,58.0,17006.0,25,4096,19
16746,361,0.08796869999787305,58.0,17007.0,25,4096,19
16747,362,0.08833729999605566,58.0,17008.0,25,4096,19
16748,363,0.08870520000346005,58.0,17009.0,25,4096,19
16749,364,0.08907639999233652,58.0,17010.0,25,4096,19
16750,365,0.08944689999043476,58.0,17011.0,25,4096,19
16751,366,0.0898177999915788,58.0,17012.0,25,4096,19
16752,367,0.09018939999805298,58.0,17013.0,25,4096,19
16753,368,0.09056319999217521,58.0,17014.0,25,4096,19
16754,369,0.09093559999018908,58.0,17015.0,25,4096,19
16755,370,0.0913107999949716,58.0,17016.0,25,4096,19
16756,371,0.09168610000051558,58.0,17017.0,25,4096,19
16757,372,0.09206209999683779,58.0,17018.0,25,4096,19
16758,373,0.09244130000297446,58.0,17019.0,25,4096,19
16759,374,0.09281929999997374,58.0,17020.0,25,4096,19
16760,375,0.09326939999300521,58.0,17021.0,25,4096,19
16761,376,0.09374559999560006,58.0,17022.0,25,4096,19
16762,377,0.09417479998955969,58.0,17023.0,25,4096,19
16763,378,0.09456319999299012,58.0,17024.0,25,4096,19
16764,379,0.09494779999658931,58.0,17025.0,25,4096,19
16765,380,0.09533709999232087,58.0,17026.0,25,4096,19
16766,381,0.09572479999042116,58.0,17027.0,25,4096,19
16767,382,0.09611459998995997,58.0,17028.0,25,4096,19
16768,383,0.09651029999076854,58.0,17029.0,25,4096,19
16769,384,0.09729299999889918,58.0,17030.0,25,4096,19
16770,385,0.09795989999838639,58.0,17031.0,25,4096,19
16771,386,0.09837739999056794,58.0,17032.0,25,4096,19
16772,387,0.09876969999459106,58.0,17033.0,25,4096,19
16773,388,0.0991646999900695,58.0,17034.0,25,4096,19
16774,389,0.09958500000357162,58.0,17035.0,25,4096,19
16775,390,0.10024200000043493,58.0,17036.0,25,4096,19
16776,391,0.10079149999364745,58.0,17037.0,25,4096,19
16777,392,0.10120839999581221,58.0,17038.0,25,4096,19
16778,393,0.10160880000330508,58.0,17039.0,25,4096,19
16779,394,0.10200889999396168,58.0,17040.0,25,4096,19
16780,395,0.10240580000390764,58.0,17041.0,25,4096,19
16781,396,0.10280480000074022,58.0,17042.0,25,4096,19
16782,397,0.10320539999520406,58.0,17043.0,25,4096,19
16783,398,0.10360469999432098,58.0,17044.0,25,4096,19
16784,399,0.10400759999174625,58.0,17045.0,25,4096,19
16785,400,0.10440889999154024,58.0,17046.0,25,4096,19
16786,401,0.10481059999438003,58.0,17047.0,25,4096,19
16787,402,0.10521579999476671,58.0,17048.0,25,4096,19
16788,403,0.10561929999676067,58.0,17049.0,25,4096,19
16789,404,0.10602700000163168,58.0,17050.0,25,4096,19
16790,405,0.1064324999897508,58.0,17051.0,25,4096,19
16791,406,0.10684459999902174,58.0,17052.0,25,4096,19
16792,407,0.10725220000313129,58.0,17053.0,25,4096,19
16793,408,0.10766009999497328,58.0,17054.0,25,4096,19
16794,409,0.10813599999528378,58.0,17055.0,25,4096,19
16795,410,0.10861719999229535,58.0,17056.0,25,4096,19
16796,411,0.1090764999971725,58.0,17057.0,25,4096,19
16797,412,0.10949370000162162,58.0,17058.0,25,4096,19
16798,413,0.10990719999244902,58.0,17059.0,25,4096,19
16799,414,0.11032439999689814,58.0,17060.0,25,4096,19
16800,415,0.11073939999914728,58.0,17061.0,25,4096,19
16801,416,0.11115859998972155,58.0,17062.0,25,4096,19
16802,417,0.11157639999873936,58.0,17063.0,25,4096,19
16803,418,0.11199479999777395,58.0,17064.0,25,4096,19
16804,419,0.11241109999537002,58.0,17065.0,25,4096,19
16805,420,0.11282939999364316,58.0,17066.0,25,4096,19
16806,421,0.1132521999970777,58.0,17067.0,25,4096,19
16807,422,0.1136731000005966,58.0,17068.0,25,4096,19
16808,423,0.11409699999785516,58.0,17069.0,25,4096,19
16809,424,0.11452109999663662,58.0,17070.0,25,4096,19
16810,425,0.11494240000320133,58.0,17071.0,25,4096,19
16811,426,0.11536929999419954,58.0,17072.0,25,4096,19
16812,427,0.11579349999374244,58.0,17073.0,25,4096,19
16813,428,0.11622329999227077,58.0,17074.0,25,4096,19
16814,429,0.11664929999096785,58.0,17075.0,25,4096,19
16815,430,0.11707759999262635,58.0,17076.0,25,4096,19
16816,431,0.11750529998971615,58.0,17077.0,25,4096,19
16817,432,0.1179334999906132,58.0,17078.0,25,4096,19
16818,433,0.11836510000284761,58.0,17079.0,25,4096,19
16819,434,0.11879589999443851,58.0,17080.0,25,4096,19
16820,435,0.1192284999997355,58.0,17081.0,25,4096,19
16821,436,0.11966099998971913,58.0,17082.0,25,4096,19
16822,437,0.12009669998951722,58.0,17083.0,25,4096,19
16823,438,0.12052939999557566,58.0,17084.0,25,4096,19
16824,439,0.12096420000307262,58.0,17085.0,25,4096,19
16825,440,0.12140469999576453,58.0,17086.0,25,4096,19
16826,441,0.12183979999099392,58.0,17087.0,25,4096,19
16827,442,0.1222801999974763,58.0,17088.0,25,4096,19
16828,443,0.12271889999101404,58.0,17089.0,25,4096,19
16829,444,0.12341879999439698,58.0,17090.0,25,4096,19
16830,445,0.12431790000118781,58.0,17091.0,25,4096,19
16831,446,0.12521199999901,58.0,17092.0,25,4096,19
16832,447,0.12609130000055302,58.0,17093.0,25,4096,19
16833,448,0.12699269999575336,58.0,17094.0,25,4096,19
16834,449,0.12787149999348912,58.0,17095.0,25,4096,19
16835,450,0.1287673999904655,58.0,17096.0,25,4096,19
16836,451,0.1296682999964105,58.0,17097.0,25,4096,19
16837,452,0.13056209999194834,58.0,17098.0,25,4096,19
16838,453,0.13145639999129344,58.0,17099.0,25,4096,19
16839,454,0.13235179999901447,58.0,17100.0,25,4096,19
16840,455,0.13324549999379087,58.0,17101.0,25,4096,19
16841,456,0.13415250000252854,58.0,17102.0,25,4096,19
16842,457,0.13505219999933615,58.0,17103.0,25,4096,19
16843,458,0.13596200000029057,58.0,17104.0,25,4096,19
16844,459,0.13686169999709819,58.0,17105.0,25,4096,19
16845,460,0.13776040000084322,58.0,17106.0,25,4096,19
16846,461,0.13869379999232478,58.0,17107.0,25,4096,19
16847,462,0.13960640000004787,58.0,17108.0,25,4096,19
16848,463,0.14051399999880232,58.0,17109.0,25,4096,19
16849,464,0.14142610000271816,58.0,17110.0,25,4096,19
16850,465,0.14234289999876637,58.0,17111.0,25,4096,19
16851,466,0.14326329999312293,58.0,17112.0,25,4096,19
16852,467,0.14405170000100043,58.0,17113.0,25,4096,19
16853,468,0.1445320999919204,58.0,17114.0,25,4096,19
16854,469,0.14500189998943824,58.0,17115.0,25,4096,19
16855,470,0.1454671999963466,58.0,17116.0,25,4096,19
16856,471,0.14593509999394882,58.0,17117.0,25,4096,19
16857,472,0.14640139999391977,58.0,17118.0,25,4096,19
16858,473,0.14686639999854378,58.0,17119.0,25,4096,19
16859,474,0.14733419999538455,58.0,17120.0,25,4096,19
16860,475,0.14779889999772422,58.0,17121.0,25,4096,19
16861,476,0.1482691999990493,58.0,17122.0,25,4096,19
16862,477,0.1487384999927599,58.0,17123.0,25,4096,19
16863,478,0.1492112999985693,58.0,17124.0,25,4096,19
16864,479,0.14968269999371842,58.0,17125.0,25,4096,19
16865,480,0.15015909999783617,58.0,17126.0,25,4096,19
16866,481,0.15063079999526963,58.0,17127.0,25,4096,19
16867,482,0.15110799999092706,58.0,17128.0,25,4096,19
16868,483,0.1515804999944521,58.0,17129.0,25,4096,19
16869,484,0.15205669999704696,58.0,17130.0,25,4096,19
16870,485,0.1525303999951575,58.0,17131.0,25,4096,19
16871,486,0.15319620000082068,58.0,17132.0,25,4096,19
16872,487,0.15418149999459274,58.0,17133.0,25,4096,19
16873,488,0.15513719999580644,58.0,17134.0,25,4096,19
16874,489,0.15610429999651387,58.0,17135.0,25,4096,19
16875,490,0.1570532999903662,58.0,17136.0,25,4096,19
16876,491,0.15801030000147875,58.0,17137.0,25,4096,19
16877,492,0.15898349999042694,58.0,17138.0,25,4096,19
16878,493,0.15993999999773223,58.0,17139.0,25,4096,19
16879,494,0.1609001999895554,58.0,17140.0,25,4096,19
16880,495,0.16187559999525547,58.0,17141.0,25,4096,19
16881,496,0.16284170000290032,58.0,17142.0,25,4096,19
16882,497,0.16382299999531824,58.0,17143.0,25,4096,19
16883,498,0.16480440000304952,58.0,17144.0,25,4096,19
16884,499,0.16578759999538306,58.0,17145.0,25,4096,19
16885,500,0.16676300000108313,58.0,17146.0,25,4096,19
16886,501,0.1677478999918094,58.0,17147.0,25,4096,19
16887,502,0.1684089999907883,58.0,17148.0,25,4096,19
16888,503,0.1689631999906851,58.0,17149.0,25,4096,19
16889,504,0.169459700002335,58.0,17150.0,25,4096,19
16890,505,0.1699559999979101,58.0,17151.0,25,4096,19
16891,506,0.17045119999966118,58.0,17152.0,25,4096,19
16892,507,0.1709463000006508,58.0,17153.0,25,4096,19
16893,508,0.17144379999081139,58.0,17154.0,25,4096,19
16894,509,0.17194020000169985,58.0,17155.0,25,4096,19
16895,510,0.17243920000328217,58.0,17156.0,25,4096,19
16896,511,0.17293800000334159,58.0,17157.0,25,4096,19
16897,512,0.17343689998961054,58.0,17158.0,25,4096,19
16898,513,0.17393750000337604,58.0,17159.0,25,4096,19
16899,514,0.17443709999497514,58.0,17160.0,25,4096,19
16900,515,0.17493819999799598,58.0,17161.0,25,4096,19
16901,516,0.1754404999956023,58.0,17162.0,25,4096,19
16902,517,0.17594410000310745,58.0,17163.0,25,4096,19
16903,518,0.1764480999991065,58.0,17164.0,25,4096,19
16904,519,0.17695259999891277,58.0,17165.0,25,4096,19
16905,520,0.1774574000010034,58.0,17166.0,25,4096,19
16906,521,0.17796610000368673,58.0,17167.0,25,4096,19
16907,522,0.17847210000036284,58.0,17168.0,25,4096,19
16908,523,0.17898009999771602,58.0,17169.0,25,4096,19
16909,524,0.17949369999405462,58.0,17170.0,25,4096,19
16910,525,0.18000449999817647,58.0,17171.0,25,4096,19
16911,1,0.010318200002075173,46.0,17172.0,25,4096,20
16912,2,0.010384799999883398,46.0,17173.0,25,4096,20
16913,3,0.01048169999558013,46.0,17174.0,25,4096,20
16914,4,0.010540100003709085,46.0,17175.0,25,4096,20
16915,5,0.010600800000247546,46.0,17176.0,25,4096,20
16916,6,0.01066010000067763,46.0,17177.0,25,4096,20
16917,7,0.010719500001869164,46.0,17178.0,25,4096,20
16918,8,0.010779599993838929,46.0,17179.0,25,4096,20
16919,9,0.010840999995707534,46.0,17180.0,25,4096,20
16920,10,0.010902800000621937,46.0,17181.0,25,4096,20
16921,11,0.010965800000121817,47.0,17183.0,25,4096,20
16922,12,0.011029499990399927,48.0,17185.0,25,4096,20
16923,13,0.011092899992945604,48.0,17186.0,25,4096,20
16924,14,0.011158099994645454,48.0,17187.0,25,4096,20
16925,15,0.011224200003198348,48.0,17188.0,25,4096,20
16926,16,0.011293199990177527,48.0,17189.0,25,4096,20
16927,17,0.01136160000169184,48.0,17190.0,25,4096,20
16928,18,0.011429999998654239,48.0,17191.0,25,4096,20
16929,19,0.011499200001708232,48.0,17192.0,25,4096,20
16930,20,0.011569199996301904,48.0,17193.0,25,4096,20
16931,21,0.011639299991657026,48.0,17194.0,25,4096,20
16932,22,0.011710299993865192,48.0,17195.0,25,4096,20
16933,23,0.011782200002926402,48.0,17196.0,25,4096,20
16934,24,0.011855299992021173,48.0,17197.0,25,4096,20
16935,25,0.011929300002520904,48.0,17198.0,25,4096,20
16936,26,0.012005199998384342,48.0,17199.0,25,4096,20
16937,27,0.012081799999577925,48.0,17200.0,25,4096,20
16938,28,0.012158500001532957,49.0,17202.0,25,4096,20
16939,29,0.012236199996550567,49.0,17203.0,25,4096,20
16940,30,0.01231740000366699,49.0,17204.0,25,4096,20
16941,31,0.01239809999242425,49.0,17205.0,25,4096,20
16942,32,0.012479099998017773,49.0,17206.0,25,4096,20
16943,33,0.012560699993628077,49.0,17207.0,25,4096,20
16944,34,0.012678500002948567,49.0,17208.0,25,4096,20
16945,35,0.012762799990014173,49.0,17209.0,25,4096,20
16946,36,0.012848500002291985,49.0,17210.0,25,4096,20
16947,37,0.012933299993164837,49.0,17211.0,25,4096,20
16948,38,0.01301880000391975,49.0,17212.0,25,4096,20
16949,39,0.013105899997754022,50.0,17214.0,25,4096,20
16950,40,0.013193099992349744,50.0,17215.0,25,4096,20
16951,41,0.01328339999599848,50.0,17216.0,25,4096,20
16952,42,0.01337289999355562,50.0,17217.0,25,4096,20
16953,43,0.013463199997204356,50.0,17218.0,25,4096,20
16954,44,0.01355449999391567,50.0,17219.0,25,4096,20
16955,45,0.01364639999519568,50.0,17220.0,25,4096,20
16956,46,0.013739399990299717,50.0,17221.0,25,4096,20
16957,47,0.01383509999141097,50.0,17222.0,25,4096,20
16958,48,0.013929499997175299,50.0,17223.0,25,4096,20
16959,49,0.014024599993717857,50.0,17224.0,25,4096,20
16960,50,0.014121599990176037,50.0,17225.0,25,4096,20
16961,51,0.01421969999501016,50.0,17226.0,25,4096,20
16962,52,0.014320999995106831,50.0,17227.0,25,4096,20
16963,53,0.014420699997572228,50.0,17228.0,25,4096,20
16964,54,0.014520999990054406,50.0,17229.0,25,4096,20
16965,55,0.014622499991673976,50.0,17230.0,25,4096,20
16966,56,0.014724599997862242,50.0,17231.0,25,4096,20
16967,57,0.014827299994067289,50.0,17232.0,25,4096,20
16968,58,0.014931300000171177,50.0,17233.0,25,4096,20
16969,59,0.015036299999337643,50.0,17234.0,25,4096,20
16970,60,0.015178899993770756,50.0,17235.0,25,4096,20
16971,61,0.015287899994291365,51.0,17237.0,25,4096,20
16972,62,0.015395199996419251,51.0,17238.0,25,4096,20
16973,63,0.015502900001592934,51.0,17239.0,25,4096,20
16974,64,0.015613399998983368,51.0,17240.0,25,4096,20
16975,65,0.015722700001788326,51.0,17241.0,25,4096,20
16976,66,0.015832499993848614,52.0,17243.0,25,4096,20
16977,67,0.0159428999904776,52.0,17244.0,25,4096,20
16978,68,0.016055699990829453,52.0,17245.0,25,4096,20
16979,69,0.0161697000003187,52.0,17246.0,25,4096,20
16980,70,0.016286899990518577,52.0,17247.0,25,4096,20
16981,71,0.016403799992986023,52.0,17248.0,25,4096,20
16982,72,0.01651859999401495,52.0,17249.0,25,4096,20
16983,73,0.016640000001643784,52.0,17250.0,25,4096,20
16984,74,0.016761599996243604,52.0,17251.0,25,4096,20
16985,75,0.016881899995496497,52.0,17252.0,25,4096,20
16986,76,0.017000799998641014,52.0,17253.0,25,4096,20
16987,77,0.017120099990279414,52.0,17254.0,25,4096,20
16988,78,0.01724129999638535,52.0,17255.0,25,4096,20
16989,79,0.017364799990900792,52.0,17256.0,25,4096,20
16990,80,0.017489999998360872,52.0,17257.0,25,4096,20
16991,81,0.017614600001252256,52.0,17258.0,25,4096,20
16992,82,0.01773979999416042,52.0,17259.0,25,4096,20
16993,83,0.017872199998237193,52.0,17260.0,25,4096,20
16994,84,0.01800050000019837,52.0,17261.0,25,4096,20
16995,85,0.01812979999522213,52.0,17262.0,25,4096,20
16996,86,0.018258800002513453,52.0,17263.0,25,4096,20
16997,87,0.018440999992890283,52.0,17264.0,25,4096,20
16998,88,0.018581900003482588,52.0,17265.0,25,4096,20
16999,89,0.018718099992838688,52.0,17266.0,25,4096,20
17000,90,0.018851799992262386,52.0,17267.0,25,4096,20
17001,91,0.018984599999384955,52.0,17268.0,25,4096,20
17002,92,0.019118900003377348,52.0,17269.0,25,4096,20
17003,93,0.01925289999053348,52.0,17270.0,25,4096,20
17004,94,0.019390799992834218,52.0,17271.0,25,4096,20
17005,95,0.019525800002156757,52.0,17272.0,25,4096,20
17006,96,0.0196633000014117,52.0,17273.0,25,4096,20
17007,97,0.01980069999990519,52.0,17274.0,25,4096,20
17008,98,0.01994070000364445,52.0,17275.0,25,4096,20
17009,99,0.020078699992154725,52.0,17276.0,25,4096,20
17010,100,0.02021970000350848,52.0,17277.0,25,4096,20
17011,101,0.02036239999870304,52.0,17278.0,25,4096,20
17012,102,0.020504200001596473,52.0,17279.0,25,4096,20
17013,103,0.02064780000364408,52.0,17280.0,25,4096,20
17014,104,0.020791699993424118,52.0,17281.0,25,4096,20
17015,105,0.02093579999927897,52.0,17282.0,25,4096,20
17016,106,0.021081500002765097,52.0,17283.0,25,4096,20
17017,107,0.0212286000023596,52.0,17284.0,25,4096,20
17018,108,0.021377400000346825,52.0,17285.0,25,4096,20
17019,109,0.021525099989958107,52.0,17286.0,25,4096,20
17020,110,0.021672699993359856,52.0,17287.0,25,4096,20
17021,111,0.021820800000568852,52.0,17288.0,25,4096,20
17022,112,0.02197139999771025,52.0,17289.0,25,4096,20
17023,113,0.0221218999940902,52.0,17290.0,25,4096,20
17024,114,0.02227590000256896,52.0,17291.0,25,4096,20
17025,115,0.022467399991001002,52.0,17292.0,25,4096,20
17026,116,0.02262190000328701,52.0,17293.0,25,4096,20
17027,117,0.022778300000936724,52.0,17294.0,25,4096,20
17028,118,0.02293449999706354,52.0,17295.0,25,4096,20
17029,119,0.02309149999928195,52.0,17296.0,25,4096,20
17030,120,0.023247699995408766,52.0,17297.0,25,4096,20
17031,121,0.023408900000504218,52.0,17298.0,25,4096,20
17032,122,0.023569099997985177,52.0,17299.0,25,4096,20
17033,123,0.02372859999013599,52.0,17300.0,25,4096,20
17034,124,0.023890600001323037,52.0,17301.0,25,4096,20
17035,125,0.024051899992628023,53.0,17303.0,25,4096,20
17036,126,0.024215600002207793,53.0,17304.0,25,4096,20
17037,127,0.024382999996305443,53.0,17305.0,25,4096,20
17038,128,0.02454800000123214,53.0,17306.0,25,4096,20
17039,129,0.024714099999982864,53.0,17307.0,25,4096,20
17040,130,0.024881299992557615,53.0,17308.0,25,4096,20
17041,131,0.025047799994354136,53.0,17309.0,25,4096,20
17042,132,0.02521629999682773,53.0,17310.0,25,4096,20
17043,133,0.025387000001501292,53.0,17311.0,25,4096,20
17044,134,0.02555789999314584,53.0,17312.0,25,4096,20
17045,135,0.02572749998944346,53.0,17313.0,25,4096,20
17046,136,0.025898099993355572,53.0,17314.0,25,4096,20
17047,137,0.026071100000990555,53.0,17315.0,25,4096,20
17048,138,0.026247100002365187,53.0,17316.0,25,4096,20
17049,139,0.02642310000373982,55.0,17318.0,25,4096,20
17050,140,0.026598399999784306,55.0,17319.0,25,4096,20
17051,141,0.026775599995744415,55.0,17320.0,25,4096,20
17052,142,0.026951899999403395,55.0,17321.0,25,4096,20
17053,143,0.02716689999215305,55.0,17322.0,25,4096,20
17054,144,0.027348000003257766,55.0,17323.0,25,4096,20
17055,145,0.027527700003702193,55.0,17324.0,25,4096,20
17056,146,0.027709100002539344,55.0,17325.0,25,4096,20
17057,147,0.02788959999452345,55.0,17326.0,25,4096,20
17058,148,0.0280709999933606,55.0,17327.0,25,4096,20
17059,149,0.028257500001927838,55.0,17328.0,25,4096,20
17060,150,0.02844100000220351,55.0,17329.0,25,4096,20
17061,151,0.0286266000039177,55.0,17330.0,25,4096,20
17062,152,0.028812699994887225,55.0,17331.0,25,4096,20
17063,153,0.028999299989663996,55.0,17332.0,25,4096,20
17064,154,0.02918679999129381,55.0,17333.0,25,4096,20
17065,155,0.02937579998979345,55.0,17334.0,25,4096,20
17066,156,0.029565399992861785,55.0,17335.0,25,4096,20
17067,157,0.029756499992799945,55.0,17336.0,25,4096,20
17068,158,0.029951099990285,55.0,17337.0,25,4096,20
17069,159,0.030144199990900233,55.0,17338.0,25,4096,20
17070,160,0.030339299992192537,55.0,17339.0,25,4096,20
17071,161,0.03053459999500774,55.0,17340.0,25,4096,20
17072,162,0.030728600002476014,55.0,17341.0,25,4096,20
17073,163,0.030922699996153824,55.0,17342.0,25,4096,20
17074,164,0.031119199993554503,55.0,17343.0,25,4096,20
17075,165,0.03131690000009257,55.0,17344.0,25,4096,20
17076,166,0.03151600000273902,55.0,17345.0,25,4096,20
17077,167,0.031713899996248074,55.0,17346.0,25,4096,20
17078,168,0.03191489999881014,55.0,17347.0,25,4096,20
17079,169,0.03211659999215044,55.0,17348.0,25,4096,20
17080,170,0.03231959999538958,55.0,17349.0,25,4096,20
17081,171,0.0325233999901684,55.0,17350.0,25,4096,20
17082,172,0.03272689999721479,55.0,17351.0,25,4096,20
17083,173,0.03292939999664668,55.0,17352.0,25,4096,20
17084,174,0.033136899990495294,55.0,17353.0,25,4096,20
17085,175,0.03335859999060631,55.0,17354.0,25,4096,20
17086,176,0.03358019998995587,55.0,17355.0,25,4096,20
17087,177,0.03378969999903347,55.0,17356.0,25,4096,20
17088,178,0.033997799997450784,55.0,17357.0,25,4096,20
17089,179,0.034207999997306615,55.0,17358.0,25,4096,20
17090,180,0.03442240000003949,55.0,17359.0,25,4096,20
17091,181,0.03463470000133384,55.0,17360.0,25,4096,20
17092,182,0.03484779999416787,55.0,17361.0,25,4096,20
17093,183,0.0350612999900477,55.0,17362.0,25,4096,20
17094,184,0.03527939999185037,57.0,17364.0,25,4096,20
17095,185,0.03549660000135191,57.0,17365.0,25,4096,20
17096,186,0.035713399993255734,57.0,17366.0,25,4096,20
17097,187,0.0359284000005573,57.0,17367.0,25,4096,20
17098,188,0.03614640000159852,57.0,17368.0,25,4096,20
