,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3697,374,0.16183140000794083,2.0,3724.0,12,4096,6
3698,375,0.16234879998955876,2.0,3725.0,12,4096,6
3699,376,0.16286380001110956,2.0,3726.0,12,4096,6
3700,377,0.1633911000099033,2.0,3727.0,12,4096,6
3701,378,0.16391719999955967,2.0,3728.0,12,4096,6
3702,379,0.16444150000461377,2.0,3729.0,12,4096,6
3703,380,0.16496170000755228,2.0,3730.0,12,4096,6
3704,381,0.16548590001184493,2.0,3731.0,12,4096,6
3705,382,0.1660124000045471,2.0,3732.0,12,4096,6
3706,383,0.16653459999361075,2.0,3733.0,12,4096,6
3707,384,0.16705749998800457,2.0,3734.0,12,4096,6
3708,385,0.16758469998603687,2.0,3735.0,12,4096,6
3709,386,0.168153100006748,2.0,3736.0,12,4096,6
3710,387,0.16871890000766143,2.0,3737.0,12,4096,6
3711,388,0.16926550000789575,2.0,3738.0,12,4096,6
3712,389,0.1697975999850314,2.0,3739.0,12,4096,6
3713,390,0.1703300999943167,2.0,3740.0,12,4096,6
3714,391,0.17086149999522604,2.0,3741.0,12,4096,6
3715,392,0.17139370000222698,2.0,3742.0,12,4096,6
3716,393,0.17192540000542067,2.0,3743.0,12,4096,6
3717,394,0.17246209998847917,2.0,3744.0,12,4096,6
3718,395,0.17299580000690185,2.0,3745.0,12,4096,6
3719,396,0.17352959999698214,2.0,3746.0,12,4096,6
3720,397,0.17406560000381432,2.0,3747.0,12,4096,6
3721,398,0.17459969999617897,2.0,3748.0,12,4096,6
3722,399,0.1751351999992039,2.0,3749.0,12,4096,6
3723,400,0.17566929999156855,2.0,3750.0,12,4096,6
3724,401,0.1762600000074599,2.0,3751.0,12,4096,6
3725,402,0.1768226999847684,2.0,3752.0,12,4096,6
3726,403,0.17736929998500273,2.0,3753.0,12,4096,6
3727,404,0.1779382000095211,2.0,3754.0,12,4096,6
3728,405,0.17852089999360032,2.0,3755.0,12,4096,6
3729,406,0.17907819998799823,2.0,3756.0,12,4096,6
3730,407,0.17962290000286885,2.0,3757.0,12,4096,6
3731,408,0.18016799999168143,2.0,3758.0,12,4096,6
3732,409,0.18071009998675436,2.0,3759.0,12,4096,6
3733,410,0.18125990001135506,2.0,3760.0,12,4096,6
3734,411,0.18181059998460114,2.0,3761.0,12,4096,6
3735,412,0.1823595000023488,2.0,3762.0,12,4096,6
3736,413,0.18290700000943616,2.0,3763.0,12,4096,6
3737,414,0.18349820000003092,2.0,3764.0,12,4096,6
3738,415,0.18406020000111312,2.0,3765.0,12,4096,6
3739,416,0.18461029999889433,2.0,3766.0,12,4096,6
3740,417,0.18516120000276715,2.0,3767.0,12,4096,6
3741,418,0.18571560000418685,2.0,3768.0,12,4096,6
3742,419,0.18627869998454116,2.0,3769.0,12,4096,6
3743,420,0.18683610000880435,2.0,3770.0,12,4096,6
3744,421,0.1874115999962669,2.0,3771.0,12,4096,6
3745,422,0.18797249998897314,2.0,3772.0,12,4096,6
3746,423,0.1885316999978386,2.0,3773.0,12,4096,6
3747,424,0.18909010000061244,2.0,3774.0,12,4096,6
3748,425,0.1896441999997478,2.0,3775.0,12,4096,6
3749,426,0.19020509999245405,2.0,3776.0,12,4096,6
3750,427,0.1907626999891363,2.0,3777.0,12,4096,6
3751,428,0.19132009998429567,2.0,3778.0,12,4096,6
3752,429,0.19187859998783097,2.0,3779.0,12,4096,6
3753,430,0.1924414999957662,2.0,3780.0,12,4096,6
3754,431,0.19300150001072325,2.0,3781.0,12,4096,6
3755,432,0.19355920000816695,2.0,3782.0,12,4096,6
3756,433,0.1941229999938514,2.0,3783.0,12,4096,6
3757,434,0.19468879999476485,2.0,3784.0,12,4096,6
3758,435,0.1952517000027001,2.0,3785.0,12,4096,6
3759,436,0.19581299999845214,2.0,3786.0,12,4096,6
3760,437,0.19637849999708124,2.0,3787.0,12,4096,6
3761,438,0.19694490000256337,2.0,3788.0,12,4096,6
3762,439,0.19750869998824783,2.0,3789.0,12,4096,6
3763,440,0.19822839999687858,2.0,3790.0,12,4096,6
3764,441,0.19882910000160336,2.0,3791.0,12,4096,6
3765,442,0.19940879999194294,2.0,3792.0,12,4096,6
3766,443,0.19998879998456687,2.0,3793.0,12,4096,6
3767,444,0.20056160000967793,2.0,3794.0,12,4096,6
3768,445,0.20114059999468736,2.0,3795.0,12,4096,6
3769,446,0.20171659998595715,2.0,3796.0,12,4096,6
3770,447,0.20229159999871626,2.0,3797.0,12,4096,6
3771,448,0.2028649999992922,2.0,3798.0,12,4096,6
3772,449,0.20344260000274517,2.0,3799.0,12,4096,6
3773,450,0.20401980000315234,2.0,3800.0,12,4096,6
3774,451,0.20459639999899082,2.0,3801.0,12,4096,6
3775,452,0.20517169998493046,2.0,3802.0,12,4096,6
3776,453,0.20574979999219067,2.0,3803.0,12,4096,6
3777,454,0.20633529999759048,2.0,3804.0,12,4096,6
3778,455,0.20692009999766015,2.0,3805.0,12,4096,6
3779,456,0.20749939998495393,2.0,3806.0,12,4096,6
3780,457,0.20807860000059009,2.0,3807.0,12,4096,6
3781,458,0.20865990000311285,2.0,3808.0,12,4096,6
3782,459,0.20924409999861382,2.0,3809.0,12,4096,6
3783,460,0.20982680001179688,2.0,3810.0,12,4096,6
3784,461,0.21042379998834804,2.0,3811.0,12,4096,6
3785,462,0.21101910001016222,2.0,3812.0,12,4096,6
3786,463,0.21164510000380687,2.0,3813.0,12,4096,6
3787,464,0.21225069998763502,2.0,3814.0,12,4096,6
3788,465,0.2128421000088565,2.0,3815.0,12,4096,6
3789,466,0.21352809999370947,2.0,3816.0,12,4096,6
3790,467,0.21415210000122897,2.0,3817.0,12,4096,6
3791,468,0.21475079999072477,2.0,3818.0,12,4096,6
3792,469,0.2153528000053484,2.0,3819.0,12,4096,6
3793,470,0.2159523000009358,2.0,3820.0,12,4096,6
3794,471,0.21655219999956898,2.0,3821.0,12,4096,6
3795,472,0.21716070000547916,2.0,3822.0,12,4096,6
3796,473,0.2177584999881219,2.0,3823.0,12,4096,6
3797,474,0.21835889999056235,2.0,3824.0,12,4096,6
3798,475,0.21895800001220778,2.0,3825.0,12,4096,6
3799,476,0.21955149999121204,2.0,3826.0,12,4096,6
3800,477,0.22014970000600442,2.0,3827.0,12,4096,6
3801,478,0.22075089998543262,2.0,3828.0,12,4096,6
3802,479,0.2213546999846585,2.0,3829.0,12,4096,6
3803,480,0.22195489998557605,2.0,3830.0,12,4096,6
3804,481,0.2225548999849707,2.0,3831.0,12,4096,6
3805,482,0.2231618000078015,2.0,3832.0,12,4096,6
3806,483,0.2237641999963671,2.0,3833.0,12,4096,6
3807,484,0.2243667999864556,2.0,3834.0,12,4096,6
3808,485,0.22497419998398982,2.0,3835.0,12,4096,6
3809,486,0.2255783999862615,2.0,3836.0,12,4096,6
3810,487,0.22618669999064878,2.0,3837.0,12,4096,6
3811,488,0.22679149999748915,2.0,3838.0,12,4096,6
3812,489,0.22739529999671504,2.0,3839.0,12,4096,6
3813,490,0.22805730000254698,2.0,3840.0,12,4096,6
3814,491,0.22868440000456758,2.0,3841.0,12,4096,6
3815,492,0.22929729998577386,2.0,3842.0,12,4096,6
3816,493,0.22991039999760687,2.0,3843.0,12,4096,6
3817,494,0.2305210999911651,2.0,3844.0,12,4096,6
3818,495,0.23113679999369197,2.0,3845.0,12,4096,6
3819,496,0.23174759998801164,2.0,3846.0,12,4096,6
3820,497,0.23236130000441335,2.0,3847.0,12,4096,6
3821,498,0.23297799998545088,2.0,3848.0,12,4096,6
3822,499,0.23359509999863803,2.0,3849.0,12,4096,6
3823,500,0.23420949999126606,2.0,3850.0,12,4096,6
3824,501,0.23482559999683872,2.0,3851.0,12,4096,6
3825,502,0.23544190000393428,2.0,3852.0,12,4096,6
3826,503,0.236070099985227,2.0,3853.0,12,4096,6
3827,504,0.23669170000357553,2.0,3854.0,12,4096,6
3828,505,0.23731450000195764,2.0,3855.0,12,4096,6
3829,506,0.2379429999855347,2.0,3856.0,12,4096,6
3830,507,0.23856359999626875,2.0,3857.0,12,4096,6
3831,508,0.23918679999769665,2.0,3858.0,12,4096,6
3832,509,0.23981160001130775,2.0,3859.0,12,4096,6
3833,510,0.24043499998515472,2.0,3860.0,12,4096,6
3834,511,0.2538285999908112,2.0,3861.0,12,4096,6
3835,512,0.26638819999061525,2.0,3862.0,12,4096,6
3836,513,0.2670382999931462,2.0,3863.0,12,4096,6
3837,514,0.2676811999990605,2.0,3864.0,12,4096,6
3838,515,0.26831859999219887,2.0,3865.0,12,4096,6
3839,516,0.2689529999915976,2.0,3866.0,12,4096,6
3840,517,0.26981480000540614,2.0,3867.0,12,4096,6
3841,518,0.2704577000113204,2.0,3868.0,12,4096,6
3842,1,0.013882300001569092,8.0,3870.0,12,4096,7
3843,2,0.015169799997238442,8.0,3871.0,12,4096,7
3844,3,0.015458200010471046,6.0,3873.0,12,4096,7
3845,4,0.015695699985371903,6.0,3874.0,12,4096,7
3846,5,0.01642510000965558,6.0,3875.0,12,4096,7
3847,6,0.016671399993356317,5.0,3877.0,12,4096,7
3848,7,0.01691840001149103,5.0,3878.0,12,4096,7
3849,8,0.017428999999538064,4.0,3880.0,12,4096,7
3850,9,0.0176756999862846,4.0,3881.0,12,4096,7
3851,10,0.01812429999699816,4.0,3882.0,12,4096,7
3852,11,0.01914099999703467,4.0,3883.0,12,4096,7
3853,12,0.01974829999380745,4.0,3884.0,12,4096,7
3854,13,0.02006819998496212,4.0,3885.0,12,4096,7
3855,14,0.020318299997597933,3.0,3887.0,12,4096,7
3856,15,0.02087300000130199,3.0,3888.0,12,4096,7
3857,16,0.021147599996766075,3.0,3889.0,12,4096,7
3858,17,0.021420800010673702,3.0,3890.0,12,4096,7
3859,18,0.021700099983718246,3.0,3891.0,12,4096,7
3860,19,0.022347899997839704,3.0,3892.0,12,4096,7
3861,20,0.022934200009331107,3.0,3893.0,12,4096,7
3862,21,0.023314199992455542,3.0,3894.0,12,4096,7
3863,22,0.023593999998411164,3.0,3895.0,12,4096,7
3864,23,0.023915400000987574,3.0,3896.0,12,4096,7
3865,24,0.02427150000585243,3.0,3897.0,12,4096,7
3866,25,0.02481120001175441,3.0,3898.0,12,4096,7
3867,26,0.025242700008675456,3.0,3899.0,12,4096,7
3868,27,0.025506400008453056,3.0,3900.0,12,4096,7
3869,28,0.025770400010515004,3.0,3901.0,12,4096,7
3870,29,0.02602580000529997,3.0,3902.0,12,4096,7
3871,30,0.026281900005415082,3.0,3903.0,12,4096,7
3872,31,0.026538100006291643,3.0,3904.0,12,4096,7
3873,32,0.026789399998961017,3.0,3905.0,12,4096,7
3874,33,0.027041099994676188,3.0,3906.0,12,4096,7
3875,34,0.02729420000105165,3.0,3907.0,12,4096,7
3876,35,0.027551500010304153,3.0,3908.0,12,4096,7
3877,36,0.027809199993498623,3.0,3909.0,12,4096,7
3878,37,0.02806760001112707,3.0,3910.0,12,4096,7
3879,38,0.02832819998729974,3.0,3911.0,12,4096,7
3880,39,0.02863210000214167,3.0,3912.0,12,4096,7
3881,40,0.028920399985508993,2.0,3914.0,12,4096,7
3882,41,0.029185499995946884,2.0,3915.0,12,4096,7
3883,42,0.02945739999995567,2.0,3916.0,12,4096,7
3884,43,0.02971959998831153,2.0,3917.0,12,4096,7
3885,44,0.029985200002556667,2.0,3918.0,12,4096,7
3886,45,0.030252600001404062,2.0,3919.0,12,4096,7
3887,46,0.030540899984771386,2.0,3920.0,12,4096,7
3888,47,0.030851799994707108,2.0,3921.0,12,4096,7
3889,48,0.0311504999990575,2.0,3922.0,12,4096,7
3890,49,0.031452099996386096,2.0,3923.0,12,4096,7
3891,50,0.03173409998998977,2.0,3924.0,12,4096,7
3892,51,0.03200879998621531,2.0,3925.0,12,4096,7
3893,52,0.03228270000545308,2.0,3926.0,12,4096,7
3894,53,0.032555999991018325,2.0,3927.0,12,4096,7
3895,54,0.032848000002559274,2.0,3928.0,12,4096,7
3896,55,0.033135500008938834,2.0,3929.0,12,4096,7
3897,56,0.03345489999628626,2.0,3930.0,12,4096,7
3898,57,0.03375729999970645,2.0,3931.0,12,4096,7
3899,58,0.03405059999204241,2.0,3932.0,12,4096,7
3900,59,0.03435080000781454,2.0,3933.0,12,4096,7
3901,60,0.034638999990420416,2.0,3934.0,12,4096,7
3902,61,0.03493329999037087,2.0,3935.0,12,4096,7
3903,62,0.03523539999150671,2.0,3936.0,12,4096,7
3904,63,0.03552579999086447,2.0,3937.0,12,4096,7
3905,64,0.0358045999892056,2.0,3938.0,12,4096,7
3906,65,0.03608309998526238,2.0,3939.0,12,4096,7
3907,66,0.03638710000086576,2.0,3940.0,12,4096,7
3908,67,0.03666829998837784,2.0,3941.0,12,4096,7
3909,68,0.03694679998443462,2.0,3942.0,12,4096,7
3910,69,0.03728640000917949,2.0,3943.0,12,4096,7
3911,70,0.037634899985278025,2.0,3944.0,12,4096,7
3912,71,0.037929899990558624,2.0,3945.0,12,4096,7
3913,72,0.038217199995415285,2.0,3946.0,12,4096,7
3914,73,0.03851889999350533,2.0,3947.0,12,4096,7
3915,74,0.03892019999329932,2.0,3948.0,12,4096,7
3916,75,0.039328399987425655,2.0,3949.0,12,4096,7
3917,76,0.03971019998425618,2.0,3950.0,12,4096,7
3918,77,0.04000159999122843,2.0,3951.0,12,4096,7
3919,78,0.04028909999760799,2.0,3952.0,12,4096,7
3920,79,0.04058070000610314,2.0,3953.0,12,4096,7
3921,80,0.04087430000072345,2.0,3954.0,12,4096,7
3922,81,0.04116910000448115,2.0,3955.0,12,4096,7
3923,82,0.041463500005193055,2.0,3956.0,12,4096,7
3924,83,0.04175609999219887,2.0,3957.0,12,4096,7
3925,84,0.04204669999307953,2.0,3958.0,12,4096,7
3926,85,0.04234079999150708,2.0,3959.0,12,4096,7
3927,86,0.042633800010662526,2.0,3960.0,12,4096,7
3928,87,0.04292609999538399,2.0,3961.0,12,4096,7
3929,88,0.04321850000997074,2.0,3962.0,12,4096,7
3930,89,0.04351749998750165,2.0,3963.0,12,4096,7
3931,90,0.04381370000191964,2.0,3964.0,12,4096,7
3932,91,0.044108300004154444,2.0,3965.0,12,4096,7
3933,92,0.04440539999632165,2.0,3966.0,12,4096,7
3934,93,0.04470289999153465,2.0,3967.0,12,4096,7
3935,94,0.04500079998979345,2.0,3968.0,12,4096,7
3936,95,0.045299099991098046,2.0,3969.0,12,4096,7
3937,96,0.04560079998918809,2.0,3970.0,12,4096,7
3938,97,0.04590199998347089,2.0,3971.0,12,4096,7
3939,98,0.046204599988413975,2.0,3972.0,12,4096,7
3940,99,0.046508400002494454,2.0,3973.0,12,4096,7
3941,100,0.0468092999944929,2.0,3974.0,12,4096,7
3942,101,0.04711320000933483,2.0,3975.0,12,4096,7
3943,102,0.047419300011824816,2.0,3976.0,12,4096,7
3944,103,0.04772410000441596,2.0,3977.0,12,4096,7
3945,104,0.04802789998939261,2.0,3978.0,12,4096,7
3946,105,0.04835040000034496,2.0,3979.0,12,4096,7
3947,106,0.04870769998524338,2.0,3980.0,12,4096,7
3948,107,0.04902800000854768,2.0,3981.0,12,4096,7
3949,108,0.04934440000215545,2.0,3982.0,12,4096,7
3950,109,0.04965870000887662,2.0,3983.0,12,4096,7
3951,110,0.049977999995462596,2.0,3984.0,12,4096,7
3952,111,0.050338300003204495,2.0,3985.0,12,4096,7
3953,112,0.0507037999923341,2.0,3986.0,12,4096,7
3954,113,0.05103380000218749,2.0,3987.0,12,4096,7
3955,114,0.051366300001973286,2.0,3988.0,12,4096,7
3956,115,0.05169170000590384,2.0,3989.0,12,4096,7
3957,116,0.052010799990966916,2.0,3990.0,12,4096,7
3958,117,0.052331199985928833,2.0,3991.0,12,4096,7
3959,118,0.05265170001075603,2.0,3992.0,12,4096,7
3960,119,0.052968100004363805,2.0,3993.0,12,4096,7
3961,120,0.053288299997802824,2.0,3994.0,12,4096,7
3962,121,0.05361010000342503,2.0,3995.0,12,4096,7
3963,122,0.05406789999688044,2.0,3996.0,12,4096,7
3964,123,0.054422899993369356,2.0,3997.0,12,4096,7
3965,124,0.05475370000931434,2.0,3998.0,12,4096,7
3966,125,0.055080699996324256,2.0,3999.0,12,4096,7
3967,126,0.0554134999983944,2.0,4000.0,12,4096,7
3968,127,0.05574710000655614,2.0,4001.0,12,4096,7
3969,128,0.05607409999356605,2.0,4002.0,12,4096,7
3970,129,0.0564035999996122,2.0,4003.0,12,4096,7
3971,130,0.05673229999956675,2.0,4004.0,12,4096,7
3972,131,0.05705949998809956,2.0,4005.0,12,4096,7
3973,132,0.05738829998881556,2.0,4006.0,12,4096,7
3974,133,0.05771870000171475,2.0,4007.0,12,4096,7
3975,134,0.0580508999992162,2.0,4008.0,12,4096,7
3976,135,0.058388000004924834,2.0,4009.0,12,4096,7
3977,136,0.058725399983813986,2.0,4010.0,12,4096,7
3978,137,0.05906759999925271,2.0,4011.0,12,4096,7
3979,138,0.059404200001154095,2.0,4012.0,12,4096,7
3980,139,0.059739099990110844,2.0,4013.0,12,4096,7
3981,140,0.06007430001045577,2.0,4014.0,12,4096,7
3982,141,0.06041099998401478,2.0,4015.0,12,4096,7
3983,142,0.06074739998439327,2.0,4016.0,12,4096,7
3984,143,0.061082700005499646,2.0,4017.0,12,4096,7
3985,144,0.061423500010278076,2.0,4018.0,12,4096,7
3986,145,0.061765799997374415,2.0,4019.0,12,4096,7
3987,146,0.06210599999758415,2.0,4020.0,12,4096,7
3988,147,0.06244919999153353,2.0,4021.0,12,4096,7
3989,148,0.06278939999174327,2.0,4022.0,12,4096,7
3990,149,0.06313439999939874,2.0,4023.0,12,4096,7
3991,150,0.06353590000071563,2.0,4024.0,12,4096,7
3992,151,0.06388810000498779,2.0,4025.0,12,4096,7
3993,152,0.06423469999572262,2.0,4026.0,12,4096,7
3994,153,0.0645819999917876,2.0,4027.0,12,4096,7
3995,154,0.06492879998404533,2.0,4028.0,12,4096,7
3996,155,0.06527590000769123,2.0,4029.0,12,4096,7
3997,156,0.06562290000147186,2.0,4030.0,12,4096,7
3998,157,0.06597100000362843,2.0,4031.0,12,4096,7
3999,158,0.06633440000587143,2.0,4032.0,12,4096,7
4000,159,0.06668709998484701,2.0,4033.0,12,4096,7
4001,160,0.06703609999385662,2.0,4034.0,12,4096,7
4002,161,0.06738980000955053,2.0,4035.0,12,4096,7
4003,162,0.06774460000451654,2.0,4036.0,12,4096,7
4004,163,0.06809869999415241,2.0,4037.0,12,4096,7
4005,164,0.06845489999977872,2.0,4038.0,12,4096,7
4006,165,0.06880979999550618,2.0,4039.0,12,4096,7
4007,166,0.0691645999904722,2.0,4040.0,12,4096,7
4008,167,0.06952170000295155,2.0,4041.0,12,4096,7
4009,168,0.06987609999487177,2.0,4042.0,12,4096,7
4010,169,0.07023270000354387,2.0,4043.0,12,4096,7
4011,170,0.07059349998598918,2.0,4044.0,12,4096,7
4012,171,0.07095140000456013,2.0,4045.0,12,4096,7
4013,172,0.07131130000925623,2.0,4046.0,12,4096,7
4014,173,0.07167320000007749,2.0,4047.0,12,4096,7
4015,174,0.07203700000536628,2.0,4048.0,12,4096,7
4016,175,0.07240040000760928,2.0,4049.0,12,4096,7
4017,176,0.07276219999766909,2.0,4050.0,12,4096,7
4018,177,0.07312620000448078,2.0,4051.0,12,4096,7
4019,178,0.07349360000807792,2.0,4052.0,12,4096,7
4020,179,0.07385759998578578,2.0,4053.0,12,4096,7
4021,180,0.07422239999868907,2.0,4054.0,12,4096,7
4022,181,0.07459189998917282,2.0,4055.0,12,4096,7
4023,182,0.07495889998972416,2.0,4056.0,12,4096,7
4024,183,0.07532830000855029,2.0,4057.0,12,4096,7
4025,184,0.0756960999860894,2.0,4058.0,12,4096,7
4026,185,0.07606649998342618,2.0,4059.0,12,4096,7
4027,186,0.0764402000058908,2.0,4060.0,12,4096,7
4028,187,0.07681379999849014,2.0,4061.0,12,4096,7
4029,188,0.07718709998880513,2.0,4062.0,12,4096,7
4030,189,0.07757059999858029,2.0,4063.0,12,4096,7
4031,190,0.07795549998991191,2.0,4064.0,12,4096,7
4032,191,0.07841499999631196,2.0,4065.0,12,4096,7
4033,192,0.07919930000207387,2.0,4066.0,12,4096,7
4034,193,0.07999669999117032,2.0,4067.0,12,4096,7
4035,194,0.08049699998809956,2.0,4068.0,12,4096,7
4036,195,0.08094089999212883,2.0,4069.0,12,4096,7
4037,196,0.08134450000943616,2.0,4070.0,12,4096,7
4038,197,0.08172789998934604,2.0,4071.0,12,4096,7
4039,198,0.08211089999531396,2.0,4072.0,12,4096,7
4040,199,0.08249480000813492,2.0,4073.0,12,4096,7
4041,200,0.0828775999834761,2.0,4074.0,12,4096,7
4042,201,0.0832636000122875,2.0,4075.0,12,4096,7
4043,202,0.08365379998576827,2.0,4076.0,12,4096,7
4044,203,0.08403840000391938,2.0,4077.0,12,4096,7
4045,204,0.08442510000895709,2.0,4078.0,12,4096,7
4046,205,0.0848116000124719,2.0,4079.0,12,4096,7
4047,206,0.08519839998916723,2.0,4080.0,12,4096,7
4048,207,0.08558670000638813,2.0,4081.0,12,4096,7
4049,208,0.08597159999771975,2.0,4082.0,12,4096,7
4050,209,0.08636119999573566,2.0,4083.0,12,4096,7
4051,210,0.08675320001202635,2.0,4084.0,12,4096,7
4052,211,0.08714319998398423,2.0,4085.0,12,4096,7
4053,212,0.08753809999325313,2.0,4086.0,12,4096,7
4054,213,0.08793089998653159,2.0,4087.0,12,4096,7
4055,214,0.08832439998514019,2.0,4088.0,12,4096,7
4056,215,0.08871720000752248,2.0,4089.0,12,4096,7
4057,216,0.08910919999470934,2.0,4090.0,12,4096,7
4058,217,0.0895052999840118,2.0,4091.0,12,4096,7
4059,218,0.08989909998490475,2.0,4092.0,12,4096,7
4060,219,0.09029769999324344,2.0,4093.0,12,4096,7
4061,220,0.09069219999946654,2.0,4094.0,12,4096,7
4062,221,0.09108990000095218,2.0,4095.0,12,4096,7
4063,222,0.09149220000836067,2.0,4096.0,12,4096,7
4064,223,0.09188990000984631,2.0,4097.0,12,4096,7
4065,224,0.09228949999669567,2.0,4098.0,12,4096,7
4066,225,0.09269119999953546,2.0,4099.0,12,4096,7
4067,226,0.09309290000237525,2.0,4100.0,12,4096,7
4068,227,0.09361459998763166,2.0,4101.0,12,4096,7
4069,228,0.09403279999969527,2.0,4102.0,12,4096,7
4070,229,0.0944452999974601,2.0,4103.0,12,4096,7
4071,230,0.09485369999310933,2.0,4104.0,12,4096,7
4072,231,0.095264200004749,2.0,4105.0,12,4096,7
4073,232,0.09567039998364635,2.0,4106.0,12,4096,7
4074,233,0.09607900000992231,2.0,4107.0,12,4096,7
4075,234,0.09652630001073703,2.0,4108.0,12,4096,7
4076,235,0.09694829999352805,2.0,4109.0,12,4096,7
4077,236,0.09738069999730214,2.0,4110.0,12,4096,7
4078,237,0.09779510000953451,2.0,4111.0,12,4096,7
4079,238,0.09821039999951608,2.0,4112.0,12,4096,7
4080,239,0.09862239999347366,2.0,4113.0,12,4096,7
4081,240,0.09903419998590834,2.0,4114.0,12,4096,7
4082,241,0.09945149999111891,2.0,4115.0,12,4096,7
4083,242,0.09986739998566918,2.0,4116.0,12,4096,7
4084,243,0.10028670000610873,2.0,4117.0,12,4096,7
4085,244,0.10070159999304451,2.0,4118.0,12,4096,7
4086,245,0.10112010000739247,2.0,4119.0,12,4096,7
4087,246,0.10153899999568239,2.0,4120.0,12,4096,7
4088,247,0.1019574000092689,2.0,4121.0,12,4096,7
4089,248,0.10237720000441186,2.0,4122.0,12,4096,7
4090,249,0.10279559998889454,2.0,4123.0,12,4096,7
4091,250,0.10321870000916533,2.0,4124.0,12,4096,7
4092,251,0.103639100008877,2.0,4125.0,12,4096,7
4093,252,0.10406569999759085,2.0,4126.0,12,4096,7
4094,253,0.10449649998918176,2.0,4127.0,12,4096,7
4095,254,0.10492439998779446,2.0,4128.0,12,4096,7
4096,255,0.1053509000048507,2.0,4129.0,12,4096,7
4097,256,0.10577669998747297,2.0,4130.0,12,4096,7
4098,257,0.106203600007575,2.0,4131.0,12,4096,7
4099,258,0.10663009999552742,2.0,4132.0,12,4096,7
4100,259,0.10705779999261722,2.0,4133.0,12,4096,7
4101,260,0.10748760000569746,2.0,4134.0,12,4096,7
4102,261,0.10791550000431016,2.0,4135.0,12,4096,7
4103,262,0.10842470001080073,2.0,4136.0,12,4096,7
4104,263,0.10885980000603013,2.0,4137.0,12,4096,7
4105,264,0.10929279998526908,2.0,4138.0,12,4096,7
4106,265,0.10972279999987222,2.0,4139.0,12,4096,7
4107,266,0.11015719998977147,2.0,4140.0,12,4096,7
4108,267,0.11058919999049976,2.0,4141.0,12,4096,7
4109,268,0.1110220999980811,2.0,4142.0,12,4096,7
4110,269,0.1114600999862887,2.0,4143.0,12,4096,7
4111,270,0.11189549998380244,2.0,4144.0,12,4096,7
4112,271,0.11233249999349937,2.0,4145.0,12,4096,7
4113,272,0.1127658000041265,2.0,4146.0,12,4096,7
4114,273,0.11320289998548105,2.0,4147.0,12,4096,7
4115,274,0.11364060000050813,2.0,4148.0,12,4096,7
4116,275,0.11408060000394471,2.0,4149.0,12,4096,7
4117,276,0.11452100001042709,2.0,4150.0,12,4096,7
4118,277,0.11496129998704419,2.0,4151.0,12,4096,7
4119,278,0.11540429998422042,2.0,4152.0,12,4096,7
4120,279,0.11584549999679439,2.0,4153.0,12,4096,7
4121,280,0.11628859999473207,2.0,4154.0,12,4096,7
4122,281,0.11673109998810105,2.0,4155.0,12,4096,7
4123,282,0.11717799998586997,2.0,4156.0,12,4096,7
4124,283,0.1176225999952294,2.0,4157.0,12,4096,7
4125,284,0.11806919999071397,2.0,4158.0,12,4096,7
4126,285,0.11851780000142753,2.0,4159.0,12,4096,7
4127,286,0.11896359999082051,2.0,4160.0,12,4096,7
4128,287,0.11941579999984242,2.0,4161.0,12,4096,7
4129,288,0.11986360000446439,2.0,4162.0,12,4096,7
4130,289,0.12031249998835847,2.0,4163.0,12,4096,7
4131,290,0.12076520000118762,2.0,4164.0,12,4096,7
4132,291,0.1212183999887202,2.0,4165.0,12,4096,7
4133,292,0.12166949998936616,2.0,4166.0,12,4096,7
4134,293,0.12213420000625774,2.0,4167.0,12,4096,7
4135,294,0.122593300009612,2.0,4168.0,12,4096,7
4136,295,0.1230507000000216,2.0,4169.0,12,4096,7
4137,296,0.12364760000491515,2.0,4170.0,12,4096,7
4138,297,0.12416639999719337,2.0,4171.0,12,4096,7
4139,298,0.12463099998421967,2.0,4172.0,12,4096,7
4140,299,0.12508870000601746,2.0,4173.0,12,4096,7
4141,300,0.12554929999168962,2.0,4174.0,12,4096,7
4142,301,0.12601079998421483,2.0,4175.0,12,4096,7
4143,302,0.12647329998435453,2.0,4176.0,12,4096,7
4144,303,0.12693619998754002,2.0,4177.0,12,4096,7
4145,304,0.12741829999140464,2.0,4178.0,12,4096,7
4146,305,0.12788280000677332,2.0,4179.0,12,4096,7
4147,306,0.12834789999760687,2.0,4180.0,12,4096,7
4148,307,0.12881150000612251,2.0,4181.0,12,4096,7
4149,308,0.12928190000820905,2.0,4182.0,12,4096,7
4150,309,0.12974770000437275,2.0,4183.0,12,4096,7
4151,310,0.13021949998801574,2.0,4184.0,12,4096,7
4152,311,0.13068699999712408,2.0,4185.0,12,4096,7
4153,312,0.1311549000092782,2.0,4186.0,12,4096,7
4154,313,0.13162040000315756,2.0,4187.0,12,4096,7
4155,314,0.1320908000052441,2.0,4188.0,12,4096,7
4156,315,0.1325588999898173,2.0,4189.0,12,4096,7
4157,316,0.13302609999664128,2.0,4190.0,12,4096,7
4158,317,0.1334997999947518,2.0,4191.0,12,4096,7
4159,318,0.1339690999884624,2.0,4192.0,12,4096,7
4160,319,0.1344426999858115,2.0,4193.0,12,4096,7
4161,320,0.13491279998561367,2.0,4194.0,12,4096,7
