,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17793,878,1.8853372000012314,83.0,18168.0,25,4096,22
17794,879,1.8885100000043167,83.0,18169.0,25,4096,22
17795,880,1.8915944000036689,83.0,18170.0,25,4096,22
17796,881,1.894664899999043,83.0,18171.0,25,4096,22
17797,882,1.8978365000075428,83.0,18172.0,25,4096,22
17798,883,1.9008869000099367,83.0,18173.0,25,4096,22
17799,884,1.9039683000009973,83.0,18174.0,25,4096,22
17800,885,1.90705040001194,83.0,18175.0,25,4096,22
17801,886,1.91011760001129,83.0,18176.0,25,4096,22
17802,887,1.913177700000233,83.0,18177.0,25,4096,22
17803,888,1.9162522000115132,83.0,18178.0,25,4096,22
17804,889,1.9201886000082595,83.0,18179.0,25,4096,22
17805,1,0.026457800006028265,51.0,18181.0,25,4096,23
17806,2,0.0282158000045456,51.0,18182.0,25,4096,23
17807,3,0.03088840001146309,51.0,18183.0,25,4096,23
17808,4,0.03278030001092702,51.0,18184.0,25,4096,23
17809,5,0.034914100004243664,51.0,18185.0,25,4096,23
17810,6,0.03606450000370387,51.0,18186.0,25,4096,23
17811,7,0.036951000001863576,53.0,18188.0,25,4096,23
17812,8,0.037848899999517016,53.0,18189.0,25,4096,23
17813,9,0.03878930000064429,53.0,18190.0,25,4096,23
17814,10,0.040688400011276826,53.0,18191.0,25,4096,23
17815,11,0.04161700000986457,53.0,18192.0,25,4096,23
17816,12,0.0425359000073513,55.0,18194.0,25,4096,23
17817,13,0.04349190001084935,55.0,18195.0,25,4096,23
17818,14,0.044419900004868396,57.0,18197.0,25,4096,23
17819,15,0.04652410000562668,57.0,18198.0,25,4096,23
17820,16,0.047621100005926564,57.0,18199.0,25,4096,23
17821,17,0.04934930001036264,57.0,18200.0,25,4096,23
17822,18,0.05021400000259746,57.0,18201.0,25,4096,23
17823,19,0.051199699999415316,57.0,18202.0,25,4096,23
17824,20,0.05211000000417698,57.0,18203.0,25,4096,23
17825,21,0.05297230000724085,57.0,18204.0,25,4096,23
17826,22,0.05464640000718646,59.0,18206.0,25,4096,23
17827,23,0.05700490000890568,59.0,18207.0,25,4096,23
17828,24,0.05816850000701379,61.0,18209.0,25,4096,23
17829,25,0.06008910000673495,61.0,18210.0,25,4096,23
17830,26,0.06100670000887476,61.0,18211.0,25,4096,23
17831,27,0.062980200003949,63.0,18213.0,25,4096,23
17832,28,0.06436610000673681,63.0,18214.0,25,4096,23
17833,29,0.06531820000964217,63.0,18215.0,25,4096,23
17834,30,0.06626089999917895,63.0,18216.0,25,4096,23
17835,31,0.0671513999986928,63.0,18217.0,25,4096,23
17836,32,0.06887030000507366,63.0,18218.0,25,4096,23
17837,33,0.06982710000011139,63.0,18219.0,25,4096,23
17838,34,0.07081750000361353,63.0,18220.0,25,4096,23
17839,35,0.0717756000085501,63.0,18221.0,25,4096,23
17840,36,0.07392740000796039,63.0,18222.0,25,4096,23
17841,37,0.07495510000444483,63.0,18223.0,25,4096,23
17842,38,0.07591020000108983,63.0,18224.0,25,4096,23
17843,39,0.07688820001203567,63.0,18225.0,25,4096,23
17844,40,0.07784560001164209,63.0,18226.0,25,4096,23
17845,41,0.07980859999952372,63.0,18227.0,25,4096,23
17846,42,0.08085170001140796,63.0,18228.0,25,4096,23
17847,43,0.08182410000881646,63.0,18229.0,25,4096,23
17848,44,0.08274470000469591,65.0,18231.0,25,4096,23
17849,45,0.08374140001251362,65.0,18232.0,25,4096,23
17850,46,0.08471750000899192,65.0,18233.0,25,4096,23
17851,47,0.08570989999861922,65.0,18234.0,25,4096,23
17852,48,0.08671090001007542,65.0,18235.0,25,4096,23
17853,49,0.08769340001163073,65.0,18236.0,25,4096,23
17854,50,0.08865830001013819,65.0,18237.0,25,4096,23
17855,51,0.0903396000067005,65.0,18238.0,25,4096,23
17856,52,0.0912881000112975,65.0,18239.0,25,4096,23
17857,53,0.0922261000087019,65.0,18240.0,25,4096,23
17858,54,0.09317020000889897,65.0,18241.0,25,4096,23
17859,55,0.09410740000021178,65.0,18242.0,25,4096,23
17860,56,0.09505030000582337,65.0,18243.0,25,4096,23
17861,57,0.09600600000703707,65.0,18244.0,25,4096,23
17862,58,0.0969599000090966,65.0,18245.0,25,4096,23
17863,59,0.09792470000684261,65.0,18246.0,25,4096,23
17864,60,0.09888180000416469,67.0,18248.0,25,4096,23
17865,61,0.09983630001079291,67.0,18249.0,25,4096,23
17866,62,0.10098149999976158,67.0,18250.0,25,4096,23
17867,63,0.10197650000918657,67.0,18251.0,25,4096,23
17868,64,0.10297870000067633,67.0,18252.0,25,4096,23
17869,65,0.10396910000417847,67.0,18253.0,25,4096,23
17870,66,0.1049531000026036,67.0,18254.0,25,4096,23
17871,67,0.10593710000102874,69.0,18256.0,25,4096,23
17872,68,0.10692890000063926,71.0,18258.0,25,4096,23
17873,69,0.1079262999992352,71.0,18259.0,25,4096,23
17874,70,0.10892779999994673,71.0,18260.0,25,4096,23
17875,71,0.10992470000928733,71.0,18261.0,25,4096,23
17876,72,0.1109061000024667,71.0,18262.0,25,4096,23
17877,73,0.11188599999877624,72.0,18264.0,25,4096,23
17878,74,0.11289610000676475,72.0,18265.0,25,4096,23
17879,75,0.11388640000950545,72.0,18266.0,25,4096,23
17880,76,0.11488240001199301,72.0,18267.0,25,4096,23
17881,77,0.11588290000509005,72.0,18268.0,25,4096,23
17882,78,0.11686600001121406,72.0,18269.0,25,4096,23
17883,79,0.11864290000812616,72.0,18270.0,25,4096,23
17884,80,0.11964430000807624,72.0,18271.0,25,4096,23
17885,81,0.12066810000396799,72.0,18272.0,25,4096,23
17886,82,0.12168530000781175,72.0,18273.0,25,4096,23
17887,83,0.12273450000793673,74.0,18275.0,25,4096,23
17888,84,0.12375060000340454,74.0,18276.0,25,4096,23
17889,85,0.12552929999947082,74.0,18277.0,25,4096,23
17890,86,0.1265698000061093,74.0,18278.0,25,4096,23
17891,87,0.1275962000072468,74.0,18279.0,25,4096,23
17892,88,0.12864180000906345,74.0,18280.0,25,4096,23
17893,89,0.1296825000026729,74.0,18281.0,25,4096,23
17894,90,0.13073520000034478,74.0,18282.0,25,4096,23
17895,91,0.1317616000014823,74.0,18283.0,25,4096,23
17896,92,0.13279920000059064,76.0,18285.0,25,4096,23
17897,93,0.133830200007651,76.0,18286.0,25,4096,23
17898,94,0.13487340000574477,76.0,18287.0,25,4096,23
17899,95,0.13592890001018532,76.0,18288.0,25,4096,23
17900,96,0.13698049999948125,76.0,18289.0,25,4096,23
17901,97,0.13803260000713635,76.0,18290.0,25,4096,23
17902,98,0.13907299999846146,76.0,18291.0,25,4096,23
17903,99,0.14010889999917708,76.0,18292.0,25,4096,23
17904,100,0.14116470000590198,76.0,18293.0,25,4096,23
17905,101,0.14224850000755396,76.0,18294.0,25,4096,23
17906,102,0.1433203000051435,76.0,18295.0,25,4096,23
17907,103,0.14437890000408515,76.0,18296.0,25,4096,23
17908,104,0.14545490000455175,76.0,18297.0,25,4096,23
17909,105,0.14652190000924747,76.0,18298.0,25,4096,23
17910,106,0.14758410000649747,76.0,18299.0,25,4096,23
17911,107,0.14865880001161713,76.0,18300.0,25,4096,23
17912,108,0.1497352000005776,76.0,18301.0,25,4096,23
17913,109,0.15084370000113267,76.0,18302.0,25,4096,23
17914,110,0.1519321000087075,76.0,18303.0,25,4096,23
17915,111,0.15381090001028497,76.0,18304.0,25,4096,23
17916,112,0.1549156000110088,76.0,18305.0,25,4096,23
17917,113,0.15601200000673998,76.0,18306.0,25,4096,23
17918,114,0.157836700003827,76.0,18307.0,25,4096,23
17919,115,0.15893960000539664,76.0,18308.0,25,4096,23
17920,116,0.16005720000248402,76.0,18309.0,25,4096,23
17921,117,0.16159470001002774,76.0,18310.0,25,4096,23
17922,118,0.1627232000028016,76.0,18311.0,25,4096,23
17923,119,0.16384940000716597,76.0,18312.0,25,4096,23
17924,120,0.16498220000357833,76.0,18313.0,25,4096,23
17925,121,0.16610180000134278,76.0,18314.0,25,4096,23
17926,122,0.1672065000020666,76.0,18315.0,25,4096,23
17927,123,0.16832550000981428,78.0,18317.0,25,4096,23
17928,124,0.16945500001020264,78.0,18318.0,25,4096,23
17929,125,0.17063410000992008,78.0,18319.0,25,4096,23
17930,126,0.17175800001132302,78.0,18320.0,25,4096,23
17931,127,0.17286730000341777,78.0,18321.0,25,4096,23
17932,128,0.1740029000065988,78.0,18322.0,25,4096,23
17933,129,0.17515039999852888,78.0,18323.0,25,4096,23
17934,130,0.17632170001161285,78.0,18324.0,25,4096,23
17935,131,0.17744970000057947,78.0,18325.0,25,4096,23
17936,132,0.17856939999910537,78.0,18326.0,25,4096,23
17937,133,0.17973090001032688,78.0,18327.0,25,4096,23
17938,134,0.18088780000107363,78.0,18328.0,25,4096,23
17939,135,0.18208130000857636,78.0,18329.0,25,4096,23
17940,136,0.18322720000287518,78.0,18330.0,25,4096,23
17941,137,0.1843790999992052,78.0,18331.0,25,4096,23
17942,138,0.1855340000038268,78.0,18332.0,25,4096,23
17943,139,0.18668320000870153,78.0,18333.0,25,4096,23
17944,140,0.18781260000832845,78.0,18334.0,25,4096,23
17945,141,0.18897870001092087,78.0,18335.0,25,4096,23
17946,142,0.19017010000243317,78.0,18336.0,25,4096,23
17947,143,0.19134040000790264,78.0,18337.0,25,4096,23
17948,144,0.19248589999915566,78.0,18338.0,25,4096,23
17949,145,0.1936547000077553,78.0,18339.0,25,4096,23
17950,146,0.19484370001009665,78.0,18340.0,25,4096,23
17951,147,0.1960321000078693,78.0,18341.0,25,4096,23
17952,148,0.19720670000242535,78.0,18342.0,25,4096,23
17953,149,0.19840160000603646,78.0,18343.0,25,4096,23
17954,150,0.19957920000888407,78.0,18344.0,25,4096,23
17955,151,0.2007593000016641,78.0,18345.0,25,4096,23
17956,152,0.2019429000065429,78.0,18346.0,25,4096,23
17957,153,0.20312900000135414,78.0,18347.0,25,4096,23
17958,154,0.2043441999994684,78.0,18348.0,25,4096,23
17959,155,0.20552930000121705,78.0,18349.0,25,4096,23
17960,156,0.2067347999982303,78.0,18350.0,25,4096,23
17961,157,0.20797030000539962,78.0,18351.0,25,4096,23
17962,158,0.20915350000723265,78.0,18352.0,25,4096,23
17963,159,0.21035520000441466,78.0,18353.0,25,4096,23
17964,160,0.21154550000210293,78.0,18354.0,25,4096,23
17965,161,0.21277170001121704,78.0,18355.0,25,4096,23
17966,162,0.21399410000594798,78.0,18356.0,25,4096,23
17967,163,0.2152601000125287,78.0,18357.0,25,4096,23
17968,164,0.21648270000878256,78.0,18358.0,25,4096,23
17969,165,0.21769670001231134,78.0,18359.0,25,4096,23
17970,166,0.21894070001144428,78.0,18360.0,25,4096,23
17971,167,0.22015649999957532,78.0,18361.0,25,4096,23
17972,168,0.2213938000058988,78.0,18362.0,25,4096,23
17973,169,0.22262150001188274,78.0,18363.0,25,4096,23
17974,170,0.22390870000526775,80.0,18365.0,25,4096,23
17975,171,0.22513640001125168,80.0,18366.0,25,4096,23
17976,172,0.2263748000113992,80.0,18367.0,25,4096,23
17977,173,0.22761529999843333,80.0,18368.0,25,4096,23
17978,174,0.22887550000450574,80.0,18369.0,25,4096,23
17979,175,0.23011280001082923,80.0,18370.0,25,4096,23
17980,176,0.23137259999930393,80.0,18371.0,25,4096,23
17981,177,0.2326296000101138,80.0,18372.0,25,4096,23
17982,178,0.23390089999884367,80.0,18373.0,25,4096,23
17983,179,0.23518930000136606,80.0,18374.0,25,4096,23
17984,180,0.23644580000836868,80.0,18375.0,25,4096,23
17985,181,0.23771970000234433,80.0,18376.0,25,4096,23
17986,182,0.2389809000014793,80.0,18377.0,25,4096,23
17987,183,0.24024759999883827,80.0,18378.0,25,4096,23
17988,184,0.24150300001201686,80.0,18379.0,25,4096,23
17989,185,0.24279699999897275,80.0,18380.0,25,4096,23
17990,186,0.24405259999912232,80.0,18381.0,25,4096,23
17991,187,0.24532970000291243,80.0,18382.0,25,4096,23
17992,188,0.24661320001177955,80.0,18383.0,25,4096,23
17993,189,0.24791420000838116,80.0,18384.0,25,4096,23
17994,190,0.2491920000029495,80.0,18385.0,25,4096,23
17995,191,0.25047189999895636,80.0,18386.0,25,4096,23
17996,192,0.2517841000080807,80.0,18387.0,25,4096,23
17997,193,0.2530865000007907,80.0,18388.0,25,4096,23
17998,194,0.25436200000694953,80.0,18389.0,25,4096,23
17999,195,0.25566010001057293,80.0,18390.0,25,4096,23
18000,196,0.2570463000010932,80.0,18391.0,25,4096,23
18001,197,0.2583825000037905,80.0,18392.0,25,4096,23
18002,198,0.2597024999995483,80.0,18393.0,25,4096,23
18003,199,0.26099840000097174,80.0,18394.0,25,4096,23
18004,200,0.2623072999995202,80.0,18395.0,25,4096,23
18005,201,0.2636410000122851,80.0,18396.0,25,4096,23
18006,202,0.2649556000105804,80.0,18397.0,25,4096,23
18007,203,0.26628000001073815,80.0,18398.0,25,4096,23
18008,204,0.26760390000708867,80.0,18399.0,25,4096,23
18009,205,0.26893200000631623,80.0,18400.0,25,4096,23
18010,206,0.2702550000103656,80.0,18401.0,25,4096,23
18011,207,0.27156370000739116,80.0,18402.0,25,4096,23
18012,208,0.272911899999599,80.0,18403.0,25,4096,23
18013,209,0.2742288000008557,80.0,18404.0,25,4096,23
18014,210,0.27553520000947174,80.0,18405.0,25,4096,23
18015,211,0.27686510000785347,80.0,18406.0,25,4096,23
18016,212,0.2781775000039488,80.0,18407.0,25,4096,23
18017,213,0.2795050999993691,80.0,18408.0,25,4096,23
18018,214,0.2808460000087507,80.0,18409.0,25,4096,23
18019,215,0.2821968000062043,80.0,18410.0,25,4096,23
18020,216,0.2835790000099223,80.0,18411.0,25,4096,23
18021,217,0.2849309000011999,80.0,18412.0,25,4096,23
18022,218,0.2863072000036482,80.0,18413.0,25,4096,23
18023,219,0.2876881999982288,80.0,18414.0,25,4096,23
18024,220,0.2890609000023687,80.0,18415.0,25,4096,23
18025,221,0.2904073000099743,80.0,18416.0,25,4096,23
18026,222,0.29177390001132153,80.0,18417.0,25,4096,23
18027,223,0.2931327000114834,80.0,18418.0,25,4096,23
18028,224,0.2945103000092786,80.0,18419.0,25,4096,23
18029,225,0.29591130001062993,80.0,18420.0,25,4096,23
18030,226,0.2972681000101147,80.0,18421.0,25,4096,23
18031,227,0.29864800001087133,82.0,18423.0,25,4096,23
18032,228,0.30001950000587385,82.0,18424.0,25,4096,23
18033,229,0.3014104000030784,82.0,18425.0,25,4096,23
18034,230,0.30281510000349954,82.0,18426.0,25,4096,23
18035,231,0.3042057999991812,82.0,18427.0,25,4096,23
18036,232,0.3055935000011232,82.0,18428.0,25,4096,23
18037,233,0.3069653999991715,82.0,18429.0,25,4096,23
18038,234,0.3083428000099957,82.0,18430.0,25,4096,23
18039,235,0.30971850000787526,82.0,18431.0,25,4096,23
18040,236,0.31109980000474025,82.0,18432.0,25,4096,23
18041,237,0.31249510000634473,82.0,18433.0,25,4096,23
18042,238,0.3138852000120096,82.0,18434.0,25,4096,23
18043,239,0.31527370000549126,82.0,18435.0,25,4096,23
18044,240,0.3166879000054905,82.0,18436.0,25,4096,23
18045,241,0.31808450000244193,82.0,18437.0,25,4096,23
18046,242,0.319495800009463,82.0,18438.0,25,4096,23
18047,243,0.32088320000912063,82.0,18439.0,25,4096,23
18048,244,0.32228480000048876,82.0,18440.0,25,4096,23
18049,245,0.3236889000108931,82.0,18441.0,25,4096,23
18050,246,0.3250891000061529,82.0,18442.0,25,4096,23
18051,247,0.3265156000124989,82.0,18443.0,25,4096,23
18052,248,0.3279095000034431,82.0,18444.0,25,4096,23
18053,249,0.3293390000035288,82.0,18445.0,25,4096,23
18054,250,0.3307257000124082,82.0,18446.0,25,4096,23
18055,251,0.3321538000018336,82.0,18447.0,25,4096,23
18056,252,0.3335718000016641,82.0,18448.0,25,4096,23
18057,253,0.33500390000699554,82.0,18449.0,25,4096,23
18058,254,0.3364156000025105,82.0,18450.0,25,4096,23
18059,255,0.33786360001249705,82.0,18451.0,25,4096,23
18060,256,0.3392813000100432,82.0,18452.0,25,4096,23
18061,257,0.3407703999982914,82.0,18453.0,25,4096,23
18062,258,0.34222470001259353,82.0,18454.0,25,4096,23
18063,259,0.34369839999999385,82.0,18455.0,25,4096,23
18064,260,0.3452248000103282,82.0,18456.0,25,4096,23
18065,261,0.3467459000094095,82.0,18457.0,25,4096,23
18066,262,0.3482139000116149,82.0,18458.0,25,4096,23
18067,263,0.3497295999986818,82.0,18459.0,25,4096,23
18068,264,0.3512048999982653,82.0,18460.0,25,4096,23
18069,265,0.35267770000791643,82.0,18461.0,25,4096,23
18070,266,0.3541723000089405,82.0,18462.0,25,4096,23
18071,267,0.3556340000068303,82.0,18463.0,25,4096,23
18072,268,0.3571453000040492,82.0,18464.0,25,4096,23
18073,269,0.35865510000439826,82.0,18465.0,25,4096,23
18074,270,0.36016720000770874,82.0,18466.0,25,4096,23
18075,271,0.361644200005685,82.0,18467.0,25,4096,23
18076,272,0.36318250000476837,82.0,18468.0,25,4096,23
18077,273,0.36469890001171734,82.0,18469.0,25,4096,23
18078,274,0.3661828000040259,82.0,18470.0,25,4096,23
18079,275,0.36769480000657495,82.0,18471.0,25,4096,23
18080,276,0.36921230000734795,82.0,18472.0,25,4096,23
18081,277,0.3707171999994898,82.0,18473.0,25,4096,23
18082,278,0.37220450000313576,82.0,18474.0,25,4096,23
18083,279,0.3739610000047833,82.0,18475.0,25,4096,23
18084,280,0.3755090000049677,82.0,18476.0,25,4096,23
18085,281,0.3770212000090396,82.0,18477.0,25,4096,23
18086,282,0.3792499000119278,82.0,18478.0,25,4096,23
18087,283,0.38082640001084656,82.0,18479.0,25,4096,23
18088,284,0.3824182000098517,82.0,18480.0,25,4096,23
18089,285,0.3839647999993758,82.0,18481.0,25,4096,23
18090,286,0.38565419999940787,82.0,18482.0,25,4096,23
18091,287,0.3872077999985777,82.0,18483.0,25,4096,23
18092,288,0.388772100006463,82.0,18484.0,25,4096,23
18093,289,0.3903522000036901,82.0,18485.0,25,4096,23
18094,290,0.3919122000079369,82.0,18486.0,25,4096,23
18095,291,0.39349840000795666,82.0,18487.0,25,4096,23
18096,292,0.39505650001228787,82.0,18488.0,25,4096,23
18097,293,0.39746190000732895,82.0,18489.0,25,4096,23
18098,294,0.3990075000037905,82.0,18490.0,25,4096,23
18099,295,0.40069940000830684,82.0,18491.0,25,4096,23
18100,296,0.40228700000443496,82.0,18492.0,25,4096,23
18101,297,0.4038699000084307,82.0,18493.0,25,4096,23
18102,298,0.4054212000046391,82.0,18494.0,25,4096,23
18103,299,0.4069712000055006,82.0,18495.0,25,4096,23
18104,300,0.40854240000771824,82.0,18496.0,25,4096,23
18105,301,0.41010320000350475,82.0,18497.0,25,4096,23
18106,302,0.4117298000055598,82.0,18498.0,25,4096,23
18107,303,0.41344889999891166,82.0,18499.0,25,4096,23
18108,304,0.4151449000055436,82.0,18500.0,25,4096,23
18109,305,0.41676550000556745,82.0,18501.0,25,4096,23
18110,306,0.4183737999992445,82.0,18502.0,25,4096,23
18111,307,0.41995710000628605,82.0,18503.0,25,4096,23
18112,308,0.42155740001180675,82.0,18504.0,25,4096,23
18113,309,0.42313360000844114,82.0,18505.0,25,4096,23
18114,310,0.42473930001142435,82.0,18506.0,25,4096,23
18115,311,0.42633940000087023,82.0,18507.0,25,4096,23
18116,312,0.42792800000461284,82.0,18508.0,25,4096,23
18117,313,0.4296959000057541,82.0,18509.0,25,4096,23
18118,314,0.4314306000014767,82.0,18510.0,25,4096,23
18119,315,0.433275200004573,82.0,18511.0,25,4096,23
18120,316,0.4348618000076385,82.0,18512.0,25,4096,23
18121,317,0.43646840000292286,82.0,18513.0,25,4096,23
18122,318,0.4380453000048874,82.0,18514.0,25,4096,23
18123,319,0.439637200004654,82.0,18515.0,25,4096,23
18124,320,0.44126320000214037,82.0,18516.0,25,4096,23
18125,321,0.44286989999818616,82.0,18517.0,25,4096,23
18126,322,0.4444759000034537,82.0,18518.0,25,4096,23
18127,323,0.44607180000457447,82.0,18519.0,25,4096,23
18128,324,0.44769369999994524,82.0,18520.0,25,4096,23
18129,325,0.44930540000495967,82.0,18521.0,25,4096,23
18130,326,0.45090880000498146,82.0,18522.0,25,4096,23
18131,327,0.4525556000007782,82.0,18523.0,25,4096,23
18132,328,0.45416649999970105,82.0,18524.0,25,4096,23
18133,329,0.4558145000046352,82.0,18525.0,25,4096,23
18134,330,0.45744950001244433,82.0,18526.0,25,4096,23
18135,331,0.4590471000119578,82.0,18527.0,25,4096,23
18136,332,0.4606567000009818,82.0,18528.0,25,4096,23
18137,333,0.4623061000020243,82.0,18529.0,25,4096,23
18138,334,0.4639261999982409,82.0,18530.0,25,4096,23
18139,335,0.46555500000249594,82.0,18531.0,25,4096,23
18140,336,0.4671802000084426,82.0,18532.0,25,4096,23
18141,337,0.468822300012107,82.0,18533.0,25,4096,23
18142,338,0.4704669000057038,82.0,18534.0,25,4096,23
18143,339,0.47213639999972656,82.0,18535.0,25,4096,23
18144,340,0.473783800000092,82.0,18536.0,25,4096,23
18145,341,0.4754257000022335,82.0,18537.0,25,4096,23
18146,342,0.4770684000104666,82.0,18538.0,25,4096,23
18147,343,0.47872800000186544,82.0,18539.0,25,4096,23
18148,344,0.4804164000088349,82.0,18540.0,25,4096,23
18149,345,0.48205890000099316,82.0,18541.0,25,4096,23
18150,346,0.48376300001109485,82.0,18542.0,25,4096,23
18151,347,0.48541649999970105,82.0,18543.0,25,4096,23
18152,348,0.4870707000081893,82.0,18544.0,25,4096,23
18153,349,0.48874430000432767,82.0,18545.0,25,4096,23
18154,350,0.490403800009517,82.0,18546.0,25,4096,23
18155,351,0.49205220000294503,82.0,18547.0,25,4096,23
18156,352,0.49371370000881143,82.0,18548.0,25,4096,23
18157,353,0.4953733000002103,82.0,18549.0,25,4096,23
18158,354,0.497050300007686,82.0,18550.0,25,4096,23
18159,355,0.4987957999983337,82.0,18551.0,25,4096,23
18160,356,0.500470500002848,82.0,18552.0,25,4096,23
18161,357,0.5021434000082081,82.0,18553.0,25,4096,23
18162,358,0.5038073000032455,82.0,18554.0,25,4096,23
18163,359,0.5054807999986224,82.0,18555.0,25,4096,23
18164,360,0.5071489000110887,82.0,18556.0,25,4096,23
18165,361,0.5088391000026604,82.0,18557.0,25,4096,23
18166,362,0.5105430000112392,82.0,18558.0,25,4096,23
18167,363,0.5122560000017984,82.0,18559.0,25,4096,23
18168,364,0.5139612000057241,82.0,18560.0,25,4096,23
18169,365,0.5156577000016114,82.0,18561.0,25,4096,23
18170,366,0.5173668000061298,82.0,18562.0,25,4096,23
18171,367,0.5190867000055732,82.0,18563.0,25,4096,23
18172,368,0.5207888000004459,82.0,18564.0,25,4096,23
18173,369,0.5224992000003112,82.0,18565.0,25,4096,23
18174,370,0.5242253000033088,82.0,18566.0,25,4096,23
18175,371,0.5259275999997044,82.0,18567.0,25,4096,23
18176,372,0.527637400009553,82.0,18568.0,25,4096,23
18177,373,0.5293920000112848,82.0,18569.0,25,4096,23
18178,374,0.5310914000001503,82.0,18570.0,25,4096,23
18179,375,0.532795500010252,82.0,18571.0,25,4096,23
18180,376,0.5345027000003029,82.0,18572.0,25,4096,23
18181,377,0.5362120000063442,82.0,18573.0,25,4096,23
18182,378,0.5379399000084959,82.0,18574.0,25,4096,23
18183,379,0.5396574000042165,82.0,18575.0,25,4096,23
18184,380,0.54138020001119,82.0,18576.0,25,4096,23
18185,381,0.5431299000047147,82.0,18577.0,25,4096,23
18186,382,0.5448651000042446,82.0,18578.0,25,4096,23
18187,383,0.5466101000056369,82.0,18579.0,25,4096,23
18188,384,0.5483681000041543,82.0,18580.0,25,4096,23
18189,385,0.5501017000060529,82.0,18581.0,25,4096,23
18190,386,0.5518426000053296,82.0,18582.0,25,4096,23
18191,387,0.5536052000097698,82.0,18583.0,25,4096,23
18192,388,0.5553399000054924,82.0,18584.0,25,4096,23
18193,389,0.5570926000073086,82.0,18585.0,25,4096,23
18194,390,0.5588452000083635,82.0,18586.0,25,4096,23
18195,391,0.5605893000029027,82.0,18587.0,25,4096,23
18196,392,0.562365999998292,82.0,18588.0,25,4096,23
18197,393,0.564161400005105,82.0,18589.0,25,4096,23
18198,394,0.565940500004217,82.0,18590.0,25,4096,23
18199,395,0.5677477999997791,82.0,18591.0,25,4096,23
18200,396,0.569547600010992,82.0,18592.0,25,4096,23
18201,397,0.5713092000078177,82.0,18593.0,25,4096,23
18202,398,0.5731023000116693,82.0,18594.0,25,4096,23
18203,399,0.5748892999981763,82.0,18595.0,25,4096,23
18204,400,0.5767319000005955,82.0,18596.0,25,4096,23
18205,401,0.5785570000007283,82.0,18597.0,25,4096,23
18206,402,0.580375700010336,82.0,18598.0,25,4096,23
18207,403,0.5821793000068283,82.0,18599.0,25,4096,23
18208,404,0.5840022000047611,82.0,18600.0,25,4096,23
18209,405,0.5857928000041284,82.0,18601.0,25,4096,23
18210,406,0.5876323000120465,82.0,18602.0,25,4096,23
18211,407,0.5894384999992326,82.0,18603.0,25,4096,23
18212,408,0.5912342000083299,82.0,18604.0,25,4096,23
18213,409,0.5930384000093909,82.0,18605.0,25,4096,23
18214,410,0.5948605000012321,82.0,18606.0,25,4096,23
18215,411,0.5966683000006014,82.0,18607.0,25,4096,23
18216,412,0.5984902000054717,82.0,18608.0,25,4096,23
18217,413,0.6003263000020524,82.0,18609.0,25,4096,23
18218,414,0.602181100010057,82.0,18610.0,25,4096,23
18219,415,0.6040107000007993,82.0,18611.0,25,4096,23
18220,416,0.6058316000126069,82.0,18612.0,25,4096,23
18221,417,0.607624800002668,82.0,18613.0,25,4096,23
18222,418,0.6094704999995884,82.0,18614.0,25,4096,23
18223,419,0.6113294000097085,82.0,18615.0,25,4096,23
18224,420,0.6131416999996873,82.0,18616.0,25,4096,23
18225,421,0.6149784000008367,82.0,18617.0,25,4096,23
18226,422,0.6168487000104506,82.0,18618.0,25,4096,23
18227,423,0.6186575000028824,82.0,18619.0,25,4096,23
18228,424,0.6205023000075016,82.0,18620.0,25,4096,23
18229,425,0.6223734000086552,82.0,18621.0,25,4096,23
18230,426,0.6242258999991463,82.0,18622.0,25,4096,23
18231,427,0.626062000010279,82.0,18623.0,25,4096,23
18232,428,0.6279309000092326,82.0,18624.0,25,4096,23
18233,429,0.6298118999984581,82.0,18625.0,25,4096,23
18234,430,0.631667000008747,82.0,18626.0,25,4096,23
18235,431,0.6336490000103367,82.0,18627.0,25,4096,23
18236,432,0.6356081000121776,82.0,18628.0,25,4096,23
18237,433,0.6375794000050519,82.0,18629.0,25,4096,23
18238,434,0.6395396000007167,82.0,18630.0,25,4096,23
18239,435,0.641501000005519,82.0,18631.0,25,4096,23
18240,436,0.6434588000120129,82.0,18632.0,25,4096,23
18241,437,0.6454268000088632,82.0,18633.0,25,4096,23
18242,438,0.6473834000062197,82.0,18634.0,25,4096,23
18243,439,0.6493404000066221,82.0,18635.0,25,4096,23
18244,440,0.6513195000006817,82.0,18636.0,25,4096,23
18245,441,0.6533083000103943,82.0,18637.0,25,4096,23
18246,442,0.6553026000037789,82.0,18638.0,25,4096,23
18247,443,0.6573157000093488,82.0,18639.0,25,4096,23
18248,444,0.6593247999990126,82.0,18640.0,25,4096,23
18249,445,0.6613470000011148,82.0,18641.0,25,4096,23
18250,446,0.663333300006343,82.0,18642.0,25,4096,23
18251,447,0.6652873999992153,82.0,18643.0,25,4096,23
18252,448,0.667252200000803,82.0,18644.0,25,4096,23
18253,449,0.6692341000016313,82.0,18645.0,25,4096,23
18254,450,0.6712279000057606,82.0,18646.0,25,4096,23
18255,451,0.6732246000028681,82.0,18647.0,25,4096,23
18256,452,0.6752219000045443,82.0,18648.0,25,4096,23
18257,453,0.6772245000029216,82.0,18649.0,25,4096,23
18258,454,0.6792352000047686,82.0,18650.0,25,4096,23
