,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10415,731,0.6072556999861263,2.0,10542.0,12,4096,11
10416,732,0.6086615999811329,2.0,10543.0,12,4096,11
10417,733,0.6097343000001274,2.0,10544.0,12,4096,11
10418,734,0.6108889999741223,2.0,10545.0,12,4096,11
10419,735,0.6118740999954753,2.0,10546.0,12,4096,11
10420,736,0.6128419000015128,2.0,10547.0,12,4096,11
10421,737,0.6138095999776851,2.0,10548.0,12,4096,11
10422,738,0.6147752999968361,2.0,10549.0,12,4096,11
10423,739,0.6157391999731772,2.0,10550.0,12,4096,11
10424,740,0.6167068999784533,2.0,10551.0,12,4096,11
10425,741,0.617671199986944,2.0,10552.0,12,4096,11
10426,742,0.6186466999934055,2.0,10553.0,12,4096,11
10427,743,0.6196172999916598,2.0,10554.0,12,4096,11
10428,744,0.6205981999810319,2.0,10555.0,12,4096,11
10429,745,0.6215782999934163,2.0,10556.0,12,4096,11
10430,746,0.6225658999755979,2.0,10557.0,12,4096,11
10431,747,0.6238824999891222,2.0,10558.0,12,4096,11
10432,748,0.6251811999827623,2.0,10559.0,12,4096,11
10433,749,0.6262180999910925,2.0,10560.0,12,4096,11
10434,750,0.6271997999865562,2.0,10561.0,12,4096,11
10435,751,0.6281785999890417,2.0,10562.0,12,4096,11
10436,752,0.6291570999892429,2.0,10563.0,12,4096,11
10437,753,0.6301303999789525,2.0,10564.0,12,4096,11
10438,754,0.6311037999985274,2.0,10565.0,12,4096,11
10439,755,0.6320766999851912,2.0,10566.0,12,4096,11
10440,756,0.6330514999863226,2.0,10567.0,12,4096,11
10441,757,0.6340282000019215,2.0,10568.0,12,4096,11
10442,758,0.6350058999960311,2.0,10569.0,12,4096,11
10443,759,0.6359920999966562,2.0,10570.0,12,4096,11
10444,760,0.6369714999746066,2.0,10571.0,12,4096,11
10445,761,0.6379497999732848,2.0,10572.0,12,4096,11
10446,762,0.6389307999925222,2.0,10573.0,12,4096,11
10447,763,0.639924199989764,2.0,10574.0,12,4096,11
10448,764,0.6414337999885902,2.0,10575.0,12,4096,11
10449,765,0.6424708999984432,2.0,10576.0,12,4096,11
10450,766,0.6434694999770727,2.0,10577.0,12,4096,11
10451,767,0.6444684999878518,2.0,10578.0,12,4096,11
10452,768,0.6454667999933008,2.0,10579.0,12,4096,11
10453,769,0.646460499992827,2.0,10580.0,12,4096,11
10454,770,0.647452399978647,2.0,10581.0,12,4096,11
10455,771,0.6484487999987323,2.0,10582.0,12,4096,11
10456,772,0.6494464999996126,2.0,10583.0,12,4096,11
10457,773,0.6504456999828108,2.0,10584.0,12,4096,11
10458,774,0.6514443999913055,2.0,10585.0,12,4096,11
10459,775,0.6524463999958243,2.0,10586.0,12,4096,11
10460,776,0.6534594999975525,2.0,10587.0,12,4096,11
10461,777,0.6544577999738976,2.0,10588.0,12,4096,11
10462,778,0.6555218999856152,2.0,10589.0,12,4096,11
10463,779,0.6567245999758597,2.0,10590.0,12,4096,11
10464,780,0.6577735999890137,2.0,10591.0,12,4096,11
10465,781,0.6588071000005584,2.0,10592.0,12,4096,11
10466,782,0.6599539999733679,2.0,10593.0,12,4096,11
10467,783,0.6610467999998946,2.0,10594.0,12,4096,11
10468,784,0.6620610999816563,2.0,10595.0,12,4096,11
10469,785,0.6630671999882907,2.0,10596.0,12,4096,11
10470,786,0.6640658999967854,2.0,10597.0,12,4096,11
10471,787,0.6650655999837909,2.0,10598.0,12,4096,11
10472,788,0.6660759999940637,2.0,10599.0,12,4096,11
10473,789,0.6670836999837775,2.0,10600.0,12,4096,11
10474,790,0.6680925999826286,2.0,10601.0,12,4096,11
10475,791,0.669101999985287,2.0,10602.0,12,4096,11
10476,792,0.6701767999911681,2.0,10603.0,12,4096,11
10477,793,0.6712139000010211,2.0,10604.0,12,4096,11
10478,794,0.6722339999978431,2.0,10605.0,12,4096,11
10479,795,0.673401499981992,2.0,10606.0,12,4096,11
10480,796,0.6744405999779701,2.0,10607.0,12,4096,11
10481,797,0.6754585999879055,2.0,10608.0,12,4096,11
10482,798,0.6764705999812577,2.0,10609.0,12,4096,11
10483,799,0.6774878999858629,2.0,10610.0,12,4096,11
10484,800,0.6784997999784537,2.0,10611.0,12,4096,11
10485,801,0.6795150999969337,2.0,10612.0,12,4096,11
10486,802,0.6805311999924015,2.0,10613.0,12,4096,11
10487,803,0.681543699989561,2.0,10614.0,12,4096,11
10488,804,0.6825583999743685,2.0,10615.0,12,4096,11
10489,805,0.6836060999776237,2.0,10616.0,12,4096,11
10490,806,0.6846217999991495,2.0,10617.0,12,4096,11
10491,807,0.6857916000008117,2.0,10618.0,12,4096,11
10492,808,0.6868315999745391,2.0,10619.0,12,4096,11
10493,809,0.6878427999909036,2.0,10620.0,12,4096,11
10494,810,0.6888615999778267,2.0,10621.0,12,4096,11
10495,811,0.6900092999858316,2.0,10622.0,12,4096,11
10496,812,0.6910760999890044,2.0,10623.0,12,4096,11
10497,813,0.6920975999964867,2.0,10624.0,12,4096,11
10498,814,0.6931211999908555,2.0,10625.0,12,4096,11
10499,815,0.6941380999924149,2.0,10626.0,12,4096,11
10500,816,0.6951625999936368,2.0,10627.0,12,4096,11
10501,817,0.6961883999756537,2.0,10628.0,12,4096,11
10502,818,0.6972086999739986,2.0,10629.0,12,4096,11
10503,819,0.6982338999805506,2.0,10630.0,12,4096,11
10504,820,0.699269299977459,2.0,10631.0,12,4096,11
10505,821,0.7004110999987461,2.0,10632.0,12,4096,11
10506,822,0.7015317999757826,2.0,10633.0,12,4096,11
10507,823,0.7025713999755681,2.0,10634.0,12,4096,11
10508,824,0.7036045999848284,2.0,10635.0,12,4096,11
10509,825,0.704639599978691,2.0,10636.0,12,4096,11
10510,826,0.7056659999943804,2.0,10637.0,12,4096,11
10511,827,0.7068591999995988,2.0,10638.0,12,4096,11
10512,828,0.7079151999787427,2.0,10639.0,12,4096,11
10513,829,0.7089476999826729,2.0,10640.0,12,4096,11
10514,830,0.7099863999756053,2.0,10641.0,12,4096,11
10515,831,0.7110230999824125,2.0,10642.0,12,4096,11
10516,832,0.7120570999977645,2.0,10643.0,12,4096,11
10517,833,0.7131097999808844,2.0,10644.0,12,4096,11
10518,834,0.7141558000002988,2.0,10645.0,12,4096,11
10519,835,0.7153364999976475,2.0,10646.0,12,4096,11
10520,836,0.7165645999775734,2.0,10647.0,12,4096,11
10521,837,0.7177686999784783,2.0,10648.0,12,4096,11
10522,838,0.7189651999797206,2.0,10649.0,12,4096,11
10523,839,0.7201653999800328,2.0,10650.0,12,4096,11
10524,840,0.7213609999744222,2.0,10651.0,12,4096,11
10525,841,0.722584699979052,2.0,10652.0,12,4096,11
10526,842,0.723806499998318,2.0,10653.0,12,4096,11
10527,843,0.7250133999914397,2.0,10654.0,12,4096,11
10528,844,0.7262160999816842,2.0,10655.0,12,4096,11
10529,845,0.7274154999759048,2.0,10656.0,12,4096,11
10530,846,0.7286240999819711,2.0,10657.0,12,4096,11
10531,847,0.7298597999906633,2.0,10658.0,12,4096,11
10532,848,0.7310467999777757,2.0,10659.0,12,4096,11
10533,849,0.7321705999784172,2.0,10660.0,12,4096,11
10534,850,0.7333721999893896,2.0,10661.0,12,4096,11
10535,851,0.7345834999869112,2.0,10662.0,12,4096,11
10536,852,0.7357933000021148,2.0,10663.0,12,4096,11
10537,853,0.7370004999975208,2.0,10664.0,12,4096,11
10538,854,0.7382088000013027,2.0,10665.0,12,4096,11
10539,855,0.7394256999832578,2.0,10666.0,12,4096,11
10540,856,0.7406490999856032,2.0,10667.0,12,4096,11
10541,857,0.7418642999837175,2.0,10668.0,12,4096,11
10542,858,0.7430385999905411,2.0,10669.0,12,4096,11
10543,859,0.74418009998044,2.0,10670.0,12,4096,11
10544,860,0.7454255999764428,2.0,10671.0,12,4096,11
10545,861,0.7466501999879256,2.0,10672.0,12,4096,11
10546,862,0.7478677999752108,2.0,10673.0,12,4096,11
10547,863,0.7490912999783177,2.0,10674.0,12,4096,11
10548,864,0.750304099987261,2.0,10675.0,12,4096,11
10549,865,0.7515192999853753,2.0,10676.0,12,4096,11
10550,866,0.7527446000021882,2.0,10677.0,12,4096,11
10551,867,0.7539593999972567,2.0,10678.0,12,4096,11
10552,868,0.7551801999798045,2.0,10679.0,12,4096,11
10553,869,0.7564062000019476,2.0,10680.0,12,4096,11
10554,870,0.7576321999949869,2.0,10681.0,12,4096,11
10555,871,0.7588605999771971,2.0,10682.0,12,4096,11
10556,872,0.7601718999794684,2.0,10683.0,12,4096,11
10557,873,0.7623815999832004,2.0,10684.0,12,4096,11
10558,874,0.7639340999885462,2.0,10685.0,12,4096,11
10559,875,0.7651213999779429,2.0,10686.0,12,4096,11
10560,876,0.7662243999948259,2.0,10687.0,12,4096,11
10561,877,0.7673375000013039,2.0,10688.0,12,4096,11
10562,878,0.7684253999905195,2.0,10689.0,12,4096,11
10563,879,0.7695451999898069,2.0,10690.0,12,4096,11
10564,880,0.7707574999949429,2.0,10691.0,12,4096,11
10565,881,0.7719784999790136,2.0,10692.0,12,4096,11
10566,882,0.773093899973901,2.0,10693.0,12,4096,11
10567,883,0.774177499988582,2.0,10694.0,12,4096,11
10568,884,0.7753704999922775,2.0,10695.0,12,4096,11
10569,885,0.7765348999819253,2.0,10696.0,12,4096,11
10570,886,0.7776184999966063,2.0,10697.0,12,4096,11
10571,887,0.7787038999958895,2.0,10698.0,12,4096,11
10572,888,0.7797875999822281,2.0,10699.0,12,4096,11
10573,889,0.7808740999898873,2.0,10700.0,12,4096,11
10574,890,0.78194970000186,2.0,10701.0,12,4096,11
10575,891,0.7830314999737311,2.0,10702.0,12,4096,11
10576,892,0.7841165999998339,2.0,10703.0,12,4096,11
10577,893,0.7852017999975942,2.0,10704.0,12,4096,11
10578,894,0.7862938999896869,2.0,10705.0,12,4096,11
10579,895,0.7873856999794953,2.0,10706.0,12,4096,11
10580,896,0.7884703999734484,2.0,10707.0,12,4096,11
10581,897,0.7895564999780618,2.0,10708.0,12,4096,11
10582,898,0.7907159999886062,2.0,10709.0,12,4096,11
10583,899,0.7918160999834072,2.0,10710.0,12,4096,11
10584,900,0.792907600000035,2.0,10711.0,12,4096,11
10585,901,0.7940004999982193,2.0,10712.0,12,4096,11
10586,902,0.7950894999958109,2.0,10713.0,12,4096,11
10587,903,0.7961856999900192,2.0,10714.0,12,4096,11
10588,904,0.7972694999771193,2.0,10715.0,12,4096,11
10589,905,0.7983580000000075,2.0,10716.0,12,4096,11
10590,906,0.7994488999829628,2.0,10717.0,12,4096,11
10591,907,0.8005372999759857,2.0,10718.0,12,4096,11
10592,908,0.8016245999897365,2.0,10719.0,12,4096,11
10593,909,0.8027308999735396,2.0,10720.0,12,4096,11
10594,910,0.8038267999945674,2.0,10721.0,12,4096,11
10595,911,0.8050210999790579,2.0,10722.0,12,4096,11
10596,912,0.8062648999912199,2.0,10723.0,12,4096,11
10597,913,0.8074095999763813,2.0,10724.0,12,4096,11
10598,914,0.8085247999988496,2.0,10725.0,12,4096,11
10599,915,0.8096483999979682,2.0,10726.0,12,4096,11
10600,916,0.8107515999872703,2.0,10727.0,12,4096,11
10601,917,0.8118610999954399,2.0,10728.0,12,4096,11
10602,918,0.812977099994896,2.0,10729.0,12,4096,11
10603,919,0.814084699988598,2.0,10730.0,12,4096,11
10604,920,0.8151953999768011,2.0,10731.0,12,4096,11
10605,921,0.8163066999986768,2.0,10732.0,12,4096,11
10606,922,0.8174136999878101,2.0,10733.0,12,4096,11
10607,923,0.8185213999822736,2.0,10734.0,12,4096,11
10608,924,0.8196752999792807,2.0,10735.0,12,4096,11
10609,925,0.8209395000012591,2.0,10736.0,12,4096,11
10610,926,0.8220678999787197,2.0,10737.0,12,4096,11
10611,927,0.8231890999886673,2.0,10738.0,12,4096,11
10612,928,0.8243023999966681,2.0,10739.0,12,4096,11
10613,929,0.8254225999990012,2.0,10740.0,12,4096,11
10614,930,0.8265404999838211,2.0,10741.0,12,4096,11
10615,931,0.8276650999905542,2.0,10742.0,12,4096,11
10616,932,0.8287798999808729,2.0,10743.0,12,4096,11
10617,933,0.8298905999981798,2.0,10744.0,12,4096,11
10618,934,0.8310065999976359,2.0,10745.0,12,4096,11
10619,935,0.8321208999841474,2.0,10746.0,12,4096,11
10620,936,0.8332333999860566,2.0,10747.0,12,4096,11
10621,937,0.8343689999892376,2.0,10748.0,12,4096,11
10622,938,0.8357185999921057,2.0,10749.0,12,4096,11
10623,939,0.8368544999975711,2.0,10750.0,12,4096,11
10624,940,0.8379804999858607,2.0,10751.0,12,4096,11
10625,941,0.8391103999747429,2.0,10752.0,12,4096,11
10626,942,0.8402372999989893,2.0,10753.0,12,4096,11
10627,943,0.8413713999907486,2.0,10754.0,12,4096,11
10628,944,0.8425011999788694,2.0,10755.0,12,4096,11
10629,945,0.843630999996094,2.0,10756.0,12,4096,11
10630,946,0.844760399981169,2.0,10757.0,12,4096,11
10631,947,0.845890500000678,2.0,10758.0,12,4096,11
10632,948,0.8470169999927748,2.0,10759.0,12,4096,11
10633,949,0.8481419000017922,2.0,10760.0,12,4096,11
10634,950,0.8492777999781538,2.0,10761.0,12,4096,11
10635,951,0.8506179999967571,2.0,10762.0,12,4096,11
10636,952,0.8517657999764197,2.0,10763.0,12,4096,11
10637,953,0.8529026999894995,2.0,10764.0,12,4096,11
10638,954,0.8540300999884494,2.0,10765.0,12,4096,11
10639,955,0.8551624999963678,2.0,10766.0,12,4096,11
10640,956,0.8563705999986269,2.0,10767.0,12,4096,11
10641,957,0.8575530999805778,2.0,10768.0,12,4096,11
10642,958,0.85869689998799,2.0,10769.0,12,4096,11
10643,959,0.8598329999949783,2.0,10770.0,12,4096,11
10644,960,0.860965399973793,2.0,10771.0,12,4096,11
10645,961,0.8620994999946561,2.0,10772.0,12,4096,11
10646,962,0.863231099996483,2.0,10773.0,12,4096,11
10647,963,0.8643927999946754,2.0,10774.0,12,4096,11
10648,964,0.865656099980697,2.0,10775.0,12,4096,11
10649,965,0.8668721999856643,2.0,10776.0,12,4096,11
10650,966,0.8681768999958877,2.0,10777.0,12,4096,11
10651,967,0.8694983999885153,2.0,10778.0,12,4096,11
10652,968,0.8708020999911241,2.0,10779.0,12,4096,11
10653,969,0.8721114999789279,2.0,10780.0,12,4096,11
10654,970,0.8735351999930572,2.0,10781.0,12,4096,11
10655,971,0.8748665999737568,2.0,10782.0,12,4096,11
10656,972,0.8761828999849968,2.0,10783.0,12,4096,11
10657,973,0.8775075000012293,2.0,10784.0,12,4096,11
10658,974,0.8788211999926716,2.0,10785.0,12,4096,11
10659,975,0.880196199985221,2.0,10786.0,12,4096,11
10660,976,0.8814113999833353,2.0,10787.0,12,4096,11
10661,977,0.8825674999970943,2.0,10788.0,12,4096,11
10662,978,0.8837197999819182,2.0,10789.0,12,4096,11
10663,979,0.8848740999819711,2.0,10790.0,12,4096,11
10664,980,0.8860224999953061,2.0,10791.0,12,4096,11
10665,981,0.8871801999921445,2.0,10792.0,12,4096,11
10666,982,0.8883336999861058,2.0,10793.0,12,4096,11
10667,983,0.8895646999881137,2.0,10794.0,12,4096,11
10668,984,0.8907432999985758,2.0,10795.0,12,4096,11
10669,985,0.8918988999794237,2.0,10796.0,12,4096,11
10670,986,0.8930521000002045,2.0,10797.0,12,4096,11
10671,987,0.8942244999925606,2.0,10798.0,12,4096,11
10672,988,0.8955608999822289,2.0,10799.0,12,4096,11
10673,989,0.896732900000643,2.0,10800.0,12,4096,11
10674,990,0.897892499982845,2.0,10801.0,12,4096,11
10675,991,0.8990553999901749,2.0,10802.0,12,4096,11
10676,992,0.9002167999860831,2.0,10803.0,12,4096,11
10677,993,0.9013919999997597,2.0,10804.0,12,4096,11
10678,994,0.9025506999751087,2.0,10805.0,12,4096,11
10679,995,0.9037146999908146,2.0,10806.0,12,4096,11
10680,996,0.9048819999734405,2.0,10807.0,12,4096,11
10681,997,0.9060785999754444,2.0,10808.0,12,4096,11
10682,998,0.9072707000013907,2.0,10809.0,12,4096,11
10683,999,0.9084518999734428,2.0,10810.0,12,4096,11
10684,1000,0.9097166999999899,2.0,10811.0,12,4096,11
10685,1001,0.9110140999837313,2.0,10812.0,12,4096,11
10686,1002,0.9123712999862619,2.0,10813.0,12,4096,11
10687,1003,0.9137109000002965,2.0,10814.0,12,4096,11
10688,1004,0.9150464999838732,2.0,10815.0,12,4096,11
10689,1005,0.9163887999893632,2.0,10816.0,12,4096,11
10690,1006,0.9177262999874074,2.0,10817.0,12,4096,11
10691,1007,0.9190750999841839,2.0,10818.0,12,4096,11
10692,1008,0.9204166999843437,2.0,10819.0,12,4096,11
10693,1009,0.9217588999890722,2.0,10820.0,12,4096,11
10694,1010,0.9231825999740977,2.0,10821.0,12,4096,11
10695,1011,0.9244832999829669,2.0,10822.0,12,4096,11
10696,1012,0.9257693999970797,2.0,10823.0,12,4096,11
10697,1013,0.9271142999932636,2.0,10824.0,12,4096,11
10698,1014,0.9284679999982473,2.0,10825.0,12,4096,11
10699,1015,0.9298154999851249,2.0,10826.0,12,4096,11
10700,1016,0.9311624999972992,2.0,10827.0,12,4096,11
10701,1017,0.9325168999785092,2.0,10828.0,12,4096,11
10702,1018,0.9338644999952521,2.0,10829.0,12,4096,11
10703,1019,0.9352257999998983,2.0,10830.0,12,4096,11
10704,1020,0.9365795999765396,2.0,10831.0,12,4096,11
10705,1021,0.9379313999961596,2.0,10832.0,12,4096,11
10706,1022,0.9393036999972537,2.0,10833.0,12,4096,11
10707,1023,0.9408341999805998,2.0,10834.0,12,4096,11
10708,1024,0.9422107999853324,2.0,10835.0,12,4096,11
10709,1025,0.9435889999731444,2.0,10836.0,12,4096,11
10710,1026,0.9449538999760989,2.0,10837.0,12,4096,11
10711,1027,0.9463220999750774,2.0,10838.0,12,4096,11
10712,1028,0.9476244999968912,2.0,10839.0,12,4096,11
10713,1029,0.9489142999809701,2.0,10840.0,12,4096,11
10714,1030,0.9502767999947537,2.0,10841.0,12,4096,11
10715,1031,0.9516427999769803,2.0,10842.0,12,4096,11
10716,1032,0.9530024999985471,2.0,10843.0,12,4096,11
10717,1033,0.9542724999773782,2.0,10844.0,12,4096,11
10718,1034,0.9556760999839753,2.0,10845.0,12,4096,11
10719,1035,0.957052499987185,2.0,10846.0,12,4096,11
10720,1036,0.9584323999879416,2.0,10847.0,12,4096,11
10721,1037,0.9597995999793056,2.0,10848.0,12,4096,11
10722,1038,0.9611660999944434,2.0,10849.0,12,4096,11
10723,1039,0.9625354999734554,2.0,10850.0,12,4096,11
10724,1040,0.9639008999802172,2.0,10851.0,12,4096,11
10725,1041,0.9652755999995861,2.0,10852.0,12,4096,11
10726,1042,0.9666580999910366,2.0,10853.0,12,4096,11
10727,1043,0.9680364999803714,2.0,10854.0,12,4096,11
10728,1044,0.9694799999997485,2.0,10855.0,12,4096,11
10729,1045,0.9708935999951791,2.0,10856.0,12,4096,11
10730,1046,0.9722783999750391,2.0,10857.0,12,4096,11
10731,1047,0.9736978999862913,2.0,10858.0,12,4096,11
10732,1048,0.9750851999851875,2.0,10859.0,12,4096,11
10733,1049,0.9764671000011731,2.0,10860.0,12,4096,11
10734,1050,0.9778482999827247,2.0,10861.0,12,4096,11
10735,1051,0.9792350999778137,2.0,10862.0,12,4096,11
10736,1052,0.9806115999817848,2.0,10863.0,12,4096,11
10737,1053,0.9819936999992933,2.0,10864.0,12,4096,11
10738,1054,0.983363899984397,2.0,10865.0,12,4096,11
10739,1055,0.9846945999888703,2.0,10866.0,12,4096,11
10740,1056,0.986053999979049,2.0,10867.0,12,4096,11
10741,1057,0.9874545999919064,2.0,10868.0,12,4096,11
10742,1058,0.9888572999916505,2.0,10869.0,12,4096,11
10743,1059,0.9902554999862332,2.0,10870.0,12,4096,11
10744,1060,0.9916494999779388,2.0,10871.0,12,4096,11
10745,1061,0.9930392999958713,2.0,10872.0,12,4096,11
10746,1062,0.9944360999797937,2.0,10873.0,12,4096,11
10747,1063,0.9958250999916345,2.0,10874.0,12,4096,11
10748,1064,0.9972179999749642,2.0,10875.0,12,4096,11
10749,1065,0.998603699990781,2.0,10876.0,12,4096,11
10750,1066,1.000046699977247,2.0,10877.0,12,4096,11
10751,1067,1.001457099977415,2.0,10878.0,12,4096,11
10752,1068,1.0028554999735206,2.0,10879.0,12,4096,11
10753,1069,1.004256499989424,2.0,10880.0,12,4096,11
10754,1070,1.0056575999769848,2.0,10881.0,12,4096,11
10755,1071,1.0070741999952588,2.0,10882.0,12,4096,11
10756,1072,1.008482199977152,2.0,10883.0,12,4096,11
10757,1073,1.0098864999890793,2.0,10884.0,12,4096,11
10758,1074,1.0112969999900088,2.0,10885.0,12,4096,11
10759,1075,1.0126986999821384,2.0,10886.0,12,4096,11
10760,1076,1.0140115999965928,2.0,10887.0,12,4096,11
10761,1077,1.0155260999745224,2.0,10888.0,12,4096,11
10762,1078,1.0169648999872152,2.0,10889.0,12,4096,11
10763,1,0.0161521999980323,14.0,10891.0,12,4096,12
10764,2,0.016562499979045242,14.0,10892.0,12,4096,12
10765,3,0.017326199973467737,14.0,10893.0,12,4096,12
10766,4,0.017720799980452284,14.0,10894.0,12,4096,12
10767,5,0.018472999974619597,11.0,10896.0,12,4096,12
10768,6,0.018866899976274,11.0,10897.0,12,4096,12
10769,7,0.019263199996203184,11.0,10898.0,12,4096,12
10770,8,0.020009599975310266,11.0,10899.0,12,4096,12
10771,9,0.020403999980771914,11.0,10900.0,12,4096,12
10772,10,0.020795299991732463,11.0,10901.0,12,4096,12
10773,11,0.02118999999947846,11.0,10902.0,12,4096,12
10774,12,0.021583099995041266,11.0,10903.0,12,4096,12
10775,13,0.02197819997672923,11.0,10904.0,12,4096,12
10776,14,0.02237669998430647,11.0,10905.0,12,4096,12
10777,15,0.023916799982544035,9.0,10907.0,12,4096,12
10778,16,0.025358599988976493,9.0,10908.0,12,4096,12
10779,17,0.026560300000710413,9.0,10909.0,12,4096,12
10780,18,0.02802449997398071,9.0,10910.0,12,4096,12
10781,19,0.0287207999790553,9.0,10911.0,12,4096,12
10782,20,0.029237099981401116,9.0,10912.0,12,4096,12
10783,21,0.029780499986372888,9.0,10913.0,12,4096,12
10784,22,0.03019489999860525,9.0,10914.0,12,4096,12
10785,23,0.030591499991714954,9.0,10915.0,12,4096,12
10786,24,0.03134469999349676,9.0,10916.0,12,4096,12
10787,25,0.03175119997467846,9.0,10917.0,12,4096,12
10788,26,0.03216089998022653,9.0,10918.0,12,4096,12
10789,27,0.032570599985774606,7.0,10920.0,12,4096,12
10790,28,0.032976999995298684,6.0,10922.0,12,4096,12
10791,29,0.03338779998011887,6.0,10923.0,12,4096,12
10792,30,0.033793199982028455,5.0,10925.0,12,4096,12
10793,31,0.034200499998405576,5.0,10926.0,12,4096,12
10794,32,0.034606499975780025,4.0,10928.0,12,4096,12
10795,33,0.03501449999748729,4.0,10929.0,12,4096,12
10796,34,0.03542229998856783,4.0,10930.0,12,4096,12
10797,35,0.03583439998328686,4.0,10931.0,12,4096,12
10798,36,0.03624719998333603,4.0,10932.0,12,4096,12
10799,37,0.03665589998126961,4.0,10933.0,12,4096,12
10800,38,0.03706919998512603,4.0,10934.0,12,4096,12
10801,39,0.03748329999507405,4.0,10935.0,12,4096,12
10802,40,0.037894399982178584,4.0,10936.0,12,4096,12
10803,41,0.038310599979013205,4.0,10937.0,12,4096,12
10804,42,0.03872589999809861,4.0,10938.0,12,4096,12
10805,43,0.03918449999764562,4.0,10939.0,12,4096,12
10806,44,0.039852799993241206,4.0,10940.0,12,4096,12
10807,45,0.040515299973776564,4.0,10941.0,12,4096,12
10808,46,0.04138169999350794,4.0,10942.0,12,4096,12
10809,47,0.04198689997429028,4.0,10943.0,12,4096,12
10810,48,0.04241529997671023,4.0,10944.0,12,4096,12
10811,49,0.04283929997473024,4.0,10945.0,12,4096,12
10812,50,0.04326739997486584,4.0,10946.0,12,4096,12
10813,51,0.04369269998278469,4.0,10947.0,12,4096,12
10814,52,0.04412079998292029,4.0,10948.0,12,4096,12
10815,53,0.044546499993884936,4.0,10949.0,12,4096,12
10816,54,0.04497379998792894,4.0,10950.0,12,4096,12
10817,55,0.04540219999034889,4.0,10951.0,12,4096,12
10818,56,0.045826799992937595,4.0,10952.0,12,4096,12
10819,57,0.046257999987574294,4.0,10953.0,12,4096,12
10820,58,0.047040299978107214,4.0,10954.0,12,4096,12
10821,59,0.04747359998873435,4.0,10955.0,12,4096,12
10822,60,0.047899500001221895,4.0,10956.0,12,4096,12
10823,61,0.048330599995097145,4.0,10957.0,12,4096,12
10824,62,0.04875919999903999,4.0,10958.0,12,4096,12
10825,63,0.04919499999959953,4.0,10959.0,12,4096,12
10826,64,0.04962749997503124,4.0,10960.0,12,4096,12
10827,65,0.050062599999364465,4.0,10961.0,12,4096,12
10828,66,0.05049639998469502,4.0,10962.0,12,4096,12
10829,67,0.05092839998542331,4.0,10963.0,12,4096,12
10830,68,0.05136990000028163,4.0,10964.0,12,4096,12
10831,69,0.051812299992889166,4.0,10965.0,12,4096,12
10832,70,0.052250999986426905,4.0,10966.0,12,4096,12
10833,71,0.05268579997937195,4.0,10967.0,12,4096,12
10834,72,0.05313919999753125,4.0,10968.0,12,4096,12
10835,73,0.05358059998252429,4.0,10969.0,12,4096,12
10836,74,0.05402339997817762,4.0,10970.0,12,4096,12
10837,75,0.05446499999379739,4.0,10971.0,12,4096,12
10838,76,0.05490349998581223,4.0,10972.0,12,4096,12
10839,77,0.05535019998205826,4.0,10973.0,12,4096,12
10840,78,0.055793599982280284,4.0,10974.0,12,4096,12
10841,79,0.05644879999454133,4.0,10975.0,12,4096,12
10842,80,0.0570041999744717,4.0,10976.0,12,4096,12
10843,81,0.05753829999594018,4.0,10977.0,12,4096,12
10844,82,0.058128499978920445,4.0,10978.0,12,4096,12
10845,83,0.058675299980677664,4.0,10979.0,12,4096,12
10846,84,0.05938999998033978,4.0,10980.0,12,4096,12
10847,85,0.060092999978223816,4.0,10981.0,12,4096,12
10848,86,0.06054279999807477,4.0,10982.0,12,4096,12
10849,87,0.060994100000243634,4.0,10983.0,12,4096,12
10850,88,0.06145269999979064,4.0,10984.0,12,4096,12
10851,89,0.061911199998576194,4.0,10985.0,12,4096,12
10852,90,0.06236619999981485,4.0,10986.0,12,4096,12
10853,91,0.06282049999572337,4.0,10987.0,12,4096,12
10854,92,0.06327459999010898,4.0,10988.0,12,4096,12
10855,93,0.06373269998584874,4.0,10989.0,12,4096,12
10856,94,0.0641936999745667,4.0,10990.0,12,4096,12
10857,95,0.0646491999796126,4.0,10991.0,12,4096,12
10858,96,0.06510749997687526,4.0,10992.0,12,4096,12
10859,97,0.06556849999469705,3.0,10994.0,12,4096,12
10860,98,0.0660273999965284,3.0,10995.0,12,4096,12
10861,99,0.06648359997780062,3.0,10996.0,12,4096,12
10862,100,0.06694089999655262,3.0,10997.0,12,4096,12
10863,101,0.06740569998510182,3.0,10998.0,12,4096,12
10864,102,0.06786619999911636,3.0,10999.0,12,4096,12
10865,103,0.06832929997472093,3.0,11000.0,12,4096,12
10866,104,0.06879099999787286,3.0,11001.0,12,4096,12
10867,105,0.069260199990822,3.0,11002.0,12,4096,12
10868,106,0.06972449997556396,3.0,11003.0,12,4096,12
10869,107,0.07019129997934215,3.0,11004.0,12,4096,12
10870,108,0.07065429998328909,3.0,11005.0,12,4096,12
10871,109,0.07116299998597242,3.0,11006.0,12,4096,12
10872,110,0.07164809998357669,3.0,11007.0,12,4096,12
10873,111,0.07213049998972565,3.0,11008.0,12,4096,12
10874,112,0.07279529998777434,3.0,11009.0,12,4096,12
10875,113,0.07371989998500794,3.0,11010.0,12,4096,12
10876,114,0.07428309999522753,3.0,11011.0,12,4096,12
10877,115,0.07476769998902455,3.0,11012.0,12,4096,12
10878,116,0.07525080000050366,3.0,11013.0,12,4096,12
