,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
5010,124,349.46580400000676,5.0,1000136.0,True,8000,0.5,4096
5011,125,352.4533026000063,5.0,1008137.0,True,8000,0.5,4096
5012,126,355.4344121000031,5.0,1016138.0,True,8000,0.5,4096
5013,127,358.3878438000029,5.0,1024139.0,True,8000,0.5,4096
5014,128,361.4416435000021,5.0,1032140.0,True,8000,0.5,4096
5015,129,364.5713751000003,5.0,1040141.0,True,8000,0.5,4096
5016,130,367.670045400002,5.0,1048142.0,True,8000,0.5,4096
5017,131,370.7744735000015,5.0,1056143.0,True,8000,0.5,4096
5018,132,373.82570380000107,5.0,1064144.0,True,8000,0.5,4096
5019,133,376.98502390000067,5.0,1072145.0,True,8000,0.5,4096
5020,134,380.0729296000063,5.0,1080146.0,True,8000,0.5,4096
5021,135,383.2846034000031,5.0,1088147.0,True,8000,0.5,4096
5022,136,386.37532230000215,5.0,1096148.0,True,8000,0.5,4096
5023,137,389.502058500002,5.0,1104149.0,True,8000,0.5,4096
5024,138,392.5461290000021,5.0,1112150.0,True,8000,0.5,4096
5025,139,395.67445020000014,5.0,1120151.0,True,8000,0.5,4096
5026,140,398.7166492000033,5.0,1128152.0,True,8000,0.5,4096
5027,141,401.8432205000063,5.0,1136153.0,True,8000,0.5,4096
5028,142,404.86494080000557,5.0,1144154.0,True,8000,0.5,4096
5029,143,407.9323760000043,5.0,1152155.0,True,8000,0.5,4096
5030,144,410.9426076000018,5.0,1160156.0,True,8000,0.5,4096
5031,145,414.05137660000037,5.0,1168157.0,True,8000,0.5,4096
5032,146,417.1139178000012,5.0,1176158.0,True,8000,0.5,4096
5033,147,420.2270711000019,5.0,1184159.0,True,8000,0.5,4096
5034,148,423.3664011000001,5.0,1192160.0,True,8000,0.5,4096
5035,149,426.4795207000061,5.0,1200161.0,True,8000,0.5,4096
5036,150,429.6017404000013,5.0,1208162.0,True,8000,0.5,4096
5037,151,432.6795751000027,5.0,1216163.0,True,8000,0.5,4096
5038,152,435.80259430000297,5.0,1224164.0,True,8000,0.5,4096
5039,153,438.93860290000157,5.0,1232165.0,True,8000,0.5,4096
5040,154,442.056442400004,5.0,1240166.0,True,8000,0.5,4096
5041,155,445.2045267000067,5.0,1248167.0,True,8000,0.5,4096
5042,156,448.339043400003,5.0,1256168.0,True,8000,0.5,4096
5043,157,451.4464380999998,5.0,1264169.0,True,8000,0.5,4096
5044,158,454.53263490000245,5.0,1272170.0,True,8000,0.5,4096
5045,159,457.6417187000043,5.0,1280171.0,True,8000,0.5,4096
5046,160,460.7784282000066,5.0,1288172.0,True,8000,0.5,4096
5047,161,462.5776685000019,5.0,1296173.0,True,8000,0.5,4096
5048,162,465.62004770000203,5.0,1304174.0,True,8000,0.5,4096
5049,163,468.66478140000254,5.0,1312175.0,True,8000,0.5,4096
5050,164,471.7428687000065,5.0,1320176.0,True,8000,0.5,4096
5051,165,474.73632320000615,5.0,1328177.0,True,8000,0.5,4096
5052,166,477.76142880000407,5.0,1336178.0,True,8000,0.5,4096
5053,167,480.80409710000094,5.0,1344179.0,True,8000,0.5,4096
5054,168,483.848187100004,5.0,1352180.0,True,8000,0.5,4096
5055,169,486.8880588000029,5.0,1360181.0,True,8000,0.5,4096
5056,170,489.9507715,5.0,1368182.0,True,8000,0.5,4096
5057,171,493.0286258000051,5.0,1376183.0,True,8000,0.5,4096
5058,172,496.1067775000047,5.0,1384184.0,True,8000,0.5,4096
5059,173,499.15129070000694,5.0,1392185.0,True,8000,0.5,4096
5060,174,502.26394010000513,5.0,1400186.0,True,8000,0.5,4096
5061,175,505.3559988000052,5.0,1408187.0,True,8000,0.5,4096
5062,176,508.38418430000456,5.0,1416188.0,True,8000,0.5,4096
5063,177,511.44527650000236,5.0,1424189.0,True,8000,0.5,4096
5064,178,514.5025789000065,5.0,1432190.0,True,8000,0.5,4096
5065,179,517.5304905000012,5.0,1440191.0,True,8000,0.5,4096
5066,180,520.6288976000069,5.0,1448192.0,True,8000,0.5,4096
5067,181,523.8203166000021,5.0,1456193.0,True,8000,0.5,4096
5068,182,526.9370659000051,5.0,1464194.0,True,8000,0.5,4096
5069,183,529.9980421,5.0,1472195.0,True,8000,0.5,4096
5070,184,533.0447023000015,5.0,1480196.0,True,8000,0.5,4096
5071,185,536.1155903000035,5.0,1488197.0,True,8000,0.5,4096
5072,186,539.2936034000013,5.0,1496198.0,True,8000,0.5,4096
5073,187,542.3581661000062,5.0,1504199.0,True,8000,0.5,4096
5074,188,545.455315500003,5.0,1512200.0,True,8000,0.5,4096
5075,189,548.5190447000059,5.0,1520201.0,True,8000,0.5,4096
5076,190,551.681961000002,5.0,1528202.0,True,8000,0.5,4096
5077,191,554.8921509000065,5.0,1536203.0,True,8000,0.5,4096
5078,192,557.9560523000036,5.0,1544204.0,True,8000,0.5,4096
5079,193,561.0722225000063,5.0,1552205.0,True,8000,0.5,4096
5080,194,564.2519569000069,5.0,1560206.0,True,8000,0.5,4096
5081,195,567.3372913000057,5.0,1568207.0,True,8000,0.5,4096
5082,196,570.4673222000056,5.0,1576208.0,True,8000,0.5,4096
5083,197,573.5597642000066,5.0,1584209.0,True,8000,0.5,4096
5084,198,576.7776090000043,5.0,1592210.0,True,8000,0.5,4096
5085,199,579.8968485000005,5.0,1600211.0,True,8000,0.5,4096
5086,200,582.9348174000042,5.0,1608212.0,True,8000,0.5,4096
5087,201,586.0388001000028,5.0,1616213.0,True,8000,0.5,4096
5088,202,589.2167505000034,5.0,1624214.0,True,8000,0.5,4096
5089,203,592.3350963000048,5.0,1632215.0,True,8000,0.5,4096
5090,204,595.4934964000058,5.0,1640216.0,True,8000,0.5,4096
5091,205,598.6187570000038,5.0,1648217.0,True,8000,0.5,4096
5092,206,601.7750332000069,5.0,1656218.0,True,8000,0.5,4096
5093,207,604.8505129000041,5.0,1664219.0,True,8000,0.5,4096
5094,208,607.9886990000014,5.0,1672220.0,True,8000,0.5,4096
5095,209,611.0816214000006,5.0,1680221.0,True,8000,0.5,4096
5096,210,613.9093946000066,5.0,1688222.0,True,8000,0.5,4096
5097,211,617.0074576000043,5.0,1696223.0,True,8000,0.5,4096
5098,212,620.1459122000015,5.0,1704224.0,True,8000,0.5,4096
5099,213,623.2830425000066,5.0,1712225.0,True,8000,0.5,4096
5100,214,626.5550927000004,5.0,1720226.0,True,8000,0.5,4096
5101,215,629.6647112999999,5.0,1728227.0,True,8000,0.5,4096
5102,216,632.674542700006,5.0,1736228.0,True,8000,0.5,4096
5103,217,635.8594277000011,5.0,1744229.0,True,8000,0.5,4096
5104,218,639.0760811,5.0,1752230.0,True,8000,0.5,4096
5105,219,642.3393371000057,5.0,1760231.0,True,8000,0.5,4096
5106,220,645.5305039000013,5.0,1768232.0,True,8000,0.5,4096
5107,221,648.6094111000057,5.0,1776233.0,True,8000,0.5,4096
5108,222,651.7863477000064,5.0,1784234.0,True,8000,0.5,4096
5109,223,654.8656307000056,5.0,1792235.0,True,8000,0.5,4096
5110,224,658.0339457000009,5.0,1800236.0,True,8000,0.5,4096
5111,225,661.0558486000009,5.0,1808237.0,True,8000,0.5,4096
5112,226,664.3128014000031,5.0,1816238.0,True,8000,0.5,4096
5113,227,667.4592730000004,5.0,1824239.0,True,8000,0.5,4096
5114,228,670.5541927000013,5.0,1832240.0,True,8000,0.5,4096
5115,229,673.6157030000031,5.0,1840241.0,True,8000,0.5,4096
5116,230,676.7995022000032,5.0,1848242.0,True,8000,0.5,4096
5117,231,679.9593938000035,5.0,1856243.0,True,8000,0.5,4096
5118,232,683.0188246000034,5.0,1864244.0,True,8000,0.5,4096
5119,233,686.1873802000046,5.0,1872245.0,True,8000,0.5,4096
5120,234,689.463096200001,5.0,1880246.0,True,8000,0.5,4096
5121,235,692.6169807000042,5.0,1888247.0,True,8000,0.5,4096
5122,236,695.669562300005,5.0,1896248.0,True,8000,0.5,4096
5123,237,698.7610513000036,5.0,1904249.0,True,8000,0.5,4096
5124,238,701.9096605000013,5.0,1912250.0,True,8000,0.5,4096
5125,239,705.0396200000032,5.0,1920251.0,True,8000,0.5,4096
5126,240,708.1720363000059,5.0,1928252.0,True,8000,0.5,4096
5127,241,711.3694972000012,5.0,1936253.0,True,8000,0.5,4096
5128,242,714.5711315000008,5.0,1944254.0,True,8000,0.5,4096
5129,243,717.6305994000068,5.0,1952255.0,True,8000,0.5,4096
5130,244,720.7032539000065,5.0,1960256.0,True,8000,0.5,4096
5131,245,723.7720678000042,5.0,1968257.0,True,8000,0.5,4096
5132,246,726.8028157000008,5.0,1976258.0,True,8000,0.5,4096
5133,247,730.0402727000037,5.0,1984259.0,True,8000,0.5,4096
5134,248,733.0930016000057,5.0,1992260.0,True,8000,0.5,4096
5135,249,736.2307153000002,5.0,2000261.0,True,8000,0.5,4096
5136,250,739.4242922000049,5.0,2008262.0,True,8000,0.5,4096
5137,251,742.616231,5.0,2016263.0,True,8000,0.5,4096
5138,252,745.6954254000011,5.0,2024264.0,True,8000,0.5,4096
5139,253,748.7567559000017,5.0,2032265.0,True,8000,0.5,4096
5140,254,751.8662070000064,5.0,2040266.0,True,8000,0.5,4096
5141,255,754.970197900002,5.0,2048267.0,True,8000,0.5,4096
5142,256,758.0996699000025,5.0,2056268.0,True,8000,0.5,4096
5143,257,761.2304385000025,5.0,2064269.0,True,8000,0.5,4096
5144,258,764.3652378000043,5.0,2072270.0,True,8000,0.5,4096
5145,259,767.4151195000013,5.0,2080271.0,True,8000,0.5,4096
5146,260,770.4124276000002,5.0,2088272.0,True,8000,0.5,4096
5147,261,773.4768961000009,5.0,2096273.0,True,8000,0.5,4096
5148,0,0.9150616000042646,29.0,8000.0,True,8000,0.75,4096
5149,1,2.6621863000036683,17.0,16002.0,True,8000,0.75,4096
5150,2,4.282271800002491,17.0,24003.0,True,8000,0.75,4096
5151,3,6.000507800003106,14.0,32005.0,True,8000,0.75,4096
5152,4,7.657205800001975,14.0,40006.0,True,8000,0.75,4096
5153,5,9.40317320000031,14.0,48007.0,True,8000,0.75,4096
5154,6,11.04634050000459,14.0,56008.0,True,8000,0.75,4096
5155,7,12.7975821,14.0,64009.0,True,8000,0.75,4096
5156,8,14.442498100004741,14.0,72010.0,True,8000,0.75,4096
5157,9,16.245178700002725,14.0,80011.0,True,8000,0.75,4096
5158,10,17.8466566000061,14.0,88012.0,True,8000,0.75,4096
5159,11,19.66215050000028,14.0,96013.0,True,8000,0.75,4096
5160,12,21.332380300002114,14.0,104014.0,True,8000,0.75,4096
5161,13,23.114626900001895,14.0,112015.0,True,8000,0.75,4096
5162,14,25.114167600004293,14.0,120016.0,True,8000,0.75,4096
5163,15,27.117319300006784,14.0,128017.0,True,8000,0.75,4096
5164,16,29.03231720000622,14.0,136018.0,True,8000,0.75,4096
5165,17,30.698604600002,14.0,144019.0,True,8000,0.75,4096
5166,18,32.76635240000178,14.0,152020.0,True,8000,0.75,4096
5167,19,34.818004600005224,14.0,160021.0,True,8000,0.75,4096
5168,20,36.39580040000146,14.0,168022.0,True,8000,0.75,4096
5169,21,39.19756540000526,14.0,176023.0,True,8000,0.75,4096
5170,22,40.80465670000558,14.0,184024.0,True,8000,0.75,4096
5171,23,43.779651800003194,14.0,192025.0,True,8000,0.75,4096
5172,24,47.70450600000186,14.0,200026.0,True,8000,0.75,4096
5173,25,51.192362700006925,14.0,208027.0,True,8000,0.75,4096
5174,26,54.26459050000267,14.0,216028.0,True,8000,0.75,4096
5175,27,57.232040800001414,14.0,224029.0,True,8000,0.75,4096
5176,28,60.16693790000136,14.0,232030.0,True,8000,0.75,4096
5177,29,63.12623960000201,14.0,240031.0,True,8000,0.75,4096
5178,30,66.22979320000013,14.0,248032.0,True,8000,0.75,4096
5179,31,69.18668980000075,14.0,256033.0,True,8000,0.75,4096
5180,32,72.19083959999989,14.0,264034.0,True,8000,0.75,4096
5181,33,75.176767200006,14.0,272035.0,True,8000,0.75,4096
5182,34,78.16488840000238,14.0,280036.0,True,8000,0.75,4096
5183,35,81.2045242000022,14.0,288037.0,True,8000,0.75,4096
5184,36,84.2085836000042,14.0,296038.0,True,8000,0.75,4096
5185,37,87.40213370000129,14.0,304039.0,True,8000,0.75,4096
5186,38,90.41883970000345,14.0,312040.0,True,8000,0.75,4096
5187,39,93.41661620000377,14.0,320041.0,True,8000,0.75,4096
5188,40,96.36211430000549,14.0,328042.0,True,8000,0.75,4096
5189,41,99.40927460000239,12.0,336044.0,True,8000,0.75,4096
5190,42,102.3718458000003,12.0,344045.0,True,8000,0.75,4096
5191,43,105.31664500000625,12.0,352046.0,True,8000,0.75,4096
5192,44,108.26414670000668,12.0,360047.0,True,8000,0.75,4096
5193,45,111.2928291000062,12.0,368048.0,True,8000,0.75,4096
5194,46,114.20981470000697,12.0,376049.0,True,8000,0.75,4096
5195,47,117.19046580000577,12.0,384050.0,True,8000,0.75,4096
5196,48,120.1016063000061,12.0,392051.0,True,8000,0.75,4096
5197,49,123.1190865000026,12.0,400052.0,True,8000,0.75,4096
5198,50,126.13443640000332,12.0,408053.0,True,8000,0.75,4096
5199,51,129.15231740000308,12.0,416054.0,True,8000,0.75,4096
5200,52,132.1100452000028,12.0,424055.0,True,8000,0.75,4096
5201,53,135.114991800001,12.0,432056.0,True,8000,0.75,4096
5202,54,138.12407940000412,12.0,440057.0,True,8000,0.75,4096
5203,55,141.08165590000135,12.0,448058.0,True,8000,0.75,4096
5204,56,144.03724490000604,12.0,456059.0,True,8000,0.75,4096
5205,57,146.93603590000566,12.0,464060.0,True,8000,0.75,4096
5206,58,149.95804210000642,12.0,472061.0,True,8000,0.75,4096
5207,59,152.91063110000687,12.0,480062.0,True,8000,0.75,4096
5208,60,155.8557249000005,12.0,488063.0,True,8000,0.75,4096
5209,61,158.82904890000646,12.0,496064.0,True,8000,0.75,4096
5210,62,161.76811400000588,12.0,504065.0,True,8000,0.75,4096
5211,63,164.76735660000122,12.0,512066.0,True,8000,0.75,4096
5212,64,167.76623290000134,12.0,520067.0,True,8000,0.75,4096
5213,65,170.81706490000215,12.0,528068.0,True,8000,0.75,4096
5214,66,173.81686020000052,12.0,536069.0,True,8000,0.75,4096
5215,67,176.82611100000213,12.0,544070.0,True,8000,0.75,4096
5216,68,179.76616130000184,12.0,552071.0,True,8000,0.75,4096
5217,69,182.7648182000048,12.0,560072.0,True,8000,0.75,4096
5218,70,185.7186445000043,12.0,568073.0,True,8000,0.75,4096
5219,71,188.6958539000043,12.0,576074.0,True,8000,0.75,4096
5220,72,191.68606700000237,12.0,584075.0,True,8000,0.75,4096
5221,73,194.62012920000416,12.0,592076.0,True,8000,0.75,4096
5222,74,197.5747371000034,12.0,600077.0,True,8000,0.75,4096
5223,75,200.6505424000061,12.0,608078.0,True,8000,0.75,4096
5224,76,203.66975130000355,12.0,616079.0,True,8000,0.75,4096
5225,77,206.70172110000567,10.0,624081.0,True,8000,0.75,4096
5226,78,209.6294260000068,10.0,632082.0,True,8000,0.75,4096
5227,79,212.58968490000552,10.0,640083.0,True,8000,0.75,4096
5228,80,215.53699960000085,10.0,648084.0,True,8000,0.75,4096
5229,81,218.49238870000408,10.0,656085.0,True,8000,0.75,4096
5230,82,221.85483720000047,10.0,664086.0,True,8000,0.75,4096
5231,83,225.05051270000695,10.0,672087.0,True,8000,0.75,4096
5232,84,228.01708100000542,10.0,680088.0,True,8000,0.75,4096
5233,85,230.99825500000588,10.0,688089.0,True,8000,0.75,4096
5234,86,234.16238430000521,10.0,696090.0,True,8000,0.75,4096
5235,87,237.2375056000019,10.0,704091.0,True,8000,0.75,4096
5236,88,240.24976600000082,10.0,712092.0,True,8000,0.75,4096
5237,89,243.28309620000073,10.0,720093.0,True,8000,0.75,4096
5238,90,246.31003870000131,10.0,728094.0,True,8000,0.75,4096
5239,91,249.32660070000566,10.0,736095.0,True,8000,0.75,4096
5240,92,252.34381360000407,10.0,744096.0,True,8000,0.75,4096
5241,93,255.465426200004,10.0,752097.0,True,8000,0.75,4096
5242,94,258.50907250000455,10.0,760098.0,True,8000,0.75,4096
5243,95,261.7010655000049,10.0,768099.0,True,8000,0.75,4096
5244,96,264.62117540000327,9.0,776101.0,True,8000,0.75,4096
5245,97,267.68727310000395,8.0,784103.0,True,8000,0.75,4096
5246,98,270.7905230000033,8.0,792104.0,True,8000,0.75,4096
5247,99,273.906003600001,8.0,800105.0,True,8000,0.75,4096
5248,100,277.01401190000615,8.0,808106.0,True,8000,0.75,4096
5249,101,280.108922600004,8.0,816107.0,True,8000,0.75,4096
5250,102,283.1926870000025,7.0,824109.0,True,8000,0.75,4096
5251,103,286.3083318000063,7.0,832110.0,True,8000,0.75,4096
5252,104,289.41522810000606,7.0,840111.0,True,8000,0.75,4096
5253,105,292.72799730000406,7.0,848112.0,True,8000,0.75,4096
5254,106,295.7076018000007,7.0,856113.0,True,8000,0.75,4096
5255,107,298.79460560000007,7.0,864114.0,True,8000,0.75,4096
5256,108,301.79144480000105,7.0,872115.0,True,8000,0.75,4096
5257,109,304.76249010000174,7.0,880116.0,True,8000,0.75,4096
5258,110,307.6767512000006,7.0,888117.0,True,8000,0.75,4096
5259,111,310.7125066000008,7.0,896118.0,True,8000,0.75,4096
5260,112,313.7324549000041,7.0,904119.0,True,8000,0.75,4096
5261,113,316.8244558000006,6.0,912121.0,True,8000,0.75,4096
5262,114,319.8048934000035,6.0,920122.0,True,8000,0.75,4096
5263,115,322.8571257000003,6.0,928123.0,True,8000,0.75,4096
5264,116,325.82139989999996,6.0,936124.0,True,8000,0.75,4096
5265,117,328.82295950000116,5.0,944126.0,True,8000,0.75,4096
5266,118,331.769807100005,5.0,952127.0,True,8000,0.75,4096
5267,119,334.71094890000677,5.0,960128.0,True,8000,0.75,4096
5268,120,337.6034688,5.0,968129.0,True,8000,0.75,4096
5269,121,340.56097550000413,5.0,976130.0,True,8000,0.75,4096
5270,122,343.5454117000045,5.0,984131.0,True,8000,0.75,4096
5271,123,346.51751860000513,5.0,992132.0,True,8000,0.75,4096
5272,124,349.46580400000676,5.0,1000133.0,True,8000,0.75,4096
5273,125,352.4533026000063,5.0,1008134.0,True,8000,0.75,4096
5274,126,355.4344121000031,5.0,1016135.0,True,8000,0.75,4096
5275,127,358.3878438000029,5.0,1024136.0,True,8000,0.75,4096
5276,128,361.4416435000021,4.0,1032138.0,True,8000,0.75,4096
5277,129,364.5713751000003,4.0,1040139.0,True,8000,0.75,4096
5278,130,367.670045400002,4.0,1048140.0,True,8000,0.75,4096
5279,131,370.7744735000015,4.0,1056141.0,True,8000,0.75,4096
5280,132,373.82570380000107,4.0,1064142.0,True,8000,0.75,4096
5281,133,376.98502390000067,4.0,1072143.0,True,8000,0.75,4096
5282,134,380.0729296000063,4.0,1080144.0,True,8000,0.75,4096
5283,135,383.2846034000031,4.0,1088145.0,True,8000,0.75,4096
5284,136,386.37532230000215,4.0,1096146.0,True,8000,0.75,4096
5285,137,389.502058500002,4.0,1104147.0,True,8000,0.75,4096
5286,138,392.5461290000021,4.0,1112148.0,True,8000,0.75,4096
5287,139,395.67445020000014,4.0,1120149.0,True,8000,0.75,4096
5288,140,398.7166492000033,4.0,1128150.0,True,8000,0.75,4096
5289,141,401.8432205000063,4.0,1136151.0,True,8000,0.75,4096
5290,142,404.86494080000557,4.0,1144152.0,True,8000,0.75,4096
5291,143,407.9323760000043,4.0,1152153.0,True,8000,0.75,4096
5292,144,410.9426076000018,4.0,1160154.0,True,8000,0.75,4096
5293,145,414.05137660000037,4.0,1168155.0,True,8000,0.75,4096
5294,146,417.1139178000012,4.0,1176156.0,True,8000,0.75,4096
5295,147,420.2270711000019,4.0,1184157.0,True,8000,0.75,4096
5296,148,423.3664011000001,4.0,1192158.0,True,8000,0.75,4096
5297,149,426.4795207000061,4.0,1200159.0,True,8000,0.75,4096
5298,150,429.6017404000013,4.0,1208160.0,True,8000,0.75,4096
5299,151,432.6795751000027,4.0,1216161.0,True,8000,0.75,4096
5300,152,435.80259430000297,4.0,1224162.0,True,8000,0.75,4096
5301,153,438.93860290000157,4.0,1232163.0,True,8000,0.75,4096
5302,154,442.056442400004,4.0,1240164.0,True,8000,0.75,4096
5303,155,445.2045267000067,4.0,1248165.0,True,8000,0.75,4096
5304,156,448.339043400003,4.0,1256166.0,True,8000,0.75,4096
5305,157,451.4464380999998,4.0,1264167.0,True,8000,0.75,4096
5306,158,454.53263490000245,4.0,1272168.0,True,8000,0.75,4096
5307,159,457.6417187000043,4.0,1280169.0,True,8000,0.75,4096
5308,160,460.7784282000066,4.0,1288170.0,True,8000,0.75,4096
5309,161,462.5776685000019,4.0,1296171.0,True,8000,0.75,4096
5310,162,465.62004770000203,4.0,1304172.0,True,8000,0.75,4096
5311,163,468.66478140000254,4.0,1312173.0,True,8000,0.75,4096
5312,164,471.7428687000065,4.0,1320174.0,True,8000,0.75,4096
5313,165,474.73632320000615,4.0,1328175.0,True,8000,0.75,4096
5314,166,477.76142880000407,4.0,1336176.0,True,8000,0.75,4096
5315,167,480.80409710000094,4.0,1344177.0,True,8000,0.75,4096
5316,168,483.848187100004,4.0,1352178.0,True,8000,0.75,4096
5317,169,486.8880588000029,4.0,1360179.0,True,8000,0.75,4096
5318,170,489.9507715,4.0,1368180.0,True,8000,0.75,4096
5319,171,493.0286258000051,4.0,1376181.0,True,8000,0.75,4096
5320,172,496.1067775000047,4.0,1384182.0,True,8000,0.75,4096
5321,173,499.15129070000694,4.0,1392183.0,True,8000,0.75,4096
5322,174,502.26394010000513,4.0,1400184.0,True,8000,0.75,4096
5323,175,505.3559988000052,4.0,1408185.0,True,8000,0.75,4096
5324,176,508.38418430000456,4.0,1416186.0,True,8000,0.75,4096
5325,177,511.44527650000236,4.0,1424187.0,True,8000,0.75,4096
5326,178,514.5025789000065,4.0,1432188.0,True,8000,0.75,4096
5327,179,517.5304905000012,4.0,1440189.0,True,8000,0.75,4096
5328,180,520.6288976000069,4.0,1448190.0,True,8000,0.75,4096
5329,181,523.8203166000021,4.0,1456191.0,True,8000,0.75,4096
5330,182,526.9370659000051,4.0,1464192.0,True,8000,0.75,4096
5331,183,529.9980421,4.0,1472193.0,True,8000,0.75,4096
5332,184,533.0447023000015,4.0,1480194.0,True,8000,0.75,4096
5333,185,536.1155903000035,4.0,1488195.0,True,8000,0.75,4096
5334,186,539.2936034000013,4.0,1496196.0,True,8000,0.75,4096
5335,187,542.3581661000062,4.0,1504197.0,True,8000,0.75,4096
5336,188,545.455315500003,4.0,1512198.0,True,8000,0.75,4096
5337,189,548.5190447000059,4.0,1520199.0,True,8000,0.75,4096
5338,190,551.681961000002,4.0,1528200.0,True,8000,0.75,4096
5339,191,554.8921509000065,4.0,1536201.0,True,8000,0.75,4096
5340,192,557.9560523000036,4.0,1544202.0,True,8000,0.75,4096
5341,193,561.0722225000063,4.0,1552203.0,True,8000,0.75,4096
5342,194,564.2519569000069,4.0,1560204.0,True,8000,0.75,4096
5343,195,567.3372913000057,4.0,1568205.0,True,8000,0.75,4096
5344,196,570.4673222000056,4.0,1576206.0,True,8000,0.75,4096
5345,197,573.5597642000066,4.0,1584207.0,True,8000,0.75,4096
5346,198,576.7776090000043,4.0,1592208.0,True,8000,0.75,4096
5347,199,579.8968485000005,4.0,1600209.0,True,8000,0.75,4096
5348,200,582.9348174000042,4.0,1608210.0,True,8000,0.75,4096
5349,201,586.0388001000028,4.0,1616211.0,True,8000,0.75,4096
5350,202,589.2167505000034,4.0,1624212.0,True,8000,0.75,4096
5351,203,592.3350963000048,4.0,1632213.0,True,8000,0.75,4096
5352,204,595.4934964000058,4.0,1640214.0,True,8000,0.75,4096
5353,205,598.6187570000038,4.0,1648215.0,True,8000,0.75,4096
5354,206,601.7750332000069,4.0,1656216.0,True,8000,0.75,4096
5355,207,604.8505129000041,4.0,1664217.0,True,8000,0.75,4096
5356,208,607.9886990000014,4.0,1672218.0,True,8000,0.75,4096
5357,209,611.0816214000006,4.0,1680219.0,True,8000,0.75,4096
5358,210,613.9093946000066,4.0,1688220.0,True,8000,0.75,4096
5359,211,617.0074576000043,4.0,1696221.0,True,8000,0.75,4096
5360,212,620.1459122000015,4.0,1704222.0,True,8000,0.75,4096
5361,213,623.2830425000066,4.0,1712223.0,True,8000,0.75,4096
5362,214,626.5550927000004,4.0,1720224.0,True,8000,0.75,4096
5363,215,629.6647112999999,4.0,1728225.0,True,8000,0.75,4096
5364,216,632.674542700006,4.0,1736226.0,True,8000,0.75,4096
5365,217,635.8594277000011,4.0,1744227.0,True,8000,0.75,4096
5366,218,639.0760811,4.0,1752228.0,True,8000,0.75,4096
5367,219,642.3393371000057,4.0,1760229.0,True,8000,0.75,4096
5368,220,645.5305039000013,4.0,1768230.0,True,8000,0.75,4096
5369,221,648.6094111000057,4.0,1776231.0,True,8000,0.75,4096
5370,222,651.7863477000064,4.0,1784232.0,True,8000,0.75,4096
5371,223,654.8656307000056,4.0,1792233.0,True,8000,0.75,4096
5372,224,658.0339457000009,4.0,1800234.0,True,8000,0.75,4096
5373,225,661.0558486000009,4.0,1808235.0,True,8000,0.75,4096
5374,226,664.3128014000031,4.0,1816236.0,True,8000,0.75,4096
5375,227,667.4592730000004,4.0,1824237.0,True,8000,0.75,4096
5376,228,670.5541927000013,4.0,1832238.0,True,8000,0.75,4096
5377,229,673.6157030000031,4.0,1840239.0,True,8000,0.75,4096
5378,230,676.7995022000032,4.0,1848240.0,True,8000,0.75,4096
5379,231,679.9593938000035,4.0,1856241.0,True,8000,0.75,4096
5380,232,683.0188246000034,4.0,1864242.0,True,8000,0.75,4096
5381,233,686.1873802000046,4.0,1872243.0,True,8000,0.75,4096
5382,234,689.463096200001,4.0,1880244.0,True,8000,0.75,4096
5383,235,692.6169807000042,4.0,1888245.0,True,8000,0.75,4096
5384,236,695.669562300005,4.0,1896246.0,True,8000,0.75,4096
5385,237,698.7610513000036,4.0,1904247.0,True,8000,0.75,4096
5386,238,701.9096605000013,4.0,1912248.0,True,8000,0.75,4096
5387,239,705.0396200000032,4.0,1920249.0,True,8000,0.75,4096
5388,240,708.1720363000059,4.0,1928250.0,True,8000,0.75,4096
5389,241,711.3694972000012,4.0,1936251.0,True,8000,0.75,4096
5390,242,714.5711315000008,4.0,1944252.0,True,8000,0.75,4096
5391,243,717.6305994000068,4.0,1952253.0,True,8000,0.75,4096
5392,244,720.7032539000065,4.0,1960254.0,True,8000,0.75,4096
5393,245,723.7720678000042,4.0,1968255.0,True,8000,0.75,4096
5394,246,726.8028157000008,4.0,1976256.0,True,8000,0.75,4096
5395,247,730.0402727000037,4.0,1984257.0,True,8000,0.75,4096
5396,248,733.0930016000057,4.0,1992258.0,True,8000,0.75,4096
5397,249,736.2307153000002,4.0,2000259.0,True,8000,0.75,4096
5398,250,739.4242922000049,4.0,2008260.0,True,8000,0.75,4096
5399,251,742.616231,4.0,2016261.0,True,8000,0.75,4096
5400,252,745.6954254000011,4.0,2024262.0,True,8000,0.75,4096
5401,253,748.7567559000017,4.0,2032263.0,True,8000,0.75,4096
5402,254,751.8662070000064,4.0,2040264.0,True,8000,0.75,4096
5403,255,754.970197900002,4.0,2048265.0,True,8000,0.75,4096
5404,256,758.0996699000025,4.0,2056266.0,True,8000,0.75,4096
5405,257,761.2304385000025,4.0,2064267.0,True,8000,0.75,4096
5406,258,764.3652378000043,4.0,2072268.0,True,8000,0.75,4096
5407,259,767.4151195000013,4.0,2080269.0,True,8000,0.75,4096
5408,260,770.4124276000002,4.0,2088270.0,True,8000,0.75,4096
5409,261,773.4768961000009,4.0,2096271.0,True,8000,0.75,4096
5410,262,776.5348350000058,4.0,2104272.0,True,8000,0.75,4096
5411,263,779.7094040000011,4.0,2112273.0,True,8000,0.75,4096
5412,264,782.7776595000032,4.0,2120274.0,True,8000,0.75,4096
