,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11672,55,0.019495499989716336,32.0,11781.0,25,4096,21
11673,56,0.019587999995565042,32.0,11782.0,25,4096,21
11674,57,0.01968029999989085,32.0,11783.0,25,4096,21
11675,58,0.019779700000071898,32.0,11784.0,25,4096,21
11676,59,0.019869600000674836,32.0,11785.0,25,4096,21
11677,60,0.019959099998231977,32.0,11786.0,25,4096,21
11678,61,0.020052499996381812,32.0,11787.0,25,4096,21
11679,62,0.020143999994616024,32.0,11788.0,25,4096,21
11680,63,0.020235299991327338,32.0,11789.0,25,4096,21
11681,64,0.020325299992691725,32.0,11790.0,25,4096,21
11682,65,0.020417099993210286,32.0,11791.0,25,4096,21
11683,66,0.02050990000134334,32.0,11792.0,25,4096,21
11684,67,0.020606599995517172,32.0,11793.0,25,4096,21
11685,68,0.02071879999130033,32.0,11794.0,25,4096,21
11686,69,0.020824399995035492,32.0,11795.0,25,4096,21
11687,70,0.02092640000046231,32.0,11796.0,25,4096,21
11688,71,0.02102780000132043,32.0,11797.0,25,4096,21
11689,72,0.021130499997525476,32.0,11798.0,25,4096,21
11690,73,0.021239699999568984,32.0,11799.0,25,4096,21
11691,74,0.02134569999179803,32.0,11800.0,25,4096,21
11692,75,0.021452499990118667,32.0,11801.0,25,4096,21
11693,76,0.0215600999945309,32.0,11802.0,25,4096,21
11694,77,0.021670699992682785,32.0,11803.0,25,4096,21
11695,78,0.02178789999743458,32.0,11804.0,25,4096,21
11696,79,0.021891800002777018,32.0,11805.0,25,4096,21
11697,80,0.021994700000504963,32.0,11806.0,25,4096,21
11698,81,0.022099199995864183,32.0,11807.0,25,4096,21
11699,82,0.022204699998837896,32.0,11808.0,25,4096,21
11700,83,0.02231010000105016,32.0,11809.0,25,4096,21
11701,84,0.02241659999708645,32.0,11810.0,25,4096,21
11702,85,0.022522899991599843,32.0,11811.0,25,4096,21
11703,86,0.022712599995429628,32.0,11812.0,25,4096,21
11704,87,0.022890099993674085,32.0,11813.0,25,4096,21
11705,88,0.023013899990473874,32.0,11814.0,25,4096,21
11706,89,0.02313309999590274,32.0,11815.0,25,4096,21
11707,90,0.023249899997608736,32.0,11816.0,25,4096,21
11708,91,0.023366699999314733,32.0,11817.0,25,4096,21
11709,92,0.02348360000178218,32.0,11818.0,25,4096,21
11710,93,0.023625699992408045,32.0,11819.0,25,4096,21
11711,94,0.02375959999335464,32.0,11820.0,25,4096,21
11712,95,0.02387530000123661,32.0,11821.0,25,4096,21
11713,96,0.023992000002181157,32.0,11822.0,25,4096,21
11714,97,0.024109199992381036,32.0,11823.0,25,4096,21
11715,98,0.024227200003224425,32.0,11824.0,25,4096,21
11716,99,0.024345500001800247,32.0,11825.0,25,4096,21
11717,100,0.024464100002660416,32.0,11826.0,25,4096,21
11718,101,0.024597999989055097,32.0,11827.0,25,4096,21
11719,102,0.02476339999702759,32.0,11828.0,25,4096,21
11720,103,0.02488729999458883,32.0,11829.0,25,4096,21
11721,104,0.025004399998579174,32.0,11830.0,25,4096,21
11722,105,0.025122899998677894,32.0,11831.0,25,4096,21
11723,106,0.025241099996492267,32.0,11832.0,25,4096,21
11724,107,0.025362100001075305,32.0,11833.0,25,4096,21
11725,108,0.02548009999736678,32.0,11834.0,25,4096,21
11726,109,0.02560049999738112,32.0,11835.0,25,4096,21
11727,110,0.025750000000698492,32.0,11836.0,25,4096,21
11728,111,0.02590359999157954,32.0,11837.0,25,4096,21
11729,112,0.02605849999235943,32.0,11838.0,25,4096,21
11730,113,0.026216699989163317,32.0,11839.0,25,4096,21
11731,114,0.026376299996627495,32.0,11840.0,25,4096,21
11732,115,0.026535899989539757,32.0,11841.0,25,4096,21
11733,116,0.026697399996919557,32.0,11842.0,25,4096,21
11734,117,0.026845799991860986,32.0,11843.0,25,4096,21
11735,118,0.026970799997798167,32.0,11844.0,25,4096,21
11736,119,0.02709619999222923,32.0,11845.0,25,4096,21
11737,120,0.02722429999266751,32.0,11846.0,25,4096,21
11738,121,0.027351899989298545,32.0,11847.0,25,4096,21
11739,122,0.027479800002765842,32.0,11848.0,25,4096,21
11740,123,0.027610799996182323,32.0,11849.0,25,4096,21
11741,124,0.027798399998573586,32.0,11850.0,25,4096,21
11742,125,0.027967899994109757,32.0,11851.0,25,4096,21
11743,126,0.02813399999286048,32.0,11852.0,25,4096,21
11744,127,0.028302699996856973,32.0,11853.0,25,4096,21
11745,128,0.02846980000322219,32.0,11854.0,25,4096,21
11746,129,0.028640799995628186,32.0,11855.0,25,4096,21
11747,130,0.02879929999471642,32.0,11856.0,25,4096,21
11748,131,0.028938999996171333,32.0,11857.0,25,4096,21
11749,132,0.029081300002872013,32.0,11858.0,25,4096,21
11750,133,0.0292226000019582,32.0,11859.0,25,4096,21
11751,134,0.029364100002567284,32.0,11860.0,25,4096,21
11752,135,0.029506999999284744,32.0,11861.0,25,4096,21
11753,136,0.02966839999135118,32.0,11862.0,25,4096,21
11754,137,0.02983299999323208,32.0,11863.0,25,4096,21
11755,138,0.029998400001204573,32.0,11864.0,25,4096,21
11756,139,0.030164299998432398,32.0,11865.0,25,4096,21
11757,140,0.030330399997183122,32.0,11866.0,25,4096,21
11758,141,0.030499399988912046,32.0,11867.0,25,4096,21
11759,142,0.030670199994347058,32.0,11868.0,25,4096,21
11760,143,0.030840199993690476,32.0,11869.0,25,4096,21
11761,144,0.03099610000208486,32.0,11870.0,25,4096,21
11762,145,0.03115899999102112,32.0,11871.0,25,4096,21
11763,146,0.031316599997808225,32.0,11872.0,25,4096,21
11764,147,0.03147570000146516,32.0,11873.0,25,4096,21
11765,148,0.03165019999141805,32.0,11874.0,25,4096,21
11766,149,0.031822499993722886,32.0,11875.0,25,4096,21
11767,150,0.031991700001526624,32.0,11876.0,25,4096,21
11768,151,0.03216439999232534,32.0,11877.0,25,4096,21
11769,152,0.032345100000384264,32.0,11878.0,25,4096,21
11770,153,0.03252459999930579,32.0,11879.0,25,4096,21
11771,154,0.0327155999984825,32.0,11880.0,25,4096,21
11772,155,0.03288030000112485,32.0,11881.0,25,4096,21
11773,156,0.03304379999462981,32.0,11882.0,25,4096,21
11774,157,0.03321409999625757,32.0,11883.0,25,4096,21
11775,158,0.03337639999517705,32.0,11884.0,25,4096,21
11776,159,0.03354119999858085,32.0,11885.0,25,4096,21
11777,160,0.03373239999928046,32.0,11886.0,25,4096,21
11778,161,0.03391430000192486,32.0,11887.0,25,4096,21
11779,162,0.03409519999695476,32.0,11888.0,25,4096,21
11780,163,0.03427709999959916,32.0,11889.0,25,4096,21
11781,164,0.03445929998997599,32.0,11890.0,25,4096,21
11782,165,0.03464610000082757,32.0,11891.0,25,4096,21
11783,166,0.03483449999475852,32.0,11892.0,25,4096,21
11784,167,0.03500799999164883,32.0,11893.0,25,4096,21
11785,168,0.03518110000004526,32.0,11894.0,25,4096,21
11786,169,0.035357100001419894,32.0,11895.0,25,4096,21
11787,170,0.03553259999898728,32.0,11896.0,25,4096,21
11788,171,0.03573089999554213,32.0,11897.0,25,4096,21
11789,172,0.03592539999226574,32.0,11898.0,25,4096,21
11790,173,0.03612079999584239,32.0,11899.0,25,4096,21
11791,174,0.03631939999468159,32.0,11900.0,25,4096,21
11792,175,0.0365211000025738,32.0,11901.0,25,4096,21
11793,176,0.036755699999048375,32.0,11902.0,25,4096,21
11794,177,0.036951799993403256,32.0,11903.0,25,4096,21
11795,178,0.03714449999097269,32.0,11904.0,25,4096,21
11796,179,0.037336199995479546,32.0,11905.0,25,4096,21
11797,180,0.037527399996179156,32.0,11906.0,25,4096,21
11798,181,0.03772019999451004,32.0,11907.0,25,4096,21
11799,182,0.037912799991318025,32.0,11908.0,25,4096,21
11800,183,0.03810579999117181,32.0,11909.0,25,4096,21
11801,184,0.03829979999864008,32.0,11910.0,25,4096,21
11802,185,0.038495200002216734,32.0,11911.0,25,4096,21
11803,186,0.03870740000274964,32.0,11912.0,25,4096,21
11804,187,0.03890859999228269,32.0,11913.0,25,4096,21
11805,188,0.03911260000313632,32.0,11914.0,25,4096,21
11806,189,0.03938719999860041,32.0,11915.0,25,4096,21
11807,190,0.03972309999517165,32.0,11916.0,25,4096,21
11808,191,0.03993169999739621,32.0,11917.0,25,4096,21
11809,192,0.040128499997081235,32.0,11918.0,25,4096,21
11810,193,0.04032449999067467,32.0,11919.0,25,4096,21
11811,194,0.04052009999577422,32.0,11920.0,25,4096,21
11812,195,0.04073690000222996,32.0,11921.0,25,4096,21
11813,196,0.0409458999929484,32.0,11922.0,25,4096,21
11814,197,0.04115609999280423,32.0,11923.0,25,4096,21
11815,198,0.041367799989529885,32.0,11924.0,25,4096,21
11816,199,0.041582599995308556,32.0,11925.0,25,4096,21
11817,200,0.04180409999389667,32.0,11926.0,25,4096,21
11818,201,0.04200889999628998,32.0,11927.0,25,4096,21
11819,202,0.04222009998920839,32.0,11928.0,25,4096,21
11820,203,0.04242599999997765,32.0,11929.0,25,4096,21
11821,204,0.04278469999553636,32.0,11930.0,25,4096,21
11822,205,0.04329039998992812,32.0,11931.0,25,4096,21
11823,206,0.04378369999176357,32.0,11932.0,25,4096,21
11824,207,0.04418640000221785,32.0,11933.0,25,4096,21
11825,208,0.04461139999330044,32.0,11934.0,25,4096,21
11826,209,0.045004599989624694,32.0,11935.0,25,4096,21
11827,210,0.04536489999736659,32.0,11936.0,25,4096,21
11828,211,0.04584500000055414,32.0,11937.0,25,4096,21
11829,212,0.046281100003398024,32.0,11938.0,25,4096,21
11830,213,0.04677079999237321,32.0,11939.0,25,4096,21
11831,214,0.047217899991665035,32.0,11940.0,25,4096,21
11832,215,0.047664600002462976,32.0,11941.0,25,4096,21
11833,216,0.04823999998916406,32.0,11942.0,25,4096,21
11834,217,0.048635899991495535,32.0,11943.0,25,4096,21
11835,218,0.04906170000322163,32.0,11944.0,25,4096,21
11836,219,0.04945949999091681,32.0,11945.0,25,4096,21
11837,220,0.049926899999263696,32.0,11946.0,25,4096,21
11838,221,0.050338899993221276,32.0,11947.0,25,4096,21
11839,222,0.050754800002323464,32.0,11948.0,25,4096,21
11840,223,0.05117510000127368,32.0,11949.0,25,4096,21
11841,224,0.05162410000048112,32.0,11950.0,25,4096,21
11842,225,0.05213650000223424,32.0,11951.0,25,4096,21
11843,226,0.05259939999086782,32.0,11952.0,25,4096,21
11844,227,0.05287639999005478,32.0,11953.0,25,4096,21
11845,228,0.05309629999101162,32.0,11954.0,25,4096,21
11846,229,0.05330929999763612,32.0,11955.0,25,4096,21
11847,230,0.053528099990217015,32.0,11956.0,25,4096,21
11848,231,0.05374170000141021,32.0,11957.0,25,4096,21
11849,232,0.05395529999805149,32.0,11958.0,25,4096,21
11850,233,0.05417009998927824,32.0,11959.0,25,4096,21
11851,234,0.05438790000334848,32.0,11960.0,25,4096,21
11852,235,0.05463369999779388,32.0,11961.0,25,4096,21
11853,236,0.05486370000289753,32.0,11962.0,25,4096,21
11854,237,0.05508269999700133,32.0,11963.0,25,4096,21
11855,238,0.05530120000184979,32.0,11964.0,25,4096,21
11856,239,0.055521799993584864,32.0,11965.0,25,4096,21
11857,240,0.05574129999149591,32.0,11966.0,25,4096,21
11858,241,0.05602499999804422,32.0,11967.0,25,4096,21
11859,242,0.05640760000096634,32.0,11968.0,25,4096,21
11860,243,0.056810499998391606,32.0,11969.0,25,4096,21
11861,244,0.057255699997767806,32.0,11970.0,25,4096,21
11862,245,0.05772879999130964,32.0,11971.0,25,4096,21
11863,246,0.058010699998703785,32.0,11972.0,25,4096,21
11864,247,0.05832909999298863,32.0,11973.0,25,4096,21
11865,248,0.05865259999700356,32.0,11974.0,25,4096,21
11866,249,0.05897050000203308,32.0,11975.0,25,4096,21
11867,250,0.05924899999808986,32.0,11976.0,25,4096,21
11868,251,0.05952450000040699,32.0,11977.0,25,4096,21
11869,252,0.059757499999250285,32.0,11978.0,25,4096,21
11870,253,0.05999399999564048,32.0,11979.0,25,4096,21
11871,254,0.06022800000209827,32.0,11980.0,25,4096,21
11872,255,0.06048179999925196,32.0,11981.0,25,4096,21
11873,256,0.06079419999150559,32.0,11982.0,25,4096,21
11874,257,0.06113099999492988,32.0,11983.0,25,4096,21
11875,258,0.06149199999345001,32.0,11984.0,25,4096,21
11876,259,0.06174979999195784,32.0,11985.0,25,4096,21
11877,260,0.0619896999996854,32.0,11986.0,25,4096,21
11878,261,0.062225399989984,32.0,11987.0,25,4096,21
11879,262,0.06246269999246579,32.0,11988.0,25,4096,21
11880,263,0.0627020999963861,32.0,11989.0,25,4096,21
11881,264,0.06293909999658354,32.0,11990.0,25,4096,21
11882,265,0.06317939999280497,32.0,11991.0,25,4096,21
11883,266,0.06341839999367949,32.0,11992.0,25,4096,21
11884,267,0.06366410000191536,32.0,11993.0,25,4096,21
11885,268,0.06390670000109822,32.0,11994.0,25,4096,21
11886,269,0.0641468999965582,32.0,11995.0,25,4096,21
11887,270,0.06438979999802541,32.0,11996.0,25,4096,21
11888,271,0.0646476999972947,32.0,11997.0,25,4096,21
11889,272,0.06489650000003166,32.0,11998.0,25,4096,21
11890,273,0.06514730000344571,32.0,11999.0,25,4096,21
11891,274,0.06539669999619946,32.0,12000.0,25,4096,21
11892,275,0.06564980000257492,32.0,12001.0,25,4096,21
11893,276,0.06590099999448285,32.0,12002.0,25,4096,21
11894,277,0.06615309999324381,32.0,12003.0,25,4096,21
11895,278,0.06640529999276623,32.0,12004.0,25,4096,21
11896,279,0.0666612999921199,32.0,12005.0,25,4096,21
11897,280,0.06691619999764953,32.0,12006.0,25,4096,21
11898,281,0.06717019999632612,32.0,12007.0,25,4096,21
11899,282,0.06742700000177138,32.0,12008.0,25,4096,21
11900,283,0.06768520000332501,32.0,12009.0,25,4096,21
11901,284,0.0679424999980256,32.0,12010.0,25,4096,21
11902,285,0.06820080000034068,32.0,12011.0,25,4096,21
11903,286,0.06846169999334961,32.0,12012.0,25,4096,21
11904,287,0.06872239999938756,32.0,12013.0,25,4096,21
11905,288,0.06898430000001099,32.0,12014.0,25,4096,21
11906,289,0.06925089999276679,32.0,12015.0,25,4096,21
11907,290,0.06959849999111611,32.0,12016.0,25,4096,21
11908,291,0.07023149999440648,32.0,12017.0,25,4096,21
11909,292,0.07088079999084584,32.0,12018.0,25,4096,21
11910,293,0.07148790000064764,32.0,12019.0,25,4096,21
11911,294,0.0720104999927571,32.0,12020.0,25,4096,21
11912,295,0.07250680000288412,32.0,12021.0,25,4096,21
11913,296,0.07304540000041015,32.0,12022.0,25,4096,21
11914,297,0.07335320000129286,32.0,12023.0,25,4096,21
11915,298,0.07378439999592956,32.0,12024.0,25,4096,21
11916,299,0.07409049999841955,32.0,12025.0,25,4096,21
11917,300,0.07437679999566171,32.0,12026.0,25,4096,21
11918,301,0.07470699999248609,32.0,12027.0,25,4096,21
11919,302,0.07500509999226779,32.0,12028.0,25,4096,21
11920,303,0.07531400000152644,32.0,12029.0,25,4096,21
11921,304,0.0756381999963196,32.0,12030.0,25,4096,21
11922,305,0.07592190000286791,32.0,12031.0,25,4096,21
11923,306,0.07620559999486431,32.0,12032.0,25,4096,21
11924,307,0.07649199999286793,32.0,12033.0,25,4096,21
11925,308,0.07677719999628607,32.0,12034.0,25,4096,21
11926,309,0.07706519999192096,32.0,12035.0,25,4096,21
11927,310,0.07735589999356307,32.0,12036.0,25,4096,21
11928,311,0.0776653999928385,32.0,12037.0,25,4096,21
11929,312,0.07796149999194313,32.0,12038.0,25,4096,21
11930,313,0.07825920000323094,32.0,12039.0,25,4096,21
11931,314,0.07857169999624602,32.0,12040.0,25,4096,21
11932,315,0.07886259999941103,32.0,12041.0,25,4096,21
11933,316,0.07915350000257604,32.0,12042.0,25,4096,21
11934,317,0.07944609998958185,32.0,12043.0,25,4096,21
11935,318,0.07973759999731556,32.0,12044.0,25,4096,21
11936,319,0.08003099999041297,32.0,12045.0,25,4096,21
11937,320,0.08032419999653939,32.0,12046.0,25,4096,21
11938,321,0.0806214999902295,32.0,12047.0,25,4096,21
11939,322,0.08091639999474864,32.0,12048.0,25,4096,21
11940,323,0.08121259999461472,32.0,12049.0,25,4096,21
11941,324,0.08152779999363702,32.0,12050.0,25,4096,21
11942,325,0.0818367999891052,32.0,12051.0,25,4096,21
11943,326,0.0821453999960795,32.0,12052.0,25,4096,21
11944,327,0.08245719999831636,32.0,12053.0,25,4096,21
11945,328,0.08277399999496993,32.0,12054.0,25,4096,21
11946,329,0.08307639999839012,32.0,12055.0,25,4096,21
11947,330,0.08338009999715723,32.0,12056.0,25,4096,21
11948,331,0.08370649999415036,32.0,12057.0,25,4096,21
11949,332,0.0840118999913102,32.0,12058.0,25,4096,21
11950,333,0.08431540000310633,32.0,12059.0,25,4096,21
11951,334,0.08469249999325257,32.0,12060.0,25,4096,21
11952,335,0.08502509999379981,32.0,12061.0,25,4096,21
11953,336,0.0853452000010293,32.0,12062.0,25,4096,21
11954,337,0.08567499999480788,32.0,12063.0,25,4096,21
11955,338,0.08598360000178218,32.0,12064.0,25,4096,21
11956,339,0.08629419999488164,32.0,12065.0,25,4096,21
11957,340,0.08660619999864139,32.0,12066.0,25,4096,21
11958,341,0.08691820000240114,32.0,12067.0,25,4096,21
11959,342,0.08722950000083074,32.0,12068.0,25,4096,21
11960,343,0.08754729999054689,32.0,12069.0,25,4096,21
11961,344,0.08786069999041501,32.0,12070.0,25,4096,21
11962,345,0.08817419999104459,32.0,12071.0,25,4096,21
11963,346,0.08849129998998251,32.0,12072.0,25,4096,21
11964,347,0.08880610000051092,32.0,12073.0,25,4096,21
11965,348,0.08912189998955,32.0,12074.0,25,4096,21
11966,349,0.08957919999375008,32.0,12075.0,25,4096,21
11967,350,0.09004809999896679,32.0,12076.0,25,4096,21
11968,351,0.09038939999300055,32.0,12077.0,25,4096,21
11969,352,0.09071530000073835,32.0,12078.0,25,4096,21
11970,353,0.09103860000323039,32.0,12079.0,25,4096,21
11971,354,0.09136019999277778,32.0,12080.0,25,4096,21
11972,355,0.09168939999653958,32.0,12081.0,25,4096,21
11973,356,0.09201439999742433,32.0,12082.0,25,4096,21
11974,357,0.09233959999983199,32.0,12083.0,25,4096,21
11975,358,0.09266670000215527,32.0,12084.0,25,4096,21
11976,359,0.09299259999534115,32.0,12085.0,25,4096,21
11977,360,0.09331989999918733,32.0,12086.0,25,4096,21
11978,361,0.09364910000294913,32.0,12087.0,25,4096,21
11979,362,0.09397709999757353,32.0,12088.0,25,4096,21
11980,363,0.09430509999219794,32.0,12089.0,25,4096,21
11981,364,0.09463549999054521,32.0,12090.0,25,4096,21
11982,365,0.09496499999659136,32.0,12091.0,25,4096,21
11983,366,0.09529620000103023,32.0,12092.0,25,4096,21
11984,367,0.09564569999929518,32.0,12093.0,25,4096,21
11985,368,0.09598769999865908,32.0,12094.0,25,4096,21
11986,369,0.09633169999870006,32.0,12095.0,25,4096,21
11987,370,0.09668809999129735,32.0,12096.0,25,4096,21
11988,371,0.09702429999015294,32.0,12097.0,25,4096,21
11989,372,0.097360400002799,32.0,12098.0,25,4096,21
11990,373,0.09769999999844003,32.0,12099.0,25,4096,21
11991,374,0.09803949999331962,32.0,12100.0,25,4096,21
11992,375,0.09837939999124501,32.0,12101.0,25,4096,21
11993,376,0.09873909999441821,32.0,12102.0,25,4096,21
11994,377,0.099089900002582,32.0,12103.0,25,4096,21
11995,378,0.09948199999053031,32.0,12104.0,25,4096,21
11996,379,0.09985469999082852,32.0,12105.0,25,4096,21
11997,380,0.1001986999908695,32.0,12106.0,25,4096,21
11998,381,0.10054919999674894,32.0,12107.0,25,4096,21
11999,382,0.10089359999983571,32.0,12108.0,25,4096,21
12000,383,0.10123929999826942,32.0,12109.0,25,4096,21
12001,384,0.10158570000203326,32.0,12110.0,25,4096,21
12002,385,0.10193279999657534,32.0,12111.0,25,4096,21
12003,386,0.10228029999416322,32.0,12112.0,25,4096,21
12004,387,0.10264719999395311,32.0,12113.0,25,4096,21
12005,388,0.10300669999560341,32.0,12114.0,25,4096,21
12006,389,0.10336850000021514,32.0,12115.0,25,4096,21
12007,390,0.10373689999687485,32.0,12116.0,25,4096,21
12008,391,0.10409130000334699,32.0,12117.0,25,4096,21
12009,392,0.10444699999061413,32.0,12118.0,25,4096,21
12010,393,0.10480400000233203,32.0,12119.0,25,4096,21
12011,394,0.1051588999980595,32.0,12120.0,25,4096,21
12012,395,0.1055183999997098,32.0,12121.0,25,4096,21
12013,396,0.10587439998926129,32.0,12122.0,25,4096,21
12014,397,0.10625989999971353,32.0,12123.0,25,4096,21
12015,398,0.10663499998918269,32.0,12124.0,25,4096,21
12016,399,0.10699689999455586,32.0,12125.0,25,4096,21
12017,400,0.10736019999603741,32.0,12126.0,25,4096,21
12018,401,0.10774300000048243,32.0,12127.0,25,4096,21
12019,402,0.10811939999985043,32.0,12128.0,25,4096,21
12020,403,0.10849569999845698,32.0,12129.0,25,4096,21
12021,404,0.10887460000230931,32.0,12130.0,25,4096,21
12022,405,0.10923750000074506,32.0,12131.0,25,4096,21
12023,406,0.1096067999897059,32.0,12132.0,25,4096,21
12024,407,0.1099714000010863,32.0,12133.0,25,4096,21
12025,408,0.11033759999554604,32.0,12134.0,25,4096,21
12026,409,0.11070530000142753,32.0,12135.0,25,4096,21
12027,410,0.11107319999428,32.0,12136.0,25,4096,21
12028,411,0.11144269999931566,32.0,12137.0,25,4096,21
12029,412,0.11181180000130553,32.0,12138.0,25,4096,21
12030,413,0.11218260000168812,32.0,12139.0,25,4096,21
12031,414,0.11256880000291858,32.0,12140.0,25,4096,21
12032,415,0.11295219999738038,32.0,12141.0,25,4096,21
12033,416,0.11335970000072848,32.0,12142.0,25,4096,21
12034,417,0.11374729999806732,32.0,12143.0,25,4096,21
12035,418,0.11413429999083746,32.0,12144.0,25,4096,21
12036,419,0.1145847000007052,32.0,12145.0,25,4096,21
12037,420,0.11498050000227522,32.0,12146.0,25,4096,21
12038,421,0.11536409999825992,32.0,12147.0,25,4096,21
12039,422,0.1157658000010997,32.0,12148.0,25,4096,21
12040,423,0.11615839999285527,32.0,12149.0,25,4096,21
12041,424,0.11655299999983981,32.0,12150.0,25,4096,21
12042,425,0.11694700000225566,32.0,12151.0,25,4096,21
12043,426,0.11734050000086427,32.0,12152.0,25,4096,21
12044,427,0.1177317999972729,32.0,12153.0,25,4096,21
12045,428,0.11812389999977313,32.0,12154.0,25,4096,21
12046,429,0.1185196000005817,32.0,12155.0,25,4096,21
12047,430,0.11891449999529868,32.0,12156.0,25,4096,21
12048,431,0.11930949999077711,32.0,12157.0,25,4096,21
12049,432,0.11970689998997841,32.0,12158.0,25,4096,21
12050,433,0.12010569999984,32.0,12159.0,25,4096,21
12051,434,0.12050789999193512,32.0,12160.0,25,4096,21
12052,435,0.1209101999993436,32.0,12161.0,25,4096,21
12053,436,0.12131259999296162,32.0,12162.0,25,4096,21
12054,437,0.12171279999893159,32.0,12163.0,25,4096,21
12055,438,0.12211309999111108,32.0,12164.0,25,4096,21
12056,439,0.12251729999843519,32.0,12165.0,25,4096,21
12057,440,0.12292129998968448,32.0,12166.0,25,4096,21
12058,441,0.12333039999066386,32.0,12167.0,25,4096,21
12059,442,0.12373669999942649,32.0,12168.0,25,4096,21
12060,443,0.12414149999676738,32.0,12169.0,25,4096,21
12061,444,0.12454920000163838,32.0,12170.0,25,4096,21
12062,445,0.12495789999957196,32.0,12171.0,25,4096,21
12063,446,0.1253697999927681,32.0,12172.0,25,4096,21
12064,447,0.12579059999552555,32.0,12173.0,25,4096,21
12065,448,0.1262159000034444,32.0,12174.0,25,4096,21
12066,449,0.12663359999714885,32.0,12175.0,25,4096,21
12067,450,0.1270475999917835,32.0,12176.0,25,4096,21
12068,451,0.1274620999902254,32.0,12177.0,25,4096,21
12069,452,0.12787539999408182,32.0,12178.0,25,4096,21
12070,453,0.12826469998981338,32.0,12179.0,25,4096,21
12071,454,0.12867579999146983,32.0,12180.0,25,4096,21
12072,455,0.1290796999965096,32.0,12181.0,25,4096,21
12073,456,0.12950789999740664,32.0,12182.0,25,4096,21
12074,457,0.1299274999910267,32.0,12183.0,25,4096,21
12075,458,0.13033780000114348,32.0,12184.0,25,4096,21
12076,459,0.13074529998993967,32.0,12185.0,25,4096,21
12077,460,0.13115229998948053,32.0,12186.0,25,4096,21
12078,461,0.13156319998961408,32.0,12187.0,25,4096,21
12079,462,0.1319727999944007,32.0,12188.0,25,4096,21
12080,463,0.13238779999664985,32.0,12189.0,25,4096,21
12081,464,0.13279659999534488,32.0,12190.0,25,4096,21
12082,465,0.1332127999921795,32.0,12191.0,25,4096,21
12083,466,0.13364319999527652,32.0,12192.0,25,4096,21
12084,467,0.13407339999685064,32.0,12193.0,25,4096,21
12085,468,0.13450379999994766,32.0,12194.0,25,4096,21
12086,469,0.13493030000245199,32.0,12195.0,25,4096,21
12087,470,0.1353584000025876,32.0,12196.0,25,4096,21
12088,471,0.13578559999587014,32.0,12197.0,25,4096,21
12089,472,0.13621529999363702,32.0,12198.0,25,4096,21
12090,473,0.13664759999664966,32.0,12199.0,25,4096,21
12091,474,0.1370792999950936,32.0,12200.0,25,4096,21
12092,475,0.13751349999802187,32.0,12201.0,25,4096,21
12093,476,0.13795039999240544,32.0,12202.0,25,4096,21
12094,477,0.1383880999928806,32.0,12203.0,25,4096,21
12095,478,0.13882209999428596,32.0,12204.0,25,4096,21
12096,479,0.13925779999408405,32.0,12205.0,25,4096,21
12097,480,0.13969470000301953,32.0,12206.0,25,4096,21
12098,481,0.14014279999537393,32.0,12207.0,25,4096,21
12099,482,0.14058169999043457,32.0,12208.0,25,4096,21
12100,483,0.1410187000001315,32.0,12209.0,25,4096,21
12101,484,0.14145819999976084,32.0,12210.0,25,4096,21
12102,485,0.14189620000252035,32.0,12211.0,25,4096,21
12103,486,0.14233709999825805,32.0,12212.0,25,4096,21
12104,487,0.14277900000161026,32.0,12213.0,25,4096,21
12105,488,0.14322129999345634,32.0,12214.0,25,4096,21
12106,489,0.14367720000154804,32.0,12215.0,25,4096,21
12107,490,0.1441212999925483,32.0,12216.0,25,4096,21
12108,491,0.14462819999607746,32.0,12217.0,25,4096,21
12109,492,0.14513499999884516,32.0,12218.0,25,4096,21
12110,493,0.14560799999162555,32.0,12219.0,25,4096,21
12111,494,0.14607289999548811,32.0,12220.0,25,4096,21
12112,495,0.14654139999765903,32.0,12221.0,25,4096,21
12113,496,0.14700409999932162,32.0,12222.0,25,4096,21
12114,497,0.1474642999964999,32.0,12223.0,25,4096,21
12115,498,0.14796580000256654,32.0,12224.0,25,4096,21
12116,499,0.14847489999374375,32.0,12225.0,25,4096,21
12117,500,0.14897429999837186,32.0,12226.0,25,4096,21
12118,501,0.1494366999977501,32.0,12227.0,25,4096,21
12119,502,0.14989489999425132,32.0,12228.0,25,4096,21
12120,503,0.1503420999943046,32.0,12229.0,25,4096,21
12121,504,0.15080239999224432,32.0,12230.0,25,4096,21
12122,505,0.1512559999973746,32.0,12231.0,25,4096,21
12123,506,0.15171920000284445,32.0,12232.0,25,4096,21
12124,507,0.15217719999782275,32.0,12233.0,25,4096,21
12125,508,0.15263789999880828,32.0,12234.0,25,4096,21
12126,509,0.15309959999285638,32.0,12235.0,25,4096,21
12127,510,0.15357789999688976,32.0,12236.0,25,4096,21
12128,511,0.15405359999567736,32.0,12237.0,25,4096,21
12129,512,0.1689670999912778,32.0,12238.0,25,4096,21
12130,513,0.1824242000002414,32.0,12239.0,25,4096,21
12131,514,0.18289609999919776,32.0,12240.0,25,4096,21
12132,515,0.1833563999971375,32.0,12241.0,25,4096,21
12133,516,0.18380949999846052,32.0,12242.0,25,4096,21
12134,517,0.18426439999893773,32.0,12243.0,25,4096,21
12135,518,0.18474129999231081,32.0,12244.0,25,4096,21
12136,519,0.18521519999194425,32.0,12245.0,25,4096,21
