,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1297,5,18.753554999999324,77.0,10.0,False,10000,0.75,4096
1298,6,22.52751840000019,79.0,12.0,False,10000,0.75,4096
1299,7,26.292754299998705,80.0,14.0,False,10000,0.75,4096
1300,8,30.045747399999527,80.0,15.0,False,10000,0.75,4096
1301,9,33.80826220000017,81.0,17.0,False,10000,0.75,4096
1302,10,37.58959019999929,85.0,19.0,False,10000,0.75,4096
1303,11,41.358466199999384,86.0,21.0,False,10000,0.75,4096
1304,12,45.13767209999969,87.0,23.0,False,10000,0.75,4096
1305,13,48.90784489999896,90.0,25.0,False,10000,0.75,4096
1306,14,52.785892500000045,90.0,26.0,False,10000,0.75,4096
1307,15,56.59856779999973,90.0,27.0,False,10000,0.75,4096
1308,16,0.003187399999660556,92.0,29.0,False,10000,0.75,4096
1309,17,4.007566199999928,92.0,30.0,False,10000,0.75,4096
1310,18,8.015304200000173,95.0,32.0,False,10000,0.75,4096
1311,19,12.063131700000667,95.0,33.0,False,10000,0.75,4096
1312,20,15.95603409999967,97.0,35.0,False,10000,0.75,4096
1313,21,19.935569600000235,97.0,36.0,False,10000,0.75,4096
1314,22,23.9049799000004,98.0,38.0,False,10000,0.75,4096
1315,23,27.854264200001126,98.0,39.0,False,10000,0.75,4096
1316,24,31.829721100000825,98.0,40.0,False,10000,0.75,4096
1317,25,35.77114350000011,98.0,41.0,False,10000,0.75,4096
1318,26,40.15293120000024,98.0,42.0,False,10000,0.75,4096
1319,27,44.24793940000018,98.0,43.0,False,10000,0.75,4096
1320,28,48.217061999999714,99.0,45.0,False,10000,0.75,4096
