,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10912,420,0.5006695999909425,15.0,10980.0,25,4096,20
10913,421,0.5019911999988835,15.0,10981.0,25,4096,20
10914,422,0.5032849999988684,15.0,10982.0,25,4096,20
10915,423,0.5045271999988472,15.0,10983.0,25,4096,20
10916,424,0.5057948999892687,15.0,10984.0,25,4096,20
10917,425,0.5070768999867141,15.0,10985.0,25,4096,20
10918,426,0.5083713999920292,15.0,10986.0,25,4096,20
10919,427,0.5096202999993693,15.0,10987.0,25,4096,20
10920,428,0.510943799992674,15.0,10988.0,25,4096,20
10921,429,0.5122317999921506,15.0,10989.0,25,4096,20
10922,430,0.5135291999904439,15.0,10990.0,25,4096,20
10923,431,0.5150365999870701,15.0,10991.0,25,4096,20
10924,432,0.5167507999867667,15.0,10992.0,25,4096,20
10925,433,0.5181401999871014,15.0,10993.0,25,4096,20
10926,434,0.5194187999877613,15.0,10994.0,25,4096,20
10927,435,0.5207176999974763,15.0,10995.0,25,4096,20
10928,436,0.5220456999959424,15.0,10996.0,25,4096,20
10929,437,0.5333503000001656,15.0,10997.0,25,4096,20
10930,438,0.5346719999943161,15.0,10998.0,25,4096,20
10931,439,0.5359792999952333,15.0,10999.0,25,4096,20
10932,440,0.5373408999876119,15.0,11000.0,25,4096,20
10933,441,0.5386609999986831,15.0,11001.0,25,4096,20
10934,442,0.5400258000008762,15.0,11002.0,25,4096,20
10935,443,0.5413799999951152,15.0,11003.0,25,4096,20
10936,444,0.5426726999867242,15.0,11004.0,25,4096,20
10937,445,0.5440441999962786,15.0,11005.0,25,4096,20
10938,446,0.5453859999979613,15.0,11006.0,25,4096,20
10939,447,0.5467405999952462,15.0,11007.0,25,4096,20
10940,448,0.5480864999990445,15.0,11008.0,25,4096,20
10941,449,0.5495383999950718,15.0,11009.0,25,4096,20
10942,450,0.5509511999989627,15.0,11010.0,25,4096,20
10943,451,0.552470299997367,15.0,11011.0,25,4096,20
10944,452,0.5539442000008421,15.0,11012.0,25,4096,20
10945,453,0.55538209999213,15.0,11013.0,25,4096,20
10946,454,0.5568629999906989,15.0,11014.0,25,4096,20
10947,455,0.5583311999944272,15.0,11015.0,25,4096,20
10948,456,0.5598771999939345,15.0,11016.0,25,4096,20
10949,457,0.5614104999986012,15.0,11017.0,25,4096,20
10950,458,0.5629091999871889,15.0,11018.0,25,4096,20
10951,459,0.5643691000004765,15.0,11019.0,25,4096,20
10952,460,0.5828947999980301,15.0,11020.0,25,4096,20
10953,461,0.5843407999927877,15.0,11021.0,25,4096,20
10954,462,0.5857864999998128,15.0,11022.0,25,4096,20
10955,463,0.587233499987633,15.0,11023.0,25,4096,20
10956,464,0.5886658999952488,15.0,11024.0,25,4096,20
10957,465,0.5904401000007056,15.0,11025.0,25,4096,20
10958,466,0.5919200999924215,15.0,11026.0,25,4096,20
10959,467,0.5933688999939477,15.0,11027.0,25,4096,20
10960,468,0.5948239999997895,15.0,11028.0,25,4096,20
10961,469,0.5963136999926064,15.0,11029.0,25,4096,20
10962,470,0.5977418999973452,15.0,11030.0,25,4096,20
10963,471,0.5992562999890652,15.0,11031.0,25,4096,20
10964,472,0.6006940999941435,15.0,11032.0,25,4096,20
10965,473,0.6021807999932207,15.0,11033.0,25,4096,20
10966,474,0.6036184999975376,15.0,11034.0,25,4096,20
10967,475,0.605120899999747,15.0,11035.0,25,4096,20
10968,476,0.6066254999896046,15.0,11036.0,25,4096,20
10969,477,0.6081189999968046,15.0,11037.0,25,4096,20
10970,478,0.6096214999997756,15.0,11038.0,25,4096,20
10971,479,0.6110824999923352,15.0,11039.0,25,4096,20
10972,480,0.6125826999923447,15.0,11040.0,25,4096,20
10973,481,0.6140526999952272,15.0,11041.0,25,4096,20
10974,482,0.6217952000006335,15.0,11042.0,25,4096,20
10975,483,0.623452100000577,15.0,11043.0,25,4096,20
10976,484,0.6251230999914696,15.0,11044.0,25,4096,20
10977,485,0.626676599989878,15.0,11045.0,25,4096,20
10978,486,0.6284110999986297,15.0,11046.0,25,4096,20
10979,487,0.6300866999954451,15.0,11047.0,25,4096,20
10980,488,0.631779599993024,15.0,11048.0,25,4096,20
10981,489,0.6333816999976989,15.0,11049.0,25,4096,20
10982,490,0.6350479999964591,15.0,11050.0,25,4096,20
10983,491,0.6366286999982549,15.0,11051.0,25,4096,20
10984,492,0.6382108999969205,15.0,11052.0,25,4096,20
10985,493,0.6397981999907643,15.0,11053.0,25,4096,20
10986,494,0.6413922999927308,15.0,11054.0,25,4096,20
10987,495,0.6430663999926765,15.0,11055.0,25,4096,20
10988,496,0.644587999995565,15.0,11056.0,25,4096,20
10989,497,0.64615749999939,15.0,11057.0,25,4096,20
10990,498,0.6476849999889964,15.0,11058.0,25,4096,20
10991,499,0.6493257999973139,15.0,11059.0,25,4096,20
10992,500,0.6508946999965701,15.0,11060.0,25,4096,20
10993,501,0.6615128999983426,15.0,11061.0,25,4096,20
10994,502,0.6630913999979384,15.0,11062.0,25,4096,20
10995,503,0.6646622999978717,15.0,11063.0,25,4096,20
10996,504,0.6662120999972103,15.0,11064.0,25,4096,20
10997,505,0.6677675999962958,15.0,11065.0,25,4096,20
10998,506,0.669328999996651,15.0,11066.0,25,4096,20
10999,507,0.6708872999879532,15.0,11067.0,25,4096,20
11000,508,0.6724239999894053,15.0,11068.0,25,4096,20
11001,509,0.6740018999989843,15.0,11069.0,25,4096,20
11002,510,0.6755604999925708,15.0,11070.0,25,4096,20
11003,511,0.6771287999872584,15.0,11071.0,25,4096,20
11004,512,0.6786851999931969,15.0,11072.0,25,4096,20
11005,513,0.6802433999982895,15.0,11073.0,25,4096,20
11006,514,0.6819619999878341,15.0,11074.0,25,4096,20
11007,515,0.6836859999893932,15.0,11075.0,25,4096,20
11008,516,0.6853628999961074,15.0,11076.0,25,4096,20
11009,517,0.6870365999930073,15.0,11077.0,25,4096,20
11010,518,0.6886682999902405,15.0,11078.0,25,4096,20
11011,519,0.6903329999913694,15.0,11079.0,25,4096,20
11012,520,0.6920427000004565,15.0,11080.0,25,4096,20
11013,521,0.7178041999868583,15.0,11081.0,25,4096,20
11014,522,0.7196110999939265,15.0,11082.0,25,4096,20
11015,523,0.7216217999957735,15.0,11083.0,25,4096,20
11016,524,0.7237418000004254,15.0,11084.0,25,4096,20
11017,525,0.7254781999945408,15.0,11085.0,25,4096,20
11018,526,0.7271463999932166,15.0,11086.0,25,4096,20
11019,527,0.7288399999961257,15.0,11087.0,25,4096,20
11020,528,0.7305821999907494,15.0,11088.0,25,4096,20
11021,529,0.732323299991549,15.0,11089.0,25,4096,20
11022,530,0.734106799995061,15.0,11090.0,25,4096,20
11023,531,0.735789799990016,15.0,11091.0,25,4096,20
11024,532,0.7377069999929518,15.0,11092.0,25,4096,20
11025,533,0.8292549999896437,15.0,11093.0,25,4096,20
11026,534,0.8868633999954909,15.0,11094.0,25,4096,20
11027,535,0.8927633999992395,15.0,11095.0,25,4096,20
11028,1,0.05613230000017211,10.0,11096.0,25,4096,21
11029,2,0.05664249999972526,10.0,11097.0,25,4096,21
11030,3,0.05691929999738932,10.0,11098.0,25,4096,21
11031,4,0.05716869999014307,10.0,11099.0,25,4096,21
11032,5,0.05741199999465607,10.0,11100.0,25,4096,21
11033,6,0.057727599996724166,10.0,11101.0,25,4096,21
11034,7,0.05798089999007061,10.0,11102.0,25,4096,21
11035,8,0.058221200000843965,10.0,11103.0,25,4096,21
11036,9,0.05847199998970609,10.0,11104.0,25,4096,21
11037,10,0.05872739999904297,10.0,11105.0,25,4096,21
11038,11,0.05906929999764543,10.0,11106.0,25,4096,21
11039,12,0.05934269999852404,10.0,11107.0,25,4096,21
11040,13,0.05966489999264013,10.0,11108.0,25,4096,21
11041,14,0.05991609999909997,10.0,11109.0,25,4096,21
11042,15,0.06015929998829961,10.0,11110.0,25,4096,21
11043,16,0.060483599998406135,10.0,11111.0,25,4096,21
11044,17,0.06083369998668786,10.0,11112.0,25,4096,21
11045,18,0.06115460000000894,12.0,11114.0,25,4096,21
11046,19,0.0614653999946313,12.0,11115.0,25,4096,21
11047,20,0.06176189999678172,12.0,11116.0,25,4096,21
11048,21,0.06208329999935813,14.0,11118.0,25,4096,21
11049,22,0.06260099999781232,16.0,11120.0,25,4096,21
11050,23,0.0630986999894958,16.0,11121.0,25,4096,21
11051,24,0.06345119999605231,16.0,11122.0,25,4096,21
11052,25,0.06373829999938607,16.0,11123.0,25,4096,21
11053,26,0.06402890000026673,16.0,11124.0,25,4096,21
11054,27,0.06438999999954831,16.0,11125.0,25,4096,21
11055,28,0.0647640999959549,16.0,11126.0,25,4096,21
11056,29,0.06510699998761993,17.0,11128.0,25,4096,21
11057,30,0.0654145000007702,17.0,11129.0,25,4096,21
11058,31,0.0657772999984445,17.0,11130.0,25,4096,21
11059,32,0.06629699999757577,17.0,11131.0,25,4096,21
11060,33,0.06666659998882096,17.0,11132.0,25,4096,21
11061,34,0.0670475999941118,17.0,11133.0,25,4096,21
11062,35,0.06738259999838192,17.0,11134.0,25,4096,21
11063,36,0.0677327999874251,17.0,11135.0,25,4096,21
11064,37,0.06808749999618158,17.0,11136.0,25,4096,21
11065,38,0.06846139999106526,17.0,11137.0,25,4096,21
11066,39,0.0688332999998238,17.0,11138.0,25,4096,21
11067,40,0.06918099999893457,17.0,11139.0,25,4096,21
11068,41,0.06955599998764228,17.0,11140.0,25,4096,21
11069,42,0.06991649999690708,17.0,11141.0,25,4096,21
11070,43,0.07032639998942614,17.0,11142.0,25,4096,21
11071,44,0.07072449999395758,17.0,11143.0,25,4096,21
11072,45,0.07111759998952039,17.0,11144.0,25,4096,21
11073,46,0.0714836999977706,17.0,11145.0,25,4096,21
11074,47,0.07185089999984484,17.0,11146.0,25,4096,21
11075,48,0.07222139999794308,17.0,11147.0,25,4096,21
11076,49,0.07261469999502879,17.0,11148.0,25,4096,21
11077,50,0.0730353999970248,17.0,11149.0,25,4096,21
11078,51,0.07348199999250937,17.0,11150.0,25,4096,21
11079,52,0.07387969999399502,17.0,11151.0,25,4096,21
11080,53,0.07424599998921622,17.0,11152.0,25,4096,21
11081,54,0.07467419999011327,17.0,11153.0,25,4096,21
11082,55,0.07510599998931866,17.0,11154.0,25,4096,21
11083,56,0.09558939999260474,17.0,11155.0,25,4096,21
11084,57,0.09609269999782555,17.0,11156.0,25,4096,21
11085,58,0.096585999999661,17.0,11157.0,25,4096,21
11086,59,0.09704739999142475,17.0,11158.0,25,4096,21
11087,60,0.09751049999613315,17.0,11159.0,25,4096,21
11088,61,0.09798369999043643,17.0,11160.0,25,4096,21
11089,62,0.0984003999910783,17.0,11161.0,25,4096,21
11090,63,0.0988459999935003,17.0,11162.0,25,4096,21
11091,64,0.09931439999490976,17.0,11163.0,25,4096,21
11092,65,0.09976819998701103,17.0,11164.0,25,4096,21
11093,66,0.10017329998663627,17.0,11165.0,25,4096,21
11094,67,0.10061909999058116,17.0,11166.0,25,4096,21
11095,68,0.10102959998766892,17.0,11167.0,25,4096,21
11096,69,0.10145329999795649,17.0,11168.0,25,4096,21
11097,70,0.10187249998853076,17.0,11169.0,25,4096,21
11098,71,0.1022738999890862,17.0,11170.0,25,4096,21
11099,72,0.10270779998973012,17.0,11171.0,25,4096,21
11100,73,0.10314500000094995,17.0,11172.0,25,4096,21
11101,74,0.10357769999245647,17.0,11173.0,25,4096,21
11102,75,0.10406839998904616,17.0,11174.0,25,4096,21
11103,76,0.10458159999689087,17.0,11175.0,25,4096,21
11104,77,0.10505790000024717,17.0,11176.0,25,4096,21
11105,78,0.10556359999463893,17.0,11177.0,25,4096,21
11106,79,0.106014499993762,17.0,11178.0,25,4096,21
11107,80,0.1064631999906851,17.0,11179.0,25,4096,21
11108,81,0.10688949999166653,17.0,11180.0,25,4096,21
11109,82,0.10734129999764264,17.0,11181.0,25,4096,21
11110,83,0.10777689999667928,17.0,11182.0,25,4096,21
11111,84,0.1083024999970803,17.0,11183.0,25,4096,21
11112,85,0.10877629999595229,17.0,11184.0,25,4096,21
11113,86,0.10923849999380764,17.0,11185.0,25,4096,21
11114,87,0.10970409998844843,17.0,11186.0,25,4096,21
11115,88,0.1101415999874007,17.0,11187.0,25,4096,21
11116,89,0.11079890000110026,17.0,11188.0,25,4096,21
11117,90,0.11129349999828264,17.0,11189.0,25,4096,21
11118,91,0.11177639999368694,17.0,11190.0,25,4096,21
11119,92,0.1122962999943411,17.0,11191.0,25,4096,21
11120,93,0.11306109999713954,17.0,11192.0,25,4096,21
11121,94,0.11391809998895042,17.0,11193.0,25,4096,21
11122,95,0.1144530999881681,17.0,11194.0,25,4096,21
11123,96,0.11493820000032429,17.0,11195.0,25,4096,21
11124,97,0.11543289999826811,17.0,11196.0,25,4096,21
11125,98,0.11589839999214746,17.0,11197.0,25,4096,21
11126,99,0.11640469999110792,17.0,11198.0,25,4096,21
11127,100,0.11690319998888299,17.0,11199.0,25,4096,21
11128,101,0.11750799999572337,17.0,11200.0,25,4096,21
11129,102,0.11805889999959618,17.0,11201.0,25,4096,21
11130,103,0.11862009999458678,17.0,11202.0,25,4096,21
11131,104,0.11914529999194201,17.0,11203.0,25,4096,21
11132,105,0.11975230000098236,17.0,11204.0,25,4096,21
11133,106,0.12027939999825321,17.0,11205.0,25,4096,21
11134,107,0.12086099998850841,17.0,11206.0,25,4096,21
11135,108,0.12143959999957588,17.0,11207.0,25,4096,21
11136,109,0.12196140000014566,17.0,11208.0,25,4096,21
11137,110,0.12248919998819474,17.0,11209.0,25,4096,21
11138,111,0.12301369999477174,17.0,11210.0,25,4096,21
11139,112,0.12352599999576341,17.0,11211.0,25,4096,21
11140,113,0.12406209998880513,17.0,11212.0,25,4096,21
11141,114,0.12460929999360815,17.0,11213.0,25,4096,21
11142,115,0.12513929999840911,17.0,11214.0,25,4096,21
11143,116,0.12578129999747034,17.0,11215.0,25,4096,21
11144,117,0.12645129999145865,17.0,11216.0,25,4096,21
11145,118,0.12701109999034088,17.0,11217.0,25,4096,21
11146,119,0.1343085999978939,17.0,11218.0,25,4096,21
11147,120,0.1350215999991633,17.0,11219.0,25,4096,21
11148,121,0.13566289999289438,17.0,11220.0,25,4096,21
11149,122,0.13623289999668486,17.0,11221.0,25,4096,21
11150,123,0.13678889999573585,17.0,11222.0,25,4096,21
11151,124,0.13758539999253117,17.0,11223.0,25,4096,21
11152,125,0.13823079998837784,17.0,11224.0,25,4096,21
11153,126,0.1388027999928454,17.0,11225.0,25,4096,21
11154,127,0.1393913999927463,17.0,11226.0,25,4096,21
11155,128,0.14046149999194313,17.0,11227.0,25,4096,21
11156,129,0.141086899995571,17.0,11228.0,25,4096,21
11157,130,0.1416873999987729,17.0,11229.0,25,4096,21
11158,131,0.1423374000005424,17.0,11230.0,25,4096,21
11159,132,0.14292769999883603,17.0,11231.0,25,4096,21
11160,133,0.14349489999585785,17.0,11232.0,25,4096,21
11161,134,0.14408980000007432,17.0,11233.0,25,4096,21
11162,135,0.14469180000014603,17.0,11234.0,25,4096,21
11163,136,0.14527199999429286,17.0,11235.0,25,4096,21
11164,137,0.14609299998846836,17.0,11236.0,25,4096,21
11165,138,0.1467411999910837,17.0,11237.0,25,4096,21
11166,139,0.14735459999064915,17.0,11238.0,25,4096,21
11167,140,0.14794629999960307,17.0,11239.0,25,4096,21
11168,141,0.14857769999071024,17.0,11240.0,25,4096,21
11169,142,0.14918979999492876,17.0,11241.0,25,4096,21
11170,143,0.1497868999867933,17.0,11242.0,25,4096,21
11171,144,0.15039579999574926,17.0,11243.0,25,4096,21
11172,145,0.15109229998779483,17.0,11244.0,25,4096,21
11173,146,0.1517285999871092,17.0,11245.0,25,4096,21
11174,147,0.15232919999107253,17.0,11246.0,25,4096,21
11175,148,0.15301859998726286,17.0,11247.0,25,4096,21
11176,149,0.15367369999876246,17.0,11248.0,25,4096,21
11177,150,0.15449589998752344,17.0,11249.0,25,4096,21
11178,151,0.15515989999403246,17.0,11250.0,25,4096,21
11179,152,0.15586079999047797,17.0,11251.0,25,4096,21
11180,153,0.15653569999267347,17.0,11252.0,25,4096,21
11181,154,0.15715809998800978,17.0,11253.0,25,4096,21
11182,155,0.15780570000060834,17.0,11254.0,25,4096,21
11183,156,0.15845939998689573,17.0,11255.0,25,4096,21
11184,157,0.15909909999754746,17.0,11256.0,25,4096,21
11185,158,0.1607837999908952,17.0,11257.0,25,4096,21
11186,159,0.16148429999884684,17.0,11258.0,25,4096,21
11187,160,0.162146999995457,17.0,11259.0,25,4096,21
11188,161,0.16280639999604318,17.0,11260.0,25,4096,21
11189,162,0.16348409999045543,17.0,11261.0,25,4096,21
11190,163,0.16412279999349266,17.0,11262.0,25,4096,21
11191,164,0.16481499999645166,17.0,11263.0,25,4096,21
11192,165,0.1655051999987336,17.0,11264.0,25,4096,21
11193,166,0.16622659999120515,17.0,11265.0,25,4096,21
11194,167,0.16689959999348503,17.0,11266.0,25,4096,21
11195,168,0.16760190000059083,17.0,11267.0,25,4096,21
11196,169,0.16839219999383204,17.0,11268.0,25,4096,21
11197,170,0.16911189998791087,17.0,11269.0,25,4096,21
11198,171,0.16995260000112467,17.0,11270.0,25,4096,21
11199,172,0.17099980000057258,17.0,11271.0,25,4096,21
11200,173,0.1717606999882264,17.0,11272.0,25,4096,21
11201,174,0.1724783999961801,17.0,11273.0,25,4096,21
11202,175,0.17319509999651928,17.0,11274.0,25,4096,21
11203,176,0.17388259999279398,17.0,11275.0,25,4096,21
11204,177,0.17461279999406543,17.0,11276.0,25,4096,21
11205,178,0.17533600000024308,17.0,11277.0,25,4096,21
11206,179,0.17601389999617822,17.0,11278.0,25,4096,21
11207,180,0.1766965999995591,17.0,11279.0,25,4096,21
11208,181,0.17744429998856504,17.0,11280.0,25,4096,21
11209,182,0.1782204999908572,17.0,11281.0,25,4096,21
11210,183,0.17900319999898784,17.0,11282.0,25,4096,21
11211,184,0.17974490000051446,17.0,11283.0,25,4096,21
11212,185,0.18062649999046698,17.0,11284.0,25,4096,21
11213,186,0.181401999987429,17.0,11285.0,25,4096,21
11214,187,0.18213099999411497,17.0,11286.0,25,4096,21
11215,188,0.1828471999906469,17.0,11287.0,25,4096,21
11216,189,0.18359699999564327,17.0,11288.0,25,4096,21
11217,190,0.1843683999904897,17.0,11289.0,25,4096,21
11218,191,0.18510959998820908,17.0,11290.0,25,4096,21
11219,192,0.1859719999920344,17.0,11291.0,25,4096,21
11220,193,0.18688539999129716,17.0,11292.0,25,4096,21
11221,194,0.18782749999081716,17.0,11293.0,25,4096,21
11222,195,0.18863879999844357,17.0,11294.0,25,4096,21
11223,196,0.18944139999803156,17.0,11295.0,25,4096,21
11224,197,0.19022859999677166,17.0,11296.0,25,4096,21
11225,198,0.19101089998730458,17.0,11297.0,25,4096,21
11226,199,0.1918108999961987,17.0,11298.0,25,4096,21
11227,200,0.1925831999978982,17.0,11299.0,25,4096,21
11228,201,0.19338889999198727,17.0,11300.0,25,4096,21
11229,202,0.19419329999072943,17.0,11301.0,25,4096,21
11230,203,0.19500139998854138,17.0,11302.0,25,4096,21
11231,204,0.195812299993122,17.0,11303.0,25,4096,21
11232,205,0.19660089998797048,17.0,11304.0,25,4096,21
11233,206,0.19735489999584388,17.0,11305.0,25,4096,21
11234,207,0.19815109999035485,17.0,11306.0,25,4096,21
11235,208,0.19893339999543969,17.0,11307.0,25,4096,21
11236,209,0.19987559999572113,17.0,11308.0,25,4096,21
11237,210,0.20479720000003,17.0,11309.0,25,4096,21
11238,211,0.20564659999217838,17.0,11310.0,25,4096,21
11239,212,0.21420279999438208,17.0,11311.0,25,4096,21
11240,213,0.21529749999172054,17.0,11312.0,25,4096,21
11241,214,0.21627259999513626,17.0,11313.0,25,4096,21
11242,215,0.2170888999971794,17.0,11314.0,25,4096,21
11243,216,0.21806259998993482,17.0,11315.0,25,4096,21
11244,217,0.21892269999079872,17.0,11316.0,25,4096,21
11245,218,0.2198682999878656,17.0,11317.0,25,4096,21
11246,219,0.22131949999311473,17.0,11318.0,25,4096,21
11247,220,0.22223590000066906,17.0,11319.0,25,4096,21
11248,221,0.22302179998951033,17.0,11320.0,25,4096,21
11249,222,0.22387419998995028,17.0,11321.0,25,4096,21
11250,223,0.2246551999996882,17.0,11322.0,25,4096,21
11251,224,0.22545469999022316,17.0,11323.0,25,4096,21
11252,225,0.2263743999938015,17.0,11324.0,25,4096,21
11253,226,0.22729640000034124,17.0,11325.0,25,4096,21
11254,227,0.22811639998690225,17.0,11326.0,25,4096,21
11255,228,0.22895409999182448,17.0,11327.0,25,4096,21
11256,229,0.22976239999115933,17.0,11328.0,25,4096,21
11257,230,0.23064059999887832,17.0,11329.0,25,4096,21
11258,231,0.23150209999585059,17.0,11330.0,25,4096,21
11259,232,0.23237549999612384,17.0,11331.0,25,4096,21
11260,233,0.23327639998751692,17.0,11332.0,25,4096,21
11261,234,0.23413199999777135,17.0,11333.0,25,4096,21
11262,235,0.23501029999169987,17.0,11334.0,25,4096,21
11263,236,0.23587199999019504,17.0,11335.0,25,4096,21
11264,237,0.2367344999947818,17.0,11336.0,25,4096,21
11265,238,0.23789319999923464,17.0,11337.0,25,4096,21
11266,239,0.23881369999435265,17.0,11338.0,25,4096,21
11267,240,0.23979089999920689,17.0,11339.0,25,4096,21
11268,241,0.2409363999904599,17.0,11340.0,25,4096,21
11269,242,0.24216850000084378,17.0,11341.0,25,4096,21
11270,243,0.2430094999872381,17.0,11342.0,25,4096,21
11271,244,0.243916999999783,17.0,11343.0,25,4096,21
11272,245,0.26390219999302644,17.0,11344.0,25,4096,21
11273,246,0.26479079999262467,17.0,11345.0,25,4096,21
11274,247,0.26564449998841155,17.0,11346.0,25,4096,21
11275,248,0.26661319998675026,17.0,11347.0,25,4096,21
11276,249,0.26748339999176096,17.0,11348.0,25,4096,21
11277,250,0.2683629999955883,17.0,11349.0,25,4096,21
11278,251,0.26928929999121465,17.0,11350.0,25,4096,21
11279,252,0.2701809999998659,17.0,11351.0,25,4096,21
11280,253,0.27110589999938384,17.0,11352.0,25,4096,21
11281,254,0.27205339999636635,17.0,11353.0,25,4096,21
11282,255,0.2730433999968227,17.0,11354.0,25,4096,21
11283,256,0.2739531999977771,17.0,11355.0,25,4096,21
11284,257,0.2749543999962043,17.0,11356.0,25,4096,21
11285,258,0.2759119999973336,17.0,11357.0,25,4096,21
11286,259,0.2769096999982139,17.0,11358.0,25,4096,21
11287,260,0.2778711999999359,17.0,11359.0,25,4096,21
11288,261,0.2787133999954676,17.0,11360.0,25,4096,21
11289,262,0.2796949999901699,17.0,11361.0,25,4096,21
11290,263,0.2805727999948431,17.0,11362.0,25,4096,21
11291,264,0.2814866999979131,17.0,11363.0,25,4096,21
11292,265,0.28237519999674987,17.0,11364.0,25,4096,21
11293,266,0.2832938999927137,17.0,11365.0,25,4096,21
11294,267,0.2841858999890974,17.0,11366.0,25,4096,21
11295,268,0.28510319998895284,17.0,11367.0,25,4096,21
11296,269,0.2860513999912655,17.0,11368.0,25,4096,21
11297,270,0.28697779998765327,17.0,11369.0,25,4096,21
11298,271,0.2879046999878483,17.0,11370.0,25,4096,21
11299,272,0.28882239999074955,17.0,11371.0,25,4096,21
11300,273,0.2899540999933379,17.0,11372.0,25,4096,21
11301,274,0.29091239999979734,17.0,11373.0,25,4096,21
11302,275,0.29185039999720175,17.0,11374.0,25,4096,21
11303,276,0.2928964999882737,17.0,11375.0,25,4096,21
11304,277,0.2938224999961676,17.0,11376.0,25,4096,21
11305,278,0.2948018999886699,17.0,11377.0,25,4096,21
11306,279,0.29790869999851566,17.0,11378.0,25,4096,21
11307,280,0.2989274999999907,17.0,11379.0,25,4096,21
11308,281,0.2999443999869982,17.0,11380.0,25,4096,21
11309,282,0.30097599999862723,17.0,11381.0,25,4096,21
11310,283,0.30198239999299403,17.0,11382.0,25,4096,21
11311,284,0.3029740999918431,17.0,11383.0,25,4096,21
11312,285,0.30402549999416806,17.0,11384.0,25,4096,21
11313,286,0.3050910999882035,17.0,11385.0,25,4096,21
11314,287,0.30620549999002833,17.0,11386.0,25,4096,21
11315,288,0.30724299998837523,17.0,11387.0,25,4096,21
11316,289,0.3082369999901857,17.0,11388.0,25,4096,21
11317,290,0.30929699999978766,17.0,11389.0,25,4096,21
11318,291,0.31031079999229405,17.0,11390.0,25,4096,21
11319,292,0.3113520999904722,17.0,11391.0,25,4096,21
11320,293,0.31234379998932127,17.0,11392.0,25,4096,21
11321,294,0.31340839999029413,17.0,11393.0,25,4096,21
11322,295,0.31442739999329206,17.0,11394.0,25,4096,21
11323,296,0.3154719999874942,17.0,11395.0,25,4096,21
11324,297,0.31653449998702854,17.0,11396.0,25,4096,21
11325,298,0.31757319999451283,17.0,11397.0,25,4096,21
11326,299,0.31862019999243785,17.0,11398.0,25,4096,21
11327,300,0.3196486999950139,17.0,11399.0,25,4096,21
11328,301,0.32092980000015814,17.0,11400.0,25,4096,21
11329,302,0.32197599999199156,17.0,11401.0,25,4096,21
11330,303,0.3230306999903405,17.0,11402.0,25,4096,21
11331,304,0.3241527999925893,17.0,11403.0,25,4096,21
11332,305,0.3253617999871494,17.0,11404.0,25,4096,21
11333,306,0.32643019998795353,17.0,11405.0,25,4096,21
11334,307,0.3275130999973044,17.0,11406.0,25,4096,21
11335,308,0.3285940999921877,17.0,11407.0,25,4096,21
11336,309,0.33272869999927934,17.0,11408.0,25,4096,21
11337,310,0.3340318999980809,17.0,11409.0,25,4096,21
11338,311,0.3351980999868829,17.0,11410.0,25,4096,21
11339,312,0.33632779998879414,17.0,11411.0,25,4096,21
11340,313,0.33747779999976046,17.0,11412.0,25,4096,21
11341,314,0.33856739998736884,17.0,11413.0,25,4096,21
11342,315,0.33970969999791123,17.0,11414.0,25,4096,21
11343,316,0.3408080999943195,17.0,11415.0,25,4096,21
11344,317,0.34202119999099523,17.0,11416.0,25,4096,21
11345,318,0.3431142999907024,17.0,11417.0,25,4096,21
11346,319,0.34424969999236055,17.0,11418.0,25,4096,21
11347,320,0.34534239998902194,17.0,11419.0,25,4096,21
11348,321,0.34657270000025164,17.0,11420.0,25,4096,21
11349,322,0.3478015000000596,17.0,11421.0,25,4096,21
11350,323,0.3489370999886887,17.0,11422.0,25,4096,21
11351,324,0.35005049999745097,17.0,11423.0,25,4096,21
11352,325,0.3511965999932727,17.0,11424.0,25,4096,21
11353,326,0.3524032999994233,17.0,11425.0,25,4096,21
11354,327,0.3535542999889003,17.0,11426.0,25,4096,21
11355,328,0.35468330000003334,17.0,11427.0,25,4096,21
11356,329,0.35585659999924246,17.0,11428.0,25,4096,21
11357,330,0.356966299994383,17.0,11429.0,25,4096,21
11358,331,0.3581259999918984,17.0,11430.0,25,4096,21
11359,332,0.3592725999915274,17.0,11431.0,25,4096,21
11360,333,0.36042739999538753,17.0,11432.0,25,4096,21
11361,334,0.3615443999879062,17.0,11433.0,25,4096,21
11362,335,0.36262149999674875,17.0,11434.0,25,4096,21
11363,336,0.3737401999969734,17.0,11435.0,25,4096,21
11364,337,0.37526939999952447,17.0,11436.0,25,4096,21
11365,338,0.3767117999959737,17.0,11437.0,25,4096,21
11366,339,0.378044899989618,17.0,11438.0,25,4096,21
11367,340,0.37914469999668654,17.0,11439.0,25,4096,21
11368,341,0.3802366999880178,17.0,11440.0,25,4096,21
11369,342,0.38139689998934045,17.0,11441.0,25,4096,21
11370,343,0.38250959999277256,17.0,11442.0,25,4096,21
11371,344,0.3836047999939183,17.0,11443.0,25,4096,21
11372,345,0.38483509999059606,17.0,11444.0,25,4096,21
11373,346,0.3859643999894615,17.0,11445.0,25,4096,21
11374,347,0.38711729999340605,17.0,11446.0,25,4096,21
11375,348,0.3882215999910841,17.0,11447.0,25,4096,21
11376,349,0.38943619999918155,17.0,11448.0,25,4096,21
11377,350,0.3905923999991501,17.0,11449.0,25,4096,21
