,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17266,92,0.18164460000116378,35.0,17681.0,12,4096,9
17267,93,0.18309830001089722,35.0,17682.0,12,4096,9
17268,94,0.18591400000150315,35.0,17683.0,12,4096,9
17269,95,0.18736429998534732,35.0,17684.0,12,4096,9
17270,96,0.18884039999102242,35.0,17685.0,12,4096,9
17271,97,0.1903071999840904,35.0,17686.0,12,4096,9
17272,98,0.1932100999983959,35.0,17687.0,12,4096,9
17273,99,0.19467470000381581,35.0,17688.0,12,4096,9
17274,100,0.196127900009742,35.0,17689.0,12,4096,9
17275,101,0.19757160000153817,34.0,17691.0,12,4096,9
17276,102,0.19902989998809062,34.0,17692.0,12,4096,9
17277,103,0.20064279998769052,34.0,17693.0,12,4096,9
17278,104,0.20212169998558238,34.0,17694.0,12,4096,9
17279,105,0.2035877000016626,34.0,17695.0,12,4096,9
17280,106,0.20646439999109134,34.0,17696.0,12,4096,9
17281,107,0.20792570000048727,34.0,17697.0,12,4096,9
17282,108,0.20938359998399392,34.0,17698.0,12,4096,9
17283,109,0.21084670000709593,34.0,17699.0,12,4096,9
17284,110,0.21229130000574514,34.0,17700.0,12,4096,9
17285,111,0.21375100000295788,34.0,17701.0,12,4096,9
17286,112,0.2152044999820646,32.0,17703.0,12,4096,9
17287,113,0.21826490000239573,32.0,17704.0,12,4096,9
17288,114,0.21973509999224916,32.0,17705.0,12,4096,9
17289,115,0.22129109999514185,32.0,17706.0,12,4096,9
17290,116,0.22282359999371693,31.0,17708.0,12,4096,9
17291,117,0.22429829998873174,30.0,17710.0,12,4096,9
17292,118,0.22577729998738505,30.0,17711.0,12,4096,9
17293,119,0.22720950000802986,30.0,17712.0,12,4096,9
17294,120,0.22865909998654388,30.0,17713.0,12,4096,9
17295,121,0.23009949998231605,30.0,17714.0,12,4096,9
17296,122,0.23158580000745133,30.0,17715.0,12,4096,9
17297,123,0.23306999998749234,30.0,17716.0,12,4096,9
17298,124,0.23479019998922013,29.0,17718.0,12,4096,9
17299,125,0.23721479999949224,29.0,17719.0,12,4096,9
17300,126,0.23911309998948127,29.0,17720.0,12,4096,9
17301,127,0.24062269998830743,28.0,17722.0,12,4096,9
17302,128,0.242111700004898,28.0,17723.0,12,4096,9
17303,129,0.24357240000972524,28.0,17724.0,12,4096,9
17304,130,0.24505559998215176,28.0,17725.0,12,4096,9
17305,131,0.24655209999764338,28.0,17726.0,12,4096,9
17306,132,0.24804269999731332,28.0,17727.0,12,4096,9
17307,133,0.2495049999852199,28.0,17728.0,12,4096,9
17308,134,0.25135420000879094,28.0,17729.0,12,4096,9
17309,135,0.2529000999929849,28.0,17730.0,12,4096,9
17310,136,0.2544392999843694,28.0,17731.0,12,4096,9
17311,137,0.25594899998395704,28.0,17732.0,12,4096,9
17312,138,0.25745149998692796,28.0,17733.0,12,4096,9
17313,139,0.2589573999866843,28.0,17734.0,12,4096,9
17314,140,0.2604681999946479,28.0,17735.0,12,4096,9
17315,141,0.261975600005826,28.0,17736.0,12,4096,9
17316,142,0.263496400002623,28.0,17737.0,12,4096,9
17317,143,0.26673639999353327,28.0,17738.0,12,4096,9
17318,144,0.26865169999655336,28.0,17739.0,12,4096,9
17319,145,0.27076600000145845,28.0,17740.0,12,4096,9
17320,146,0.2722990000038408,28.0,17741.0,12,4096,9
17321,147,0.27379400000791065,28.0,17742.0,12,4096,9
17322,148,0.27527549999649636,28.0,17743.0,12,4096,9
17323,149,0.27678290000767447,28.0,17744.0,12,4096,9
17324,150,0.27827710000565276,28.0,17745.0,12,4096,9
17325,151,0.27976740000303835,28.0,17746.0,12,4096,9
17326,152,0.28339120000600815,28.0,17747.0,12,4096,9
17327,153,0.28549010001006536,28.0,17748.0,12,4096,9
17328,154,0.2878925999975763,28.0,17749.0,12,4096,9
17329,155,0.2909323000058066,28.0,17750.0,12,4096,9
17330,156,0.2938717000070028,27.0,17752.0,12,4096,9
17331,157,0.2963088999968022,27.0,17753.0,12,4096,9
17332,158,0.2978344000002835,27.0,17754.0,12,4096,9
17333,159,0.3008840999973472,27.0,17755.0,12,4096,9
17334,160,0.3024287000007462,27.0,17756.0,12,4096,9
17335,161,0.3039351000043098,27.0,17757.0,12,4096,9
17336,162,0.30543919999036007,27.0,17758.0,12,4096,9
17337,163,0.30694680000306107,27.0,17759.0,12,4096,9
17338,164,0.30848189999233,27.0,17760.0,12,4096,9
17339,165,0.3100171999831218,27.0,17761.0,12,4096,9
17340,166,0.3116427999921143,27.0,17762.0,12,4096,9
17341,167,0.3131985999934841,26.0,17764.0,12,4096,9
17342,168,0.31479489998309873,25.0,17766.0,12,4096,9
17343,169,0.3164303000085056,25.0,17767.0,12,4096,9
17344,170,0.31810579999000765,25.0,17768.0,12,4096,9
17345,171,0.319660200009821,25.0,17769.0,12,4096,9
17346,172,0.3212096999923233,25.0,17770.0,12,4096,9
17347,173,0.3227312999952119,25.0,17771.0,12,4096,9
17348,174,0.32428909998270683,25.0,17772.0,12,4096,9
17349,175,0.32594139999127947,25.0,17773.0,12,4096,9
17350,176,0.3275144000072032,25.0,17774.0,12,4096,9
17351,177,0.32908229998429306,25.0,17775.0,12,4096,9
17352,178,0.33067969998228364,25.0,17776.0,12,4096,9
17353,179,0.3322397999872919,25.0,17777.0,12,4096,9
17354,180,0.33405179998953827,25.0,17778.0,12,4096,9
17355,181,0.3356309999944642,25.0,17779.0,12,4096,9
17356,182,0.3372030000027735,25.0,17780.0,12,4096,9
17357,183,0.33873650000896305,25.0,17781.0,12,4096,9
17358,184,0.3417081999941729,25.0,17782.0,12,4096,9
17359,185,0.34326880000298843,25.0,17783.0,12,4096,9
17360,186,0.3448231999936979,25.0,17784.0,12,4096,9
17361,187,0.3463583999837283,25.0,17785.0,12,4096,9
17362,188,0.3492499999993015,25.0,17786.0,12,4096,9
17363,189,0.3509071999869775,25.0,17787.0,12,4096,9
17364,190,0.3524535000033211,25.0,17788.0,12,4096,9
17365,191,0.3539904000062961,25.0,17789.0,12,4096,9
17366,192,0.3555783999909181,25.0,17790.0,12,4096,9
17367,193,0.3571155999961775,24.0,17792.0,12,4096,9
17368,194,0.3586527000006754,24.0,17793.0,12,4096,9
17369,195,0.36020140000618994,24.0,17794.0,12,4096,9
17370,196,0.3617319999902975,24.0,17795.0,12,4096,9
17371,197,0.3632545000000391,24.0,17796.0,12,4096,9
17372,198,0.3647898999915924,24.0,17797.0,12,4096,9
17373,199,0.3663378999917768,24.0,17798.0,12,4096,9
17374,200,0.3680451999825891,24.0,17799.0,12,4096,9
17375,201,0.3695851000084076,24.0,17800.0,12,4096,9
17376,202,0.3711921999929473,24.0,17801.0,12,4096,9
17377,203,0.372726400004467,24.0,17802.0,12,4096,9
17378,204,0.37427860000752844,24.0,17803.0,12,4096,9
17379,205,0.3771429999906104,24.0,17804.0,12,4096,9
17380,206,0.3786688999971375,24.0,17805.0,12,4096,9
17381,207,0.380191999982344,24.0,17806.0,12,4096,9
17382,208,0.3817146999936085,24.0,17807.0,12,4096,9
17383,209,0.38330539999878965,24.0,17808.0,12,4096,9
17384,210,0.3848684999975376,24.0,17809.0,12,4096,9
17385,211,0.38657549998606555,23.0,17811.0,12,4096,9
17386,212,0.38813169999048114,23.0,17812.0,12,4096,9
17387,213,0.38967519998550415,23.0,17813.0,12,4096,9
17388,214,0.39121410000370815,23.0,17814.0,12,4096,9
17389,215,0.3940920000022743,23.0,17815.0,12,4096,9
17390,216,0.395627499994589,23.0,17816.0,12,4096,9
17391,217,0.3971769000054337,23.0,17817.0,12,4096,9
17392,218,0.3986916999856476,23.0,17818.0,12,4096,9
17393,219,0.4003872000030242,23.0,17819.0,12,4096,9
17394,220,0.4019820000103209,23.0,17820.0,12,4096,9
17395,221,0.403549100010423,23.0,17821.0,12,4096,9
17396,222,0.405117699992843,23.0,17822.0,12,4096,9
17397,223,0.4066723999858368,23.0,17823.0,12,4096,9
17398,224,0.40823569998610765,23.0,17824.0,12,4096,9
17399,225,0.4097804999910295,23.0,17825.0,12,4096,9
17400,226,0.41135169999324717,23.0,17826.0,12,4096,9
17401,227,0.4129071999923326,23.0,17827.0,12,4096,9
17402,228,0.41446909998194315,23.0,17828.0,12,4096,9
17403,229,0.4161082000064198,23.0,17829.0,12,4096,9
17404,230,0.4176798999833409,23.0,17830.0,12,4096,9
17405,231,0.41923830000450835,23.0,17831.0,12,4096,9
17406,232,0.42079249999369495,23.0,17832.0,12,4096,9
17407,233,0.4223626999882981,23.0,17833.0,12,4096,9
17408,234,0.4239274999999907,23.0,17834.0,12,4096,9
17409,235,0.42549970000982285,23.0,17835.0,12,4096,9
17410,236,0.4270748999842908,23.0,17836.0,12,4096,9
17411,237,0.4286370000045281,23.0,17837.0,12,4096,9
17412,238,0.4303061999962665,23.0,17838.0,12,4096,9
17413,239,0.43209220000426285,23.0,17839.0,12,4096,9
17414,240,0.4345154000038747,23.0,17840.0,12,4096,9
17415,241,0.4366339999833144,23.0,17841.0,12,4096,9
17416,242,0.43862559998524375,23.0,17842.0,12,4096,9
17417,243,0.4405413999920711,23.0,17843.0,12,4096,9
17418,244,0.4424396000104025,23.0,17844.0,12,4096,9
17419,245,0.4442083000030834,23.0,17845.0,12,4096,9
17420,246,0.4459889999998268,23.0,17846.0,12,4096,9
17421,247,0.4475920999830123,23.0,17847.0,12,4096,9
17422,248,0.45053050000569783,23.0,17848.0,12,4096,9
17423,249,0.4521156999981031,23.0,17849.0,12,4096,9
17424,250,0.45369409999693744,23.0,17850.0,12,4096,9
17425,251,0.4552706000104081,23.0,17851.0,12,4096,9
17426,252,0.4568672000023071,23.0,17852.0,12,4096,9
17427,253,0.4584340000001248,23.0,17853.0,12,4096,9
17428,254,0.46007669999380596,23.0,17854.0,12,4096,9
17429,255,0.4616980999999214,23.0,17855.0,12,4096,9
17430,256,0.46328570001060143,23.0,17856.0,12,4096,9
17431,257,0.4648790000064764,22.0,17858.0,12,4096,9
17432,258,0.46652739998535253,22.0,17859.0,12,4096,9
17433,259,0.46817219999502413,22.0,17860.0,12,4096,9
17434,260,0.46979879998252727,22.0,17861.0,12,4096,9
17435,261,0.4714683000056539,22.0,17862.0,12,4096,9
17436,262,0.47315969999181107,22.0,17863.0,12,4096,9
17437,263,0.474961700005224,22.0,17864.0,12,4096,9
17438,264,0.4767151999985799,22.0,17865.0,12,4096,9
17439,265,0.4784003999957349,22.0,17866.0,12,4096,9
17440,266,0.48004470000159927,22.0,17867.0,12,4096,9
17441,267,0.4816827999893576,22.0,17868.0,12,4096,9
17442,268,0.48334790000808425,22.0,17869.0,12,4096,9
17443,269,0.4850336000090465,22.0,17870.0,12,4096,9
17444,270,0.4867014999908861,22.0,17871.0,12,4096,9
17445,271,0.48833860000013374,22.0,17872.0,12,4096,9
17446,272,0.48999719999847,22.0,17873.0,12,4096,9
17447,273,0.4916594999958761,22.0,17874.0,12,4096,9
17448,274,0.49329929999657907,22.0,17875.0,12,4096,9
17449,275,0.494947700004559,22.0,17876.0,12,4096,9
17450,276,0.49658350000390783,22.0,17877.0,12,4096,9
17451,277,0.4982693000056315,22.0,17878.0,12,4096,9
17452,278,0.49994529999094084,22.0,17879.0,12,4096,9
17453,279,0.501652799983276,22.0,17880.0,12,4096,9
17454,280,0.5032943999976851,22.0,17881.0,12,4096,9
17455,281,0.5049544000066817,22.0,17882.0,12,4096,9
17456,282,0.5071593000029679,22.0,17883.0,12,4096,9
17457,283,0.5089387999905739,22.0,17884.0,12,4096,9
17458,284,0.5121796999883372,22.0,17885.0,12,4096,9
17459,285,0.5138905000058003,22.0,17886.0,12,4096,9
17460,286,0.5155864999978803,22.0,17887.0,12,4096,9
17461,287,0.5173410999996122,22.0,17888.0,12,4096,9
17462,288,0.5190193000016734,22.0,17889.0,12,4096,9
17463,289,0.5209931999852415,22.0,17890.0,12,4096,9
17464,290,0.5226970000076108,22.0,17891.0,12,4096,9
17465,291,0.5243981000094209,22.0,17892.0,12,4096,9
17466,292,0.5260997999866959,22.0,17893.0,12,4096,9
17467,293,0.5278125999902841,22.0,17894.0,12,4096,9
17468,294,0.5295294999959879,22.0,17895.0,12,4096,9
17469,295,0.5312468000047375,22.0,17896.0,12,4096,9
17470,296,0.5329637999820989,22.0,17897.0,12,4096,9
17471,297,0.534706999984337,22.0,17898.0,12,4096,9
17472,298,0.5364767999853939,22.0,17899.0,12,4096,9
17473,299,0.5383049999945797,22.0,17900.0,12,4096,9
17474,300,0.5400805000099353,21.0,17902.0,12,4096,9
17475,301,0.541851999994833,21.0,17903.0,12,4096,9
17476,302,0.5435706999851391,21.0,17904.0,12,4096,9
17477,303,0.5453435000090394,21.0,17905.0,12,4096,9
17478,304,0.5470183999859728,21.0,17906.0,12,4096,9
17479,305,0.5487258000066504,21.0,17907.0,12,4096,9
17480,306,0.550576599984197,21.0,17908.0,12,4096,9
17481,307,0.5523049999901559,21.0,17909.0,12,4096,9
17482,308,0.554006099991966,20.0,17911.0,12,4096,9
17483,309,0.5571630999911577,20.0,17912.0,12,4096,9
17484,310,0.5588910999940708,20.0,17913.0,12,4096,9
17485,311,0.562027300009504,20.0,17914.0,12,4096,9
17486,312,0.5637401999847498,20.0,17915.0,12,4096,9
17487,313,0.5655044000013731,20.0,17916.0,12,4096,9
17488,314,0.567210699984571,20.0,17917.0,12,4096,9
17489,315,0.56890429998748,20.0,17918.0,12,4096,9
17490,316,0.5706079000083264,20.0,17919.0,12,4096,9
17491,317,0.5723238000064157,20.0,17920.0,12,4096,9
17492,318,0.5740336999879219,20.0,17921.0,12,4096,9
17493,319,0.5757470999960788,19.0,17923.0,12,4096,9
17494,320,0.577444700000342,19.0,17924.0,12,4096,9
17495,321,0.5791421000030823,19.0,17925.0,12,4096,9
17496,322,0.5809611000004224,19.0,17926.0,12,4096,9
17497,323,0.582643800007645,19.0,17927.0,12,4096,9
17498,324,0.5843222999828868,19.0,17928.0,12,4096,9
17499,325,0.5860158999857958,19.0,17929.0,12,4096,9
17500,326,0.5876850000058766,19.0,17930.0,12,4096,9
17501,327,0.5893559999822173,19.0,17931.0,12,4096,9
17502,328,0.5911051000002772,19.0,17932.0,12,4096,9
17503,329,0.5928226000105496,19.0,17933.0,12,4096,9
17504,330,0.5945758000016212,19.0,17934.0,12,4096,9
17505,331,0.596326400001999,19.0,17935.0,12,4096,9
17506,332,0.5980642999929842,19.0,17936.0,12,4096,9
17507,333,0.5998076999967452,19.0,17937.0,12,4096,9
17508,334,0.6015230999910273,19.0,17938.0,12,4096,9
17509,335,0.6031900999951176,19.0,17939.0,12,4096,9
17510,336,0.6048633999889717,19.0,17940.0,12,4096,9
17511,337,0.6065392000018619,19.0,17941.0,12,4096,9
17512,338,0.6082150999864098,19.0,17942.0,12,4096,9
17513,339,0.6101014000014402,19.0,17943.0,12,4096,9
17514,340,0.6118625999952201,19.0,17944.0,12,4096,9
17515,341,0.6135630999924615,19.0,17945.0,12,4096,9
17516,342,0.6152660000079777,19.0,17946.0,12,4096,9
17517,343,0.6169442000100389,19.0,17947.0,12,4096,9
17518,344,0.6187246000044979,19.0,17948.0,12,4096,9
17519,345,0.6205713000090327,19.0,17949.0,12,4096,9
17520,346,0.6223888999957126,19.0,17950.0,12,4096,9
17521,347,0.6241818999988027,19.0,17951.0,12,4096,9
17522,348,0.6260006999946199,19.0,17952.0,12,4096,9
17523,349,0.6277164999919478,19.0,17953.0,12,4096,9
17524,350,0.6293991999991704,19.0,17954.0,12,4096,9
17525,351,0.6310967000026722,19.0,17955.0,12,4096,9
17526,352,0.632840899983421,19.0,17956.0,12,4096,9
17527,353,0.6347696000011638,19.0,17957.0,12,4096,9
17528,354,0.6364622999972198,19.0,17958.0,12,4096,9
17529,355,0.6381353999895509,19.0,17959.0,12,4096,9
17530,356,0.6405117999820504,19.0,17960.0,12,4096,9
17531,357,0.6423396999889519,19.0,17961.0,12,4096,9
17532,358,0.6442786999978125,19.0,17962.0,12,4096,9
17533,359,0.6460253999975976,19.0,17963.0,12,4096,9
17534,360,0.6479867000016384,19.0,17964.0,12,4096,9
17535,361,0.6499451999843586,19.0,17965.0,12,4096,9
17536,362,0.651958200003719,19.0,17966.0,12,4096,9
17537,363,0.6539326999918558,19.0,17967.0,12,4096,9
17538,364,0.6571993000106886,19.0,17968.0,12,4096,9
17539,365,0.6606412999972235,19.0,17969.0,12,4096,9
17540,366,0.6668574000068475,19.0,17970.0,12,4096,9
17541,367,0.6703251999861095,19.0,17971.0,12,4096,9
17542,368,0.6737700999947265,19.0,17972.0,12,4096,9
17543,369,0.6772385000076611,19.0,17973.0,12,4096,9
17544,370,0.6806823000079021,19.0,17974.0,12,4096,9
17545,371,0.6841332000039984,19.0,17975.0,12,4096,9
17546,372,0.6861590000044089,19.0,17976.0,12,4096,9
17547,373,0.6879014000005554,19.0,17977.0,12,4096,9
17548,374,0.6896037999831606,19.0,17978.0,12,4096,9
17549,375,0.6912897999864072,19.0,17979.0,12,4096,9
17550,376,0.6929563999874517,19.0,17980.0,12,4096,9
17551,377,0.6946425999922212,19.0,17981.0,12,4096,9
17552,378,0.6963107000046875,19.0,17982.0,12,4096,9
17553,379,0.6979812000063248,19.0,17983.0,12,4096,9
17554,380,0.6997642999922391,19.0,17984.0,12,4096,9
17555,381,0.7014805999933742,19.0,17985.0,12,4096,9
17556,382,0.7031643000082113,19.0,17986.0,12,4096,9
17557,383,0.706214000005275,19.0,17987.0,12,4096,9
17558,384,0.7078735000104643,19.0,17988.0,12,4096,9
17559,385,0.709557299996959,19.0,17989.0,12,4096,9
17560,386,0.7112353999982588,19.0,17990.0,12,4096,9
17561,387,0.7129014999954961,19.0,17991.0,12,4096,9
17562,388,0.7146142999990843,19.0,17992.0,12,4096,9
17563,389,0.7162921999988612,19.0,17993.0,12,4096,9
17564,390,0.7180117999960203,19.0,17994.0,12,4096,9
17565,391,0.7197273999918252,19.0,17995.0,12,4096,9
17566,392,0.7214485000004061,19.0,17996.0,12,4096,9
17567,393,0.7231670999899507,19.0,17997.0,12,4096,9
17568,394,0.7249298999959137,19.0,17998.0,12,4096,9
17569,395,0.7267244000104256,19.0,17999.0,12,4096,9
17570,396,0.728467399982037,19.0,18000.0,12,4096,9
17571,397,0.7303104999882635,19.0,18001.0,12,4096,9
17572,398,0.7320888999965973,19.0,18002.0,12,4096,9
17573,399,0.7352009000023827,19.0,18003.0,12,4096,9
17574,400,0.7369538999919314,19.0,18004.0,12,4096,9
17575,401,0.7387375999824144,19.0,18005.0,12,4096,9
17576,402,0.7404908000025898,19.0,18006.0,12,4096,9
17577,403,0.7422786999959499,19.0,18007.0,12,4096,9
17578,404,0.744074999995064,19.0,18008.0,12,4096,9
17579,405,0.7458871999988332,19.0,18009.0,12,4096,9
17580,406,0.747684300004039,19.0,18010.0,12,4096,9
17581,407,0.7494631999870762,19.0,18011.0,12,4096,9
17582,408,0.7512461000005715,19.0,18012.0,12,4096,9
17583,409,0.7530399000097532,19.0,18013.0,12,4096,9
17584,410,0.7548231999971904,19.0,18014.0,12,4096,9
17585,411,0.7566060000099242,19.0,18015.0,12,4096,9
17586,412,0.7584090000018477,19.0,18016.0,12,4096,9
17587,413,0.7602610999892931,19.0,18017.0,12,4096,9
17588,414,0.7625000999832992,19.0,18018.0,12,4096,9
17589,415,0.7644385999883525,19.0,18019.0,12,4096,9
17590,416,0.7662616999878082,19.0,18020.0,12,4096,9
17591,417,0.7682171000051312,19.0,18021.0,12,4096,9
17592,418,0.77011909999419,19.0,18022.0,12,4096,9
17593,419,0.7719502999971155,19.0,18023.0,12,4096,9
17594,420,0.7737996999931056,19.0,18024.0,12,4096,9
17595,421,0.7757429000048432,19.0,18025.0,12,4096,9
17596,422,0.7775773000030313,19.0,18026.0,12,4096,9
17597,423,0.7793922999990173,19.0,18027.0,12,4096,9
17598,424,0.7812502000015229,19.0,18028.0,12,4096,9
17599,425,0.7844921000069007,19.0,18029.0,12,4096,9
17600,426,0.7863518999947701,19.0,18030.0,12,4096,9
17601,427,0.788171299995156,19.0,18031.0,12,4096,9
17602,428,0.7901111000101082,19.0,18032.0,12,4096,9
17603,429,0.7919800000090618,19.0,18033.0,12,4096,9
17604,430,0.7938543999916874,19.0,18034.0,12,4096,9
17605,431,0.7957535999885295,19.0,18035.0,12,4096,9
17606,432,0.7976187999884132,19.0,18036.0,12,4096,9
17607,433,0.7994808999937959,19.0,18037.0,12,4096,9
17608,434,0.8013684999896213,19.0,18038.0,12,4096,9
17609,435,0.803240499983076,19.0,18039.0,12,4096,9
17610,436,0.8055867000075523,19.0,18040.0,12,4096,9
17611,437,0.8075290999840945,19.0,18041.0,12,4096,9
17612,438,0.8094301999954041,19.0,18042.0,12,4096,9
17613,439,0.811303800001042,19.0,18043.0,12,4096,9
17614,440,0.8131834999949206,19.0,18044.0,12,4096,9
17615,441,0.8150681999977678,19.0,18045.0,12,4096,9
17616,442,0.8169565999996848,19.0,18046.0,12,4096,9
17617,443,0.8189459999848623,19.0,18047.0,12,4096,9
17618,444,0.8208852999960072,19.0,18048.0,12,4096,9
17619,445,0.8227754000108689,19.0,18049.0,12,4096,9
17620,446,0.8246738000016194,19.0,18050.0,12,4096,9
17621,447,0.826570700010052,19.0,18051.0,12,4096,9
17622,448,0.8284481999871787,19.0,18052.0,12,4096,9
17623,449,0.8303394000104163,19.0,18053.0,12,4096,9
17624,450,0.832224399986444,19.0,18054.0,12,4096,9
17625,451,0.8341530000034254,19.0,18055.0,12,4096,9
17626,452,0.8360876000078861,19.0,18056.0,12,4096,9
17627,453,0.8379929999937303,19.0,18057.0,12,4096,9
17628,454,0.8399033999885432,19.0,18058.0,12,4096,9
17629,455,0.8418049000028986,19.0,18059.0,12,4096,9
17630,456,0.8437184999929741,19.0,18060.0,12,4096,9
17631,457,0.8456145999953151,19.0,18061.0,12,4096,9
17632,458,0.8475416000001132,19.0,18062.0,12,4096,9
17633,459,0.8495022999995854,19.0,18063.0,12,4096,9
17634,460,0.8513934999937192,19.0,18064.0,12,4096,9
17635,461,0.8547318000055384,19.0,18065.0,12,4096,9
17636,462,0.8566206999821588,19.0,18066.0,12,4096,9
17637,463,0.8585134999884758,19.0,18067.0,12,4096,9
17638,464,0.8604039000056218,19.0,18068.0,12,4096,9
17639,465,0.8622855999856256,19.0,18069.0,12,4096,9
17640,466,0.8642270999844186,19.0,18070.0,12,4096,9
17641,467,0.8660748999973293,19.0,18071.0,12,4096,9
17642,468,0.8679178000020329,19.0,18072.0,12,4096,9
17643,469,0.8698970999976154,19.0,18073.0,12,4096,9
17644,470,0.8718009000003804,19.0,18074.0,12,4096,9
17645,471,0.8736953999905381,19.0,18075.0,12,4096,9
17646,472,0.87560780000058,19.0,18076.0,12,4096,9
17647,473,0.8775314000085928,19.0,18077.0,12,4096,9
17648,474,0.8795386999845505,19.0,18078.0,12,4096,9
17649,475,0.8815345999901183,19.0,18079.0,12,4096,9
17650,476,0.88347669999348,19.0,18080.0,12,4096,9
17651,477,0.8854369999899063,19.0,18081.0,12,4096,9
17652,478,0.8873751999926753,19.0,18082.0,12,4096,9
17653,479,0.8907284000015352,19.0,18083.0,12,4096,9
17654,480,0.8926273999968544,19.0,18084.0,12,4096,9
17655,481,0.8946062999893911,19.0,18085.0,12,4096,9
17656,482,0.8965419000014663,19.0,18086.0,12,4096,9
17657,483,0.8984738999861293,19.0,18087.0,12,4096,9
17658,484,0.9003891999891493,19.0,18088.0,12,4096,9
17659,485,0.9023153999878559,19.0,18089.0,12,4096,9
17660,486,0.90424350000103,19.0,18090.0,12,4096,9
17661,487,0.9061368999828119,19.0,18091.0,12,4096,9
17662,488,0.908028200006811,19.0,18092.0,12,4096,9
17663,489,0.9100801000022329,19.0,18093.0,12,4096,9
17664,490,0.9119914000038989,19.0,18094.0,12,4096,9
17665,491,0.9139020000002347,19.0,18095.0,12,4096,9
17666,492,0.9158259999821894,19.0,18096.0,12,4096,9
17667,493,0.9177251000073738,19.0,18097.0,12,4096,9
17668,494,0.9197165000077803,19.0,18098.0,12,4096,9
17669,495,0.9216386000043713,19.0,18099.0,12,4096,9
17670,496,0.9235394999850541,19.0,18100.0,12,4096,9
17671,497,0.9255021999997552,19.0,18101.0,12,4096,9
17672,498,0.9274320999975316,19.0,18102.0,12,4096,9
17673,499,0.9293585999985225,19.0,18103.0,12,4096,9
17674,500,0.931275499984622,19.0,18104.0,12,4096,9
17675,501,0.9332075999991503,19.0,18105.0,12,4096,9
17676,502,0.9351240000105463,19.0,18106.0,12,4096,9
17677,503,0.9370499000069685,19.0,18107.0,12,4096,9
17678,504,0.9390129999956116,19.0,18108.0,12,4096,9
17679,505,0.9409677000076044,19.0,18109.0,12,4096,9
17680,506,0.9429098999826238,19.0,18110.0,12,4096,9
17681,507,0.944863799988525,19.0,18111.0,12,4096,9
17682,508,0.9468249999918044,19.0,18112.0,12,4096,9
17683,509,0.9489583999966271,19.0,18113.0,12,4096,9
17684,510,0.9510377999977209,19.0,18114.0,12,4096,9
17685,511,0.953022300003795,19.0,18115.0,12,4096,9
17686,512,0.9550369000062346,19.0,18116.0,12,4096,9
17687,513,0.9584712999931071,19.0,18117.0,12,4096,9
17688,514,0.9604221000045072,19.0,18118.0,12,4096,9
17689,515,0.962370599998394,19.0,18119.0,12,4096,9
17690,516,0.964324000000488,19.0,18120.0,12,4096,9
17691,517,0.9662769999995362,19.0,18121.0,12,4096,9
17692,518,0.9682325999892782,19.0,18122.0,12,4096,9
17693,519,0.9704322000034153,19.0,18123.0,12,4096,9
17694,520,0.9723297999880742,19.0,18124.0,12,4096,9
17695,521,0.9742210999829695,19.0,18125.0,12,4096,9
17696,522,0.9761496999999508,19.0,18126.0,12,4096,9
17697,523,0.9780395999841858,19.0,18127.0,12,4096,9
17698,524,0.980051899998216,19.0,18128.0,12,4096,9
17699,525,0.982024700002512,19.0,18129.0,12,4096,9
17700,526,0.9839969000022393,19.0,18130.0,12,4096,9
17701,527,0.9859779999824241,19.0,18131.0,12,4096,9
17702,528,0.9879120999830775,19.0,18132.0,12,4096,9
17703,529,0.9898468999890611,19.0,18133.0,12,4096,9
17704,530,0.9917783999990206,19.0,18134.0,12,4096,9
17705,531,0.9937248000060208,19.0,18135.0,12,4096,9
17706,532,0.9956763999944087,19.0,18136.0,12,4096,9
17707,533,0.9976166999840643,19.0,18137.0,12,4096,9
17708,534,1.0010908999829553,19.0,18138.0,12,4096,9
17709,535,1.003082799987169,19.0,18139.0,12,4096,9
17710,536,1.0050583999836817,19.0,18140.0,12,4096,9
17711,537,1.0070112000103109,19.0,18141.0,12,4096,9
17712,538,1.0089267999865115,19.0,18142.0,12,4096,9
17713,539,1.0108590000018012,19.0,18143.0,12,4096,9
17714,540,1.0128702000074554,19.0,18144.0,12,4096,9
17715,541,1.0148326999915298,19.0,18145.0,12,4096,9
17716,542,1.016872499982128,19.0,18146.0,12,4096,9
17717,543,1.0188269999925978,19.0,18147.0,12,4096,9
17718,544,1.0207944999856409,19.0,18148.0,12,4096,9
17719,545,1.02275869998266,19.0,18149.0,12,4096,9
17720,546,1.024716999992961,19.0,18150.0,12,4096,9
17721,547,1.0266992000106256,19.0,18151.0,12,4096,9
17722,548,1.0289494000026025,19.0,18152.0,12,4096,9
17723,549,1.0313724000006914,19.0,18153.0,12,4096,9
17724,550,1.0344684000010602,19.0,18154.0,12,4096,9
17725,551,1.0374127000104636,19.0,18155.0,12,4096,9
17726,552,1.0400411000009626,19.0,18156.0,12,4096,9
17727,553,1.0419517999980599,19.0,18157.0,12,4096,9
17728,554,1.043778299994301,18.0,18159.0,12,4096,9
17729,555,1.0456390999897849,18.0,18160.0,12,4096,9
17730,556,1.0477863999840338,18.0,18161.0,12,4096,9
17731,557,1.0497592999890912,18.0,18162.0,12,4096,9
17732,558,1.0517200999893248,18.0,18163.0,12,4096,9
