,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3826,112,43.663495000000694,170.0,565128.0,True,5000,0.5,4096
3827,113,44.081013300005,170.0,570129.0,True,5000,0.5,4096
3828,114,44.54444390000572,170.0,575130.0,True,5000,0.5,4096
3829,115,44.98011730000144,170.0,580131.0,True,5000,0.5,4096
3830,116,45.40168900000572,170.0,585132.0,True,5000,0.5,4096
3831,117,45.84696330000588,170.0,590133.0,True,5000,0.5,4096
3832,118,46.292983600003936,170.0,595134.0,True,5000,0.5,4096
3833,119,46.73518260000128,170.0,600135.0,True,5000,0.5,4096
3834,120,47.15517800000089,170.0,605136.0,True,5000,0.5,4096
3835,121,47.62771470000007,170.0,610137.0,True,5000,0.5,4096
3836,122,48.06365970000479,170.0,615138.0,True,5000,0.5,4096
3837,123,48.49717370000144,170.0,620139.0,True,5000,0.5,4096
3838,124,48.94026670000312,170.0,625140.0,True,5000,0.5,4096
3839,125,49.38355210000009,170.0,630141.0,True,5000,0.5,4096
3840,126,49.81741350000084,170.0,635142.0,True,5000,0.5,4096
3841,127,50.29326460000448,170.0,640143.0,True,5000,0.5,4096
3842,128,50.76565739999933,170.0,645144.0,True,5000,0.5,4096
3843,129,51.206488000003446,170.0,650145.0,True,5000,0.5,4096
3844,130,51.661827600000834,170.0,655146.0,True,5000,0.5,4096
3845,131,52.10211410000193,170.0,660147.0,True,5000,0.5,4096
3846,132,52.54622580000432,170.0,665148.0,True,5000,0.5,4096
3847,133,52.98172899999918,170.0,670149.0,True,5000,0.5,4096
3848,134,53.40549760000431,170.0,675150.0,True,5000,0.5,4096
3849,135,53.87328500000149,170.0,680151.0,True,5000,0.5,4096
3850,136,54.29897619999974,170.0,685152.0,True,5000,0.5,4096
3851,137,54.75618960000429,170.0,690153.0,True,5000,0.5,4096
3852,138,55.23959270000341,170.0,695154.0,True,5000,0.5,4096
3853,139,55.687655699999596,170.0,700155.0,True,5000,0.5,4096
3854,140,56.111153300000296,170.0,705156.0,True,5000,0.5,4096
3855,141,56.55916390000493,170.0,710157.0,True,5000,0.5,4096
3856,142,57.00790600000619,170.0,715158.0,True,5000,0.5,4096
3857,143,57.479154100001324,170.0,720159.0,True,5000,0.5,4096
3858,144,57.95960970000306,170.0,725160.0,True,5000,0.5,4096
3859,145,58.38902760000201,170.0,730161.0,True,5000,0.5,4096
3860,146,58.825662200004444,170.0,735162.0,True,5000,0.5,4096
3861,147,59.239014900005714,170.0,740163.0,True,5000,0.5,4096
3862,148,59.747047400000156,170.0,745164.0,True,5000,0.5,4096
3863,149,60.20883750000212,170.0,750165.0,True,5000,0.5,4096
3864,150,60.642018099999405,170.0,755166.0,True,5000,0.5,4096
3865,151,61.085347800006275,170.0,760167.0,True,5000,0.5,4096
3866,152,61.525556700005836,170.0,765168.0,True,5000,0.5,4096
3867,153,61.9669045000046,170.0,770169.0,True,5000,0.5,4096
3868,154,62.43680690000474,170.0,775170.0,True,5000,0.5,4096
3869,155,62.92857190000359,170.0,780171.0,True,5000,0.5,4096
3870,156,63.37902949999989,170.0,785172.0,True,5000,0.5,4096
3871,157,63.82786450000276,170.0,790173.0,True,5000,0.5,4096
3872,158,64.2570593000055,170.0,795174.0,True,5000,0.5,4096
3873,159,64.71709750000446,170.0,800175.0,True,5000,0.5,4096
3874,160,65.1552673000042,170.0,805176.0,True,5000,0.5,4096
3875,161,65.64502750000247,170.0,810177.0,True,5000,0.5,4096
3876,162,66.08265860000392,170.0,815178.0,True,5000,0.5,4096
3877,163,66.51096400000097,170.0,820179.0,True,5000,0.5,4096
3878,164,66.9570057000019,170.0,825180.0,True,5000,0.5,4096
3879,165,67.41035760000523,170.0,830181.0,True,5000,0.5,4096
3880,166,67.88048740000522,170.0,835182.0,True,5000,0.5,4096
3881,167,68.30891270000575,170.0,840183.0,True,5000,0.5,4096
3882,168,68.7961901000017,170.0,845184.0,True,5000,0.5,4096
3883,169,69.26180369999929,170.0,850185.0,True,5000,0.5,4096
3884,170,69.73158390000026,170.0,855186.0,True,5000,0.5,4096
3885,171,70.16409180000483,170.0,860187.0,True,5000,0.5,4096
3886,172,70.64111190000403,170.0,865188.0,True,5000,0.5,4096
3887,173,71.09013480000431,170.0,870189.0,True,5000,0.5,4096
3888,174,71.5244440000024,170.0,875190.0,True,5000,0.5,4096
3889,175,71.95873470000515,170.0,880191.0,True,5000,0.5,4096
3890,176,72.42273540000315,170.0,885192.0,True,5000,0.5,4096
3891,177,72.85991910000303,170.0,890193.0,True,5000,0.5,4096
3892,178,73.30707290000282,170.0,895194.0,True,5000,0.5,4096
3893,179,73.79169340000226,170.0,900195.0,True,5000,0.5,4096
3894,180,74.22700610000174,170.0,905196.0,True,5000,0.5,4096
3895,181,74.6849932000041,170.0,910197.0,True,5000,0.5,4096
3896,182,75.16598040000099,170.0,915198.0,True,5000,0.5,4096
3897,183,75.65345450000314,170.0,920199.0,True,5000,0.5,4096
3898,184,76.08035180000297,170.0,925200.0,True,5000,0.5,4096
3899,185,76.50981210000464,170.0,930201.0,True,5000,0.5,4096
3900,186,76.95861590000277,170.0,935202.0,True,5000,0.5,4096
3901,187,77.39304480000283,170.0,940203.0,True,5000,0.5,4096
3902,188,77.88719610000408,170.0,945204.0,True,5000,0.5,4096
3903,189,78.31082430000242,170.0,950205.0,True,5000,0.5,4096
3904,190,78.80370820000098,170.0,955206.0,True,5000,0.5,4096
3905,191,79.2482397000058,170.0,960207.0,True,5000,0.5,4096
3906,192,79.7152814000001,170.0,965208.0,True,5000,0.5,4096
3907,193,80.18903400000272,170.0,970209.0,True,5000,0.5,4096
3908,194,80.66603400000167,170.0,975210.0,True,5000,0.5,4096
3909,195,81.093337600003,170.0,980211.0,True,5000,0.5,4096
3910,196,81.54143260000274,170.0,985212.0,True,5000,0.5,4096
3911,197,81.98537120000401,170.0,990213.0,True,5000,0.5,4096
3912,198,82.43956090000574,170.0,995214.0,True,5000,0.5,4096
3913,199,82.87670490000164,170.0,1000215.0,True,5000,0.5,4096
3914,200,83.30897900000127,170.0,1005216.0,True,5000,0.5,4096
3915,201,83.77400390000548,170.0,1010217.0,True,5000,0.5,4096
3916,202,84.2093268000026,170.0,1015218.0,True,5000,0.5,4096
3917,203,84.68241300000227,170.0,1020219.0,True,5000,0.5,4096
3918,204,85.18987620000553,170.0,1025220.0,True,5000,0.5,4096
3919,205,85.64953640000022,170.0,1030221.0,True,5000,0.5,4096
3920,206,86.0662150000062,170.0,1035222.0,True,5000,0.5,4096
3921,207,86.4969773000048,170.0,1040223.0,True,5000,0.5,4096
3922,208,86.93235700000514,170.0,1045224.0,True,5000,0.5,4096
3923,209,87.36832980000327,170.0,1050225.0,True,5000,0.5,4096
3924,210,87.83748230000492,170.0,1055226.0,True,5000,0.5,4096
3925,211,88.26778990000457,170.0,1060227.0,True,5000,0.5,4096
3926,212,88.73454810000112,170.0,1065228.0,True,5000,0.5,4096
3927,213,89.1773708000037,170.0,1070229.0,True,5000,0.5,4096
3928,214,89.62098730000434,170.0,1075230.0,True,5000,0.5,4096
3929,215,90.06768220000231,170.0,1080231.0,True,5000,0.5,4096
3930,216,90.51324620000378,170.0,1085232.0,True,5000,0.5,4096
3931,217,90.94743150000431,170.0,1090233.0,True,5000,0.5,4096
3932,218,91.39087850000215,170.0,1095234.0,True,5000,0.5,4096
3933,219,91.84797360000084,170.0,1100235.0,True,5000,0.5,4096
3934,220,92.29410620000272,170.0,1105236.0,True,5000,0.5,4096
3935,221,92.81394089999958,170.0,1110237.0,True,5000,0.5,4096
3936,222,93.24905520000175,170.0,1115238.0,True,5000,0.5,4096
3937,223,93.68839860000298,170.0,1120239.0,True,5000,0.5,4096
3938,224,94.12205779999931,170.0,1125240.0,True,5000,0.5,4096
3939,225,94.59988449999946,170.0,1130241.0,True,5000,0.5,4096
3940,226,95.04799610000191,170.0,1135242.0,True,5000,0.5,4096
3941,227,95.52375659999961,170.0,1140243.0,True,5000,0.5,4096
3942,228,95.93440770000598,170.0,1145244.0,True,5000,0.5,4096
3943,229,96.37802260000171,170.0,1150245.0,True,5000,0.5,4096
3944,230,96.81628479999927,170.0,1155246.0,True,5000,0.5,4096
3945,231,97.24519639999926,170.0,1160247.0,True,5000,0.5,4096
3946,232,97.7068744000062,170.0,1165248.0,True,5000,0.5,4096
3947,233,98.14341820000118,170.0,1170249.0,True,5000,0.5,4096
3948,234,98.59908460000588,170.0,1175250.0,True,5000,0.5,4096
3949,235,99.04937630000495,170.0,1180251.0,True,5000,0.5,4096
3950,236,99.4733156000002,170.0,1185252.0,True,5000,0.5,4096
3951,237,99.91785820000223,170.0,1190253.0,True,5000,0.5,4096
3952,238,100.39262980000058,170.0,1195254.0,True,5000,0.5,4096
3953,239,100.81709620000038,170.0,1200255.0,True,5000,0.5,4096
3954,240,0.0890670999942813,170.0,1205256.0,True,5000,0.5,4096
3955,241,0.3800822999983211,170.0,1210257.0,True,5000,0.5,4096
3956,242,0.6963485999949626,170.0,1215258.0,True,5000,0.5,4096
3957,243,1.050234599999385,170.0,1220259.0,True,5000,0.5,4096
3958,0,0.11685109999962151,11.0,5000.0,True,5000,0.75,4096
3959,1,0.3709048000018811,112.0,10002.0,True,5000,0.75,4096
3960,2,0.6393513000002713,116.0,15004.0,True,5000,0.75,4096
3961,3,0.8420057000039378,116.0,20005.0,True,5000,0.75,4096
3962,4,1.0728804000027594,116.0,25006.0,True,5000,0.75,4096
3963,5,1.338570300002175,116.0,30007.0,True,5000,0.75,4096
3964,6,1.596452700003283,116.0,35008.0,True,5000,0.75,4096
3965,7,1.8172225000016624,117.0,40010.0,True,5000,0.75,4096
3966,8,2.039768800001184,117.0,45011.0,True,5000,0.75,4096
3967,9,2.2916970000005676,117.0,50012.0,True,5000,0.75,4096
3968,10,2.5441733000043314,117.0,55013.0,True,5000,0.75,4096
3969,11,2.7740743000031216,117.0,60014.0,True,5000,0.75,4096
3970,12,2.987762200005818,117.0,65015.0,True,5000,0.75,4096
3971,13,3.205053700003191,117.0,70016.0,True,5000,0.75,4096
3972,14,3.442570400002296,117.0,75017.0,True,5000,0.75,4096
3973,15,3.6910512000031304,119.0,80019.0,True,5000,0.75,4096
3974,16,3.9091110000008484,119.0,85020.0,True,5000,0.75,4096
3975,17,4.154070800002955,119.0,90021.0,True,5000,0.75,4096
3976,18,4.36999370000558,119.0,95022.0,True,5000,0.75,4096
3977,19,4.639124000001175,119.0,100023.0,True,5000,0.75,4096
3978,20,4.976205999999365,119.0,105024.0,True,5000,0.75,4096
3979,21,5.278751400001056,122.0,110026.0,True,5000,0.75,4096
3980,22,5.56830450000416,122.0,115027.0,True,5000,0.75,4096
3981,23,5.824438700001338,122.0,120028.0,True,5000,0.75,4096
3982,24,6.03633620000619,122.0,125029.0,True,5000,0.75,4096
3983,25,6.275672499999928,124.0,130031.0,True,5000,0.75,4096
3984,26,6.526476000006369,124.0,135032.0,True,5000,0.75,4096
3985,27,6.762146400003985,127.0,140034.0,True,5000,0.75,4096
3986,28,6.990404399999534,127.0,145035.0,True,5000,0.75,4096
3987,29,7.2839552000004915,127.0,150036.0,True,5000,0.75,4096
3988,30,7.484072300001571,127.0,155037.0,True,5000,0.75,4096
3989,31,7.702853900002083,127.0,160038.0,True,5000,0.75,4096
3990,32,7.960253000004741,127.0,165039.0,True,5000,0.75,4096
3991,33,8.27386000000115,129.0,170041.0,True,5000,0.75,4096
3992,34,8.547133300002315,129.0,175042.0,True,5000,0.75,4096
3993,35,8.754577200001222,129.0,180043.0,True,5000,0.75,4096
3994,36,9.101782800004003,129.0,185044.0,True,5000,0.75,4096
3995,37,9.550956700004463,129.0,190045.0,True,5000,0.75,4096
3996,38,9.97862310000346,131.0,195047.0,True,5000,0.75,4096
3997,39,10.473228599999857,131.0,200048.0,True,5000,0.75,4096
3998,40,10.89407950000168,131.0,205049.0,True,5000,0.75,4096
3999,41,11.350149100006092,131.0,210050.0,True,5000,0.75,4096
4000,42,11.859402500005672,131.0,215051.0,True,5000,0.75,4096
4001,43,12.312727200005611,136.0,220053.0,True,5000,0.75,4096
4002,44,12.777176900002814,136.0,225054.0,True,5000,0.75,4096
4003,45,13.208948900006362,136.0,230055.0,True,5000,0.75,4096
4004,46,13.691163700001198,139.0,235057.0,True,5000,0.75,4096
4005,47,14.120024300005753,139.0,240058.0,True,5000,0.75,4096
4006,48,14.58169959999941,139.0,245059.0,True,5000,0.75,4096
4007,49,15.000720200005162,139.0,250060.0,True,5000,0.75,4096
4008,50,15.46359400000074,139.0,255061.0,True,5000,0.75,4096
4009,51,15.895265500003006,139.0,260062.0,True,5000,0.75,4096
4010,52,16.355507899999793,139.0,265063.0,True,5000,0.75,4096
4011,53,16.82418190000317,139.0,270064.0,True,5000,0.75,4096
4012,54,17.266751400005887,139.0,275065.0,True,5000,0.75,4096
4013,55,17.865314400005445,143.0,280067.0,True,5000,0.75,4096
4014,56,18.313632600002165,143.0,285068.0,True,5000,0.75,4096
4015,57,18.772903800003405,150.0,290070.0,True,5000,0.75,4096
4016,58,19.188762500001758,150.0,295071.0,True,5000,0.75,4096
4017,59,19.645323800003098,150.0,300072.0,True,5000,0.75,4096
4018,60,20.120941200002562,150.0,305073.0,True,5000,0.75,4096
4019,61,20.59770290000597,150.0,310074.0,True,5000,0.75,4096
4020,62,21.024812100004056,150.0,315075.0,True,5000,0.75,4096
4021,63,21.468487800004368,150.0,320076.0,True,5000,0.75,4096
4022,64,21.91365439999936,150.0,325077.0,True,5000,0.75,4096
4023,65,22.363799999999173,150.0,330078.0,True,5000,0.75,4096
4024,66,22.857075500003702,150.0,335079.0,True,5000,0.75,4096
4025,67,23.305465100005677,150.0,340080.0,True,5000,0.75,4096
4026,68,23.77434910000011,150.0,345081.0,True,5000,0.75,4096
4027,69,24.21663080000144,150.0,350082.0,True,5000,0.75,4096
4028,70,24.675569099999848,150.0,355083.0,True,5000,0.75,4096
4029,71,25.122169800000847,150.0,360084.0,True,5000,0.75,4096
4030,72,25.586789000000863,150.0,365085.0,True,5000,0.75,4096
4031,73,26.04138320000493,150.0,370086.0,True,5000,0.75,4096
4032,74,26.469663200005016,152.0,375088.0,True,5000,0.75,4096
4033,75,26.92927050000435,152.0,380089.0,True,5000,0.75,4096
4034,76,27.36879260000569,152.0,385090.0,True,5000,0.75,4096
4035,77,27.86342010000226,152.0,390091.0,True,5000,0.75,4096
4036,78,28.294916000006197,152.0,395092.0,True,5000,0.75,4096
4037,79,28.75574939999933,152.0,400093.0,True,5000,0.75,4096
4038,80,29.204898100004357,152.0,405094.0,True,5000,0.75,4096
4039,81,29.689657000002626,152.0,410095.0,True,5000,0.75,4096
4040,82,30.15337730000465,152.0,415096.0,True,5000,0.75,4096
4041,83,30.63139180000144,152.0,420097.0,True,5000,0.75,4096
4042,84,31.079297000003862,152.0,425098.0,True,5000,0.75,4096
4043,85,31.524651400002767,152.0,430099.0,True,5000,0.75,4096
4044,86,31.94672310000169,152.0,435100.0,True,5000,0.75,4096
4045,87,32.40685500000109,152.0,440101.0,True,5000,0.75,4096
4046,88,32.89168950000021,152.0,445102.0,True,5000,0.75,4096
4047,89,33.3238846000022,152.0,450103.0,True,5000,0.75,4096
4048,90,33.799365800005035,152.0,455104.0,True,5000,0.75,4096
4049,91,34.25183079999988,152.0,460105.0,True,5000,0.75,4096
4050,92,34.694735100005346,152.0,465106.0,True,5000,0.75,4096
4051,93,35.13004910000018,152.0,470107.0,True,5000,0.75,4096
4052,94,35.62370440000086,152.0,475108.0,True,5000,0.75,4096
4053,95,36.083043800004816,152.0,480109.0,True,5000,0.75,4096
4054,96,36.52505730000121,152.0,485110.0,True,5000,0.75,4096
4055,97,36.9482394000006,152.0,490111.0,True,5000,0.75,4096
4056,98,37.37513949999993,152.0,495112.0,True,5000,0.75,4096
4057,99,37.88172110000596,152.0,500113.0,True,5000,0.75,4096
4058,100,38.299111500004074,152.0,505114.0,True,5000,0.75,4096
4059,101,38.76137000000017,152.0,510115.0,True,5000,0.75,4096
4060,102,39.170051900000544,152.0,515116.0,True,5000,0.75,4096
4061,103,39.629360999999335,152.0,520117.0,True,5000,0.75,4096
4062,104,40.11442700000043,152.0,525118.0,True,5000,0.75,4096
4063,105,40.56743439999991,152.0,530119.0,True,5000,0.75,4096
4064,106,40.97087010000541,152.0,535120.0,True,5000,0.75,4096
4065,107,41.432900400002836,152.0,540121.0,True,5000,0.75,4096
4066,108,41.862421800004086,152.0,545122.0,True,5000,0.75,4096
4067,109,42.28338050000457,152.0,550123.0,True,5000,0.75,4096
4068,110,42.763317100005224,152.0,555124.0,True,5000,0.75,4096
4069,111,43.20196880000003,152.0,560125.0,True,5000,0.75,4096
4070,112,43.663495000000694,152.0,565126.0,True,5000,0.75,4096
4071,113,44.081013300005,152.0,570127.0,True,5000,0.75,4096
4072,114,44.54444390000572,152.0,575128.0,True,5000,0.75,4096
4073,115,44.98011730000144,152.0,580129.0,True,5000,0.75,4096
4074,116,45.40168900000572,152.0,585130.0,True,5000,0.75,4096
4075,117,45.84696330000588,152.0,590131.0,True,5000,0.75,4096
4076,118,46.292983600003936,152.0,595132.0,True,5000,0.75,4096
4077,119,46.73518260000128,153.0,600134.0,True,5000,0.75,4096
4078,120,47.15517800000089,153.0,605135.0,True,5000,0.75,4096
4079,121,47.62771470000007,153.0,610136.0,True,5000,0.75,4096
4080,122,48.06365970000479,153.0,615137.0,True,5000,0.75,4096
4081,123,48.49717370000144,153.0,620138.0,True,5000,0.75,4096
4082,124,48.94026670000312,153.0,625139.0,True,5000,0.75,4096
4083,125,49.38355210000009,153.0,630140.0,True,5000,0.75,4096
4084,126,49.81741350000084,153.0,635141.0,True,5000,0.75,4096
4085,127,50.29326460000448,153.0,640142.0,True,5000,0.75,4096
4086,128,50.76565739999933,153.0,645143.0,True,5000,0.75,4096
4087,129,51.206488000003446,153.0,650144.0,True,5000,0.75,4096
4088,130,51.661827600000834,156.0,655146.0,True,5000,0.75,4096
4089,131,52.10211410000193,156.0,660147.0,True,5000,0.75,4096
4090,132,52.54622580000432,156.0,665148.0,True,5000,0.75,4096
4091,133,52.98172899999918,156.0,670149.0,True,5000,0.75,4096
4092,134,53.40549760000431,156.0,675150.0,True,5000,0.75,4096
4093,135,53.87328500000149,156.0,680151.0,True,5000,0.75,4096
4094,136,54.29897619999974,156.0,685152.0,True,5000,0.75,4096
4095,137,54.75618960000429,156.0,690153.0,True,5000,0.75,4096
4096,138,55.23959270000341,156.0,695154.0,True,5000,0.75,4096
4097,139,55.687655699999596,156.0,700155.0,True,5000,0.75,4096
4098,140,56.111153300000296,156.0,705156.0,True,5000,0.75,4096
4099,141,56.55916390000493,156.0,710157.0,True,5000,0.75,4096
4100,142,57.00790600000619,156.0,715158.0,True,5000,0.75,4096
4101,143,57.479154100001324,156.0,720159.0,True,5000,0.75,4096
4102,144,57.95960970000306,156.0,725160.0,True,5000,0.75,4096
4103,145,58.38902760000201,156.0,730161.0,True,5000,0.75,4096
4104,146,58.825662200004444,156.0,735162.0,True,5000,0.75,4096
4105,147,59.239014900005714,156.0,740163.0,True,5000,0.75,4096
4106,148,59.747047400000156,156.0,745164.0,True,5000,0.75,4096
4107,149,60.20883750000212,156.0,750165.0,True,5000,0.75,4096
4108,150,60.642018099999405,156.0,755166.0,True,5000,0.75,4096
4109,151,61.085347800006275,156.0,760167.0,True,5000,0.75,4096
4110,152,61.525556700005836,156.0,765168.0,True,5000,0.75,4096
4111,153,61.9669045000046,156.0,770169.0,True,5000,0.75,4096
4112,154,62.43680690000474,156.0,775170.0,True,5000,0.75,4096
4113,155,62.92857190000359,156.0,780171.0,True,5000,0.75,4096
4114,156,63.37902949999989,156.0,785172.0,True,5000,0.75,4096
4115,157,63.82786450000276,156.0,790173.0,True,5000,0.75,4096
4116,158,64.2570593000055,156.0,795174.0,True,5000,0.75,4096
4117,159,64.71709750000446,156.0,800175.0,True,5000,0.75,4096
4118,160,65.1552673000042,156.0,805176.0,True,5000,0.75,4096
4119,161,65.64502750000247,156.0,810177.0,True,5000,0.75,4096
4120,162,66.08265860000392,156.0,815178.0,True,5000,0.75,4096
4121,163,66.51096400000097,156.0,820179.0,True,5000,0.75,4096
4122,164,66.9570057000019,156.0,825180.0,True,5000,0.75,4096
4123,165,67.41035760000523,156.0,830181.0,True,5000,0.75,4096
4124,166,67.88048740000522,156.0,835182.0,True,5000,0.75,4096
4125,167,68.30891270000575,156.0,840183.0,True,5000,0.75,4096
4126,168,68.7961901000017,156.0,845184.0,True,5000,0.75,4096
4127,169,69.26180369999929,156.0,850185.0,True,5000,0.75,4096
4128,170,69.73158390000026,156.0,855186.0,True,5000,0.75,4096
4129,171,70.16409180000483,156.0,860187.0,True,5000,0.75,4096
4130,172,70.64111190000403,156.0,865188.0,True,5000,0.75,4096
4131,173,71.09013480000431,156.0,870189.0,True,5000,0.75,4096
4132,174,71.5244440000024,156.0,875190.0,True,5000,0.75,4096
4133,175,71.95873470000515,156.0,880191.0,True,5000,0.75,4096
4134,176,72.42273540000315,156.0,885192.0,True,5000,0.75,4096
4135,177,72.85991910000303,156.0,890193.0,True,5000,0.75,4096
4136,178,73.30707290000282,156.0,895194.0,True,5000,0.75,4096
4137,179,73.79169340000226,156.0,900195.0,True,5000,0.75,4096
4138,180,74.22700610000174,156.0,905196.0,True,5000,0.75,4096
4139,181,74.6849932000041,156.0,910197.0,True,5000,0.75,4096
4140,182,75.16598040000099,156.0,915198.0,True,5000,0.75,4096
4141,183,75.65345450000314,156.0,920199.0,True,5000,0.75,4096
4142,184,76.08035180000297,156.0,925200.0,True,5000,0.75,4096
4143,185,76.50981210000464,156.0,930201.0,True,5000,0.75,4096
4144,186,76.95861590000277,156.0,935202.0,True,5000,0.75,4096
4145,187,77.39304480000283,156.0,940203.0,True,5000,0.75,4096
4146,188,77.88719610000408,156.0,945204.0,True,5000,0.75,4096
4147,189,78.31082430000242,156.0,950205.0,True,5000,0.75,4096
4148,190,78.80370820000098,156.0,955206.0,True,5000,0.75,4096
4149,191,79.2482397000058,156.0,960207.0,True,5000,0.75,4096
4150,192,79.7152814000001,156.0,965208.0,True,5000,0.75,4096
4151,193,80.18903400000272,156.0,970209.0,True,5000,0.75,4096
4152,194,80.66603400000167,156.0,975210.0,True,5000,0.75,4096
4153,195,81.093337600003,156.0,980211.0,True,5000,0.75,4096
4154,196,81.54143260000274,156.0,985212.0,True,5000,0.75,4096
4155,197,81.98537120000401,156.0,990213.0,True,5000,0.75,4096
4156,198,82.43956090000574,156.0,995214.0,True,5000,0.75,4096
4157,199,82.87670490000164,156.0,1000215.0,True,5000,0.75,4096
4158,200,83.30897900000127,156.0,1005216.0,True,5000,0.75,4096
4159,201,83.77400390000548,156.0,1010217.0,True,5000,0.75,4096
4160,202,84.2093268000026,156.0,1015218.0,True,5000,0.75,4096
4161,203,84.68241300000227,156.0,1020219.0,True,5000,0.75,4096
4162,204,85.18987620000553,156.0,1025220.0,True,5000,0.75,4096
4163,205,85.64953640000022,156.0,1030221.0,True,5000,0.75,4096
4164,206,86.0662150000062,156.0,1035222.0,True,5000,0.75,4096
4165,207,86.4969773000048,156.0,1040223.0,True,5000,0.75,4096
4166,208,86.93235700000514,156.0,1045224.0,True,5000,0.75,4096
4167,209,87.36832980000327,156.0,1050225.0,True,5000,0.75,4096
4168,210,87.83748230000492,158.0,1055227.0,True,5000,0.75,4096
4169,211,88.26778990000457,158.0,1060228.0,True,5000,0.75,4096
4170,212,88.73454810000112,158.0,1065229.0,True,5000,0.75,4096
4171,213,89.1773708000037,158.0,1070230.0,True,5000,0.75,4096
4172,214,89.62098730000434,158.0,1075231.0,True,5000,0.75,4096
4173,215,90.06768220000231,158.0,1080232.0,True,5000,0.75,4096
4174,216,90.51324620000378,158.0,1085233.0,True,5000,0.75,4096
4175,217,90.94743150000431,158.0,1090234.0,True,5000,0.75,4096
4176,218,91.39087850000215,158.0,1095235.0,True,5000,0.75,4096
4177,219,91.84797360000084,158.0,1100236.0,True,5000,0.75,4096
4178,220,92.29410620000272,158.0,1105237.0,True,5000,0.75,4096
4179,221,92.81394089999958,158.0,1110238.0,True,5000,0.75,4096
4180,222,93.24905520000175,158.0,1115239.0,True,5000,0.75,4096
4181,223,93.68839860000298,158.0,1120240.0,True,5000,0.75,4096
4182,224,94.12205779999931,158.0,1125241.0,True,5000,0.75,4096
4183,225,94.59988449999946,158.0,1130242.0,True,5000,0.75,4096
4184,226,95.04799610000191,158.0,1135243.0,True,5000,0.75,4096
4185,227,95.52375659999961,158.0,1140244.0,True,5000,0.75,4096
4186,228,95.93440770000598,158.0,1145245.0,True,5000,0.75,4096
4187,229,96.37802260000171,158.0,1150246.0,True,5000,0.75,4096
4188,230,96.81628479999927,158.0,1155247.0,True,5000,0.75,4096
4189,231,97.24519639999926,158.0,1160248.0,True,5000,0.75,4096
4190,232,97.7068744000062,158.0,1165249.0,True,5000,0.75,4096
4191,233,98.14341820000118,158.0,1170250.0,True,5000,0.75,4096
4192,234,98.59908460000588,158.0,1175251.0,True,5000,0.75,4096
4193,235,99.04937630000495,158.0,1180252.0,True,5000,0.75,4096
4194,236,99.4733156000002,158.0,1185253.0,True,5000,0.75,4096
4195,237,99.91785820000223,158.0,1190254.0,True,5000,0.75,4096
4196,238,100.39262980000058,158.0,1195255.0,True,5000,0.75,4096
4197,239,100.81709620000038,158.0,1200256.0,True,5000,0.75,4096
4198,240,0.0890670999942813,158.0,1205257.0,True,5000,0.75,4096
4199,241,0.3800822999983211,158.0,1210258.0,True,5000,0.75,4096
4200,242,0.6963485999949626,158.0,1215259.0,True,5000,0.75,4096
4201,243,1.050234599999385,158.0,1220260.0,True,5000,0.75,4096
4202,244,1.3752276999948663,158.0,1225261.0,True,5000,0.75,4096
4203,245,1.7422067999941646,158.0,1230262.0,True,5000,0.75,4096
4204,246,2.0784128999948734,158.0,1235263.0,True,5000,0.75,4096
4205,247,2.411520899993775,158.0,1240264.0,True,5000,0.75,4096
4206,248,2.7768121999979485,158.0,1245265.0,True,5000,0.75,4096
4207,249,3.1356327999965288,158.0,1250266.0,True,5000,0.75,4096
4208,250,3.423997399993823,158.0,1255267.0,True,5000,0.75,4096
4209,251,3.7177382000008947,158.0,1260268.0,True,5000,0.75,4096
4210,252,4.016277999995509,158.0,1265269.0,True,5000,0.75,4096
4211,253,4.410621199996967,158.0,1270270.0,True,5000,0.75,4096
4212,254,4.761387399994419,158.0,1275271.0,True,5000,0.75,4096
4213,255,5.049744899995858,158.0,1280272.0,True,5000,0.75,4096
4214,256,5.374546099999861,158.0,1285273.0,True,5000,0.75,4096
4215,257,5.723873499999172,158.0,1290274.0,True,5000,0.75,4096
4216,258,6.048417199999676,158.0,1295275.0,True,5000,0.75,4096
4217,259,6.326577299994824,158.0,1300276.0,True,5000,0.75,4096
4218,260,6.641361299996788,158.0,1305277.0,True,5000,0.75,4096
4219,261,6.962086699997599,158.0,1310278.0,True,5000,0.75,4096
4220,262,7.275234699998691,158.0,1315279.0,True,5000,0.75,4096
4221,263,7.569546999999147,158.0,1320280.0,True,5000,0.75,4096
4222,264,7.8889479999998,159.0,1325282.0,True,5000,0.75,4096
4223,265,8.226806300001044,159.0,1330283.0,True,5000,0.75,4096
4224,266,8.514379699998244,159.0,1335284.0,True,5000,0.75,4096
4225,267,8.843331600000965,159.0,1340285.0,True,5000,0.75,4096
4226,268,9.19242949999898,159.0,1345286.0,True,5000,0.75,4096
4227,269,9.53420229999756,159.0,1350287.0,True,5000,0.75,4096
4228,270,9.884208799994667,159.0,1355288.0,True,5000,0.75,4096
4229,271,10.210714900000312,159.0,1360289.0,True,5000,0.75,4096
4230,272,10.529258999995363,159.0,1365290.0,True,5000,0.75,4096
4231,273,10.856538199994247,159.0,1370291.0,True,5000,0.75,4096
