,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6440,232,3.4331837999998243,98.0,249.0,3000,0.2,4096
6441,233,3.446697099998346,98.0,250.0,3000,0.2,4096
6442,234,3.4600044999988313,98.0,251.0,3000,0.2,4096
6443,235,3.4733257999996567,98.0,252.0,3000,0.2,4096
6444,236,3.4863901999997324,98.0,253.0,3000,0.2,4096
6445,237,3.4993647999999666,98.0,254.0,3000,0.2,4096
6446,238,3.512487099998907,98.0,255.0,3000,0.2,4096
6447,239,3.525602499999877,98.0,256.0,3000,0.2,4096
6448,240,3.538668899998811,98.0,257.0,3000,0.2,4096
6449,241,3.5518390999986877,98.0,258.0,3000,0.2,4096
6450,0,0.002670199999556644,46.0,0.0,3000,0.3,4096
6451,1,0.030113899998468696,67.0,2.0,3000,0.3,4096
6452,2,0.05571509999936097,71.0,4.0,3000,0.3,4096
6453,3,0.0818409999992582,71.0,5.0,3000,0.3,4096
6454,4,0.09677199999896402,71.0,6.0,3000,0.3,4096
6455,5,0.12336649999997462,71.0,7.0,3000,0.3,4096
6456,6,0.13740689999940514,71.0,8.0,3000,0.3,4096
6457,7,0.15109940000002098,73.0,10.0,3000,0.3,4096
6458,8,0.16488609999942128,75.0,12.0,3000,0.3,4096
6459,9,0.1919934999987163,78.0,14.0,3000,0.3,4096
6460,10,0.2055458999984694,78.0,15.0,3000,0.3,4096
6461,11,0.22104319999925792,79.0,17.0,3000,0.3,4096
6462,12,0.23464739999872108,80.0,19.0,3000,0.3,4096
6463,13,0.24835149999853456,82.0,21.0,3000,0.3,4096
6464,14,0.26219319999836443,82.0,22.0,3000,0.3,4096
6465,15,0.27612109999972745,82.0,23.0,3000,0.3,4096
6466,16,0.28962460000002466,83.0,25.0,3000,0.3,4096
6467,17,0.31919679999919026,86.0,27.0,3000,0.3,4096
6468,18,0.337220299999899,86.0,28.0,3000,0.3,4096
6469,19,0.3507131999995181,88.0,30.0,3000,0.3,4096
6470,20,0.3644518999990396,88.0,31.0,3000,0.3,4096
6471,21,0.3780012999995961,88.0,32.0,3000,0.3,4096
6472,22,0.3913113999988127,88.0,33.0,3000,0.3,4096
6473,23,0.40474670000003243,89.0,35.0,3000,0.3,4096
6474,24,0.41832199999953446,91.0,37.0,3000,0.3,4096
6475,25,0.4320620999988023,91.0,38.0,3000,0.3,4096
6476,26,0.44566759999906935,92.0,40.0,3000,0.3,4096
6477,27,0.45939649999854737,92.0,41.0,3000,0.3,4096
6478,28,0.4727396999987832,93.0,43.0,3000,0.3,4096
6479,29,0.48636769999939133,94.0,45.0,3000,0.3,4096
6480,30,0.4999883000000409,94.0,46.0,3000,0.3,4096
6481,31,0.5136394999990443,94.0,47.0,3000,0.3,4096
6482,32,0.5273016999999527,95.0,49.0,3000,0.3,4096
6483,33,0.5547591999984434,95.0,50.0,3000,0.3,4096
6484,34,0.5717932999996265,96.0,52.0,3000,0.3,4096
6485,35,0.5885997999994288,96.0,53.0,3000,0.3,4096
6486,36,0.6095237999998062,96.0,54.0,3000,0.3,4096
6487,37,0.6276791999989655,96.0,55.0,3000,0.3,4096
6488,38,0.6418263999985356,96.0,56.0,3000,0.3,4096
6489,39,0.6554241999983788,96.0,57.0,3000,0.3,4096
6490,40,0.6690626999989036,96.0,58.0,3000,0.3,4096
6491,41,0.6823325999994267,96.0,59.0,3000,0.3,4096
6492,42,0.696250199998758,97.0,61.0,3000,0.3,4096
6493,43,0.7098129999994853,97.0,62.0,3000,0.3,4096
6494,44,0.7233077999990201,97.0,63.0,3000,0.3,4096
6495,45,0.7368076999991899,97.0,64.0,3000,0.3,4096
6496,46,0.751614899998458,97.0,65.0,3000,0.3,4096
6497,47,0.7652385999990656,97.0,66.0,3000,0.3,4096
6498,48,0.7782582999989245,98.0,68.0,3000,0.3,4096
6499,49,0.791494999999486,98.0,69.0,3000,0.3,4096
6500,50,0.8044229999995878,98.0,70.0,3000,0.3,4096
6501,51,0.8171092999982648,98.0,71.0,3000,0.3,4096
6502,52,0.8302457999998296,98.0,72.0,3000,0.3,4096
6503,53,0.8431918999995105,98.0,73.0,3000,0.3,4096
6504,54,0.856131299999106,98.0,74.0,3000,0.3,4096
6505,55,0.8690720999984478,98.0,75.0,3000,0.3,4096
6506,56,0.8821459999999206,98.0,76.0,3000,0.3,4096
6507,57,0.8970491999989463,98.0,77.0,3000,0.3,4096
6508,58,0.9140087999985553,98.0,78.0,3000,0.3,4096
6509,59,0.9269744999983232,98.0,79.0,3000,0.3,4096
6510,60,0.9418845999989571,98.0,80.0,3000,0.3,4096
6511,61,0.9563885999996273,98.0,81.0,3000,0.3,4096
6512,62,0.9692866999994294,98.0,82.0,3000,0.3,4096
6513,63,0.981978199999503,98.0,83.0,3000,0.3,4096
6514,64,0.9961413999990327,98.0,84.0,3000,0.3,4096
6515,65,1.024305999999342,98.0,85.0,3000,0.3,4096
6516,66,1.0382448000000295,98.0,86.0,3000,0.3,4096
6517,67,1.0516605999982858,98.0,87.0,3000,0.3,4096
6518,68,1.0655542999993486,98.0,88.0,3000,0.3,4096
6519,69,1.0796934999998484,98.0,89.0,3000,0.3,4096
6520,70,1.0939012999988336,98.0,90.0,3000,0.3,4096
6521,71,1.1077023999987432,98.0,91.0,3000,0.3,4096
6522,72,1.1207290999991528,98.0,92.0,3000,0.3,4096
6523,73,1.133803299999272,98.0,93.0,3000,0.3,4096
6524,74,1.1488628999995854,98.0,94.0,3000,0.3,4096
6525,75,1.168943599999693,98.0,95.0,3000,0.3,4096
6526,76,1.182811099999526,98.0,96.0,3000,0.3,4096
6527,77,1.1968661999999313,98.0,97.0,3000,0.3,4096
6528,78,1.215537399999448,98.0,98.0,3000,0.3,4096
6529,79,1.2362861999990855,98.0,99.0,3000,0.3,4096
6530,80,1.2513080999997328,98.0,100.0,3000,0.3,4096
6531,81,1.2657036999989941,98.0,101.0,3000,0.3,4096
6532,82,1.2802975999984483,98.0,102.0,3000,0.3,4096
6533,83,1.2948220999987825,98.0,103.0,3000,0.3,4096
6534,84,1.308461199998419,98.0,104.0,3000,0.3,4096
6535,85,1.3230776999989757,98.0,105.0,3000,0.3,4096
6536,86,1.3369323999995686,98.0,106.0,3000,0.3,4096
6537,87,1.3513238999985333,98.0,107.0,3000,0.3,4096
6538,88,1.3660263999991002,98.0,108.0,3000,0.3,4096
6539,89,1.3804152999982762,98.0,109.0,3000,0.3,4096
6540,90,1.3940075999998953,98.0,110.0,3000,0.3,4096
6541,91,1.4077206999991176,98.0,111.0,3000,0.3,4096
6542,92,1.42160899999908,98.0,112.0,3000,0.3,4096
6543,93,1.435888599999089,98.0,113.0,3000,0.3,4096
6544,94,1.4495097999988502,98.0,114.0,3000,0.3,4096
6545,95,1.4629311999997299,98.0,115.0,3000,0.3,4096
6546,96,1.4764319999994768,98.0,116.0,3000,0.3,4096
6547,97,1.489788699998826,98.0,117.0,3000,0.3,4096
6548,98,1.5031361999990622,98.0,118.0,3000,0.3,4096
6549,99,1.5200286999988748,98.0,119.0,3000,0.3,4096
6550,100,1.5340659999983473,98.0,120.0,3000,0.3,4096
6551,101,1.5505753999987064,98.0,121.0,3000,0.3,4096
6552,102,1.5660241999994469,98.0,122.0,3000,0.3,4096
6553,103,1.5816992000000027,98.0,123.0,3000,0.3,4096
6554,104,1.5970095999982732,98.0,124.0,3000,0.3,4096
6555,105,1.6109707999985403,98.0,125.0,3000,0.3,4096
6556,106,1.6262294999996811,98.0,126.0,3000,0.3,4096
6557,107,1.6401911999982985,98.0,127.0,3000,0.3,4096
6558,108,1.6541388999994524,98.0,128.0,3000,0.3,4096
6559,109,1.6682262999984232,98.0,129.0,3000,0.3,4096
6560,110,1.682855399998516,98.0,130.0,3000,0.3,4096
6561,111,1.6968024999987392,98.0,131.0,3000,0.3,4096
6562,112,1.7102741999988211,98.0,132.0,3000,0.3,4096
6563,113,1.7245243999986997,98.0,133.0,3000,0.3,4096
6564,114,1.7390997999991669,98.0,134.0,3000,0.3,4096
6565,115,1.7532701000000088,98.0,135.0,3000,0.3,4096
6566,116,1.7667999999994208,98.0,136.0,3000,0.3,4096
6567,117,1.7800384999991365,98.0,137.0,3000,0.3,4096
6568,118,1.7960576999994373,98.0,138.0,3000,0.3,4096
6569,119,1.8111180999985663,98.0,139.0,3000,0.3,4096
6570,120,1.825036899999759,98.0,140.0,3000,0.3,4096
6571,121,1.8385985999993864,98.0,141.0,3000,0.3,4096
6572,122,1.8521630999985064,98.0,142.0,3000,0.3,4096
6573,123,1.865653699998802,98.0,143.0,3000,0.3,4096
6574,124,1.8789612000000488,98.0,144.0,3000,0.3,4096
6575,125,1.8927389999989828,98.0,145.0,3000,0.3,4096
6576,126,1.9064206999992166,98.0,146.0,3000,0.3,4096
6577,127,1.9200188999984675,98.0,147.0,3000,0.3,4096
6578,128,1.9347041999990324,98.0,148.0,3000,0.3,4096
6579,129,1.966370599999209,98.0,149.0,3000,0.3,4096
6580,130,1.9872968999989098,98.0,150.0,3000,0.3,4096
6581,131,2.000953099999606,98.0,151.0,3000,0.3,4096
6582,132,2.0145657999983086,98.0,152.0,3000,0.3,4096
6583,133,2.0319378999993205,98.0,153.0,3000,0.3,4096
6584,134,2.0453937999991467,98.0,154.0,3000,0.3,4096
6585,135,2.0595789999988483,98.0,155.0,3000,0.3,4096
6586,136,2.0730886999990616,98.0,156.0,3000,0.3,4096
6587,137,2.0867267999983596,98.0,157.0,3000,0.3,4096
6588,138,2.1003042999982426,98.0,158.0,3000,0.3,4096
6589,139,2.113832999999431,98.0,159.0,3000,0.3,4096
6590,140,2.1274982999984786,98.0,160.0,3000,0.3,4096
6591,141,2.141727099999116,98.0,161.0,3000,0.3,4096
6592,142,2.1553507999997237,98.0,162.0,3000,0.3,4096
6593,143,2.1719898999999714,98.0,163.0,3000,0.3,4096
6594,144,2.190115800000058,98.0,164.0,3000,0.3,4096
6595,145,2.20364569999947,98.0,165.0,3000,0.3,4096
6596,146,2.21727219999957,98.0,166.0,3000,0.3,4096
6597,147,2.230845499998395,98.0,167.0,3000,0.3,4096
6598,148,2.244426899998871,98.0,168.0,3000,0.3,4096
6599,149,2.260163899998588,98.0,169.0,3000,0.3,4096
6600,150,2.2815555999986827,98.0,170.0,3000,0.3,4096
6601,151,2.294496099999378,98.0,171.0,3000,0.3,4096
6602,152,2.307513599998856,98.0,172.0,3000,0.3,4096
6603,153,2.3204441999987466,98.0,173.0,3000,0.3,4096
6604,154,2.3334563999997044,98.0,174.0,3000,0.3,4096
6605,155,2.3465626999986853,98.0,175.0,3000,0.3,4096
6606,156,2.3597098999998707,98.0,176.0,3000,0.3,4096
6607,157,2.3726592999992135,98.0,177.0,3000,0.3,4096
6608,158,2.3858936999986327,98.0,178.0,3000,0.3,4096
6609,159,2.3990471999986767,98.0,179.0,3000,0.3,4096
6610,160,2.4122534999987693,98.0,180.0,3000,0.3,4096
6611,161,2.4253859000000375,98.0,181.0,3000,0.3,4096
6612,162,2.4387066999988747,98.0,182.0,3000,0.3,4096
6613,163,2.4540233999996417,98.0,183.0,3000,0.3,4096
6614,164,2.467867800000022,98.0,184.0,3000,0.3,4096
6615,165,2.48152889999983,98.0,185.0,3000,0.3,4096
6616,166,2.494952099999864,98.0,186.0,3000,0.3,4096
6617,167,2.5082958999992115,98.0,187.0,3000,0.3,4096
6618,168,2.5219081999985065,98.0,188.0,3000,0.3,4096
6619,169,2.535486499999024,98.0,189.0,3000,0.3,4096
6620,170,2.5491032999998424,98.0,190.0,3000,0.3,4096
6621,171,2.5624661999991076,98.0,191.0,3000,0.3,4096
6622,172,2.5777621999986877,98.0,192.0,3000,0.3,4096
6623,173,2.5913817000000563,98.0,193.0,3000,0.3,4096
6624,174,2.604933999999048,98.0,194.0,3000,0.3,4096
6625,175,2.618829999999434,98.0,195.0,3000,0.3,4096
6626,176,2.632588999998916,98.0,196.0,3000,0.3,4096
6627,177,2.6481964999984484,98.0,197.0,3000,0.3,4096
6628,178,2.6674697999987984,98.0,198.0,3000,0.3,4096
6629,179,2.6805844999998953,98.0,199.0,3000,0.3,4096
6630,180,2.693696699998327,98.0,200.0,3000,0.3,4096
6631,181,2.706699299998945,98.0,201.0,3000,0.3,4096
6632,182,2.7196855999991385,98.0,202.0,3000,0.3,4096
6633,183,2.7326096999986476,98.0,203.0,3000,0.3,4096
6634,184,2.745721599998433,98.0,204.0,3000,0.3,4096
6635,185,2.765675199998441,98.0,205.0,3000,0.3,4096
6636,186,2.779912499998318,98.0,206.0,3000,0.3,4096
6637,187,2.7927575999983674,98.0,207.0,3000,0.3,4096
6638,188,2.806922099998701,98.0,208.0,3000,0.3,4096
6639,189,2.8212418999992224,98.0,209.0,3000,0.3,4096
6640,190,2.8355151999985537,98.0,210.0,3000,0.3,4096
6641,191,2.8486954999989393,98.0,211.0,3000,0.3,4096
6642,192,2.8649663999985933,98.0,212.0,3000,0.3,4096
6643,193,2.878415799999857,98.0,213.0,3000,0.3,4096
6644,194,2.891624799998681,98.0,214.0,3000,0.3,4096
6645,195,2.9045816999987437,98.0,215.0,3000,0.3,4096
6646,196,2.919141899999886,98.0,216.0,3000,0.3,4096
6647,197,2.932762399999774,98.0,217.0,3000,0.3,4096
6648,198,2.946290299998509,98.0,218.0,3000,0.3,4096
6649,199,2.9603207999989536,98.0,219.0,3000,0.3,4096
6650,200,2.973866699998325,98.0,220.0,3000,0.3,4096
6651,201,2.987314099998912,98.0,221.0,3000,0.3,4096
6652,202,3.0010578999990685,98.0,222.0,3000,0.3,4096
6653,203,3.0189657999999326,98.0,223.0,3000,0.3,4096
6654,204,3.032232899999144,98.0,224.0,3000,0.3,4096
6655,205,3.0456416999986686,98.0,225.0,3000,0.3,4096
6656,206,3.0590350999991642,98.0,226.0,3000,0.3,4096
6657,207,3.0727382999994006,98.0,227.0,3000,0.3,4096
6658,208,3.0864146999992954,98.0,228.0,3000,0.3,4096
6659,209,3.100112699999954,98.0,229.0,3000,0.3,4096
6660,210,3.113767699998789,98.0,230.0,3000,0.3,4096
6661,211,3.127367299999605,98.0,231.0,3000,0.3,4096
6662,212,3.1409443999982614,98.0,232.0,3000,0.3,4096
6663,213,3.156471899999815,98.0,233.0,3000,0.3,4096
6664,214,3.1753045999994356,98.0,234.0,3000,0.3,4096
6665,215,3.193203099999664,98.0,235.0,3000,0.3,4096
6666,216,3.2107815999988816,98.0,236.0,3000,0.3,4096
6667,217,3.2238367999998445,98.0,237.0,3000,0.3,4096
6668,218,3.2377309999992576,98.0,238.0,3000,0.3,4096
6669,219,3.2520960999991075,98.0,239.0,3000,0.3,4096
6670,220,3.265847599999688,98.0,240.0,3000,0.3,4096
6671,221,3.279427099998429,98.0,241.0,3000,0.3,4096
6672,222,3.2935839999991003,98.0,242.0,3000,0.3,4096
6673,223,3.3079788999984885,98.0,243.0,3000,0.3,4096
6674,224,3.322051899998769,98.0,244.0,3000,0.3,4096
6675,225,3.3351884999992762,98.0,245.0,3000,0.3,4096
6676,226,3.3481331999992108,98.0,246.0,3000,0.3,4096
6677,227,3.3611039999996137,98.0,247.0,3000,0.3,4096
6678,228,3.378449099998761,98.0,248.0,3000,0.3,4096
6679,229,3.3914162999990367,98.0,249.0,3000,0.3,4096
6680,230,3.4045148999994126,98.0,250.0,3000,0.3,4096
6681,231,3.4185328999992635,98.0,251.0,3000,0.3,4096
6682,232,3.4331837999998243,98.0,252.0,3000,0.3,4096
6683,233,3.446697099998346,98.0,253.0,3000,0.3,4096
6684,234,3.4600044999988313,98.0,254.0,3000,0.3,4096
6685,235,3.4733257999996567,98.0,255.0,3000,0.3,4096
6686,236,3.4863901999997324,98.0,256.0,3000,0.3,4096
6687,237,3.4993647999999666,98.0,257.0,3000,0.3,4096
6688,238,3.512487099998907,98.0,258.0,3000,0.3,4096
6689,239,3.525602499999877,98.0,259.0,3000,0.3,4096
6690,240,3.538668899998811,98.0,260.0,3000,0.3,4096
6691,241,3.5518390999986877,98.0,261.0,3000,0.3,4096
6692,242,3.565267499998299,98.0,262.0,3000,0.3,4096
6693,243,3.578408599998511,98.0,263.0,3000,0.3,4096
6694,244,3.591617699999915,98.0,264.0,3000,0.3,4096
6695,245,3.604578499998752,98.0,265.0,3000,0.3,4096
6696,246,3.617939899999328,98.0,266.0,3000,0.3,4096
6697,247,3.631514699998661,98.0,267.0,3000,0.3,4096
6698,248,3.6534999999985303,98.0,268.0,3000,0.3,4096
6699,0,0.002670199999556644,46.0,0.0,3000,0.4,4096
6700,1,0.030113899998468696,67.0,2.0,3000,0.4,4096
6701,2,0.05571509999936097,68.0,4.0,3000,0.4,4096
6702,3,0.0818409999992582,70.0,6.0,3000,0.4,4096
6703,4,0.09677199999896402,72.0,8.0,3000,0.4,4096
6704,5,0.12336649999997462,72.0,9.0,3000,0.4,4096
6705,6,0.13740689999940514,72.0,10.0,3000,0.4,4096
6706,7,0.15109940000002098,73.0,12.0,3000,0.4,4096
6707,8,0.16488609999942128,75.0,14.0,3000,0.4,4096
6708,9,0.1919934999987163,78.0,16.0,3000,0.4,4096
6709,10,0.2055458999984694,83.0,18.0,3000,0.4,4096
6710,11,0.22104319999925792,83.0,19.0,3000,0.4,4096
6711,12,0.23464739999872108,83.0,20.0,3000,0.4,4096
6712,13,0.24835149999853456,83.0,21.0,3000,0.4,4096
6713,14,0.26219319999836443,84.0,23.0,3000,0.4,4096
6714,15,0.27612109999972745,84.0,24.0,3000,0.4,4096
6715,16,0.28962460000002466,84.0,25.0,3000,0.4,4096
6716,17,0.31919679999919026,84.0,26.0,3000,0.4,4096
6717,18,0.337220299999899,84.0,27.0,3000,0.4,4096
6718,19,0.3507131999995181,84.0,28.0,3000,0.4,4096
6719,20,0.3644518999990396,85.0,30.0,3000,0.4,4096
6720,21,0.3780012999995961,86.0,32.0,3000,0.4,4096
6721,22,0.3913113999988127,86.0,33.0,3000,0.4,4096
6722,23,0.40474670000003243,89.0,35.0,3000,0.4,4096
6723,24,0.41832199999953446,89.0,36.0,3000,0.4,4096
6724,25,0.4320620999988023,89.0,37.0,3000,0.4,4096
6725,26,0.44566759999906935,90.0,39.0,3000,0.4,4096
6726,27,0.45939649999854737,90.0,40.0,3000,0.4,4096
6727,28,0.4727396999987832,91.0,42.0,3000,0.4,4096
6728,29,0.48636769999939133,92.0,44.0,3000,0.4,4096
6729,30,0.4999883000000409,92.0,45.0,3000,0.4,4096
6730,31,0.5136394999990443,93.0,47.0,3000,0.4,4096
6731,32,0.5273016999999527,93.0,48.0,3000,0.4,4096
6732,33,0.5547591999984434,93.0,49.0,3000,0.4,4096
6733,34,0.5717932999996265,93.0,50.0,3000,0.4,4096
6734,35,0.5885997999994288,96.0,52.0,3000,0.4,4096
6735,36,0.6095237999998062,96.0,53.0,3000,0.4,4096
6736,37,0.6276791999989655,96.0,54.0,3000,0.4,4096
6737,38,0.6418263999985356,96.0,55.0,3000,0.4,4096
6738,39,0.6554241999983788,96.0,56.0,3000,0.4,4096
6739,40,0.6690626999989036,96.0,57.0,3000,0.4,4096
6740,41,0.6823325999994267,96.0,58.0,3000,0.4,4096
6741,42,0.696250199998758,97.0,60.0,3000,0.4,4096
6742,43,0.7098129999994853,97.0,61.0,3000,0.4,4096
6743,44,0.7233077999990201,98.0,63.0,3000,0.4,4096
6744,45,0.7368076999991899,98.0,64.0,3000,0.4,4096
6745,46,0.751614899998458,98.0,65.0,3000,0.4,4096
6746,47,0.7652385999990656,98.0,66.0,3000,0.4,4096
6747,48,0.7782582999989245,98.0,67.0,3000,0.4,4096
6748,49,0.791494999999486,98.0,68.0,3000,0.4,4096
6749,50,0.8044229999995878,98.0,69.0,3000,0.4,4096
6750,51,0.8171092999982648,98.0,70.0,3000,0.4,4096
6751,52,0.8302457999998296,98.0,71.0,3000,0.4,4096
6752,53,0.8431918999995105,98.0,72.0,3000,0.4,4096
6753,54,0.856131299999106,98.0,73.0,3000,0.4,4096
6754,55,0.8690720999984478,98.0,74.0,3000,0.4,4096
6755,56,0.8821459999999206,98.0,75.0,3000,0.4,4096
6756,57,0.8970491999989463,98.0,76.0,3000,0.4,4096
6757,58,0.9140087999985553,98.0,77.0,3000,0.4,4096
6758,59,0.9269744999983232,98.0,78.0,3000,0.4,4096
6759,60,0.9418845999989571,98.0,79.0,3000,0.4,4096
6760,61,0.9563885999996273,98.0,80.0,3000,0.4,4096
6761,62,0.9692866999994294,98.0,81.0,3000,0.4,4096
6762,63,0.981978199999503,98.0,82.0,3000,0.4,4096
6763,64,0.9961413999990327,98.0,83.0,3000,0.4,4096
6764,65,1.024305999999342,98.0,84.0,3000,0.4,4096
6765,66,1.0382448000000295,98.0,85.0,3000,0.4,4096
6766,67,1.0516605999982858,98.0,86.0,3000,0.4,4096
6767,68,1.0655542999993486,98.0,87.0,3000,0.4,4096
6768,69,1.0796934999998484,98.0,88.0,3000,0.4,4096
6769,70,1.0939012999988336,98.0,89.0,3000,0.4,4096
6770,71,1.1077023999987432,98.0,90.0,3000,0.4,4096
6771,72,1.1207290999991528,98.0,91.0,3000,0.4,4096
6772,73,1.133803299999272,98.0,92.0,3000,0.4,4096
6773,74,1.1488628999995854,98.0,93.0,3000,0.4,4096
6774,75,1.168943599999693,98.0,94.0,3000,0.4,4096
6775,76,1.182811099999526,98.0,95.0,3000,0.4,4096
6776,77,1.1968661999999313,98.0,96.0,3000,0.4,4096
6777,78,1.215537399999448,98.0,97.0,3000,0.4,4096
6778,79,1.2362861999990855,98.0,98.0,3000,0.4,4096
6779,80,1.2513080999997328,98.0,99.0,3000,0.4,4096
6780,81,1.2657036999989941,98.0,100.0,3000,0.4,4096
6781,82,1.2802975999984483,98.0,101.0,3000,0.4,4096
6782,83,1.2948220999987825,98.0,102.0,3000,0.4,4096
6783,84,1.308461199998419,98.0,103.0,3000,0.4,4096
6784,85,1.3230776999989757,98.0,104.0,3000,0.4,4096
6785,86,1.3369323999995686,98.0,105.0,3000,0.4,4096
6786,87,1.3513238999985333,98.0,106.0,3000,0.4,4096
6787,88,1.3660263999991002,98.0,107.0,3000,0.4,4096
6788,89,1.3804152999982762,98.0,108.0,3000,0.4,4096
6789,90,1.3940075999998953,98.0,109.0,3000,0.4,4096
6790,91,1.4077206999991176,98.0,110.0,3000,0.4,4096
6791,92,1.42160899999908,98.0,111.0,3000,0.4,4096
6792,93,1.435888599999089,98.0,112.0,3000,0.4,4096
6793,94,1.4495097999988502,98.0,113.0,3000,0.4,4096
6794,95,1.4629311999997299,98.0,114.0,3000,0.4,4096
6795,96,1.4764319999994768,98.0,115.0,3000,0.4,4096
6796,97,1.489788699998826,98.0,116.0,3000,0.4,4096
6797,98,1.5031361999990622,98.0,117.0,3000,0.4,4096
6798,99,1.5200286999988748,98.0,118.0,3000,0.4,4096
6799,100,1.5340659999983473,98.0,119.0,3000,0.4,4096
6800,101,1.5505753999987064,98.0,120.0,3000,0.4,4096
6801,102,1.5660241999994469,98.0,121.0,3000,0.4,4096
6802,103,1.5816992000000027,98.0,122.0,3000,0.4,4096
6803,104,1.5970095999982732,98.0,123.0,3000,0.4,4096
6804,105,1.6109707999985403,98.0,124.0,3000,0.4,4096
6805,106,1.6262294999996811,98.0,125.0,3000,0.4,4096
6806,107,1.6401911999982985,98.0,126.0,3000,0.4,4096
6807,108,1.6541388999994524,98.0,127.0,3000,0.4,4096
6808,109,1.6682262999984232,98.0,128.0,3000,0.4,4096
6809,110,1.682855399998516,98.0,129.0,3000,0.4,4096
6810,111,1.6968024999987392,98.0,130.0,3000,0.4,4096
6811,112,1.7102741999988211,98.0,131.0,3000,0.4,4096
6812,113,1.7245243999986997,98.0,132.0,3000,0.4,4096
6813,114,1.7390997999991669,98.0,133.0,3000,0.4,4096
6814,115,1.7532701000000088,98.0,134.0,3000,0.4,4096
6815,116,1.7667999999994208,98.0,135.0,3000,0.4,4096
6816,117,1.7800384999991365,98.0,136.0,3000,0.4,4096
6817,118,1.7960576999994373,98.0,137.0,3000,0.4,4096
6818,119,1.8111180999985663,98.0,138.0,3000,0.4,4096
6819,120,1.825036899999759,98.0,139.0,3000,0.4,4096
6820,121,1.8385985999993864,98.0,140.0,3000,0.4,4096
6821,122,1.8521630999985064,98.0,141.0,3000,0.4,4096
6822,123,1.865653699998802,98.0,142.0,3000,0.4,4096
6823,124,1.8789612000000488,98.0,143.0,3000,0.4,4096
6824,125,1.8927389999989828,98.0,144.0,3000,0.4,4096
6825,126,1.9064206999992166,98.0,145.0,3000,0.4,4096
6826,127,1.9200188999984675,98.0,146.0,3000,0.4,4096
6827,128,1.9347041999990324,98.0,147.0,3000,0.4,4096
6828,129,1.966370599999209,98.0,148.0,3000,0.4,4096
6829,130,1.9872968999989098,98.0,149.0,3000,0.4,4096
6830,131,2.000953099999606,98.0,150.0,3000,0.4,4096
6831,132,2.0145657999983086,98.0,151.0,3000,0.4,4096
6832,133,2.0319378999993205,98.0,152.0,3000,0.4,4096
6833,134,2.0453937999991467,98.0,153.0,3000,0.4,4096
6834,135,2.0595789999988483,98.0,154.0,3000,0.4,4096
6835,136,2.0730886999990616,98.0,155.0,3000,0.4,4096
6836,137,2.0867267999983596,98.0,156.0,3000,0.4,4096
6837,138,2.1003042999982426,98.0,157.0,3000,0.4,4096
6838,139,2.113832999999431,98.0,158.0,3000,0.4,4096
6839,140,2.1274982999984786,98.0,159.0,3000,0.4,4096
6840,141,2.141727099999116,98.0,160.0,3000,0.4,4096
6841,142,2.1553507999997237,98.0,161.0,3000,0.4,4096
6842,143,2.1719898999999714,98.0,162.0,3000,0.4,4096
6843,144,2.190115800000058,98.0,163.0,3000,0.4,4096
6844,145,2.20364569999947,98.0,164.0,3000,0.4,4096
6845,146,2.21727219999957,98.0,165.0,3000,0.4,4096
6846,147,2.230845499998395,98.0,166.0,3000,0.4,4096
6847,148,2.244426899998871,98.0,167.0,3000,0.4,4096
6848,149,2.260163899998588,98.0,168.0,3000,0.4,4096
6849,150,2.2815555999986827,98.0,169.0,3000,0.4,4096
6850,151,2.294496099999378,98.0,170.0,3000,0.4,4096
6851,152,2.307513599998856,98.0,171.0,3000,0.4,4096
6852,153,2.3204441999987466,98.0,172.0,3000,0.4,4096
6853,154,2.3334563999997044,98.0,173.0,3000,0.4,4096
6854,155,2.3465626999986853,98.0,174.0,3000,0.4,4096
6855,156,2.3597098999998707,98.0,175.0,3000,0.4,4096
6856,157,2.3726592999992135,98.0,176.0,3000,0.4,4096
6857,158,2.3858936999986327,98.0,177.0,3000,0.4,4096
6858,159,2.3990471999986767,98.0,178.0,3000,0.4,4096
6859,160,2.4122534999987693,98.0,179.0,3000,0.4,4096
6860,161,2.4253859000000375,98.0,180.0,3000,0.4,4096
6861,162,2.4387066999988747,98.0,181.0,3000,0.4,4096
6862,163,2.4540233999996417,98.0,182.0,3000,0.4,4096
6863,164,2.467867800000022,98.0,183.0,3000,0.4,4096
6864,165,2.48152889999983,98.0,184.0,3000,0.4,4096
6865,166,2.494952099999864,98.0,185.0,3000,0.4,4096
6866,167,2.5082958999992115,98.0,186.0,3000,0.4,4096
6867,168,2.5219081999985065,98.0,187.0,3000,0.4,4096
6868,169,2.535486499999024,98.0,188.0,3000,0.4,4096
6869,170,2.5491032999998424,98.0,189.0,3000,0.4,4096
6870,171,2.5624661999991076,98.0,190.0,3000,0.4,4096
6871,172,2.5777621999986877,98.0,191.0,3000,0.4,4096
6872,173,2.5913817000000563,98.0,192.0,3000,0.4,4096
6873,174,2.604933999999048,98.0,193.0,3000,0.4,4096
6874,175,2.618829999999434,98.0,194.0,3000,0.4,4096
6875,176,2.632588999998916,98.0,195.0,3000,0.4,4096
6876,177,2.6481964999984484,98.0,196.0,3000,0.4,4096
6877,178,2.6674697999987984,98.0,197.0,3000,0.4,4096
6878,179,2.6805844999998953,98.0,198.0,3000,0.4,4096
