,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
48344,384,0.13452279999910388,108.0,49012.0,25,4096,19
48345,385,0.1350115000095684,108.0,49013.0,25,4096,19
48346,386,0.13555360000464134,108.0,49014.0,25,4096,19
48347,387,0.13606550000258721,108.0,49015.0,25,4096,19
48348,388,0.136549400005606,108.0,49016.0,25,4096,19
48349,389,0.13698330000624992,108.0,49017.0,25,4096,19
48350,390,0.13742160001129378,108.0,49018.0,25,4096,19
48351,391,0.1379235000058543,108.0,49019.0,25,4096,19
48352,392,0.1384305000101449,108.0,49020.0,25,4096,19
48353,393,0.1389361000037752,108.0,49021.0,25,4096,19
48354,394,0.13944569999875966,108.0,49022.0,25,4096,19
48355,395,0.1399463999987347,108.0,49023.0,25,4096,19
48356,396,0.14045700000133365,108.0,49024.0,25,4096,19
48357,397,0.14096340000105556,108.0,49025.0,25,4096,19
48358,398,0.14147270000830758,108.0,49026.0,25,4096,19
48359,399,0.14198270000633784,108.0,49027.0,25,4096,19
48360,400,0.14258179999887943,108.0,49028.0,25,4096,19
48361,401,0.14309300000604708,108.0,49029.0,25,4096,19
48362,402,0.1436056000093231,108.0,49030.0,25,4096,19
48363,403,0.14412160000938457,108.0,49031.0,25,4096,19
48364,404,0.14464380001300015,108.0,49032.0,25,4096,19
48365,405,0.14515580001170747,108.0,49033.0,25,4096,19
48366,406,0.14569960000517312,108.0,49034.0,25,4096,19
48367,407,0.14622280000185128,108.0,49035.0,25,4096,19
48368,408,0.14674470000318252,108.0,49036.0,25,4096,19
48369,409,0.147263800012297,108.0,49037.0,25,4096,19
48370,410,0.1477910000103293,108.0,49038.0,25,4096,19
48371,411,0.14845880000211764,108.0,49039.0,25,4096,19
48372,412,0.14893360000860412,108.0,49040.0,25,4096,19
48373,413,0.14939060001051985,108.0,49041.0,25,4096,19
48374,414,0.14991170000575949,108.0,49042.0,25,4096,19
48375,415,0.15046660001098644,108.0,49043.0,25,4096,19
48376,416,0.15099470000131987,108.0,49044.0,25,4096,19
48377,417,0.1515209000062896,108.0,49045.0,25,4096,19
48378,418,0.15203950001159683,108.0,49046.0,25,4096,19
48379,419,0.15256650000810623,110.0,49048.0,25,4096,19
48380,420,0.15306730000884272,110.0,49049.0,25,4096,19
48381,421,0.1535541000048397,110.0,49050.0,25,4096,19
48382,422,0.1540792000014335,110.0,49051.0,25,4096,19
48383,423,0.15460710000479594,110.0,49052.0,25,4096,19
48384,424,0.15513270000519697,110.0,49053.0,25,4096,19
48385,425,0.15566340000077616,110.0,49054.0,25,4096,19
48386,426,0.15616790000058245,110.0,49055.0,25,4096,19
48387,427,0.1566680000105407,110.0,49056.0,25,4096,19
48388,428,0.1571993000106886,110.0,49057.0,25,4096,19
48389,429,0.15773240000999067,110.0,49058.0,25,4096,19
48390,430,0.15826409999863245,110.0,49059.0,25,4096,19
48391,431,0.15880319999996573,110.0,49060.0,25,4096,19
48392,432,0.15934150000975933,110.0,49061.0,25,4096,19
48393,433,0.15988000000652391,110.0,49062.0,25,4096,19
48394,434,0.16041979999863543,110.0,49063.0,25,4096,19
48395,435,0.16095700000005309,110.0,49064.0,25,4096,19
48396,436,0.16149790000054054,110.0,49065.0,25,4096,19
48397,437,0.16203580000728834,110.0,49066.0,25,4096,19
48398,438,0.16257749999931548,110.0,49067.0,25,4096,19
48399,439,0.16311740000674035,110.0,49068.0,25,4096,19
48400,440,0.16366370000469033,110.0,49069.0,25,4096,19
48401,441,0.1642883000022266,110.0,49070.0,25,4096,19
48402,442,0.16488760001084302,110.0,49071.0,25,4096,19
48403,443,0.16554530001303647,110.0,49072.0,25,4096,19
48404,444,0.1661759999988135,110.0,49073.0,25,4096,19
48405,445,0.1666861000121571,110.0,49074.0,25,4096,19
48406,446,0.16716080000333022,110.0,49075.0,25,4096,19
48407,447,0.16768680000677705,110.0,49076.0,25,4096,19
48408,448,0.16823520000616554,110.0,49077.0,25,4096,19
48409,449,0.16879020001215395,110.0,49078.0,25,4096,19
48410,450,0.1693435000051977,110.0,49079.0,25,4096,19
48411,451,0.16989420000754762,110.0,49080.0,25,4096,19
48412,452,0.17045610000786837,110.0,49081.0,25,4096,19
48413,453,0.1710120000061579,110.0,49082.0,25,4096,19
48414,454,0.1715511000074912,110.0,49083.0,25,4096,19
48415,455,0.17203359999984968,110.0,49084.0,25,4096,19
48416,456,0.172557500001858,110.0,49085.0,25,4096,19
48417,457,0.17311329999938607,110.0,49086.0,25,4096,19
48418,458,0.17367730000114534,110.0,49087.0,25,4096,19
48419,459,0.17423620000772644,110.0,49088.0,25,4096,19
48420,460,0.1747355000115931,110.0,49089.0,25,4096,19
48421,461,0.1752178000024287,110.0,49090.0,25,4096,19
48422,462,0.17576110000663903,110.0,49091.0,25,4096,19
48423,463,0.17633280000882223,110.0,49092.0,25,4096,19
48424,464,0.17689770000288263,110.0,49093.0,25,4096,19
48425,465,0.17746920000354294,110.0,49094.0,25,4096,19
48426,466,0.1780338000098709,110.0,49095.0,25,4096,19
48427,467,0.17860990000190213,110.0,49096.0,25,4096,19
48428,468,0.17917950000264682,110.0,49097.0,25,4096,19
48429,469,0.17975060000026133,110.0,49098.0,25,4096,19
48430,470,0.18035790001158603,110.0,49099.0,25,4096,19
48431,471,0.18096510000759736,110.0,49100.0,25,4096,19
48432,472,0.18156280000403058,110.0,49101.0,25,4096,19
48433,473,0.18208120000781491,110.0,49102.0,25,4096,19
48434,474,0.1826364000007743,110.0,49103.0,25,4096,19
48435,475,0.18321270000888035,110.0,49104.0,25,4096,19
48436,476,0.18379360000835732,110.0,49105.0,25,4096,19
48437,477,0.18437519999861252,110.0,49106.0,25,4096,19
48438,478,0.18494730000384152,110.0,49107.0,25,4096,19
48439,479,0.1855311000108486,110.0,49108.0,25,4096,19
48440,480,0.18610869999974966,110.0,49109.0,25,4096,19
48441,481,0.18668840000464115,110.0,49110.0,25,4096,19
48442,482,0.18727890000445768,110.0,49111.0,25,4096,19
48443,483,0.18786260001070332,110.0,49112.0,25,4096,19
48444,484,0.1884464000031585,110.0,49113.0,25,4096,19
48445,485,0.18903100000170525,110.0,49114.0,25,4096,19
48446,486,0.18970900001295377,110.0,49115.0,25,4096,19
48447,487,0.1902993000112474,110.0,49116.0,25,4096,19
48448,488,0.1908867000020109,110.0,49117.0,25,4096,19
48449,489,0.1914767000125721,110.0,49118.0,25,4096,19
48450,490,0.1920669000101043,110.0,49119.0,25,4096,19
48451,491,0.19266490000882186,110.0,49120.0,25,4096,19
48452,492,0.19325960001151543,110.0,49121.0,25,4096,19
48453,493,0.19385530000727158,110.0,49122.0,25,4096,19
48454,494,0.19445510000514332,110.0,49123.0,25,4096,19
48455,495,0.1950485999986995,110.0,49124.0,25,4096,19
48456,496,0.19569220000994392,110.0,49125.0,25,4096,19
48457,497,0.19630180000967812,110.0,49126.0,25,4096,19
48458,498,0.19682870000542607,110.0,49127.0,25,4096,19
48459,499,0.1973747000010917,110.0,49128.0,25,4096,19
48460,500,0.19807190001301933,110.0,49129.0,25,4096,19
48461,501,0.19874000000709202,110.0,49130.0,25,4096,19
48462,502,0.1993715999997221,110.0,49131.0,25,4096,19
48463,503,0.20006970000395086,110.0,49132.0,25,4096,19
48464,504,0.20068600001104642,110.0,49133.0,25,4096,19
48465,505,0.20130720001179725,110.0,49134.0,25,4096,19
48466,506,0.20192630001110956,110.0,49135.0,25,4096,19
48467,507,0.20254910000949167,110.0,49136.0,25,4096,19
48468,508,0.20316810000804253,110.0,49137.0,25,4096,19
48469,509,0.20379090000642464,110.0,49138.0,25,4096,19
48470,510,0.2044090999988839,110.0,49139.0,25,4096,19
48471,511,0.20503399999870453,110.0,49140.0,25,4096,19
48472,512,0.20565990000613965,110.0,49141.0,25,4096,19
48473,513,0.2062867000058759,110.0,49142.0,25,4096,19
48474,514,0.20691180000721943,110.0,49143.0,25,4096,19
48475,515,0.20754230000602547,110.0,49144.0,25,4096,19
48476,516,0.2081598000077065,110.0,49145.0,25,4096,19
48477,517,0.2088720000028843,110.0,49146.0,25,4096,19
48478,518,0.2095024000009289,110.0,49147.0,25,4096,19
48479,519,0.21012650000920985,110.0,49148.0,25,4096,19
48480,520,0.21079190001182724,110.0,49149.0,25,4096,19
48481,521,0.21143260000098962,110.0,49150.0,25,4096,19
48482,522,0.2120574000000488,110.0,49151.0,25,4096,19
48483,523,0.21269410000240896,110.0,49152.0,25,4096,19
48484,524,0.2133287000033306,110.0,49153.0,25,4096,19
48485,525,0.21395670001220424,110.0,49154.0,25,4096,19
48486,526,0.21466730000975076,110.0,49155.0,25,4096,19
48487,527,0.21541640000941698,110.0,49156.0,25,4096,19
48488,528,0.2160067000077106,110.0,49157.0,25,4096,19
48489,529,0.21664400000008754,110.0,49158.0,25,4096,19
48490,530,0.2173116000049049,110.0,49159.0,25,4096,19
48491,531,0.21797710000828374,110.0,49160.0,25,4096,19
48492,532,0.21864900000218768,110.0,49161.0,25,4096,19
48493,533,0.21932030000607483,110.0,49162.0,25,4096,19
48494,534,0.21997960000589956,110.0,49163.0,25,4096,19
48495,535,0.22064690000843257,110.0,49164.0,25,4096,19
48496,536,0.22129850000783335,110.0,49165.0,25,4096,19
48497,537,0.22187510000367183,110.0,49166.0,25,4096,19
48498,538,0.22250760000315495,110.0,49167.0,25,4096,19
48499,539,0.22317940001084935,110.0,49168.0,25,4096,19
48500,540,0.22384630001033656,110.0,49169.0,25,4096,19
48501,541,0.22451970000111032,110.0,49170.0,25,4096,19
48502,542,0.2252932000119472,110.0,49171.0,25,4096,19
48503,543,0.22622310000588186,110.0,49172.0,25,4096,19
48504,544,0.22681780000857543,110.0,49173.0,25,4096,19
48505,545,0.2274121000082232,110.0,49174.0,25,4096,19
48506,546,0.22806690000288654,110.0,49175.0,25,4096,19
48507,547,0.22865010000532493,110.0,49176.0,25,4096,19
48508,548,0.22923750001064036,110.0,49177.0,25,4096,19
48509,549,0.22981190000427887,110.0,49178.0,25,4096,19
48510,550,0.23039310000604019,110.0,49179.0,25,4096,19
48511,551,0.230970000004163,110.0,49180.0,25,4096,19
48512,552,0.23157139999966603,110.0,49181.0,25,4096,19
48513,553,0.2321698000014294,110.0,49182.0,25,4096,19
48514,554,0.2327796000026865,110.0,49183.0,25,4096,19
48515,555,0.23343530000420287,110.0,49184.0,25,4096,19
48516,556,0.23408249999920372,110.0,49185.0,25,4096,19
48517,557,0.23471580000477843,110.0,49186.0,25,4096,19
48518,558,0.2353101000044262,110.0,49187.0,25,4096,19
48519,559,0.2358993000088958,110.0,49188.0,25,4096,19
48520,560,0.2364887000003364,110.0,49189.0,25,4096,19
48521,561,0.23707540000032168,110.0,49190.0,25,4096,19
48522,562,0.23766790000081528,110.0,49191.0,25,4096,19
48523,563,0.2383323000103701,110.0,49192.0,25,4096,19
48524,564,0.238927500002319,110.0,49193.0,25,4096,19
48525,565,0.23952210000425112,110.0,49194.0,25,4096,19
48526,566,0.24012010000296868,110.0,49195.0,25,4096,19
48527,567,0.24078649999864865,110.0,49196.0,25,4096,19
48528,568,0.24139920000743587,110.0,49197.0,25,4096,19
48529,569,0.24199990001216065,110.0,49198.0,25,4096,19
48530,570,0.24260540000977926,110.0,49199.0,25,4096,19
48531,571,0.24320590001298115,110.0,49200.0,25,4096,19
48532,572,0.24380350000865292,110.0,49201.0,25,4096,19
48533,573,0.24440840000170283,110.0,49202.0,25,4096,19
48534,574,0.2450107000040589,110.0,49203.0,25,4096,19
48535,575,0.24561410000023898,110.0,49204.0,25,4096,19
48536,576,0.24622280000767205,110.0,49205.0,25,4096,19
48537,577,0.2468255000130739,110.0,49206.0,25,4096,19
48538,578,0.24742860000696965,110.0,49207.0,25,4096,19
48539,579,0.24806830000306945,110.0,49208.0,25,4096,19
48540,580,0.24869849999959115,110.0,49209.0,25,4096,19
48541,581,0.24932210000406485,110.0,49210.0,25,4096,19
48542,582,0.24994700000388548,110.0,49211.0,25,4096,19
48543,583,0.25057610000658315,110.0,49212.0,25,4096,19
48544,584,0.25122730000293814,110.0,49213.0,25,4096,19
48545,585,0.2519536000036169,110.0,49214.0,25,4096,19
48546,586,0.2526102000119863,110.0,49215.0,25,4096,19
48547,587,0.25323840000783093,110.0,49216.0,25,4096,19
48548,588,0.25386570001137443,110.0,49217.0,25,4096,19
48549,589,0.25449550000485033,110.0,49218.0,25,4096,19
48550,590,0.25512159999925643,110.0,49219.0,25,4096,19
48551,591,0.25591480000002775,110.0,49220.0,25,4096,19
48552,592,0.2565912999998545,110.0,49221.0,25,4096,19
48553,593,0.2572352999995928,110.0,49222.0,25,4096,19
48554,594,0.2578768000093987,110.0,49223.0,25,4096,19
48555,595,0.258520800009137,110.0,49224.0,25,4096,19
48556,596,0.2591594000114128,110.0,49225.0,25,4096,19
48557,597,0.25979960001131985,110.0,49226.0,25,4096,19
48558,598,0.2604416000103811,110.0,49227.0,25,4096,19
48559,599,0.2610896000114735,110.0,49228.0,25,4096,19
48560,600,0.26173510000808164,110.0,49229.0,25,4096,19
48561,601,0.2623823000030825,110.0,49230.0,25,4096,19
48562,602,0.2630249000067124,110.0,49231.0,25,4096,19
48563,603,0.2637327000120422,110.0,49232.0,25,4096,19
48564,604,0.26437480001186486,110.0,49233.0,25,4096,19
48565,605,0.2650572000129614,110.0,49234.0,25,4096,19
48566,606,0.26570690001244657,110.0,49235.0,25,4096,19
48567,607,0.2663508000114234,110.0,49236.0,25,4096,19
48568,608,0.266981200009468,110.0,49237.0,25,4096,19
48569,609,0.2676180000125896,110.0,49238.0,25,4096,19
48570,610,0.26828000000386965,110.0,49239.0,25,4096,19
48571,611,0.2689221000036923,110.0,49240.0,25,4096,19
48572,612,0.2695646000065608,110.0,49241.0,25,4096,19
48573,613,0.27026190000469796,110.0,49242.0,25,4096,19
48574,614,0.27094790000410285,110.0,49243.0,25,4096,19
48575,615,0.27197080000769347,110.0,49244.0,25,4096,19
48576,616,0.2733057000004919,110.0,49245.0,25,4096,19
48577,617,0.27464550000149757,110.0,49246.0,25,4096,19
48578,618,0.27600040000106674,110.0,49247.0,25,4096,19
48579,619,0.277373400007491,110.0,49248.0,25,4096,19
48580,620,0.27873650001129135,110.0,49249.0,25,4096,19
48581,621,0.28007390000857413,110.0,49250.0,25,4096,19
48582,622,0.28138670000771526,110.0,49251.0,25,4096,19
48583,623,0.2821752000018023,110.0,49252.0,25,4096,19
48584,624,0.2828460000018822,110.0,49253.0,25,4096,19
48585,625,0.2834999000042444,110.0,49254.0,25,4096,19
48586,626,0.28415800000948366,110.0,49255.0,25,4096,19
48587,627,0.2848200000007637,110.0,49256.0,25,4096,19
48588,628,0.28607950000150595,110.0,49257.0,25,4096,19
48589,629,0.2874018000002252,110.0,49258.0,25,4096,19
48590,630,0.28838770001311786,110.0,49259.0,25,4096,19
48591,631,0.2890534000034677,110.0,49260.0,25,4096,19
48592,632,0.2897100000118371,110.0,49261.0,25,4096,19
48593,633,0.29037100001005456,110.0,49262.0,25,4096,19
48594,634,0.29102530000091065,110.0,49263.0,25,4096,19
48595,635,0.29167920000327285,110.0,49264.0,25,4096,19
48596,636,0.29234590000123717,110.0,49265.0,25,4096,19
48597,637,0.2930032000003848,110.0,49266.0,25,4096,19
48598,638,0.29366190001019277,110.0,49267.0,25,4096,19
48599,639,0.2943253000121331,110.0,49268.0,25,4096,19
48600,640,0.2949815000029048,110.0,49269.0,25,4096,19
48601,641,0.29564250000112224,110.0,49270.0,25,4096,19
48602,642,0.29630830000678543,110.0,49271.0,25,4096,19
48603,643,0.29696690000128,110.0,49272.0,25,4096,19
48604,644,0.29763610000372864,110.0,49273.0,25,4096,19
48605,645,0.29831040000135545,110.0,49274.0,25,4096,19
48606,646,0.2989753000001656,110.0,49275.0,25,4096,19
48607,647,0.2996445000026142,110.0,49276.0,25,4096,19
48608,648,0.3003443000052357,110.0,49277.0,25,4096,19
48609,649,0.3010291000100551,110.0,49278.0,25,4096,19
48610,650,0.3016986000002362,110.0,49279.0,25,4096,19
48611,651,0.3023730999993859,110.0,49280.0,25,4096,19
48612,652,0.3030404000019189,110.0,49281.0,25,4096,19
48613,653,0.3037104000104591,110.0,49282.0,25,4096,19
48614,654,0.30438330001197755,110.0,49283.0,25,4096,19
48615,655,0.3050523999991128,110.0,49284.0,25,4096,19
48616,656,0.30572530000063125,110.0,49285.0,25,4096,19
48617,657,0.30640580000181217,110.0,49286.0,25,4096,19
48618,658,0.3070793000078993,110.0,49287.0,25,4096,19
48619,659,0.3077618000097573,110.0,49288.0,25,4096,19
48620,660,0.308446000010008,110.0,49289.0,25,4096,19
48621,661,0.3091972000111127,110.0,49290.0,25,4096,19
48622,662,0.30988120000984054,110.0,49291.0,25,4096,19
48623,663,0.31056580001313705,110.0,49292.0,25,4096,19
48624,664,0.3112445000006119,110.0,49293.0,25,4096,19
48625,665,0.31199170000036247,110.0,49294.0,25,4096,19
48626,666,0.31267560001288075,110.0,49295.0,25,4096,19
48627,667,0.31335570001101587,110.0,49296.0,25,4096,19
48628,668,0.31404029999976046,110.0,49297.0,25,4096,19
48629,669,0.31472580000991,110.0,49298.0,25,4096,19
48630,670,0.3155505000031553,110.0,49299.0,25,4096,19
48631,671,0.3163261000008788,110.0,49300.0,25,4096,19
48632,672,0.3170393000036711,110.0,49301.0,25,4096,19
48633,673,0.3179944000003161,110.0,49302.0,25,4096,19
48634,674,0.3187111000006553,110.0,49303.0,25,4096,19
48635,675,0.31940820001182146,110.0,49304.0,25,4096,19
48636,676,0.32009730000572745,110.0,49305.0,25,4096,19
48637,677,0.3207913000078406,110.0,49306.0,25,4096,19
48638,678,0.3214989000116475,110.0,49307.0,25,4096,19
48639,679,0.32219720000284724,110.0,49308.0,25,4096,19
48640,680,0.32290670000656974,110.0,49309.0,25,4096,19
48641,681,0.32360719999996945,110.0,49310.0,25,4096,19
48642,682,0.3243011000013212,110.0,49311.0,25,4096,19
48643,683,0.3250020000123186,110.0,49312.0,25,4096,19
48644,684,0.325702200003434,110.0,49313.0,25,4096,19
48645,685,0.3263991999992868,110.0,49314.0,25,4096,19
48646,686,0.3271034000063082,110.0,49315.0,25,4096,19
48647,687,0.3278076999995392,110.0,49316.0,25,4096,19
48648,688,0.32851099999970756,110.0,49317.0,25,4096,19
48649,689,0.3292210000072373,110.0,49318.0,25,4096,19
48650,690,0.3299239000043599,110.0,49319.0,25,4096,19
48651,691,0.330681800012826,110.0,49320.0,25,4096,19
48652,692,0.3314035000075819,110.0,49321.0,25,4096,19
48653,693,0.3321174000011524,110.0,49322.0,25,4096,19
48654,694,0.33282720000715926,110.0,49323.0,25,4096,19
48655,695,0.3335434000036912,110.0,49324.0,25,4096,19
48656,696,0.3342583000048762,110.0,49325.0,25,4096,19
48657,697,0.33496950000699144,110.0,49326.0,25,4096,19
48658,698,0.33568380000360776,110.0,49327.0,25,4096,19
48659,699,0.336402500004624,110.0,49328.0,25,4096,19
48660,700,0.3371159000089392,110.0,49329.0,25,4096,19
48661,701,0.3378330000123242,112.0,49331.0,25,4096,19
48662,702,0.3385500000003958,112.0,49332.0,25,4096,19
48663,703,0.33926410001004115,112.0,49333.0,25,4096,19
48664,704,0.3399861000070814,112.0,49334.0,25,4096,19
48665,705,0.34070190000056755,112.0,49335.0,25,4096,19
48666,706,0.341420000011567,112.0,49336.0,25,4096,19
48667,707,0.34214170000632294,112.0,49337.0,25,4096,19
48668,708,0.3428617000026861,112.0,49338.0,25,4096,19
48669,709,0.343581200009794,112.0,49339.0,25,4096,19
48670,710,0.3443048000044655,112.0,49340.0,25,4096,19
48671,711,0.3451805000077002,112.0,49341.0,25,4096,19
48672,712,0.34684240000206046,112.0,49342.0,25,4096,19
48673,713,0.34827580000273883,112.0,49343.0,25,4096,19
48674,714,0.34935390000464395,112.0,49344.0,25,4096,19
48675,715,0.35012360000109766,112.0,49345.0,25,4096,19
48676,716,0.3508711000031326,112.0,49346.0,25,4096,19
48677,717,0.3516076000087196,112.0,49347.0,25,4096,19
48678,718,0.35234010001295246,112.0,49348.0,25,4096,19
48679,719,0.35308240000449587,112.0,49349.0,25,4096,19
48680,720,0.3538192000123672,112.0,49350.0,25,4096,19
48681,721,0.35455390000424813,112.0,49351.0,25,4096,19
48682,722,0.3552977000072133,112.0,49352.0,25,4096,19
48683,723,0.3560399999987567,112.0,49353.0,25,4096,19
48684,724,0.3567734000098426,112.0,49354.0,25,4096,19
48685,725,0.35752220000722446,112.0,49355.0,25,4096,19
48686,726,0.35827150000841357,112.0,49356.0,25,4096,19
48687,727,0.35901949999970384,112.0,49357.0,25,4096,19
48688,728,0.3597676000063075,112.0,49358.0,25,4096,19
48689,729,0.3606995000009192,112.0,49359.0,25,4096,19
48690,730,0.36148240001057275,112.0,49360.0,25,4096,19
48691,731,0.3622363000031328,112.0,49361.0,25,4096,19
48692,732,0.36298489999899175,112.0,49362.0,25,4096,19
48693,733,0.3637295000080485,112.0,49363.0,25,4096,19
48694,734,0.36448650000966154,113.0,49365.0,25,4096,19
48695,735,0.36538350000046194,113.0,49366.0,25,4096,19
48696,736,0.36614600000029895,113.0,49367.0,25,4096,19
48697,737,0.36690410001028795,113.0,49368.0,25,4096,19
48698,738,0.3676549000083469,113.0,49369.0,25,4096,19
48699,739,0.36840430001029745,113.0,49370.0,25,4096,19
48700,740,0.36916450000717305,113.0,49371.0,25,4096,19
48701,741,0.3699220999988029,113.0,49372.0,25,4096,19
48702,742,0.3706724000076065,113.0,49373.0,25,4096,19
48703,743,0.37143250000372063,113.0,49374.0,25,4096,19
48704,744,0.3721949000027962,113.0,49375.0,25,4096,19
48705,745,0.37294739999924786,113.0,49376.0,25,4096,19
48706,746,0.3737039000116056,113.0,49377.0,25,4096,19
48707,747,0.3744596000033198,113.0,49378.0,25,4096,19
48708,748,0.37529780001204927,113.0,49379.0,25,4096,19
48709,749,0.37608580000232905,113.0,49380.0,25,4096,19
48710,750,0.3768541000026744,113.0,49381.0,25,4096,19
48711,751,0.3776098000089405,113.0,49382.0,25,4096,19
48712,752,0.37837400000717025,115.0,49384.0,25,4096,19
48713,753,0.37914040000759996,115.0,49385.0,25,4096,19
48714,754,0.3799018999998225,115.0,49386.0,25,4096,19
48715,755,0.3806674000079511,115.0,49387.0,25,4096,19
48716,756,0.3815008000092348,115.0,49388.0,25,4096,19
48717,757,0.38229610001144465,115.0,49389.0,25,4096,19
48718,758,0.3830758000112837,115.0,49390.0,25,4096,19
48719,759,0.38385090000519995,115.0,49391.0,25,4096,19
48720,760,0.38461420001112856,115.0,49392.0,25,4096,19
48721,761,0.3853873000043677,115.0,49393.0,25,4096,19
48722,762,0.38616180000826716,115.0,49394.0,25,4096,19
48723,763,0.38692980000632815,115.0,49395.0,25,4096,19
48724,764,0.387702400010312,115.0,49396.0,25,4096,19
48725,765,0.3884764000104042,115.0,49397.0,25,4096,19
48726,766,0.3892498000059277,115.0,49398.0,25,4096,19
48727,767,0.3901612000045134,115.0,49399.0,25,4096,19
48728,768,0.39107589999912307,115.0,49400.0,25,4096,19
48729,769,0.39197219999914523,115.0,49401.0,25,4096,19
48730,770,0.3928708000021288,119.0,49403.0,25,4096,19
48731,771,0.3937727000011364,119.0,49404.0,25,4096,19
48732,772,0.3946748000016669,119.0,49405.0,25,4096,19
48733,773,0.3955794000066817,119.0,49406.0,25,4096,19
48734,774,0.3964325999986613,119.0,49407.0,25,4096,19
48735,775,0.3972964000131469,119.0,49408.0,25,4096,19
48736,776,0.39825630000268575,119.0,49409.0,25,4096,19
48737,777,0.399172900011763,119.0,49410.0,25,4096,19
48738,778,0.40007190000324044,119.0,49411.0,25,4096,19
48739,779,0.4009775000013178,119.0,49412.0,25,4096,19
48740,780,0.4018843000085326,119.0,49413.0,25,4096,19
48741,781,0.4027857000037329,119.0,49414.0,25,4096,19
48742,782,0.4036925000109477,119.0,49415.0,25,4096,19
48743,783,0.40456300000369083,119.0,49416.0,25,4096,19
48744,784,0.4055561999994097,119.0,49417.0,25,4096,19
48745,785,0.4065129000082379,119.0,49418.0,25,4096,19
48746,786,0.4073670000070706,119.0,49419.0,25,4096,19
48747,787,0.40818110000691377,119.0,49420.0,25,4096,19
48748,788,0.4089974000089569,119.0,49421.0,25,4096,19
48749,789,0.40981150000880007,119.0,49422.0,25,4096,19
48750,790,0.41062210001109634,119.0,49423.0,25,4096,19
48751,791,0.41144600001280196,119.0,49424.0,25,4096,19
48752,792,0.41226470000401605,119.0,49425.0,25,4096,19
48753,793,0.41307660000165924,119.0,49426.0,25,4096,19
48754,794,0.4139004000026034,119.0,49427.0,25,4096,19
48755,795,0.41477090000989847,119.0,49428.0,25,4096,19
48756,796,0.4155946000100812,119.0,49429.0,25,4096,19
48757,797,0.41641900000104215,119.0,49430.0,25,4096,19
48758,798,0.4172400000097696,119.0,49431.0,25,4096,19
48759,799,0.4181133000092814,119.0,49432.0,25,4096,19
48760,800,0.4189426000084495,119.0,49433.0,25,4096,19
48761,801,0.41990990001067985,119.0,49434.0,25,4096,19
48762,802,0.42075460001069587,119.0,49435.0,25,4096,19
48763,803,0.42156729999987874,119.0,49436.0,25,4096,19
48764,804,0.4223818000027677,119.0,49437.0,25,4096,19
48765,805,0.4231978000025265,119.0,49438.0,25,4096,19
48766,806,0.4240146000083769,119.0,49439.0,25,4096,19
48767,807,0.4248256999999285,119.0,49440.0,25,4096,19
48768,808,0.42563630000222474,119.0,49441.0,25,4096,19
48769,809,0.4264538999996148,119.0,49442.0,25,4096,19
48770,810,0.4272709000069881,119.0,49443.0,25,4096,19
48771,811,0.4280927000072552,119.0,49444.0,25,4096,19
48772,812,0.42891010000312235,119.0,49445.0,25,4096,19
48773,813,0.429728500006604,119.0,49446.0,25,4096,19
48774,814,0.4305480000039097,119.0,49447.0,25,4096,19
48775,815,0.431445000009262,119.0,49448.0,25,4096,19
48776,816,0.4322895000077551,119.0,49449.0,25,4096,19
48777,817,0.43312120001064613,119.0,49450.0,25,4096,19
48778,818,0.4339464000076987,119.0,49451.0,25,4096,19
48779,819,0.43484990000433754,119.0,49452.0,25,4096,19
48780,820,0.43571020000672434,119.0,49453.0,25,4096,19
48781,821,0.4365344000107143,119.0,49454.0,25,4096,19
48782,822,0.4374256000010064,119.0,49455.0,25,4096,19
48783,823,0.43834740000602324,119.0,49456.0,25,4096,19
48784,824,0.43927200000325684,119.0,49457.0,25,4096,19
48785,825,0.4401936000067508,119.0,49458.0,25,4096,19
48786,826,0.441201200010255,119.0,49459.0,25,4096,19
48787,827,0.4421263000112958,119.0,49460.0,25,4096,19
48788,828,0.4430542000045534,119.0,49461.0,25,4096,19
48789,829,0.44398600001295563,119.0,49462.0,25,4096,19
48790,830,0.44490940000105184,119.0,49463.0,25,4096,19
48791,831,0.4458398999995552,119.0,49464.0,25,4096,19
48792,832,0.44677320000482723,119.0,49465.0,25,4096,19
48793,833,0.4476986000081524,119.0,49466.0,25,4096,19
48794,834,0.44869350000226405,119.0,49467.0,25,4096,19
48795,835,0.4497463000006974,119.0,49468.0,25,4096,19
48796,836,0.4506058000115445,119.0,49469.0,25,4096,19
48797,837,0.4515535000100499,119.0,49470.0,25,4096,19
48798,838,0.45251339999958873,119.0,49471.0,25,4096,19
48799,839,0.4534769000019878,119.0,49472.0,25,4096,19
48800,840,0.45443640000303276,119.0,49473.0,25,4096,19
48801,841,0.45539580000331625,119.0,49474.0,25,4096,19
48802,842,0.4563574000057997,119.0,49475.0,25,4096,19
48803,843,0.4573180000006687,119.0,49476.0,25,4096,19
48804,844,0.4582857000059448,119.0,49477.0,25,4096,19
48805,845,0.4592514000105439,119.0,49478.0,25,4096,19
48806,846,0.46021960000507534,119.0,49479.0,25,4096,19
48807,847,0.46118850000493694,119.0,49480.0,25,4096,19
48808,848,0.4621561000094516,119.0,49481.0,25,4096,19
48809,849,0.46311620000051335,119.0,49482.0,25,4096,19
