,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1548,1548,2.687290000001667,1.0,1804.0,6,4096
1549,1549,2.6899338999937754,1.0,1805.0,6,4096
1550,1550,2.692277499998454,1.0,1806.0,6,4096
1551,1551,2.6945306999841705,1.0,1807.0,6,4096
1552,1552,2.696764299995266,1.0,1808.0,6,4096
1553,1553,2.6989804999902844,1.0,1809.0,6,4096
1554,1554,2.7011230000061914,1.0,1810.0,6,4096
1555,1555,2.703385300002992,1.0,1811.0,6,4096
1556,1556,2.706354599999031,1.0,1812.0,6,4096
1557,1557,2.7090541000070516,1.0,1813.0,6,4096
1558,1558,2.7113129000063054,1.0,1814.0,6,4096
1559,1559,2.713543199992273,1.0,1815.0,6,4096
1560,1560,2.7158390999829862,1.0,1816.0,6,4096
1561,1561,2.7182771999796387,1.0,1817.0,6,4096
1562,1562,2.7213068999990355,1.0,1818.0,6,4096
1563,1563,2.7239251999999397,1.0,1819.0,6,4096
1564,1564,2.7260088000039104,1.0,1820.0,6,4096
1565,1565,2.7281075000064448,1.0,1821.0,6,4096
1566,1566,2.73026059998665,1.0,1822.0,6,4096
1567,1567,2.7323938999907114,1.0,1823.0,6,4096
1568,1568,2.735403900005622,1.0,1824.0,6,4096
1569,1569,2.7376189999922644,1.0,1825.0,6,4096
1570,1570,2.7397815999865998,1.0,1826.0,6,4096
1571,1571,2.741939800005639,1.0,1827.0,6,4096
1572,1572,2.744124099990586,1.0,1828.0,6,4096
1573,1573,2.746279399987543,1.0,1829.0,6,4096
1574,1574,2.7485206999990623,1.0,1830.0,6,4096
1575,1575,2.750766199984355,1.0,1831.0,6,4096
1576,1576,2.75291670000297,1.0,1832.0,6,4096
1577,1577,2.7551308999827597,1.0,1833.0,6,4096
1578,1578,2.757304800004931,1.0,1834.0,6,4096
1579,1579,2.759428899997147,1.0,1835.0,6,4096
1580,1580,2.761568799993256,1.0,1836.0,6,4096
1581,1581,2.763872999988962,1.0,1837.0,6,4096
1582,1582,2.7661403999954928,1.0,1838.0,6,4096
1583,1583,2.7682586000009906,1.0,1839.0,6,4096
1584,1584,2.7704372000007425,1.0,1840.0,6,4096
1585,1585,2.7725719999871217,1.0,1841.0,6,4096
1586,1586,2.774734399979934,1.0,1842.0,6,4096
1587,1587,2.7768012000015005,1.0,1843.0,6,4096
1588,1588,2.77908059998299,1.0,1844.0,6,4096
1589,1589,2.781241399992723,1.0,1845.0,6,4096
1590,1590,2.7834088999952655,1.0,1846.0,6,4096
1591,1591,2.7855473999807145,1.0,1847.0,6,4096
1592,1592,2.7877219999791123,1.0,1848.0,6,4096
1593,1593,2.7898627999820746,1.0,1849.0,6,4096
1594,1594,2.7921091000025626,1.0,1850.0,6,4096
1595,1595,2.7943253999983426,1.0,1851.0,6,4096
1596,1596,2.796522199991159,1.0,1852.0,6,4096
1597,1597,2.7991257999965455,1.0,1853.0,6,4096
1598,1598,2.8020965000032447,1.0,1854.0,6,4096
1599,1599,2.8052389999793377,1.0,1855.0,6,4096
1600,1600,2.8078120999853127,1.0,1856.0,6,4096
1601,1601,2.810341000003973,1.0,1857.0,6,4096
1602,1602,2.812373499997193,1.0,1858.0,6,4096
1603,1603,2.814369700005045,1.0,1859.0,6,4096
1604,1604,2.8165760999836493,1.0,1860.0,6,4096
1605,1605,2.8188356999889947,1.0,1861.0,6,4096
1606,1606,2.8209358000021894,1.0,1862.0,6,4096
1607,1607,2.8232400999986567,1.0,1863.0,6,4096
1608,1608,2.825735699996585,1.0,1864.0,6,4096
1609,1609,2.827832099981606,1.0,1865.0,6,4096
1610,1610,2.8299887999892235,1.0,1866.0,6,4096
1611,1611,2.832118199992692,1.0,1867.0,6,4096
1612,1612,2.834269899991341,1.0,1868.0,6,4096
1613,1613,2.8364375999954063,1.0,1869.0,6,4096
1614,1614,2.838707599992631,1.0,1870.0,6,4096
1615,1615,2.8409891999908723,1.0,1871.0,6,4096
1616,1616,2.8432681999984197,1.0,1872.0,6,4096
1617,1617,2.845448799984297,1.0,1873.0,6,4096
1618,1618,2.847614500002237,1.0,1874.0,6,4096
1619,1619,2.849916699982714,1.0,1875.0,6,4096
1620,1620,2.8522924999997485,1.0,1876.0,6,4096
1621,1621,2.8554231000016443,1.0,1877.0,6,4096
1622,1622,2.85969759998261,1.0,1878.0,6,4096
1623,1623,2.8622846999787726,1.0,1879.0,6,4096
1624,1624,2.8646818999841344,1.0,1880.0,6,4096
1625,1625,2.8671112000010908,1.0,1881.0,6,4096
1626,1626,2.8704415999818593,1.0,1882.0,6,4096
1627,1627,2.873096800001804,1.0,1883.0,6,4096
1628,1628,2.8752845999842975,1.0,1884.0,6,4096
1629,1629,2.877308600000106,1.0,1885.0,6,4096
1630,1630,2.8793171999859624,1.0,1886.0,6,4096
1631,1631,2.8813372000004165,1.0,1887.0,6,4096
1632,1632,2.8834086999995634,1.0,1888.0,6,4096
1633,1633,2.8858708000043407,1.0,1889.0,6,4096
1634,1634,2.888117800001055,1.0,1890.0,6,4096
1635,1635,2.890464299998712,1.0,1891.0,6,4096
1636,1636,2.8927181999897584,1.0,1892.0,6,4096
1637,1637,2.894749500002945,1.0,1893.0,6,4096
1638,1638,2.896823699993547,1.0,1894.0,6,4096
1639,1639,2.8989547999808565,1.0,1895.0,6,4096
1640,1640,2.90109939998365,1.0,1896.0,6,4096
1641,1641,2.9032412999949884,1.0,1897.0,6,4096
1642,1642,2.905624799983343,1.0,1898.0,6,4096
1643,1643,2.907900599995628,1.0,1899.0,6,4096
1644,1644,2.910133700002916,1.0,1900.0,6,4096
1645,1645,2.9124066999938805,1.0,1901.0,6,4096
1646,1646,2.9148071999952663,1.0,1902.0,6,4096
1647,1647,2.9171594999788795,1.0,1903.0,6,4096
1648,1648,2.9194947999785654,1.0,1904.0,6,4096
1649,1649,2.9221602999896277,1.0,1905.0,6,4096
1650,1650,2.9245455999916885,1.0,1906.0,6,4096
1651,1651,2.9266612000064924,1.0,1907.0,6,4096
1652,1652,2.929319499991834,1.0,1908.0,6,4096
1653,1653,2.931488999980502,1.0,1909.0,6,4096
1654,1654,2.9335348999884445,1.0,1910.0,6,4096
1655,1655,2.9356388000014704,1.0,1911.0,6,4096
1656,1656,2.937785799993435,1.0,1912.0,6,4096
1657,1657,2.940195000002859,1.0,1913.0,6,4096
1658,1658,2.9423443999839947,1.0,1914.0,6,4096
1659,1659,2.944946200004779,1.0,1915.0,6,4096
1660,1660,2.947444199991878,1.0,1916.0,6,4096
1661,1661,2.949911699979566,1.0,1917.0,6,4096
1662,1662,2.95239560000482,1.0,1918.0,6,4096
1663,1663,2.95518719998654,1.0,1919.0,6,4096
1664,1664,2.958327999978792,1.0,1920.0,6,4096
1665,1665,2.9608978999895044,1.0,1921.0,6,4096
1666,1666,2.9634492000041064,1.0,1922.0,6,4096
1667,1667,2.965821899997536,1.0,1923.0,6,4096
1668,1668,2.968363499996485,1.0,1924.0,6,4096
1669,1669,2.970970299997134,1.0,1925.0,6,4096
1670,1670,2.9736654000007547,1.0,1926.0,6,4096
1671,1671,2.9767857999831904,1.0,1927.0,6,4096
1672,1672,2.9790019000065513,1.0,1928.0,6,4096
1673,1673,2.9810803000000305,1.0,1929.0,6,4096
1674,1674,2.983126999984961,1.0,1930.0,6,4096
1675,1675,2.9852153999963775,1.0,1931.0,6,4096
1676,1676,2.987302199995611,1.0,1932.0,6,4096
1677,1677,2.989845799980685,1.0,1933.0,6,4096
1678,1678,2.991995999997016,1.0,1934.0,6,4096
1679,1679,2.994039699988207,1.0,1935.0,6,4096
1680,1680,2.9960853999946266,1.0,1936.0,6,4096
1681,1681,2.998118699993938,1.0,1937.0,6,4096
1682,1682,3.0001638999965508,1.0,1938.0,6,4096
1683,1683,3.0022150999866426,1.0,1939.0,6,4096
1684,1684,3.004407700005686,1.0,1940.0,6,4096
1685,1685,3.0069409999996424,1.0,1941.0,6,4096
1686,1686,3.0090682999871206,1.0,1942.0,6,4096
1687,1687,3.0111510999849997,1.0,1943.0,6,4096
1688,1688,3.0131984000036027,1.0,1944.0,6,4096
1689,1689,3.015239600004861,1.0,1945.0,6,4096
1690,1690,3.017326300003333,1.0,1946.0,6,4096
1691,1691,3.021130199980689,1.0,1947.0,6,4096
1692,1692,3.024373599997489,1.0,1948.0,6,4096
1693,1693,3.026599899982102,1.0,1949.0,6,4096
1694,1694,3.0287990999931935,1.0,1950.0,6,4096
1695,1695,3.0309255000029225,1.0,1951.0,6,4096
1696,1696,3.0330983999883756,1.0,1952.0,6,4096
1697,1697,3.0352582999912556,1.0,1953.0,6,4096
1698,1698,3.037521199992625,1.0,1954.0,6,4096
1699,1699,3.0402022000052966,1.0,1955.0,6,4096
1700,1700,3.0424503999820445,1.0,1956.0,6,4096
1701,1701,3.044627800001763,1.0,1957.0,6,4096
1702,1702,3.04681349999737,1.0,1958.0,6,4096
1703,1703,3.0490860999852885,1.0,1959.0,6,4096
1704,1704,3.051285599998664,1.0,1960.0,6,4096
1705,1705,3.0534710999927483,1.0,1961.0,6,4096
1706,1706,3.0565339000022504,1.0,1962.0,6,4096
1707,1707,3.058932799991453,1.0,1963.0,6,4096
1708,1708,3.061154800001532,1.0,1964.0,6,4096
1709,1709,3.0634247999987565,1.0,1965.0,6,4096
1710,1710,3.0656686000002082,1.0,1966.0,6,4096
1711,1711,3.067863000003854,1.0,1967.0,6,4096
1712,1712,3.070144800003618,1.0,1968.0,6,4096
1713,1713,3.0727477000036743,1.0,1969.0,6,4096
1714,1714,3.075264499988407,1.0,1970.0,6,4096
1715,1715,3.077583699981915,1.0,1971.0,6,4096
1716,1716,3.079896999988705,1.0,1972.0,6,4096
1717,1717,3.082173699978739,1.0,1973.0,6,4096
1718,1718,3.0844412999867927,1.0,1974.0,6,4096
1719,1719,3.086660100001609,1.0,1975.0,6,4096
1720,1720,3.089095000002999,1.0,1976.0,6,4096
1721,1721,3.091417099989485,1.0,1977.0,6,4096
1722,1722,3.093804400006775,1.0,1978.0,6,4096
1723,1723,3.096188700001221,1.0,1979.0,6,4096
1724,1724,3.098631300003035,1.0,1980.0,6,4096
1725,1725,3.10089390000212,1.0,1981.0,6,4096
1726,1726,3.103165699983947,1.0,1982.0,6,4096
1727,1727,3.105552799999714,1.0,1983.0,6,4096
1728,1728,3.107847999985097,1.0,1984.0,6,4096
1729,1729,3.110142299992731,1.0,1985.0,6,4096
1730,1730,3.1123520999972243,1.0,1986.0,6,4096
1731,1731,3.1146365999884438,1.0,1987.0,6,4096
1732,1732,3.1170685999968555,1.0,1988.0,6,4096
1733,1733,3.1194093999802135,1.0,1989.0,6,4096
1734,1734,3.1218616999976803,1.0,1990.0,6,4096
1735,1735,3.1241798999835737,1.0,1991.0,6,4096
1736,1736,3.1262887000048067,1.0,1992.0,6,4096
1737,1737,3.1283564000041224,1.0,1993.0,6,4096
1738,1738,3.130436199979158,1.0,1994.0,6,4096
1739,1739,3.132505499990657,1.0,1995.0,6,4096
1740,1740,3.13460920000216,1.0,1996.0,6,4096
1741,1741,3.136949099978665,1.0,1997.0,6,4096
1742,1742,3.1394268999865744,1.0,1998.0,6,4096
1743,1743,3.1415624000073876,1.0,1999.0,6,4096
1744,1744,3.1436643000051845,1.0,2000.0,6,4096
1745,1745,3.1457445999840274,1.0,2001.0,6,4096
1746,1746,3.1479132999957073,1.0,2002.0,6,4096
1747,1747,3.150209999992512,1.0,2003.0,6,4096
1748,1748,3.152653700002702,1.0,2004.0,6,4096
1749,1749,3.1550282999814954,1.0,2005.0,6,4096
1750,1750,3.1572111999848858,1.0,2006.0,6,4096
1751,1751,3.1593441999866627,1.0,2007.0,6,4096
1752,1752,3.1614784999983385,1.0,2008.0,6,4096
1753,1753,3.1636687999998685,1.0,2009.0,6,4096
1754,1754,3.165853199985577,1.0,2010.0,6,4096
1755,1755,3.1702920999960043,1.0,2011.0,6,4096
1756,1756,3.1774258999794256,1.0,2012.0,6,4096
1757,1757,3.1845005999784917,1.0,2013.0,6,4096
1758,1758,3.188451800000621,1.0,2014.0,6,4096
1759,1759,3.1906178999925032,1.0,2015.0,6,4096
1760,1760,3.1927805999876,1.0,2016.0,6,4096
1761,1761,3.1949101999925915,1.0,2017.0,6,4096
1762,1762,3.197048600006383,1.0,2018.0,6,4096
1763,1763,3.199207400000887,1.0,2019.0,6,4096
1764,1764,3.2013164999953005,1.0,2020.0,6,4096
1765,1765,3.2034450999926776,1.0,2021.0,6,4096
1766,1766,3.205593399994541,1.0,2022.0,6,4096
1767,1767,3.207689200004097,1.0,2023.0,6,4096
1768,1768,3.2097905999980867,1.0,2024.0,6,4096
1769,1769,3.2119857000070624,1.0,2025.0,6,4096
1770,1770,3.2141838999814354,1.0,2026.0,6,4096
1771,1771,3.2165343999804463,1.0,2027.0,6,4096
1772,1772,3.219018799980404,1.0,2028.0,6,4096
1773,1773,3.221523799991701,1.0,2029.0,6,4096
1774,1774,3.2238837000040803,1.0,2030.0,6,4096
1775,1775,3.226158300007228,1.0,2031.0,6,4096
1776,1776,3.2283394999976736,1.0,2032.0,6,4096
1777,1777,3.2305075000040233,1.0,2033.0,6,4096
1778,1778,3.2326689999899827,1.0,2034.0,6,4096
1779,1779,3.2351765999919735,1.0,2035.0,6,4096
1780,1780,3.2374178000027314,1.0,2036.0,6,4096
1781,1781,3.239646100002574,1.0,2037.0,6,4096
1782,1782,3.241808899998432,1.0,2038.0,6,4096
1783,1783,3.2440104999986943,1.0,2039.0,6,4096
1784,1784,3.2461406999791507,1.0,2040.0,6,4096
1785,1785,3.2482661999820266,1.0,2041.0,6,4096
1786,1786,3.2504546999989543,1.0,2042.0,6,4096
1787,1787,3.2526591999921948,1.0,2043.0,6,4096
1788,1788,3.2549507999792695,1.0,2044.0,6,4096
1789,1789,3.257588599983137,1.0,2045.0,6,4096
1790,1790,3.2602728999918327,1.0,2046.0,6,4096
1791,1791,3.262729499983834,1.0,2047.0,6,4096
1792,1792,3.2651749000069685,1.0,2048.0,6,4096
1793,1793,3.2676049000001512,1.0,2049.0,6,4096
1794,1794,3.270010199979879,1.0,2050.0,6,4096
1795,1795,3.272603399993386,1.0,2051.0,6,4096
1796,1796,3.2751496999990195,1.0,2052.0,6,4096
1797,1797,3.2774324000056367,1.0,2053.0,6,4096
1798,1798,3.2795776999846566,1.0,2054.0,6,4096
1799,1799,3.281691599986516,1.0,2055.0,6,4096
1800,1800,3.2839032000047155,1.0,2056.0,6,4096
1801,1801,3.2861349000013433,1.0,2057.0,6,4096
1802,1802,3.28927300000214,1.0,2058.0,6,4096
1803,1803,3.291828199988231,1.0,2059.0,6,4096
1804,1804,3.2942446999950334,1.0,2060.0,6,4096
1805,1805,3.296504800004186,1.0,2061.0,6,4096
1806,1806,3.2987710000015795,1.0,2062.0,6,4096
1807,1807,3.301174499996705,1.0,2063.0,6,4096
1808,1808,3.303654399991501,1.0,2064.0,6,4096
1809,1809,3.306337699992582,1.0,2065.0,6,4096
1810,1810,3.309114599978784,1.0,2066.0,6,4096
1811,1811,3.3115656999871135,1.0,2067.0,6,4096
1812,1812,3.3139035000058357,1.0,2068.0,6,4096
1813,1813,3.3162638999929186,1.0,2069.0,6,4096
1814,1814,3.3187111000006553,1.0,2070.0,6,4096
1815,1815,3.321118599997135,1.0,2071.0,6,4096
1816,1816,3.323626900004456,1.0,2072.0,6,4096
1817,1817,3.326239899994107,1.0,2073.0,6,4096
1818,1818,3.3285896999877878,1.0,2074.0,6,4096
1819,1819,3.3309264999988955,1.0,2075.0,6,4096
1820,1820,3.333572899980936,1.0,2076.0,6,4096
1821,1821,3.33578409999609,1.0,2077.0,6,4096
1822,1822,3.3380936000030488,1.0,2078.0,6,4096
1823,1823,3.3405172000057064,1.0,2079.0,6,4096
1824,1824,3.3428546999930404,1.0,2080.0,6,4096
1825,1825,3.3450555999879725,1.0,2081.0,6,4096
1826,1826,3.3474054999824148,1.0,2082.0,6,4096
1827,1827,3.349601599999005,1.0,2083.0,6,4096
1828,1828,3.3517716999922413,1.0,2084.0,6,4096
1829,1829,3.3539255999785382,1.0,2085.0,6,4096
1830,1830,3.3562150999787264,1.0,2086.0,6,4096
1831,1831,3.35864930000389,1.0,2087.0,6,4096
1832,1832,3.360880599997472,1.0,2088.0,6,4096
1833,1833,3.363188099989202,1.0,2089.0,6,4096
1834,1834,3.365427099983208,1.0,2090.0,6,4096
1835,1835,3.367619900003774,1.0,2091.0,6,4096
1836,1836,3.3698377999826334,1.0,2092.0,6,4096
1837,1837,3.372168999980204,1.0,2093.0,6,4096
1838,1838,3.374495099997148,1.0,2094.0,6,4096
1839,1839,3.3767921999969985,1.0,2095.0,6,4096
1840,1840,3.379094300005818,1.0,2096.0,6,4096
1841,1841,3.381326699978672,1.0,2097.0,6,4096
1842,1842,3.383583999995608,1.0,2098.0,6,4096
1843,1843,3.3858631000039168,1.0,2099.0,6,4096
1844,1844,3.3881442999991123,1.0,2100.0,6,4096
1845,1845,3.390573399985442,1.0,2101.0,6,4096
1846,1846,3.3932410999841522,1.0,2102.0,6,4096
1847,1847,3.395623099990189,1.0,2103.0,6,4096
1848,1848,3.397953499981668,1.0,2104.0,6,4096
1849,1849,3.400277799984906,1.0,2105.0,6,4096
1850,1850,3.4025825999851804,1.0,2106.0,6,4096
1851,1851,3.4049314000003505,1.0,2107.0,6,4096
1852,1852,3.4073080999951344,1.0,2108.0,6,4096
1853,1853,3.409665299986955,1.0,2109.0,6,4096
1854,1854,3.411970899993321,1.0,2110.0,6,4096
1855,1855,3.414299600000959,1.0,2111.0,6,4096
1856,1856,3.416605999984313,1.0,2112.0,6,4096
1857,1857,3.4188969999959227,1.0,2113.0,6,4096
1858,1858,3.421284599986393,1.0,2114.0,6,4096
1859,1859,3.423697299993364,1.0,2115.0,6,4096
1860,1860,3.4261683999793604,1.0,2116.0,6,4096
1861,1861,3.4285885999852326,1.0,2117.0,6,4096
1862,1862,3.4309555999934673,1.0,2118.0,6,4096
1863,1863,3.4332923000038136,1.0,2119.0,6,4096
1864,1864,3.4356376999930944,1.0,2120.0,6,4096
1865,1865,3.4381113999988884,1.0,2121.0,6,4096
1866,1866,3.4405024999869056,1.0,2122.0,6,4096
1867,1867,3.4428157999936957,1.0,2123.0,6,4096
1868,1868,3.445172999985516,1.0,2124.0,6,4096
1869,1869,3.4474861999915447,1.0,2125.0,6,4096
1870,1870,3.4498447999940254,1.0,2126.0,6,4096
1871,1871,3.452759999985574,1.0,2127.0,6,4096
1872,1872,3.455961900006514,1.0,2128.0,6,4096
1873,1873,3.459412500000326,1.0,2129.0,6,4096
1874,1874,3.4618199999968056,1.0,2130.0,6,4096
1875,1875,3.4641774999909103,1.0,2131.0,6,4096
1876,1876,3.4665993999806233,1.0,2132.0,6,4096
1877,1877,3.4690663999936078,1.0,2133.0,6,4096
1878,1878,3.4714401999954134,1.0,2134.0,6,4096
1879,1879,3.4738744999922346,1.0,2135.0,6,4096
1880,1880,3.476228799991077,1.0,2136.0,6,4096
1881,1881,3.47856459999457,1.0,2137.0,6,4096
1882,1882,3.4809092999785207,1.0,2138.0,6,4096
1883,1883,3.4834354000049643,1.0,2139.0,6,4096
1884,1884,3.4857534999900963,1.0,2140.0,6,4096
1885,1885,3.4880948000063654,1.0,2141.0,6,4096
1886,1886,3.4904088999901433,1.0,2142.0,6,4096
1887,1887,3.492684400000144,1.0,2143.0,6,4096
1888,1888,3.4949461999931373,1.0,2144.0,6,4096
1889,1889,3.4979448999802116,1.0,2145.0,6,4096
1890,1890,3.502472199994372,1.0,2146.0,6,4096
1891,1891,3.5065725999884307,1.0,2147.0,6,4096
1892,1892,3.5102552000025753,1.0,2148.0,6,4096
1893,1893,3.517296100006206,1.0,2149.0,6,4096
1894,1894,3.51997150000534,1.0,2150.0,6,4096
1895,1895,3.5245892999810167,1.0,2151.0,6,4096
1896,1896,3.5274909999861848,1.0,2152.0,6,4096
1897,1897,3.5303934999974445,1.0,2153.0,6,4096
1898,1898,3.5341069999849424,1.0,2154.0,6,4096
1899,1899,3.5437803999811877,1.0,2155.0,6,4096
1900,1900,3.5611744000052568,1.0,2156.0,6,4096
1901,1901,3.5721978999790736,1.0,2157.0,6,4096
1902,1902,3.584974199999124,1.0,2158.0,6,4096
1903,1903,3.5931643999938387,1.0,2159.0,6,4096
1904,1904,3.598850799986394,1.0,2160.0,6,4096
1905,1905,3.6080065999994986,1.0,2161.0,6,4096
1906,1906,3.6190201999852434,1.0,2162.0,6,4096
1907,1907,3.623825399990892,1.0,2163.0,6,4096
1908,1908,3.6267557999817654,1.0,2164.0,6,4096
1909,1909,3.6294147000007797,1.0,2165.0,6,4096
1910,1910,3.631994499999564,1.0,2166.0,6,4096
1911,1911,3.6346289000066463,1.0,2167.0,6,4096
1912,1912,3.6377241000009235,1.0,2168.0,6,4096
1913,1913,3.6414252999820746,1.0,2169.0,6,4096
1914,1914,3.644721299991943,1.0,2170.0,6,4096
1915,1915,3.6476362999819685,1.0,2171.0,6,4096
1916,1916,3.6505954999884125,1.0,2172.0,6,4096
1917,1917,3.6535205999971367,1.0,2173.0,6,4096
1918,1918,3.657002599997213,1.0,2174.0,6,4096
1919,1919,3.6596714000042994,1.0,2175.0,6,4096
1920,1920,3.662346400000388,1.0,2176.0,6,4096
1921,1921,3.664865800004918,1.0,2177.0,6,4096
1922,1922,3.667411699978402,1.0,2178.0,6,4096
1923,1923,3.669905299990205,1.0,2179.0,6,4096
1924,1924,3.672666400001617,1.0,2180.0,6,4096
1925,1925,3.6755102000024635,1.0,2181.0,6,4096
1926,1926,3.6780946999788284,1.0,2182.0,6,4096
1927,1927,3.68067869998049,1.0,2183.0,6,4096
1928,1928,3.6832450999936555,1.0,2184.0,6,4096
1929,1929,3.685771399992518,1.0,2185.0,6,4096
1930,1930,3.688324599992484,1.0,2186.0,6,4096
1931,1931,3.6909259999811184,1.0,2187.0,6,4096
1932,1932,3.6935357000038493,1.0,2188.0,6,4096
1933,1933,3.6960637999873143,1.0,2189.0,6,4096
1934,1934,3.6985731000022497,1.0,2190.0,6,4096
1935,1935,3.701157699979376,1.0,2191.0,6,4096
1936,1936,3.7036931999900844,1.0,2192.0,6,4096
1937,1937,3.7062612999870908,1.0,2193.0,6,4096
1938,1938,3.7089615000004414,1.0,2194.0,6,4096
1939,1939,3.711508699983824,1.0,2195.0,6,4096
1940,1940,3.714047599991318,1.0,2196.0,6,4096
1941,1941,3.71656339999754,1.0,2197.0,6,4096
1942,1942,3.7191638999793213,1.0,2198.0,6,4096
1943,1943,3.721795999997994,1.0,2199.0,6,4096
1944,1944,3.7243453999981284,1.0,2200.0,6,4096
1945,1945,3.7268629999889527,1.0,2201.0,6,4096
1946,1946,3.7294140000012703,1.0,2202.0,6,4096
1947,1947,3.732112900004722,1.0,2203.0,6,4096
1948,1948,3.734661499998765,1.0,2204.0,6,4096
1949,1949,3.737165400001686,1.0,2205.0,6,4096
1950,1950,3.7411336999794003,1.0,2206.0,6,4096
1951,1951,3.743836999987252,1.0,2207.0,6,4096
1952,1952,3.7463963000045624,1.0,2208.0,6,4096
1953,1953,3.7488498000020627,1.0,2209.0,6,4096
1954,1954,3.751325999997789,1.0,2210.0,6,4096
1955,1955,3.7538927999848966,1.0,2211.0,6,4096
1956,1956,3.756646699999692,1.0,2212.0,6,4096
1957,1957,3.759334000002127,1.0,2213.0,6,4096
1958,1958,3.7618357999890577,1.0,2214.0,6,4096
1959,1959,3.7642966999846976,1.0,2215.0,6,4096
1960,1960,3.7668024000013247,1.0,2216.0,6,4096
1961,1961,3.769361199985724,1.0,2217.0,6,4096
1962,1962,3.7720693000010215,1.0,2218.0,6,4096
1963,1963,3.7747970999917015,1.0,2219.0,6,4096
1964,1964,3.777331299992511,1.0,2220.0,6,4096
1965,1965,3.7798266999889165,1.0,2221.0,6,4096
1966,1966,3.7823730999953113,1.0,2222.0,6,4096
1967,1967,3.7848787999828346,1.0,2223.0,6,4096
1968,1968,3.787379499990493,1.0,2224.0,6,4096
1969,1969,3.790034499979811,1.0,2225.0,6,4096
1970,1970,3.7926535999868065,1.0,2226.0,6,4096
1971,1971,3.7951719999837223,1.0,2227.0,6,4096
1972,1972,3.797733799990965,1.0,2228.0,6,4096
1973,1973,3.800292800005991,1.0,2229.0,6,4096
1974,1974,3.802811899979133,1.0,2230.0,6,4096
1975,1975,3.805414300004486,1.0,2231.0,6,4096
1976,1976,3.8083276999823283,1.0,2232.0,6,4096
1977,1977,3.8112536999979056,1.0,2233.0,6,4096
1978,1978,3.8139016999921296,1.0,2234.0,6,4096
1979,1979,3.816411199979484,1.0,2235.0,6,4096
1980,1980,3.8188874000043143,1.0,2236.0,6,4096
1981,1981,3.8215107999858446,1.0,2237.0,6,4096
1982,1982,3.824102299986407,1.0,2238.0,6,4096
1983,1983,3.826746100006858,1.0,2239.0,6,4096
1984,1984,3.82952369999839,1.0,2240.0,6,4096
1985,1985,3.8328966999833938,1.0,2241.0,6,4096
1986,1986,3.8356995999929495,1.0,2242.0,6,4096
1987,1987,3.838771099981386,1.0,2243.0,6,4096
1988,1988,3.8421915999788325,1.0,2244.0,6,4096
1989,1989,3.845298100000946,1.0,2245.0,6,4096
1990,1990,3.8481289999908768,1.0,2246.0,6,4096
1991,1991,3.8508318999956828,1.0,2247.0,6,4096
1992,1992,3.8534872999880463,1.0,2248.0,6,4096
1993,1993,3.857137499988312,1.0,2249.0,6,4096
1994,1994,3.8601580999966245,1.0,2250.0,6,4096
1995,1995,3.8627296999911778,1.0,2251.0,6,4096
1996,1996,3.865251299983356,1.0,2252.0,6,4096
1997,1997,3.8677279999828897,1.0,2253.0,6,4096
1998,1998,3.870244999998249,1.0,2254.0,6,4096
1999,1999,3.8734594999987166,1.0,2255.0,6,4096
2000,2000,3.876602999982424,1.0,2256.0,6,4096
2001,2001,3.8794074000034016,1.0,2257.0,6,4096
2002,2002,3.881989399989834,1.0,2258.0,6,4096
2003,2003,3.88448690000223,1.0,2259.0,6,4096
2004,2004,3.887064799986547,1.0,2260.0,6,4096
2005,2005,3.8914625000033993,1.0,2261.0,6,4096
2006,2006,3.8941124999837484,1.0,2262.0,6,4096
2007,2007,3.89661480000359,1.0,2263.0,6,4096
2008,2008,3.899139399989508,1.0,2264.0,6,4096
2009,2009,3.90199169999687,1.0,2265.0,6,4096
2010,2010,3.905062399979215,1.0,2266.0,6,4096
2011,2011,3.907671399996616,1.0,2267.0,6,4096
2012,2012,3.9101941999979317,1.0,2268.0,6,4096
2013,2013,3.9127076999866404,1.0,2269.0,6,4096
2014,2014,3.9152076999889687,1.0,2270.0,6,4096
2015,2015,3.917824300006032,1.0,2271.0,6,4096
2016,2016,3.9203470000065863,1.0,2272.0,6,4096
2017,2017,3.922959199990146,1.0,2273.0,6,4096
2018,2018,3.9254762000055052,1.0,2274.0,6,4096
2019,2019,3.9279941999993753,1.0,2275.0,6,4096
