,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13458,165,0.14928240000153892,12.0,13742.0,12,4096,12
13459,166,0.1501249999855645,12.0,13743.0,12,4096,12
13460,167,0.1509753999998793,12.0,13744.0,12,4096,12
13461,168,0.15182899998035282,12.0,13745.0,12,4096,12
13462,169,0.15268359999754466,12.0,13746.0,12,4096,12
13463,170,0.15353899999172427,12.0,13747.0,12,4096,12
13464,171,0.15507269999943674,12.0,13748.0,12,4096,12
13465,172,0.1559306999843102,12.0,13749.0,12,4096,12
13466,173,0.1567849999992177,12.0,13750.0,12,4096,12
13467,174,0.15763619999052025,12.0,13751.0,12,4096,12
13468,175,0.1584986999805551,12.0,13752.0,12,4096,12
13469,176,0.15935349999926984,12.0,13753.0,12,4096,12
13470,177,0.1602028000052087,12.0,13754.0,12,4096,12
13471,178,0.16106369998306036,12.0,13755.0,12,4096,12
13472,179,0.1619899999932386,12.0,13756.0,12,4096,12
13473,180,0.16286260000197217,12.0,13757.0,12,4096,12
13474,181,0.16371540000545792,12.0,13758.0,12,4096,12
13475,182,0.16457059999811463,12.0,13759.0,12,4096,12
13476,183,0.16542949998984113,12.0,13760.0,12,4096,12
13477,184,0.16632129999925382,12.0,13761.0,12,4096,12
13478,185,0.16718639997998253,12.0,13762.0,12,4096,12
13479,186,0.16803969998727553,12.0,13763.0,12,4096,12
13480,187,0.1689016000018455,12.0,13764.0,12,4096,12
13481,188,0.16975699999602512,12.0,13765.0,12,4096,12
13482,189,0.1706140000023879,11.0,13767.0,12,4096,12
13483,190,0.17147489998023957,11.0,13768.0,12,4096,12
13484,191,0.17233269999269396,11.0,13769.0,12,4096,12
13485,192,0.17319259999203496,11.0,13770.0,12,4096,12
13486,193,0.1740873999951873,11.0,13771.0,12,4096,12
13487,194,0.17497179997735657,11.0,13772.0,12,4096,12
13488,195,0.1758341999957338,11.0,13773.0,12,4096,12
13489,196,0.17675889999372885,11.0,13774.0,12,4096,12
13490,197,0.17764149999129586,11.0,13775.0,12,4096,12
13491,198,0.17850469998666085,11.0,13776.0,12,4096,12
13492,199,0.17937070000334643,11.0,13777.0,12,4096,12
13493,200,0.180244599992875,11.0,13778.0,12,4096,12
13494,201,0.1811052999983076,11.0,13779.0,12,4096,12
13495,202,0.1820034999982454,11.0,13780.0,12,4096,12
13496,203,0.18290109999361448,11.0,13781.0,12,4096,12
13497,204,0.18377089998102747,11.0,13782.0,12,4096,12
13498,205,0.18464110000059009,11.0,13783.0,12,4096,12
13499,206,0.18550989998038858,11.0,13784.0,12,4096,12
13500,207,0.18637300000409596,11.0,13785.0,12,4096,12
13501,208,0.18724899998051114,11.0,13786.0,12,4096,12
13502,209,0.1881188999977894,11.0,13787.0,12,4096,12
13503,210,0.18901179998647422,10.0,13789.0,12,4096,12
13504,211,0.1899046000035014,10.0,13790.0,12,4096,12
13505,212,0.19080379998194985,10.0,13791.0,12,4096,12
13506,213,0.19174489998840727,10.0,13792.0,12,4096,12
13507,214,0.1926478999957908,10.0,13793.0,12,4096,12
13508,215,0.1935475999780465,10.0,13794.0,12,4096,12
13509,216,0.19445129999076016,10.0,13795.0,12,4096,12
13510,217,0.19535359999281354,10.0,13796.0,12,4096,12
13511,218,0.1962636999960523,10.0,13797.0,12,4096,12
13512,219,0.197171999985585,10.0,13798.0,12,4096,12
13513,220,0.19807689997833222,10.0,13799.0,12,4096,12
13514,221,0.19896259999950416,10.0,13800.0,12,4096,12
13515,222,0.19984250000561588,10.0,13801.0,12,4096,12
13516,223,0.20072769999387674,10.0,13802.0,12,4096,12
13517,224,0.2016161999781616,10.0,13803.0,12,4096,12
13518,225,0.20249799999874085,10.0,13804.0,12,4096,12
13519,226,0.20338880000053905,10.0,13805.0,12,4096,12
13520,227,0.20427509999717586,10.0,13806.0,12,4096,12
13521,228,0.2051766999938991,10.0,13807.0,12,4096,12
13522,229,0.20606719999341294,10.0,13808.0,12,4096,12
13523,230,0.207021199981682,10.0,13809.0,12,4096,12
13524,231,0.20792009998694994,10.0,13810.0,12,4096,12
13525,232,0.20882469997741282,10.0,13811.0,12,4096,12
13526,233,0.2097256999986712,10.0,13812.0,12,4096,12
13527,234,0.21062239998718724,10.0,13813.0,12,4096,12
13528,235,0.21152039998560213,10.0,13814.0,12,4096,12
13529,236,0.2124275999958627,10.0,13815.0,12,4096,12
13530,237,0.2133717999968212,10.0,13816.0,12,4096,12
13531,238,0.21430329998838715,10.0,13817.0,12,4096,12
13532,239,0.21522419998655096,10.0,13818.0,12,4096,12
13533,240,0.21615349999046884,10.0,13819.0,12,4096,12
13534,241,0.2170767999778036,10.0,13820.0,12,4096,12
13535,242,0.21799589999136515,10.0,13821.0,12,4096,12
13536,243,0.21893589998944663,10.0,13822.0,12,4096,12
13537,244,0.21986489999108016,10.0,13823.0,12,4096,12
13538,245,0.22079319998738356,10.0,13824.0,12,4096,12
13539,246,0.22169939999002963,10.0,13825.0,12,4096,12
13540,247,0.222604999988107,10.0,13826.0,12,4096,12
13541,248,0.22351809998508543,10.0,13827.0,12,4096,12
13542,249,0.2244226000038907,10.0,13828.0,12,4096,12
13543,250,0.22533220000332221,10.0,13829.0,12,4096,12
13544,251,0.22623749999911524,10.0,13830.0,12,4096,12
13545,252,0.22714259999338537,10.0,13831.0,12,4096,12
13546,253,0.2280554999888409,10.0,13832.0,12,4096,12
13547,254,0.22896680000121705,10.0,13833.0,12,4096,12
13548,255,0.2298706999863498,10.0,13834.0,12,4096,12
13549,256,0.23079659999348223,10.0,13835.0,12,4096,12
13550,257,0.2317308000056073,10.0,13836.0,12,4096,12
13551,258,0.2326720999844838,10.0,13837.0,12,4096,12
13552,259,0.23360669999965467,10.0,13838.0,12,4096,12
13553,260,0.23454299999866635,10.0,13839.0,12,4096,12
13554,261,0.2354771999816876,10.0,13840.0,12,4096,12
13555,262,0.2364893000049051,10.0,13841.0,12,4096,12
13556,263,0.2374454999808222,10.0,13842.0,12,4096,12
13557,264,0.23838379999506287,10.0,13843.0,12,4096,12
13558,265,0.23932179997791536,10.0,13844.0,12,4096,12
13559,266,0.240281899983529,10.0,13845.0,12,4096,12
13560,267,0.24122429999988526,10.0,13846.0,12,4096,12
13561,268,0.2421633999911137,10.0,13847.0,12,4096,12
13562,269,0.24309279999579303,10.0,13848.0,12,4096,12
13563,270,0.24401949997991323,10.0,13849.0,12,4096,12
13564,271,0.24494659999618307,10.0,13850.0,12,4096,12
13565,272,0.24586049999925308,10.0,13851.0,12,4096,12
13566,273,0.24678180000046268,10.0,13852.0,12,4096,12
13567,274,0.24771409999812022,10.0,13853.0,12,4096,12
13568,275,0.24866169999586418,10.0,13854.0,12,4096,12
13569,276,0.24959699998726137,10.0,13855.0,12,4096,12
13570,277,0.25052879998111166,10.0,13856.0,12,4096,12
13571,278,0.25153119998867624,10.0,13857.0,12,4096,12
13572,279,0.25246839999454096,10.0,13858.0,12,4096,12
13573,280,0.2534107999817934,10.0,13859.0,12,4096,12
13574,281,0.2543510999821592,10.0,13860.0,12,4096,12
13575,282,0.2552832999790553,10.0,13861.0,12,4096,12
13576,283,0.25621699998737313,10.0,13862.0,12,4096,12
13577,284,0.2571806999912951,10.0,13863.0,12,4096,12
13578,285,0.2581390999839641,10.0,13864.0,12,4096,12
13579,286,0.25907839997671545,10.0,13865.0,12,4096,12
13580,287,0.26001309999264777,10.0,13866.0,12,4096,12
13581,288,0.2609605999896303,10.0,13867.0,12,4096,12
13582,289,0.2619346999854315,10.0,13868.0,12,4096,12
13583,290,0.2629127999825869,10.0,13869.0,12,4096,12
13584,291,0.26388079999014735,10.0,13870.0,12,4096,12
13585,292,0.26497329998528585,10.0,13871.0,12,4096,12
13586,293,0.2661056999932043,10.0,13872.0,12,4096,12
13587,294,0.26725039997836575,10.0,13873.0,12,4096,12
13588,295,0.26828210000530817,10.0,13874.0,12,4096,12
13589,296,0.2692670999967959,10.0,13875.0,12,4096,12
13590,297,0.2702311000030022,10.0,13876.0,12,4096,12
13591,298,0.27192879997892305,10.0,13877.0,12,4096,12
13592,299,0.272916299989447,10.0,13878.0,12,4096,12
13593,300,0.2739006000047084,10.0,13879.0,12,4096,12
13594,301,0.2748872999800369,10.0,13880.0,12,4096,12
13595,302,0.2758789999934379,10.0,13881.0,12,4096,12
13596,303,0.27687380000134,10.0,13882.0,12,4096,12
13597,304,0.27785789998597465,10.0,13883.0,12,4096,12
13598,305,0.2788536000007298,10.0,13884.0,12,4096,12
13599,306,0.27985910000279546,10.0,13885.0,12,4096,12
13600,307,0.2808408999990206,10.0,13886.0,12,4096,12
13601,308,0.2819288999889977,10.0,13887.0,12,4096,12
13602,309,0.282973099994706,10.0,13888.0,12,4096,12
13603,310,0.28397339998628013,10.0,13889.0,12,4096,12
13604,311,0.2849642999935895,10.0,13890.0,12,4096,12
13605,312,0.28595550000318326,10.0,13891.0,12,4096,12
13606,313,0.28694399999221787,10.0,13892.0,12,4096,12
13607,314,0.287930199992843,10.0,13893.0,12,4096,12
13608,315,0.28892379999160767,10.0,13894.0,12,4096,12
13609,316,0.2899111000006087,10.0,13895.0,12,4096,12
13610,317,0.2908945999806747,10.0,13896.0,12,4096,12
13611,318,0.2918878000054974,10.0,13897.0,12,4096,12
13612,319,0.292879599990556,10.0,13898.0,12,4096,12
13613,320,0.2938780999975279,10.0,13899.0,12,4096,12
13614,321,0.2948790999944322,10.0,13900.0,12,4096,12
13615,322,0.2958795999875292,10.0,13901.0,12,4096,12
13616,323,0.2969264999846928,10.0,13902.0,12,4096,12
13617,324,0.297930600005202,10.0,13903.0,12,4096,12
13618,325,0.2989891000033822,10.0,13904.0,12,4096,12
13619,326,0.30004879998159595,10.0,13905.0,12,4096,12
13620,327,0.3010523999982979,10.0,13906.0,12,4096,12
13621,328,0.30203229998005554,10.0,13907.0,12,4096,12
13622,329,0.3030156999884639,10.0,13908.0,12,4096,12
13623,330,0.30400879998342134,10.0,13909.0,12,4096,12
13624,331,0.3049944999802392,10.0,13910.0,12,4096,12
13625,332,0.3059804999793414,10.0,13911.0,12,4096,12
13626,333,0.30697000000509433,10.0,13912.0,12,4096,12
13627,334,0.3079530999821145,10.0,13913.0,12,4096,12
13628,335,0.3089495000021998,10.0,13914.0,12,4096,12
13629,336,0.3099699000013061,10.0,13915.0,12,4096,12
13630,337,0.311036899976898,10.0,13916.0,12,4096,12
13631,338,0.3120834000001196,10.0,13917.0,12,4096,12
13632,339,0.31312169999000616,10.0,13918.0,12,4096,12
13633,340,0.3141369999793824,10.0,13919.0,12,4096,12
13634,341,0.31516909998026676,9.0,13921.0,12,4096,12
13635,342,0.31628569998429157,9.0,13922.0,12,4096,12
13636,343,0.3173361999797635,9.0,13923.0,12,4096,12
13637,344,0.318365699989954,9.0,13924.0,12,4096,12
13638,345,0.31939499999862164,9.0,13925.0,12,4096,12
13639,346,0.32042279999586754,9.0,13926.0,12,4096,12
13640,347,0.32144569998490624,9.0,13927.0,12,4096,12
13641,348,0.32247949999873526,9.0,13928.0,12,4096,12
13642,349,0.32350689999293536,9.0,13929.0,12,4096,12
13643,350,0.3252398000040557,9.0,13930.0,12,4096,12
13644,351,0.3263283999986015,9.0,13931.0,12,4096,12
13645,352,0.3273623999848496,9.0,13932.0,12,4096,12
13646,353,0.32839519999106415,9.0,13933.0,12,4096,12
13647,354,0.32942110000294633,9.0,13934.0,12,4096,12
13648,355,0.3304420999775175,9.0,13935.0,12,4096,12
13649,356,0.3314757999905851,9.0,13936.0,12,4096,12
13650,357,0.3325433999998495,9.0,13937.0,12,4096,12
13651,358,0.3337001999898348,9.0,13938.0,12,4096,12
13652,359,0.3347627999901306,9.0,13939.0,12,4096,12
13653,360,0.3357870999898296,9.0,13940.0,12,4096,12
13654,361,0.3368086999980733,9.0,13941.0,12,4096,12
13655,362,0.33782699998118915,9.0,13942.0,12,4096,12
13656,363,0.3388625999796204,9.0,13943.0,12,4096,12
13657,364,0.33988939999835566,9.0,13944.0,12,4096,12
13658,365,0.3410067999793682,9.0,13945.0,12,4096,12
13659,366,0.3431992999976501,9.0,13946.0,12,4096,12
13660,367,0.34442069998476654,9.0,13947.0,12,4096,12
13661,368,0.3454530999879353,9.0,13948.0,12,4096,12
13662,369,0.3471672000014223,9.0,13949.0,12,4096,12
13663,370,0.3481868999951985,9.0,13950.0,12,4096,12
13664,371,0.3492614999995567,9.0,13951.0,12,4096,12
13665,372,0.3503361000039149,9.0,13952.0,12,4096,12
13666,373,0.3513542999862693,9.0,13953.0,12,4096,12
13667,374,0.35241920000407845,9.0,13954.0,12,4096,12
13668,375,0.35345299998880364,9.0,13955.0,12,4096,12
13669,376,0.35446370000136085,9.0,13956.0,12,4096,12
13670,377,0.35548779999953695,9.0,13957.0,12,4096,12
13671,378,0.3566430999781005,9.0,13958.0,12,4096,12
13672,379,0.35767669999040663,9.0,13959.0,12,4096,12
13673,380,0.35869379999348894,9.0,13960.0,12,4096,12
13674,381,0.3597066999936942,9.0,13961.0,12,4096,12
13675,382,0.3607490999856964,9.0,13962.0,12,4096,12
13676,383,0.3618042999878526,8.0,13964.0,12,4096,12
13677,384,0.3628485999943223,8.0,13965.0,12,4096,12
13678,385,0.3638902999809943,8.0,13966.0,12,4096,12
13679,386,0.36496759997680783,8.0,13967.0,12,4096,12
13680,387,0.36641629997757263,8.0,13968.0,12,4096,12
13681,388,0.36754939999082126,8.0,13969.0,12,4096,12
13682,389,0.3687439999775961,8.0,13970.0,12,4096,12
13683,390,0.3700890000036452,8.0,13971.0,12,4096,12
13684,391,0.37143919998197816,8.0,13972.0,12,4096,12
13685,392,0.37272079999092966,8.0,13973.0,12,4096,12
13686,393,0.374001699994551,8.0,13974.0,12,4096,12
13687,394,0.3751456000027247,8.0,13975.0,12,4096,12
13688,395,0.3763090999855194,8.0,13976.0,12,4096,12
13689,396,0.37743110000155866,8.0,13977.0,12,4096,12
13690,397,0.3785149999894202,8.0,13978.0,12,4096,12
13691,398,0.3795860999962315,8.0,13979.0,12,4096,12
13692,399,0.3813146000029519,8.0,13980.0,12,4096,12
13693,400,0.3825807999819517,8.0,13981.0,12,4096,12
13694,401,0.38378479998209514,8.0,13982.0,12,4096,12
13695,402,0.3848442999878898,8.0,13983.0,12,4096,12
13696,403,0.38588590000290424,8.0,13984.0,12,4096,12
13697,404,0.38699450000422075,8.0,13985.0,12,4096,12
13698,405,0.3880316999857314,8.0,13986.0,12,4096,12
13699,406,0.38906809999025427,8.0,13987.0,12,4096,12
13700,407,0.39009179998538457,8.0,13988.0,12,4096,12
13701,408,0.39112179999938235,8.0,13989.0,12,4096,12
13702,409,0.39215559998410754,8.0,13990.0,12,4096,12
13703,410,0.3931762999854982,8.0,13991.0,12,4096,12
13704,411,0.394204299984267,8.0,13992.0,12,4096,12
13705,412,0.3952411999925971,8.0,13993.0,12,4096,12
13706,413,0.39696169999660924,8.0,13994.0,12,4096,12
13707,414,0.3980046999931801,8.0,13995.0,12,4096,12
13708,415,0.3992007999913767,8.0,13996.0,12,4096,12
13709,416,0.4003219000005629,8.0,13997.0,12,4096,12
13710,417,0.4013902999868151,8.0,13998.0,12,4096,12
13711,418,0.4024511000025086,8.0,13999.0,12,4096,12
13712,419,0.4034819999942556,8.0,14000.0,12,4096,12
13713,420,0.40452619999996386,8.0,14001.0,12,4096,12
13714,421,0.40557149998494424,8.0,14002.0,12,4096,12
13715,422,0.4066109999839682,8.0,14003.0,12,4096,12
13716,423,0.4076560999965295,8.0,14004.0,12,4096,12
13717,424,0.4087066999927629,8.0,14005.0,12,4096,12
13718,425,0.4097507999977097,8.0,14006.0,12,4096,12
13719,426,0.4107849999854807,8.0,14007.0,12,4096,12
13720,427,0.4118360999855213,8.0,14008.0,12,4096,12
13721,428,0.41287759999977425,8.0,14009.0,12,4096,12
13722,429,0.41392829999676906,8.0,14010.0,12,4096,12
13723,430,0.4149745999893639,8.0,14011.0,12,4096,12
13724,431,0.41633109998656437,8.0,14012.0,12,4096,12
13725,432,0.41755149999517016,8.0,14013.0,12,4096,12
13726,433,0.4186090999864973,8.0,14014.0,12,4096,12
13727,434,0.4196661000023596,8.0,14015.0,12,4096,12
13728,435,0.42072249998454936,8.0,14016.0,12,4096,12
13729,436,0.42177789998822846,8.0,14017.0,12,4096,12
13730,437,0.4228368999902159,8.0,14018.0,12,4096,12
13731,438,0.4238883999933023,8.0,14019.0,12,4096,12
13732,439,0.42495519999647513,8.0,14020.0,12,4096,12
13733,440,0.42600629999651574,8.0,14021.0,12,4096,12
13734,441,0.427053799998248,8.0,14022.0,12,4096,12
13735,442,0.4281163999985438,8.0,14023.0,12,4096,12
13736,443,0.42919809999875724,8.0,14024.0,12,4096,12
13737,444,0.4302523999940604,8.0,14025.0,12,4096,12
13738,445,0.4313526999903843,8.0,14026.0,12,4096,12
13739,446,0.43251990000135265,8.0,14027.0,12,4096,12
13740,447,0.43360970000503585,8.0,14028.0,12,4096,12
13741,448,0.4346765999798663,8.0,14029.0,12,4096,12
13742,449,0.4357449999952223,8.0,14030.0,12,4096,12
13743,450,0.43682269999408163,8.0,14031.0,12,4096,12
13744,451,0.4378908999788109,8.0,14032.0,12,4096,12
13745,452,0.43896689999382943,8.0,14033.0,12,4096,12
13746,453,0.4400360999861732,8.0,14034.0,12,4096,12
13747,454,0.4411188999947626,8.0,14035.0,12,4096,12
13748,455,0.4422082999954,8.0,14036.0,12,4096,12
13749,456,0.4432805999822449,8.0,14037.0,12,4096,12
13750,457,0.44434909999836236,8.0,14038.0,12,4096,12
13751,458,0.44543209997937083,8.0,14039.0,12,4096,12
13752,459,0.4467344000004232,7.0,14041.0,12,4096,12
13753,460,0.44868919998407364,7.0,14042.0,12,4096,12
13754,461,0.4514128000009805,7.0,14043.0,12,4096,12
13755,462,0.45425260000047274,7.0,14044.0,12,4096,12
13756,463,0.45707569998921826,7.0,14045.0,12,4096,12
13757,464,0.4592337999783922,7.0,14046.0,12,4096,12
13758,465,0.4613859999808483,7.0,14047.0,12,4096,12
13759,466,0.4635870999773033,7.0,14048.0,12,4096,12
13760,467,0.4656304999953136,7.0,14049.0,12,4096,12
13761,468,0.46694069998920895,7.0,14050.0,12,4096,12
13762,469,0.4684821999981068,7.0,14051.0,12,4096,12
13763,470,0.46964769999613054,7.0,14052.0,12,4096,12
13764,471,0.4708039999823086,7.0,14053.0,12,4096,12
13765,472,0.47190730000147596,7.0,14054.0,12,4096,12
13766,473,0.47303110000211746,7.0,14055.0,12,4096,12
13767,474,0.47415989998262376,7.0,14056.0,12,4096,12
13768,475,0.47527049999916926,7.0,14057.0,12,4096,12
13769,476,0.4765521999797784,7.0,14058.0,12,4096,12
13770,477,0.4777250000042841,7.0,14059.0,12,4096,12
13771,478,0.47883169999113306,7.0,14060.0,12,4096,12
13772,479,0.4799318999866955,7.0,14061.0,12,4096,12
13773,480,0.4810241999803111,7.0,14062.0,12,4096,12
13774,481,0.48220929998205975,7.0,14063.0,12,4096,12
13775,482,0.48382500000298023,7.0,14064.0,12,4096,12
13776,483,0.48493609999422915,7.0,14065.0,12,4096,12
13777,484,0.4860337999998592,7.0,14066.0,12,4096,12
13778,485,0.4871438999834936,7.0,14067.0,12,4096,12
13779,486,0.488232000003336,7.0,14068.0,12,4096,12
13780,487,0.4893292000051588,7.0,14069.0,12,4096,12
13781,488,0.49041899997973815,7.0,14070.0,12,4096,12
13782,489,0.49159719998715445,7.0,14071.0,12,4096,12
13783,490,0.49269889999413863,7.0,14072.0,12,4096,12
13784,491,0.49380259998724796,7.0,14073.0,12,4096,12
13785,492,0.49492470000404865,7.0,14074.0,12,4096,12
13786,493,0.4960256000049412,7.0,14075.0,12,4096,12
13787,494,0.4971229999791831,7.0,14076.0,12,4096,12
13788,495,0.4982478999882005,7.0,14077.0,12,4096,12
13789,496,0.49944309997954406,7.0,14078.0,12,4096,12
13790,497,0.5012793999921996,7.0,14079.0,12,4096,12
13791,498,0.5024078999995254,7.0,14080.0,12,4096,12
13792,499,0.50354469998274,7.0,14081.0,12,4096,12
13793,500,0.5046613999875262,7.0,14082.0,12,4096,12
13794,501,0.5059057000034954,7.0,14083.0,12,4096,12
13795,502,0.5081864999956451,7.0,14084.0,12,4096,12
13796,503,0.5104240999789909,7.0,14085.0,12,4096,12
13797,504,0.5127170999767259,7.0,14086.0,12,4096,12
13798,505,0.5139312999963295,7.0,14087.0,12,4096,12
13799,506,0.5151130000012927,7.0,14088.0,12,4096,12
13800,507,0.5162843999860343,7.0,14089.0,12,4096,12
13801,508,0.5174639000033494,7.0,14090.0,12,4096,12
13802,509,0.518635299988091,7.0,14091.0,12,4096,12
13803,510,0.5198266999796033,7.0,14092.0,12,4096,12
13804,511,0.5210288999951445,7.0,14093.0,12,4096,12
13805,512,0.5230116999882739,7.0,14094.0,12,4096,12
13806,513,0.5259034000046086,7.0,14095.0,12,4096,12
13807,514,0.5283247999905143,7.0,14096.0,12,4096,12
13808,515,0.5299177999841049,7.0,14097.0,12,4096,12
13809,516,0.531305299984524,7.0,14098.0,12,4096,12
13810,517,0.5327534999814816,7.0,14099.0,12,4096,12
13811,518,0.53521869998076,7.0,14100.0,12,4096,12
13812,519,0.5378559999808203,7.0,14101.0,12,4096,12
13813,520,0.5401699999929406,7.0,14102.0,12,4096,12
13814,521,0.5419944000022952,7.0,14103.0,12,4096,12
13815,522,0.5431604000041261,7.0,14104.0,12,4096,12
13816,523,0.5443316999881063,7.0,14105.0,12,4096,12
13817,524,0.5454762000008486,7.0,14106.0,12,4096,12
13818,525,0.546614499995485,7.0,14107.0,12,4096,12
13819,526,0.5477561999869067,7.0,14108.0,12,4096,12
13820,527,0.548988399998052,7.0,14109.0,12,4096,12
13821,528,0.5501421999942977,7.0,14110.0,12,4096,12
13822,529,0.5513597999815829,7.0,14111.0,12,4096,12
13823,530,0.5525035999889951,7.0,14112.0,12,4096,12
13824,531,0.5536338999809232,7.0,14113.0,12,4096,12
13825,532,0.5547856999910437,7.0,14114.0,12,4096,12
13826,533,0.5559201999858487,7.0,14115.0,12,4096,12
13827,534,0.5570618999772705,7.0,14116.0,12,4096,12
13828,535,0.5582006000040565,7.0,14117.0,12,4096,12
13829,536,0.5593339999904856,7.0,14118.0,12,4096,12
13830,537,0.5604659999953583,7.0,14119.0,12,4096,12
13831,538,0.5616212000022642,7.0,14120.0,12,4096,12
13832,539,0.5627582999877632,7.0,14121.0,12,4096,12
13833,540,0.5638905999949202,7.0,14122.0,12,4096,12
13834,541,0.5650309000047855,7.0,14123.0,12,4096,12
13835,542,0.5663100999954622,7.0,14124.0,12,4096,12
13836,543,0.5674773999780882,7.0,14125.0,12,4096,12
13837,544,0.5686204999801703,6.0,14127.0,12,4096,12
13838,545,0.5697828999836929,6.0,14128.0,12,4096,12
13839,546,0.5709262999880593,6.0,14129.0,12,4096,12
13840,547,0.5720794999797363,6.0,14130.0,12,4096,12
13841,548,0.5732221999787726,6.0,14131.0,12,4096,12
13842,549,0.5743665999907535,6.0,14132.0,12,4096,12
13843,550,0.575524799991399,6.0,14133.0,12,4096,12
13844,551,0.5766835999966133,6.0,14134.0,12,4096,12
13845,552,0.5778465000039432,6.0,14135.0,12,4096,12
13846,553,0.5790261999936774,6.0,14136.0,12,4096,12
13847,554,0.5801969000021927,6.0,14137.0,12,4096,12
13848,555,0.5813916999904905,6.0,14138.0,12,4096,12
13849,556,0.5825860000040848,6.0,14139.0,12,4096,12
13850,557,0.5837902999774087,6.0,14140.0,12,4096,12
13851,558,0.5850014000025112,6.0,14141.0,12,4096,12
13852,559,0.5861564999795519,6.0,14142.0,12,4096,12
13853,560,0.587313299998641,6.0,14143.0,12,4096,12
13854,561,0.5884635999973398,6.0,14144.0,12,4096,12
13855,562,0.5896847999829333,6.0,14145.0,12,4096,12
13856,563,0.590845900005661,6.0,14146.0,12,4096,12
13857,564,0.5919990999973379,6.0,14147.0,12,4096,12
13858,565,0.5931619000039063,6.0,14148.0,12,4096,12
13859,566,0.5943216999876313,6.0,14149.0,12,4096,12
13860,567,0.5955298999906518,6.0,14150.0,12,4096,12
13861,568,0.5967599999858066,6.0,14151.0,12,4096,12
13862,569,0.5979283999768086,6.0,14152.0,12,4096,12
13863,570,0.5990876999858301,6.0,14153.0,12,4096,12
13864,571,0.6002808999910485,6.0,14154.0,12,4096,12
13865,572,0.6014881999872159,6.0,14155.0,12,4096,12
13866,573,0.6026893999951426,6.0,14156.0,12,4096,12
13867,574,0.6038860999979079,6.0,14157.0,12,4096,12
13868,575,0.6050854999921285,6.0,14158.0,12,4096,12
13869,576,0.6062736999883782,6.0,14159.0,12,4096,12
13870,577,0.6074755000008736,6.0,14160.0,12,4096,12
13871,578,0.6086761000042316,6.0,14161.0,12,4096,12
13872,579,0.6098955000052229,6.0,14162.0,12,4096,12
13873,580,0.6111404999974184,6.0,14163.0,12,4096,12
13874,581,0.612415699986741,6.0,14164.0,12,4096,12
13875,582,0.6136915999813937,6.0,14165.0,12,4096,12
13876,583,0.6151869999885093,6.0,14166.0,12,4096,12
13877,584,0.6169634999823757,6.0,14167.0,12,4096,12
13878,585,0.6182678999903146,6.0,14168.0,12,4096,12
13879,586,0.6195475999847986,6.0,14169.0,12,4096,12
13880,587,0.6208188000018708,6.0,14170.0,12,4096,12
13881,588,0.6220814999833237,6.0,14171.0,12,4096,12
13882,589,0.6233434999885503,6.0,14172.0,12,4096,12
13883,590,0.6245832999993581,6.0,14173.0,12,4096,12
13884,591,0.6258234999841079,6.0,14174.0,12,4096,12
13885,592,0.6271579999884125,6.0,14175.0,12,4096,12
13886,593,0.6283890999911819,6.0,14176.0,12,4096,12
13887,594,0.6296195999893826,6.0,14177.0,12,4096,12
13888,595,0.6308863000012934,6.0,14178.0,12,4096,12
13889,596,0.6322702000034042,6.0,14179.0,12,4096,12
13890,597,0.6335876999946777,6.0,14180.0,12,4096,12
13891,598,0.6348268000001553,6.0,14181.0,12,4096,12
13892,599,0.6360608999966644,6.0,14182.0,12,4096,12
13893,600,0.6372901999857277,6.0,14183.0,12,4096,12
13894,601,0.638523300003726,6.0,14184.0,12,4096,12
13895,602,0.6398337999999058,6.0,14185.0,12,4096,12
13896,603,0.6411779999907594,6.0,14186.0,12,4096,12
13897,604,0.6424796999781393,6.0,14187.0,12,4096,12
13898,605,0.6437724999850616,6.0,14188.0,12,4096,12
13899,606,0.6450460999913048,6.0,14189.0,12,4096,12
13900,607,0.6466822999936994,6.0,14190.0,12,4096,12
13901,608,0.6483231000020169,6.0,14191.0,12,4096,12
13902,609,0.6513713999884203,6.0,14192.0,12,4096,12
13903,610,0.653760199988028,6.0,14193.0,12,4096,12
13904,611,0.6553796999796759,6.0,14194.0,12,4096,12
13905,612,0.6572278999956325,6.0,14195.0,12,4096,12
13906,613,0.658538799994858,6.0,14196.0,12,4096,12
13907,614,0.6598025999846868,6.0,14197.0,12,4096,12
13908,615,0.6611196000012569,6.0,14198.0,12,4096,12
13909,616,0.662386299984064,6.0,14199.0,12,4096,12
13910,617,0.6636057999858167,6.0,14200.0,12,4096,12
13911,618,0.6650231999810785,6.0,14201.0,12,4096,12
13912,619,0.6671370999829378,6.0,14202.0,12,4096,12
13913,620,0.6686106999986805,6.0,14203.0,12,4096,12
13914,621,0.669873299979372,6.0,14204.0,12,4096,12
13915,622,0.6710742999857757,6.0,14205.0,12,4096,12
13916,623,0.6723792999982834,6.0,14206.0,12,4096,12
13917,624,0.6735958999779541,6.0,14207.0,12,4096,12
13918,625,0.6754828999983147,6.0,14208.0,12,4096,12
13919,626,0.6766998999810312,6.0,14209.0,12,4096,12
13920,627,0.6779137999983504,6.0,14210.0,12,4096,12
13921,628,0.6791522999992594,6.0,14211.0,12,4096,12
13922,629,0.6803996999806259,6.0,14212.0,12,4096,12
13923,630,0.6816565000044648,6.0,14213.0,12,4096,12
